,PMCID,Journal Title,Year,data_shared,code_relevant,preprint,data_upon_request,code_shared,code_upon_request,preregistration,OSF_exploratory
43586,PMC3050822,PLoS One,2011,0,0,1,0,1,0,0,0
43587,PMC3050823,PLoS One,2011,0,1,0,0,0,0,0,0
43588,PMC3050828,PLoS One,2011,1,1,0,0,0,0,0,0
43589,PMC3050837,PLoS One,2011,0,0,0,0,0,0,0,0
43590,PMC3050840,PLoS One,2011,0,0,0,0,0,0,0,0
43591,PMC3050841,PLoS One,2011,0,0,0,0,0,0,0,0
43592,PMC3050842,PLoS One,2011,0,0,0,0,0,0,0,0
43593,PMC3050844,PLoS One,2011,1,1,0,0,0,0,0,0
43594,PMC3050876,Biol Direct,2011,0,0,0,0,0,0,0,0
43595,PMC3050877,Biol Direct,2011,0,1,0,0,0,0,0,0
43596,PMC3050878,PLoS One,2011,0,0,0,0,0,0,0,0
43597,PMC3050879,PLoS One,2011,0,0,0,0,0,0,0,0
43598,PMC3050880,PLoS One,2011,0,0,0,0,0,0,0,0
43599,PMC3050881,PLoS One,2011,0,0,0,0,0,0,0,0
43600,PMC3050882,PLoS One,2011,0,0,0,0,0,0,0,0
43601,PMC3050883,PLoS One,2011,0,0,0,0,0,0,0,0
43602,PMC3050884,PLoS One,2011,0,0,0,0,0,0,0,0
43603,PMC3050887,PLoS One,2011,1,0,0,0,0,0,0,0
43604,PMC3050888,PLoS One,2011,0,0,0,0,0,0,0,0
43605,PMC3050889,PLoS One,2011,0,0,0,0,0,0,0,0
43606,PMC3050890,PLoS One,2011,0,0,0,0,0,0,0,0
43607,PMC3050891,PLoS One,2011,0,0,0,0,1,0,0,0
43608,PMC3050892,PLoS One,2011,1,0,0,0,0,0,0,0
43609,PMC3050893,PLoS One,2011,1,0,0,0,0,0,0,0
43610,PMC3050894,PLoS One,2011,1,0,0,0,0,0,0,0
43611,PMC3050895,PLoS One,2011,1,0,1,0,0,0,0,0
43612,PMC3050896,PLoS One,2011,0,0,0,0,0,0,0,0
43613,PMC3050897,PLoS One,2011,0,0,0,0,0,0,0,0
43614,PMC3050898,PLoS Negl Trop Dis,2011,0,0,0,0,0,0,0,0
43615,PMC3050899,PLoS One,2011,0,0,0,0,0,0,0,0
43616,PMC3050900,PLoS One,2011,0,0,0,0,1,0,0,0
43617,PMC3050901,PLoS One,2011,1,0,0,0,0,0,0,0
43618,PMC3050902,PLoS One,2011,1,1,0,0,0,0,0,0
43619,PMC3050903,PLoS Negl Trop Dis,2011,0,0,0,0,0,0,0,0
43620,PMC3050904,PLoS One,2011,0,0,0,0,0,0,0,0
43621,PMC3050905,PLoS One,2011,0,0,0,0,0,0,0,0
43622,PMC3050906,PLoS One,2011,0,1,0,0,0,0,0,0
43623,PMC3050907,PLoS One,2011,0,0,0,0,0,0,0,0
43624,PMC3050908,PLoS Negl Trop Dis,2011,0,0,0,0,0,0,0,0
43625,PMC3050909,PLoS One,2011,0,0,0,0,0,0,0,0
43626,PMC3050910,PLoS Negl Trop Dis,2011,0,0,0,0,0,0,0,0
43627,PMC3050911,PLoS Negl Trop Dis,2011,1,0,0,0,0,0,0,0
43628,PMC3050912,PLoS One,2011,0,0,0,0,0,0,0,0
43629,PMC3050913,PLoS Med,2011,0,0,0,0,0,0,0,0
43630,PMC3050914,PLoS Negl Trop Dis,2011,1,0,0,0,0,0,0,0
43631,PMC3050915,PLoS Negl Trop Dis,2011,0,0,0,0,0,0,0,0
43632,PMC3050916,PLoS Med,2011,0,0,0,0,0,0,0,0
43633,PMC3050917,PLoS One,2011,0,0,0,0,0,0,0,0
43634,PMC3050918,PLoS One,2011,1,0,0,0,0,0,0,0
43635,PMC3050919,PLoS Negl Trop Dis,2011,0,0,0,0,0,0,0,0
43636,PMC3050920,PLoS One,2011,0,1,0,0,0,0,0,0
43637,PMC3050921,PLoS One,2011,0,0,0,0,0,0,0,0
43638,PMC3050922,PLoS One,2011,0,0,0,0,0,0,0,0
43639,PMC3050923,PLoS One,2011,0,0,0,0,0,0,0,0
43640,PMC3050924,PLoS One,2011,0,0,0,0,0,0,0,0
43641,PMC3050925,PLoS One,2011,0,1,0,0,0,0,0,0
43642,PMC3050926,PLoS One,2011,0,0,0,0,0,0,0,0
43643,PMC3050927,PLoS One,2011,0,0,0,0,0,0,0,0
43644,PMC3050928,PLoS One,2011,0,1,0,0,0,0,0,0
43645,PMC3050929,PLoS One,2011,0,1,0,0,0,0,0,0
43646,PMC3050930,PLoS One,2011,0,1,0,0,1,0,0,0
43647,PMC3050931,PLoS One,2011,0,1,0,0,0,0,0,0
43648,PMC3050932,PLoS One,2011,0,0,0,0,0,0,0,0
43649,PMC3050933,PLoS Med,2011,0,0,0,0,0,0,0,0
43650,PMC3050934,PLoS Negl Trop Dis,2011,0,0,0,0,0,0,0,0
43651,PMC3050935,PLoS One,2011,0,0,0,0,0,0,0,0
43652,PMC3050936,PLoS Biol,2011,1,0,0,0,0,0,0,0
43653,PMC3050937,PLoS Biol,2011,1,0,0,0,0,0,0,0
43654,PMC3050938,PLoS Negl Trop Dis,2011,0,0,0,0,0,0,0,0
43655,PMC3050939,PLoS Biol,2011,0,1,0,0,0,0,0,0
43656,PMC3050978,PLoS One,2011,1,0,0,0,0,0,0,0
43657,PMC3050979,PLoS One,2011,0,1,0,0,0,0,0,0
43658,PMC3050980,PLoS One,2011,0,1,1,0,0,0,0,0
43659,PMC3050987,PLoS Negl Trop Dis,2011,0,0,0,0,0,0,0,0
43660,PMC3050994,Clin Neurophysiol,2010,0,0,0,0,0,0,0,0
43661,PMC3050999,Cancer Epidemiol Biomarkers Prev,2011,0,0,0,0,0,0,0,0
43662,PMC3051000,Cancer Epidemiol Biomarkers Prev,2011,0,0,0,0,0,0,0,0
43663,PMC3051011,Cancer Epidemiol Biomarkers Prev,2011,0,0,0,0,0,0,0,0
43664,PMC3051020,Cancer Epidemiol Biomarkers Prev,2011,0,0,0,0,0,0,0,0
43665,PMC3051025,Nat Med,2011,0,0,0,0,0,0,0,0
43666,PMC3051036,Cancer Epidemiol Biomarkers Prev,2011,0,0,0,0,0,0,0,0
43667,PMC3051063,PLoS One,2011,0,0,0,0,0,0,0,0
43668,PMC3051064,PLoS One,2011,0,0,0,0,0,0,0,0
43669,PMC3051066,Mol Imaging Biol,2010,0,0,0,0,0,0,0,0
43670,PMC3051067,Mol Imaging Biol,2010,0,0,0,0,0,0,0,0
43671,PMC3051074,Mol Imaging Biol,2010,0,0,0,0,0,0,0,0
43672,PMC3051104,Biomed Microdevices,2010,0,1,0,0,0,0,0,0
43673,PMC3051106,Mol Imaging Biol,2010,0,0,0,0,0,0,0,0
43674,PMC3051108,Behav Res Ther,2010,0,0,0,0,0,0,0,0
43675,PMC3051155,J Biomed Biotechnol,2011,0,0,0,0,0,0,0,0
43676,PMC3051158,J Biomed Biotechnol,2011,0,0,0,0,0,0,0,0
43677,PMC3051160,J Biomed Biotechnol,2011,1,0,0,0,0,0,0,0
43678,PMC3051162,J Biomed Biotechnol,2011,0,0,0,0,0,0,0,0
43679,PMC3051164,J Biomed Biotechnol,2011,0,0,0,0,0,0,0,0
43680,PMC3051174,J Biomed Biotechnol,2011,0,0,0,0,0,0,0,0
43681,PMC3051176,J Biomed Biotechnol,2011,0,0,0,0,0,0,0,0
43682,PMC3051178,Front Syst Neurosci,2011,0,1,0,0,0,0,0,0
43683,PMC3051180,Psychosom Med,2010,0,0,0,0,0,0,0,0
43684,PMC3051187,Arterioscler Thromb Vasc Biol,2010,0,0,0,0,0,0,0,0
43685,PMC3051200,J Biomed Biotechnol,2011,0,0,0,0,0,0,0,0
43686,PMC3051266,PLoS Biol,2011,0,0,0,0,0,0,0,0
43687,PMC3051268,Front Hum Neurosci,2011,0,0,0,0,0,0,0,0
43688,PMC3051271,Front Neurosci,2011,0,1,1,0,1,0,0,0
43689,PMC3051279,Nature,2010,0,1,0,0,0,0,0,0
43690,PMC3051317,PLoS Med,2011,0,0,0,0,0,0,0,0
43691,PMC3051320,Bioinformatics,2011,0,1,0,0,1,0,0,0
43692,PMC3051321,Bioinformatics,2011,0,1,1,0,0,0,0,0
43693,PMC3051322,Bioinformatics,2011,1,1,0,0,0,0,0,0
43694,PMC3051323,Bioinformatics,2011,1,1,0,0,1,0,0,0
43695,PMC3051324,Bioinformatics,2011,1,1,0,0,0,0,0,0
43696,PMC3051326,Bioinformatics,2011,1,0,0,0,0,0,0,0
43697,PMC3051327,Bioinformatics,2011,1,0,0,0,1,0,0,0
43698,PMC3051329,Bioinformatics,2011,0,1,0,0,0,0,0,0
43699,PMC3051330,Bioinformatics,2011,1,0,0,0,0,0,0,0
43700,PMC3051331,Bioinformatics,2011,0,0,0,0,0,0,0,0
43701,PMC3051332,Bioinformatics,2011,0,0,0,0,0,0,0,0
43702,PMC3051335,Bioinformatics,2011,0,0,0,0,0,0,0,0
43703,PMC3051336,Bioinformatics,2011,0,0,0,0,0,0,0,0
43704,PMC3051337,PLoS Negl Trop Dis,2011,0,0,0,0,0,0,0,0
43705,PMC3051338,PLoS Negl Trop Dis,2011,1,0,0,0,0,0,0,0
43706,PMC3051351,J Clin Psychiatry,2010,0,0,0,0,0,0,0,0
43707,PMC3051359,Nat Immunol,2010,0,0,0,0,0,0,0,0
43708,PMC3051361,Ann Neurol,2010,0,0,0,0,0,0,0,0
43709,PMC3051366,PLoS One,2011,0,0,0,0,0,0,0,0
43710,PMC3051395,PLoS One,2011,0,1,0,0,0,0,0,0
43711,PMC3051396,Arch Neurol,2010,0,0,0,0,0,0,0,0
43712,PMC3051401,Ann Neurol,2010,0,0,0,0,0,0,0,0
43713,PMC3051403,Arch Neurol,2010,0,0,0,0,0,0,0,0
43714,PMC3051407,Otol Neurotol,2010,0,0,0,0,0,0,0,0
43715,PMC3051410,Cancer Epidemiol Biomarkers Prev,2009,0,0,0,0,0,0,0,0
43716,PMC3051421,Ann Neurol,2011,0,0,0,0,0,0,0,0
43717,PMC3051809,J Cell Biol,2011,0,0,0,0,0,0,0,0
43718,PMC3051810,J Cell Biol,2011,0,0,0,0,0,0,0,0
43719,PMC3051813,J Cell Biol,2011,0,0,0,0,0,0,0,0
43720,PMC3051814,J Cell Biol,2011,0,0,0,0,0,0,0,0
43721,PMC3051815,J Cell Biol,2011,0,0,0,0,0,0,0,0
43722,PMC3051816,J Cell Biol,2011,0,0,0,0,0,0,0,0
43723,PMC3051817,J Cell Biol,2011,1,0,0,0,0,0,0,0
43724,PMC3051818,J Cell Biol,2011,0,1,0,0,0,0,0,0
43725,PMC3051819,J Cell Biol,2011,0,0,0,0,0,0,0,0
43726,PMC3051820,J Cell Biol,2011,0,0,0,0,0,0,0,0
43727,PMC3051823,J Cell Biol,2011,0,0,0,0,0,0,0,0
43728,PMC3051824,J Cell Biol,2011,0,0,0,0,0,0,0,0
43729,PMC3051825,J Cell Biol,2011,0,1,0,0,0,0,0,0
43730,PMC3051826,J Cell Biol,2011,0,0,0,0,0,0,0,0
43731,PMC3051828,Conserv Biol,2010,0,0,0,0,0,0,0,0
43732,PMC3051840,Nat Struct Mol Biol,2010,0,0,0,0,0,0,0,0
43733,PMC3051877,BMC Microbiol,2011,0,0,0,0,0,0,0,0
43734,PMC3051878,BMC Microbiol,2011,0,0,0,0,0,0,0,0
43735,PMC3051897,BMC Biotechnol,2011,0,0,0,0,0,0,0,0
43736,PMC3051898,BMC Biotechnol,2011,0,0,0,0,0,0,0,0
43737,PMC3051899,Biotechnol Biofuels,2011,0,0,0,0,0,0,0,0
43738,PMC3051900,BMC Bioinformatics,2011,0,1,0,0,0,0,0,0
43739,PMC3051901,BMC Bioinformatics,2011,0,1,0,0,0,0,0,0
43740,PMC3051902,BMC Bioinformatics,2011,0,0,0,0,1,0,0,0
43741,PMC3051904,BMC Syst Biol,2011,0,0,0,0,0,0,0,0
43742,PMC3051913,BMC Cell Biol,2011,1,0,0,0,0,0,0,0
43743,PMC3051914,BMC Dev Biol,2011,0,0,0,0,0,0,0,0
43744,PMC3051915,BMC Dev Biol,2011,1,0,0,0,0,0,0,0
43745,PMC3052238,BMC Biol,2011,0,0,0,0,0,0,0,0
43746,PMC3052239,BMC Biol,2011,1,0,0,0,0,0,0,0
43747,PMC3052240,Biol Direct,2011,0,0,0,0,0,0,0,0
43748,PMC3052255,PLoS One,2011,0,0,0,0,0,0,0,0
43749,PMC3052256,PLoS One,2011,0,0,0,0,0,0,0,0
43750,PMC3052287,Psychopharmacology (Berl),2010,0,0,0,0,0,0,0,0
43751,PMC3052297,PLoS One,2011,0,0,0,0,0,0,0,0
43752,PMC3052298,PLoS One,2011,0,0,0,0,0,0,0,0
43753,PMC3052299,PLoS One,2011,0,0,0,0,0,0,0,0
43754,PMC3052300,PLoS One,2011,0,0,0,0,0,0,0,0
43755,PMC3052301,PLoS One,2011,0,0,0,0,0,0,0,0
43756,PMC3052302,PLoS One,2011,0,0,0,0,0,0,0,0
43757,PMC3052303,PLoS One,2011,0,0,0,0,0,0,0,0
43758,PMC3052304,PLoS One,2011,1,1,0,0,0,0,0,0
43759,PMC3052305,PLoS One,2011,1,0,0,0,0,0,0,0
43760,PMC3052306,PLoS One,2011,0,0,0,0,0,0,0,0
43761,PMC3052307,PLoS One,2011,0,0,0,0,0,0,0,0
43762,PMC3052308,PLoS One,2011,0,1,1,0,0,0,0,0
43763,PMC3052309,PLoS One,2011,1,0,0,0,0,0,0,0
43764,PMC3052310,PLoS One,2011,0,0,0,0,0,0,0,0
43765,PMC3052311,PLoS One,2011,0,0,0,0,0,0,0,0
43766,PMC3052312,PLoS One,2011,0,0,0,0,0,0,0,0
43767,PMC3052313,PLoS One,2011,0,0,0,0,0,0,0,0
43768,PMC3052314,PLoS One,2011,0,0,0,0,0,0,0,0
43769,PMC3052315,PLoS One,2011,1,0,0,0,0,0,0,0
43770,PMC3052316,PLoS One,2011,0,1,0,0,0,0,0,0
43771,PMC3052317,PLoS One,2011,0,0,0,0,0,0,0,0
43772,PMC3052318,PLoS One,2011,1,0,0,0,0,0,0,0
43773,PMC3052319,PLoS One,2011,1,0,0,0,0,0,0,0
43774,PMC3052320,PLoS One,2011,0,0,0,0,0,0,0,0
43775,PMC3052321,PLoS One,2011,0,1,0,0,0,0,0,0
43776,PMC3052322,PLoS One,2011,0,0,0,0,0,0,0,0
43777,PMC3052358,PLoS One,2011,0,0,0,0,0,0,0,0
43778,PMC3052359,PLoS One,2011,0,1,0,0,0,0,0,0
43779,PMC3052360,PLoS One,2011,0,0,0,0,0,0,0,0
43780,PMC3052361,PLoS One,2011,0,0,0,0,0,0,0,0
43781,PMC3052362,PLoS One,2011,0,1,0,0,0,0,0,0
43782,PMC3052363,PLoS One,2011,0,0,0,0,0,0,0,0
43783,PMC3052364,PLoS One,2011,1,0,0,0,0,0,0,0
43784,PMC3052365,PLoS One,2011,1,1,0,0,1,0,0,0
43785,PMC3052366,PLoS One,2011,0,1,0,0,0,0,0,0
43786,PMC3052367,PLoS One,2011,0,0,0,0,0,0,0,0
43787,PMC3052368,PLoS One,2011,0,0,0,0,0,0,0,0
43788,PMC3052369,PLoS One,2011,0,0,0,0,0,0,0,0
43789,PMC3052370,PLoS One,2011,0,0,0,0,0,0,0,0
43790,PMC3052371,PLoS One,2011,0,0,0,0,0,0,0,0
43791,PMC3052372,PLoS One,2011,0,0,0,0,0,0,0,0
43792,PMC3052373,PLoS One,2011,0,0,0,0,0,0,0,0
43793,PMC3052374,PLoS One,2011,0,0,0,0,0,0,0,0
43794,PMC3052375,PLoS One,2011,0,0,0,0,0,0,0,0
43795,PMC3052380,PLoS One,2011,0,0,0,0,0,0,0,0
43796,PMC3052382,PLoS One,2011,0,1,0,0,0,0,0,0
43797,PMC3052383,PLoS One,2011,0,0,0,0,0,0,0,0
43798,PMC3052384,PLoS One,2011,1,0,0,0,1,0,0,0
43799,PMC3052385,PLoS One,2011,0,0,0,0,0,0,0,0
43800,PMC3052386,PLoS One,2011,0,0,0,0,0,0,0,0
43801,PMC3052387,PLoS One,2011,0,1,0,0,0,0,0,0
43802,PMC3052388,PLoS One,2011,0,0,0,0,0,0,0,0
43803,PMC3052389,PLoS One,2011,0,0,0,0,0,0,0,0
43804,PMC3052419,PLoS One,2011,0,0,0,0,0,0,0,0
43805,PMC3052434,Bioorg Med Chem,2011,0,0,0,0,0,0,0,0
43806,PMC3052436,J Med Microbiol,2010,0,0,0,0,0,0,0,0
43807,PMC3052438,Curr Biol,2011,0,0,0,0,0,0,0,0
43808,PMC3052445,J Neurooncol,2010,0,0,0,0,0,0,0,0
43809,PMC3052448,Ann Behav Med,2010,0,0,0,0,0,0,0,0
43810,PMC3052451,Int J Syst Evol Microbiol,2010,1,0,0,0,0,0,0,0
43811,PMC3052453,Int J Syst Evol Microbiol,2010,1,0,0,0,0,0,0,0
43812,PMC3052466,Eur J Clin Microbiol Infect Dis,2010,0,0,0,0,0,0,0,0
43813,PMC3052469,Surg Neurol Int,2011,0,0,0,0,0,0,0,0
43814,PMC3052471,J Med Microbiol,2011,1,0,0,0,0,0,0,0
43815,PMC3052472,J Med Microbiol,2010,0,0,0,0,0,0,0,0
43816,PMC3052473,J Med Microbiol,2010,0,0,0,0,0,0,0,0
43817,PMC3052476,Front Comput Neurosci,2011,0,0,0,0,0,0,0,0
43818,PMC3052479,Histochem Cell Biol,2011,0,0,0,0,0,0,0,0
43819,PMC3052486,Eur J Clin Microbiol Infect Dis,2010,0,0,0,0,0,0,0,0
43820,PMC3052496,Eur J Clin Microbiol Infect Dis,2010,1,0,0,0,0,0,0,0
43821,PMC3052499,Histochem Cell Biol,2011,0,0,0,0,0,0,0,0
43822,PMC3052501,J Med Microbiol,2010,0,0,0,0,0,0,0,0
43823,PMC3052504,Histochem Cell Biol,2011,0,0,0,0,0,0,0,0
43824,PMC3052509,J Med Microbiol,2010,0,0,0,0,0,0,0,0
43825,PMC3052511,J Neurooncol,2010,1,0,0,0,0,0,0,0
43826,PMC3052540,Front Neurosci,2011,0,0,0,0,0,0,0,0
43827,PMC3052744,Curr Biol,2011,0,0,0,0,0,0,0,0
43828,PMC3052749,Front Neurol,2011,0,0,0,0,0,0,0,0
43829,PMC3052750,Front Neurosci,2011,0,0,1,0,0,0,0,0
43830,PMC3052761,Neurogastroenterol Motil,2009,0,0,0,0,0,0,0,0
43831,PMC3052768,Neurologist,2009,0,0,0,0,0,0,0,0
43832,PMC3052769,Int J Geriatr Psychiatry,2011,0,0,0,0,0,0,0,0
43833,PMC3052771,Front Neurol,2011,0,0,0,0,0,0,0,0
43834,PMC3052782,J Psychosom Res,2009,0,0,0,0,0,0,0,0
43835,PMC3052864,ASN Neuro,2011,0,0,1,0,0,0,0,0
43836,PMC3052876,Am J Geriatr Psychiatry,2010,0,0,0,0,0,0,0,0
43837,PMC3052880,J Psychosom Res,2010,0,0,0,0,0,0,0,0
43838,PMC3052883,Ann Neurol,2011,0,0,0,0,0,0,0,0
43839,PMC3052923,J Psychosom Res,2010,0,0,0,0,0,0,0,0
43840,PMC3052924,Nucl Med Biol,2010,0,0,0,0,0,0,0,0
43841,PMC3052930,Biol Psychiatry,2010,0,0,0,0,0,0,0,0
43842,PMC3052932,J Psychosom Res,2010,0,0,0,0,0,0,0,0
43843,PMC3052934,Compr Psychiatry,2010,0,0,0,0,0,0,0,0
43844,PMC3052936,Neurotoxicol Teratol,2011,0,0,0,0,0,0,0,0
43845,PMC3052947,Eat Behav,2010,0,0,0,0,0,0,0,0
43846,PMC3052965,Biol Psychiatry,2010,0,0,0,0,0,0,0,0
43847,PMC3052989,Neurotherapeutics,2011,0,0,0,0,0,0,0,0
43848,PMC3052992,Gen Hosp Psychiatry,2010,0,0,0,0,0,0,0,0
43849,PMC3052997,Arch Neurol,2009,0,0,0,0,0,0,0,0
43850,PMC3053059,Clin Neurophysiol,2010,0,0,0,0,0,0,0,0
43851,PMC3053119,Psychiatr Serv,2011,0,0,0,0,0,0,0,0
43852,PMC3053122,Clin Neurophysiol,2010,0,0,0,0,0,0,0,0
43853,PMC3053128,Int J Radiat Oncol Biol Phys,2010,0,0,0,0,0,0,0,0
43854,PMC3053131,Infant Behav Dev,2010,0,0,0,0,0,0,0,0
43855,PMC3053132,Biol Psychiatry,2010,0,0,0,0,0,0,0,0
43856,PMC3053160,Acta Crystallogr Sect F Struct Biol Cryst Commun,2011,0,0,0,0,0,0,0,0
43857,PMC3053178,Neurology,2011,0,0,0,0,0,0,0,0
43858,PMC3053179,Neurology,2011,0,0,0,0,0,0,0,0
43859,PMC3053180,Neurology,2011,0,0,0,0,0,0,0,0
43860,PMC3053181,Neurology,2011,0,0,0,0,0,0,0,0
43861,PMC3053211,Int J Behav Nutr Phys Act,2011,0,0,0,0,0,0,0,0
43862,PMC3053220,BMC Struct Biol,2011,0,0,0,0,0,0,0,0
43863,PMC3053222,BMC Microbiol,2011,0,0,0,0,0,0,0,0
43864,PMC3053223,BMC Microbiol,2011,0,0,0,0,0,0,0,0
43865,PMC3053224,BMC Microbiol,2011,1,0,0,0,0,0,0,0
43866,PMC3053226,BMC Psychiatry,2011,0,0,0,0,0,0,0,0
43867,PMC3053228,BMC Neurol,2011,0,1,0,0,0,0,0,0
43868,PMC3053229,BMC Plant Biol,2011,1,0,0,0,0,0,0,0
43869,PMC3053230,BMC Dev Biol,2011,0,0,0,0,0,0,0,0
43870,PMC3053236,BMC Evol Biol,2011,1,0,0,0,0,0,0,0
43871,PMC3053255,BMC Bioinformatics,2011,0,0,0,0,0,0,0,0
43872,PMC3053256,BMC Bioinformatics,2011,0,0,0,0,0,0,0,0
43873,PMC3053257,BMC Bioinformatics,2011,0,0,0,0,0,0,0,0
43874,PMC3053264,BMC Neurosci,2011,0,0,0,0,0,0,0,0
43875,PMC3053310,PLoS Comput Biol,2011,0,0,0,0,0,0,0,0
43876,PMC3053311,PLoS Comput Biol,2011,0,1,0,0,0,0,0,0
43877,PMC3053312,PLoS Comput Biol,2011,0,0,0,0,0,0,0,0
43878,PMC3053313,PLoS Comput Biol,2011,0,1,0,0,0,0,0,0
43879,PMC3053314,PLoS Comput Biol,2011,1,1,0,0,0,0,0,0
43880,PMC3053315,PLoS Comput Biol,2011,0,1,0,0,1,0,0,0
43881,PMC3053316,PLoS Comput Biol,2011,0,0,0,0,0,0,0,0
43882,PMC3053317,PLoS Comput Biol,2011,0,0,0,0,0,0,0,0
43883,PMC3053318,PLoS Comput Biol,2011,0,1,0,0,0,0,0,0
43884,PMC3053319,PLoS Comput Biol,2011,0,0,0,0,0,0,0,0
43885,PMC3053320,PLoS Comput Biol,2011,0,0,0,0,0,0,0,0
43886,PMC3053321,PLoS Genet,2011,0,0,0,0,0,0,0,0
43887,PMC3053322,PLoS Genet,2011,0,0,0,0,0,0,0,0
43888,PMC3053323,PLoS Genet,2011,0,0,0,0,0,0,0,0
43889,PMC3053324,PLoS Genet,2011,0,0,0,0,0,0,0,0
43890,PMC3053325,PLoS Genet,2011,0,0,0,0,0,0,0,0
43891,PMC3053326,Neurology,2011,0,0,0,0,0,0,0,0
43892,PMC3053327,Neurology,2011,0,0,0,0,0,0,0,0
43893,PMC3053328,Neurology,2011,0,0,0,0,0,0,0,0
43894,PMC3053329,Neurology,2011,0,0,0,0,0,0,0,0
43895,PMC3053330,Neurology,2011,0,0,0,0,0,0,0,0
43896,PMC3053331,Neurology,2011,0,0,0,0,0,0,0,0
43897,PMC3053332,Neurology,2011,0,0,0,0,0,0,0,0
43898,PMC3053333,Neurology,2011,0,0,0,0,0,0,0,0
43899,PMC3053334,Neurology,2011,0,0,0,0,0,0,0,0
43900,PMC3053335,Neurology,2011,0,0,0,0,0,0,0,0
43901,PMC3053336,Neurology,2011,0,0,0,0,0,0,0,0
43902,PMC3053337,Neurology,2011,0,0,0,0,0,0,0,0
43903,PMC3053338,Neurology,2011,0,0,0,0,0,0,0,0
43904,PMC3053339,Neurology,2011,0,0,0,0,0,0,0,0
43905,PMC3053341,Neurology,2011,0,0,0,0,0,0,0,0
43906,PMC3053342,Neurology,2011,0,0,0,0,0,0,0,0
43907,PMC3053343,PLoS Genet,2011,0,0,0,0,0,0,0,0
43908,PMC3053344,PLoS Genet,2011,0,0,0,0,0,0,0,0
43909,PMC3053345,PLoS Genet,2011,0,1,0,0,0,0,0,0
43910,PMC3053346,PLoS Genet,2011,0,0,0,0,0,0,0,0
43911,PMC3053347,PLoS Genet,2011,1,0,0,0,0,0,0,0
43912,PMC3053348,PLoS Pathog,2011,1,0,0,0,0,0,0,0
43913,PMC3053349,PLoS Pathog,2011,0,1,0,0,0,0,0,0
43914,PMC3053350,PLoS Pathog,2011,1,0,0,0,0,0,0,0
43915,PMC3053351,PLoS Pathog,2011,1,0,0,0,0,0,0,0
43916,PMC3053352,PLoS Pathog,2011,0,0,0,0,0,0,0,0
43917,PMC3053353,PLoS Pathog,2011,0,0,0,0,0,0,0,0
43918,PMC3053354,PLoS One,2011,0,0,0,0,0,0,0,0
43919,PMC3053355,PLoS One,2011,1,0,0,0,0,0,0,0
43920,PMC3053356,PLoS One,2011,1,0,0,0,0,0,0,0
43921,PMC3053357,PLoS One,2011,0,0,0,0,0,0,0,0
43922,PMC3053358,PLoS One,2011,0,1,0,0,0,0,0,0
43923,PMC3053359,PLoS One,2011,1,0,0,0,0,0,0,0
43924,PMC3053360,PLoS One,2011,0,0,0,0,0,0,0,0
43925,PMC3053361,PLoS One,2011,1,1,0,0,0,0,0,0
43926,PMC3053362,PLoS One,2011,0,0,1,0,0,0,0,0
43927,PMC3053363,PLoS One,2011,0,0,0,0,0,0,0,0
43928,PMC3053364,PLoS One,2011,0,0,0,0,0,0,0,0
43929,PMC3053365,PLoS One,2011,0,0,0,0,0,0,0,0
43930,PMC3053366,PLoS One,2011,0,1,0,0,0,0,0,0
43931,PMC3053367,PLoS One,2011,0,0,0,0,0,0,0,0
43932,PMC3053368,PLoS One,2011,0,0,0,0,0,0,0,0
43933,PMC3053369,PLoS One,2011,0,0,0,0,0,0,0,0
43934,PMC3053370,PLoS One,2011,0,0,0,0,0,0,0,0
43935,PMC3053371,PLoS One,2011,0,0,0,0,0,0,0,0
43936,PMC3053372,PLoS One,2011,0,0,0,0,0,0,0,0
43937,PMC3053373,PLoS One,2011,0,0,0,0,0,0,0,0
43938,PMC3053374,PLoS One,2011,0,0,0,0,0,0,0,0
43939,PMC3053375,PLoS One,2011,0,0,0,0,0,0,0,0
43940,PMC3053376,PLoS One,2011,0,0,0,0,0,0,0,0
43941,PMC3053377,PLoS One,2011,0,0,0,0,0,0,0,0
43942,PMC3053378,PLoS One,2011,0,0,0,0,0,0,0,0
43943,PMC3053379,PLoS One,2011,1,0,0,0,0,0,0,0
43944,PMC3053380,PLoS One,2011,0,0,0,0,0,0,0,0
43945,PMC3053381,PLoS One,2011,0,0,0,0,0,0,0,0
43946,PMC3053386,PLoS One,2011,0,0,1,0,0,0,0,0
43947,PMC3053387,PLoS One,2011,1,0,0,0,0,0,0,0
43948,PMC3053388,PLoS One,2011,0,1,0,0,0,0,0,0
43949,PMC3053389,PLoS One,2011,1,0,0,0,0,0,0,0
43950,PMC3053390,PLoS One,2011,0,0,0,0,0,0,0,0
43951,PMC3053391,PLoS One,2011,1,0,0,0,0,0,0,0
43952,PMC3053392,PLoS One,2011,0,0,0,0,0,0,0,0
43953,PMC3053393,PLoS One,2011,0,1,0,0,0,0,0,0
43954,PMC3053394,PLoS One,2011,0,0,0,0,0,0,0,0
43955,PMC3053395,PLoS One,2011,1,1,0,0,0,0,0,0
43956,PMC3053396,PLoS One,2011,0,0,0,0,0,0,0,0
43957,PMC3053397,PLoS One,2011,1,0,0,0,0,0,0,0
43958,PMC3053398,PLoS One,2011,1,1,0,0,0,0,0,0
43959,PMC3053399,PLoS One,2011,1,0,0,0,0,0,0,0
