,PMCID,Journal Title,Year,data_shared,code_relevant,preprint,data_upon_request,code_shared,code_upon_request,preregistration,OSF_exploratory
29316,PMC3699494,PLoS One,2013,0,0,0,0,0,0,0,0
29317,PMC3699495,PLoS One,2013,1,0,0,0,0,0,0,0
29318,PMC3699496,PLoS One,2013,0,0,0,0,0,0,0,0
29319,PMC3699497,PLoS One,2013,0,0,0,0,0,0,0,0
29320,PMC3699498,PLoS One,2013,0,0,0,0,0,0,0,0
29321,PMC3699499,PLoS One,2013,0,0,0,0,0,0,0,0
29322,PMC3699500,PLoS One,2013,0,0,0,0,0,0,0,0
29323,PMC3699501,PLoS One,2013,0,0,0,0,0,0,0,0
29324,PMC3699502,PLoS One,2013,0,0,0,0,0,0,0,0
29325,PMC3699503,PLoS One,2013,0,0,0,0,0,0,0,0
29326,PMC3699504,PLoS One,2013,0,0,0,0,0,0,0,0
29327,PMC3699505,PLoS One,2013,0,0,0,0,0,0,0,0
29328,PMC3699506,PLoS One,2013,0,0,0,0,1,0,0,0
29329,PMC3699507,PLoS One,2013,0,0,0,0,0,0,0,0
29330,PMC3699508,PLoS One,2013,0,0,0,0,0,0,0,0
29331,PMC3699509,PLoS One,2013,1,0,0,0,0,0,0,0
29332,PMC3699510,PLoS One,2013,0,0,0,0,0,0,0,0
29333,PMC3699511,PLoS One,2013,0,0,0,0,0,0,0,0
29334,PMC3699512,PLoS One,2013,0,0,0,0,0,0,0,0
29335,PMC3699513,PLoS One,2013,0,0,0,0,0,0,0,0
29336,PMC3699514,PLoS One,2013,0,0,0,0,0,0,0,0
29337,PMC3699515,PLoS One,2013,0,1,0,0,1,0,0,0
29338,PMC3699516,PLoS One,2013,0,0,0,0,0,0,0,0
29339,PMC3699517,PLoS One,2013,0,0,0,0,0,0,0,0
29340,PMC3699518,PLoS One,2013,0,0,0,0,0,0,0,0
29341,PMC3699519,PLoS One,2013,0,0,0,0,0,0,0,0
29342,PMC3699520,PLoS One,2013,0,0,0,0,0,0,0,0
29343,PMC3699521,PLoS One,2013,0,0,0,0,0,0,0,0
29344,PMC3699522,PLoS One,2013,0,0,0,0,0,0,0,0
29345,PMC3699523,PLoS One,2013,1,0,0,0,0,0,0,0
29346,PMC3699524,PLoS One,2013,0,0,0,0,0,0,0,0
29347,PMC3699525,PLoS One,2013,0,1,0,0,0,0,0,0
29348,PMC3699526,PLoS One,2013,0,0,0,0,0,0,0,0
29349,PMC3699527,PLoS One,2013,0,0,0,0,0,0,0,0
29350,PMC3699528,PLoS One,2013,1,0,0,0,0,0,0,0
29351,PMC3699529,PLoS One,2013,1,1,0,0,0,0,0,0
29352,PMC3699530,PLoS One,2013,0,1,0,0,0,0,0,0
29353,PMC3699531,PLoS One,2013,0,0,0,0,0,0,0,0
29354,PMC3699532,PLoS One,2013,0,0,0,0,0,0,0,0
29355,PMC3699533,PLoS One,2013,0,0,0,0,0,0,0,0
29356,PMC3699534,PLoS One,2013,0,0,0,0,0,0,0,0
29357,PMC3699535,PLoS One,2013,0,0,0,0,0,0,0,0
29358,PMC3699536,PLoS One,2013,0,0,0,0,0,0,0,0
29359,PMC3699540,PLoS One,2013,0,1,0,0,0,0,0,0
29360,PMC3699541,PLoS One,2013,0,0,0,0,0,0,0,0
29361,PMC3699542,PLoS One,2013,0,1,0,0,0,0,0,0
29362,PMC3699543,PLoS One,2013,0,1,0,0,0,0,0,0
29363,PMC3699544,PLoS One,2013,0,0,0,0,0,0,0,0
29364,PMC3699545,PLoS One,2013,0,0,0,0,0,0,0,0
29365,PMC3699546,PLoS One,2013,0,0,0,0,0,0,0,0
29366,PMC3699547,PLoS One,2013,0,0,0,0,0,0,0,0
29367,PMC3699548,PLoS One,2013,1,0,0,0,0,0,0,0
29368,PMC3699549,PLoS One,2013,0,0,0,0,0,0,0,0
29369,PMC3699550,PLoS One,2013,0,0,0,0,0,0,0,0
29370,PMC3699551,PLoS One,2013,1,0,0,0,0,0,0,0
29371,PMC3699552,PLoS One,2013,0,0,0,0,0,0,0,0
29372,PMC3699553,PLoS One,2013,0,0,0,0,0,0,0,0
29373,PMC3699554,PLoS One,2013,1,0,0,0,0,0,0,0
29374,PMC3699555,PLoS One,2013,0,1,0,0,0,0,0,0
29375,PMC3699556,PLoS One,2013,0,0,0,0,0,0,0,0
29376,PMC3699557,PLoS One,2013,0,0,0,0,0,0,0,0
29377,PMC3699558,PLoS One,2013,0,0,0,0,0,0,0,0
29378,PMC3699559,PLoS One,2013,0,1,0,0,0,0,0,0
29379,PMC3699560,PLoS One,2013,0,0,0,0,0,0,0,0
29380,PMC3699561,PLoS One,2013,0,0,0,0,0,0,0,0
29381,PMC3699562,PLoS One,2013,0,0,0,0,0,0,0,0
29382,PMC3699563,PLoS One,2013,0,0,0,0,0,0,0,0
29383,PMC3699564,PLoS One,2013,0,1,0,0,0,0,0,0
29384,PMC3699565,PLoS One,2013,0,0,0,0,0,0,0,0
29385,PMC3699566,PLoS One,2013,1,1,0,0,0,0,0,0
29386,PMC3699567,PLoS One,2013,1,0,1,0,0,0,0,0
29387,PMC3699568,PLoS One,2013,0,0,0,0,0,0,0,0
29388,PMC3699569,PLoS One,2013,0,0,0,0,0,0,0,0
29389,PMC3699570,PLoS One,2013,0,1,0,0,0,0,0,0
29390,PMC3699571,PLoS One,2013,0,0,0,0,0,0,0,0
29391,PMC3699572,PLoS One,2013,0,0,0,0,0,0,0,0
29392,PMC3699573,PLoS One,2013,0,0,0,0,0,0,0,0
29393,PMC3699574,PLoS One,2013,0,0,0,0,0,0,0,0
29394,PMC3699577,PLoS One,2013,0,0,0,0,1,0,0,0
29395,PMC3699580,PLoS One,2013,0,0,0,0,0,0,0,0
29396,PMC3699581,PLoS One,2013,0,0,0,0,0,0,0,0
29397,PMC3699582,PLoS One,2013,0,1,0,0,0,0,0,0
29398,PMC3699583,PLoS One,2013,0,0,0,0,0,0,0,0
29399,PMC3699584,PLoS One,2013,0,0,0,0,0,0,0,0
29400,PMC3699585,PLoS One,2013,0,0,0,0,0,0,0,0
29401,PMC3699586,PLoS One,2013,0,0,0,0,0,0,0,0
29402,PMC3699587,PLoS One,2013,0,0,0,0,0,0,0,0
29403,PMC3699588,PLoS One,2013,0,0,0,0,0,0,0,0
29404,PMC3699589,PLoS One,2013,0,0,0,0,0,0,0,0
29405,PMC3699590,PLoS One,2013,0,0,0,0,0,0,0,0
29406,PMC3699591,PLoS One,2013,0,1,1,0,0,0,0,0
29407,PMC3699592,PLoS One,2013,0,0,0,0,0,0,0,0
29408,PMC3699593,PLoS One,2013,0,0,0,0,0,0,0,0
29409,PMC3699597,PLoS One,2013,0,0,0,0,0,0,0,0
29410,PMC3699599,PLoS One,2013,0,0,0,0,0,0,0,0
29411,PMC3699600,PLoS One,2013,0,0,0,0,0,0,0,0
29412,PMC3699601,PLoS One,2013,0,0,0,0,0,0,0,0
29413,PMC3699603,PLoS One,2013,0,0,0,0,0,0,0,0
29414,PMC3699604,PLoS One,2013,1,0,0,0,0,0,0,0
29415,PMC3699605,PLoS One,2013,0,0,0,0,0,0,0,0
29416,PMC3699606,PLoS One,2013,1,0,0,0,0,0,0,0
29417,PMC3699607,PLoS One,2013,0,0,0,0,0,0,0,0
29418,PMC3699608,PLoS One,2013,0,0,0,0,0,0,0,0
29419,PMC3699609,PLoS One,2013,1,0,0,0,0,0,0,0
29420,PMC3699610,PLoS One,2013,0,0,0,0,0,0,0,0
29421,PMC3699611,PLoS One,2013,0,0,0,0,0,0,0,0
29422,PMC3699613,PLoS One,2013,1,0,0,0,0,0,0,0
29423,PMC3699616,PLoS One,2013,0,1,0,0,1,0,0,0
29424,PMC3699617,PLoS One,2013,1,1,0,0,0,0,0,0
29425,PMC3699618,PLoS One,2013,0,0,0,0,0,0,0,0
29426,PMC3699619,PLoS One,2013,0,0,0,0,0,0,0,0
29427,PMC3699620,PLoS One,2013,0,1,0,0,0,0,0,0
29428,PMC3699621,PLoS One,2013,0,1,0,0,0,0,0,0
29429,PMC3699622,PLoS One,2013,0,0,0,0,0,0,0,0
29430,PMC3699623,PLoS One,2013,0,0,0,0,0,0,0,0
29431,PMC3699624,PLoS One,2013,1,0,0,0,0,0,0,0
29432,PMC3699625,PLoS One,2013,0,0,0,0,0,0,0,0
29433,PMC3699626,PLoS One,2013,0,1,0,0,0,0,0,0
29434,PMC3699627,PLoS One,2013,0,0,0,0,0,0,0,0
29435,PMC3699628,PLoS One,2013,0,0,0,0,0,0,0,0
29436,PMC3699629,PLoS One,2013,1,0,0,0,0,0,0,0
29437,PMC3699630,PLoS One,2013,0,0,0,0,1,0,0,0
29438,PMC3699631,PLoS One,2013,0,0,0,0,0,0,0,0
29439,PMC3699632,PLoS One,2013,0,0,0,0,0,0,0,0
29440,PMC3699633,PLoS One,2013,0,1,0,0,0,0,0,0
29441,PMC3699634,PLoS One,2013,0,0,0,0,0,0,0,0
29442,PMC3699635,PLoS One,2013,1,0,0,0,0,0,0,0
29443,PMC3699636,PLoS One,2013,0,1,0,0,0,0,0,0
29444,PMC3699637,PLoS One,2013,0,0,0,0,0,0,0,0
29445,PMC3699638,PLoS One,2013,0,0,0,0,0,0,0,0
29446,PMC3699639,PLoS One,2013,0,0,0,0,0,0,0,0
29447,PMC3699640,PLoS One,2013,0,0,0,0,0,0,0,0
29448,PMC3699641,PLoS One,2013,1,0,0,0,0,0,0,0
29449,PMC3699642,PLoS One,2013,0,0,0,0,0,0,0,0
29450,PMC3699643,PLoS One,2013,0,0,0,0,0,0,0,0
29451,PMC3699644,PLoS One,2013,0,1,0,0,0,0,0,0
29452,PMC3699645,PLoS One,2013,1,0,0,0,0,0,0,0
29453,PMC3699646,PLoS One,2013,0,0,0,0,0,0,0,0
29454,PMC3699647,PLoS One,2013,0,0,0,0,0,0,0,0
29455,PMC3699648,PLoS One,2013,0,0,0,0,0,0,0,0
29456,PMC3699649,PLoS One,2013,0,1,0,0,0,0,0,0
29457,PMC3699650,PLoS One,2013,0,0,0,0,0,0,0,0
29458,PMC3699651,PLoS One,2013,0,0,0,0,0,0,0,0
29459,PMC3699652,PLoS One,2013,0,1,0,0,0,0,0,0
29460,PMC3699653,PLoS One,2013,0,0,0,0,0,0,0,0
29461,PMC3699654,PLoS One,2013,0,0,0,0,0,0,0,0
29462,PMC3699655,PLoS One,2013,1,1,0,0,0,0,0,0
29463,PMC3699656,PLoS One,2013,0,0,0,0,0,0,0,0
29464,PMC3699657,PLoS One,2013,0,0,0,0,0,0,0,0
29465,PMC3699658,PLoS One,2013,0,0,0,0,0,0,0,0
29466,PMC3699659,PLoS One,2013,0,0,0,0,0,0,0,0
29467,PMC3699660,PLoS One,2013,0,1,0,0,0,0,0,0
29468,PMC3699661,PLoS One,2013,1,0,0,0,0,0,0,0
29469,PMC3699662,PLoS One,2013,0,0,0,0,0,0,0,0
29470,PMC3699663,PLoS One,2013,1,0,0,0,0,0,0,0
29471,PMC3699664,PLoS One,2013,1,0,0,0,0,0,0,0
29472,PMC3699665,PLoS One,2013,0,0,0,0,0,0,0,0
29473,PMC3699666,PLoS One,2013,0,0,0,0,0,0,0,0
29474,PMC3699667,PLoS One,2013,0,0,0,0,0,0,0,0
29475,PMC3699668,PLoS One,2013,0,0,0,0,0,0,0,0
29476,PMC3699669,PLoS One,2013,0,0,0,0,0,0,0,0
29477,PMC3699670,PLoS One,2013,1,0,0,0,0,0,0,0
29478,PMC3699671,Exp Neurobiol,2013,0,0,0,0,0,0,0,0
29479,PMC3699672,Exp Neurobiol,2013,0,0,0,0,0,0,0,0
29480,PMC3699673,Exp Neurobiol,2013,0,0,0,0,0,0,0,0
29481,PMC3699674,Exp Neurobiol,2013,0,0,0,0,0,0,0,0
29482,PMC3699675,Exp Neurobiol,2013,0,0,0,0,0,0,0,0
29483,PMC3699676,Exp Neurobiol,2013,0,0,0,0,0,0,0,0
29484,PMC3699677,Exp Neurobiol,2013,0,0,0,0,0,0,0,0
29485,PMC3699678,Exp Neurobiol,2013,0,0,0,0,0,0,0,0
29486,PMC3699679,Exp Neurobiol,2013,0,0,0,0,0,0,0,0
29487,PMC3699680,PLoS One,2013,0,0,0,0,0,0,0,0
29488,PMC3699690,Ann Behav Med,2012,0,0,0,0,0,0,0,0
29489,PMC3699708,J Biomol NMR,2013,0,0,0,0,0,0,0,0
29490,PMC3699714,Front Endocrinol (Lausanne),2013,0,0,1,0,0,0,0,0
29491,PMC3699715,Front Hum Neurosci,2013,0,0,0,0,0,0,0,0
29492,PMC3699716,Front Physiol,2013,0,0,0,0,0,0,0,0
29493,PMC3699717,Front Immunol,2013,0,0,1,0,0,0,0,0
29494,PMC3699719,Front Hum Neurosci,2013,0,1,1,0,0,0,0,0
29495,PMC3699720,Front Hum Neurosci,2013,0,1,0,0,0,0,0,0
29496,PMC3699721,Front Hum Neurosci,2013,0,0,0,0,0,0,0,0
29497,PMC3699728,Front Immunol,2013,0,0,1,0,0,0,0,0
29498,PMC3699729,Front Pharmacol,2013,0,0,0,0,0,0,0,0
29499,PMC3699740,Adv Cogn Psychol,2013,0,0,0,0,0,0,0,0
29500,PMC3699761,Front Comput Neurosci,2013,0,0,1,0,0,0,0,0
29501,PMC3699762,Front Immunol,2013,0,0,1,0,0,0,0,0
29502,PMC3699763,Front Hum Neurosci,2013,0,1,0,0,0,0,0,0
29503,PMC3699779,Adv Cogn Psychol,2013,0,0,0,0,0,0,0,0
29504,PMC3699780,Adv Cogn Psychol,2013,0,1,0,0,0,0,0,0
29505,PMC3699786,Neuroimage,2012,0,0,0,0,0,0,0,0
29506,PMC3699789,Sci Rep,2013,0,0,0,0,0,0,0,0
29507,PMC3699790,Sci Rep,2013,0,0,0,0,0,0,0,0
29508,PMC3699807,Sci Rep,2013,0,0,0,0,0,0,0,0
29509,PMC3699808,Sci Rep,2013,0,0,0,0,0,0,0,0
29510,PMC3699809,Sci Rep,2013,0,0,0,0,0,0,0,0
29511,PMC3699810,Sci Rep,2013,0,0,0,0,0,0,0,0
29512,PMC3699812,Neurosignals,2011,0,0,0,0,0,0,0,0
29513,PMC3699813,Sci Rep,2013,0,0,0,0,0,0,0,0
29514,PMC3699815,Neurosignals,2011,0,0,0,0,0,0,0,0
29515,PMC3699816,eLife,2013,0,0,0,0,0,0,0,0
29516,PMC3699833,eLife,2013,1,0,0,0,0,0,0,0
29517,PMC3699834,eLife,2013,0,0,0,0,0,0,0,0
29518,PMC3699835,eLife,2013,0,1,0,0,1,0,0,0
29519,PMC3699836,eLife,2013,0,0,0,0,0,0,0,0
29520,PMC3699860,Nature,2013,0,0,0,0,0,0,0,0
29521,PMC3699872,Am J Psychiatry,2009,0,0,0,0,0,0,0,0
29522,PMC3700139,Neuroendocrinology,2010,0,0,0,0,0,0,0,0
29523,PMC3700226,Org Biomol Chem,2012,0,0,0,0,0,0,0,0
29524,PMC3700227,eLife,2013,0,0,0,0,0,0,0,0
29525,PMC3700339,J Neurosurg,2012,0,0,0,0,0,0,0,0
29526,PMC3700351,Cancer Epidemiol Biomarkers Prev,2011,0,0,0,0,0,0,0,0
29527,PMC3700373,Psychopharmacology (Berl),2008,0,0,0,0,0,0,0,0
29528,PMC3700381,Front Plant Sci,2013,0,0,0,0,0,0,0,0
29529,PMC3700390,Front Psychol,2013,0,0,0,0,0,0,0,0
29530,PMC3700406,Int J Radiat Biol,2010,0,0,0,0,0,0,0,0
29531,PMC3700439,Sci Rep,2013,0,0,0,0,0,0,0,0
29532,PMC3700526,Acta Psychiatr Scand,2007,0,0,0,0,0,0,0,0
29533,PMC3700536,Nat Commun,2013,0,1,0,0,0,0,0,0
29534,PMC3700563,Health Psychol,2013,0,0,0,0,0,0,0,0
29535,PMC3700570,Nature,2012,0,0,0,0,0,0,0,0
29536,PMC3700597,Ann Neurol,2013,0,0,0,0,0,0,0,0
29537,PMC3700607,Biol Psychiatry,2012,0,0,0,0,0,0,0,0
29538,PMC3700643,Acta Biomater,2013,0,0,0,0,0,0,0,0
29539,PMC3700655,Int J Radiat Biol,2013,0,0,0,0,0,0,0,0
29540,PMC3700661,Adv Cogn Psychol,2013,0,0,0,0,0,0,0,0
29541,PMC3700681,Auton Neurosci,2013,0,0,0,0,0,0,0,0
29542,PMC3700736,Adv Cogn Psychol,2013,0,0,0,0,0,0,0,0
29543,PMC3700744,Adv Cogn Psychol,2013,0,0,0,0,0,0,0,0
29544,PMC3700745,Adv Cogn Psychol,2013,0,1,0,0,0,0,0,0
29545,PMC3700750,BMC Biol,2013,0,0,0,0,0,0,0,0
29546,PMC3700758,J Neuroinflammation,2013,0,0,0,0,0,0,0,0
29547,PMC3700771,Biomed Eng Online,2013,0,0,0,0,0,0,0,0
29548,PMC3700772,J Biol Eng,2013,0,0,0,0,0,0,0,0
29549,PMC3700776,Biopsychosoc Med,2013,0,1,0,0,0,0,0,0
29550,PMC3700781,Neuropsychiatr Dis Treat,2013,0,0,0,0,0,0,0,0
29551,PMC3700782,Neuropsychiatr Dis Treat,2013,0,0,0,0,0,0,0,0
29552,PMC3700812,Nat Neurosci,2012,0,1,0,0,0,0,0,0
29553,PMC3700814,BMC Cell Biol,2013,0,0,0,0,0,0,0,0
29554,PMC3700819,Biotechnol Biofuels,2013,0,0,0,0,0,0,0,0
29555,PMC3700820,J Neurodev Disord,2013,1,1,0,0,0,0,0,0
29556,PMC3700822,BMC Psychiatry,2013,0,0,0,0,0,0,0,0
29557,PMC3700824,J Biomed Sci,2013,0,0,0,0,0,0,0,0
29558,PMC3700829,J Biomed Sci,2013,0,0,0,0,0,0,0,0
29559,PMC3700834,BMC Neurol,2013,0,0,0,0,0,0,0,0
29560,PMC3700837,Reprod Biol Endocrinol,2013,0,0,0,0,0,0,0,0
29561,PMC3700844,BMC Bioinformatics,2013,0,0,0,0,0,0,0,0
29562,PMC3700857,PLoS One,2013,0,1,0,0,0,0,0,0
29563,PMC3700858,PLoS One,2013,0,1,0,0,1,0,0,0
29564,PMC3700859,PLoS One,2013,1,0,0,0,0,0,0,0
29565,PMC3700860,PLoS One,2013,0,0,0,0,0,0,0,0
29566,PMC3700861,BMC Mol Biol,2013,1,0,0,0,0,0,0,0
29567,PMC3700863,PLoS One,2013,0,0,0,0,0,0,0,0
29568,PMC3700864,PLoS One,2013,0,0,0,0,0,0,0,0
29569,PMC3700865,PLoS One,2013,0,0,0,0,0,0,0,0
29570,PMC3700866,PLoS One,2013,1,0,0,0,0,0,0,0
29571,PMC3700867,PLoS One,2013,0,0,0,0,0,0,0,0
29572,PMC3700869,PLoS One,2013,0,0,0,0,0,0,0,0
29573,PMC3700870,PLoS One,2013,0,0,0,0,0,0,0,0
29574,PMC3700871,PLoS One,2013,0,0,0,0,0,0,0,0
29575,PMC3700872,PLoS One,2013,0,0,0,0,0,0,0,0
29576,PMC3700874,BMC Microbiol,2013,1,0,0,0,1,0,0,0
29577,PMC3700877,PLoS One,2013,0,0,0,0,0,0,0,0
29578,PMC3700883,PLoS One,2013,1,1,0,0,0,0,0,0
29579,PMC3700885,BMC Plant Biol,2013,0,0,0,0,0,0,0,0
29580,PMC3700886,J Anim Sci Biotechnol,2013,0,0,0,0,0,0,0,0
29581,PMC3700894,PLoS One,2013,0,1,0,0,0,0,0,0
29582,PMC3700896,PLoS One,2013,0,0,0,0,0,0,0,0
29583,PMC3700897,PLoS One,2013,0,0,0,0,0,0,0,0
29584,PMC3700898,PLoS One,2013,0,0,0,0,0,0,0,0
29585,PMC3700899,PLoS One,2013,0,0,0,0,0,0,0,0
29586,PMC3700900,PLoS One,2013,1,0,0,0,0,0,0,0
29587,PMC3700901,PLoS One,2013,0,0,0,0,0,0,0,0
29588,PMC3700902,PLoS One,2013,1,1,0,0,1,0,0,0
29589,PMC3700903,PLoS One,2013,0,1,0,0,0,0,0,0
29590,PMC3700904,PLoS One,2013,0,0,0,0,0,0,0,0
29591,PMC3700905,PLoS One,2013,0,0,0,0,0,0,0,0
29592,PMC3700906,PLoS One,2013,0,0,0,0,0,0,0,0
29593,PMC3700907,PLoS One,2013,0,0,0,0,0,0,0,0
29594,PMC3700908,PLoS One,2013,0,0,0,0,0,0,0,0
29595,PMC3700909,PLoS One,2013,0,1,0,0,0,0,0,0
29596,PMC3700915,PLoS One,2013,0,0,0,0,0,0,0,0
29597,PMC3700920,PLoS One,2013,0,0,0,0,0,0,0,0
29598,PMC3700921,PLoS One,2013,0,0,0,0,0,0,0,0
29599,PMC3700922,PLoS One,2013,0,0,0,0,0,0,0,0
29600,PMC3700923,PLoS One,2013,0,0,0,0,0,0,0,0
29601,PMC3700924,PLoS One,2013,0,0,0,0,0,0,0,0
29602,PMC3700925,PLoS One,2013,1,1,0,0,0,0,0,0
29603,PMC3700926,PLoS One,2013,1,0,0,0,1,0,0,0
29604,PMC3700927,PLoS One,2013,0,0,0,0,0,0,0,0
29605,PMC3700928,PLoS One,2013,0,0,0,0,0,0,0,0
29606,PMC3700929,PLoS One,2013,0,0,0,0,0,0,0,0
29607,PMC3700930,PLoS One,2013,0,0,0,0,0,0,0,0
29608,PMC3700931,PLoS One,2013,0,0,0,0,0,0,0,0
29609,PMC3700932,PLoS One,2013,0,1,0,0,0,0,0,0
29610,PMC3700933,PLoS One,2013,0,0,0,0,0,0,0,0
29611,PMC3700934,PLoS One,2013,0,1,0,0,0,0,0,0
29612,PMC3700940,PLoS One,2013,1,1,0,0,0,0,0,0
29613,PMC3700942,PLoS One,2013,0,0,0,0,0,0,0,0
29614,PMC3700944,PLoS One,2013,0,1,0,0,1,0,0,0
29615,PMC3700945,Bioinform Biol Insights,2013,1,1,0,0,0,0,0,0
29616,PMC3700946,PLoS One,2013,0,1,0,0,0,0,0,0
29617,PMC3700947,PLoS One,2013,0,0,0,0,0,0,0,0
29618,PMC3700948,PLoS One,2013,0,0,0,0,0,0,0,0
29619,PMC3700949,PLoS One,2013,0,0,0,0,0,0,0,0
29620,PMC3700950,PLoS One,2013,0,0,0,0,0,0,0,0
29621,PMC3700951,PLoS One,2013,0,0,0,0,0,0,0,0
29622,PMC3700952,PLoS One,2013,0,0,0,0,0,0,0,0
29623,PMC3700953,PLoS One,2013,0,0,0,0,0,0,0,0
29624,PMC3700954,PLoS One,2013,0,1,1,0,0,0,0,0
29625,PMC3700955,PLoS One,2013,0,0,0,0,0,0,0,0
29626,PMC3700956,PLoS One,2013,1,0,0,0,0,0,0,0
29627,PMC3700957,PLoS One,2013,0,0,0,0,0,0,0,0
29628,PMC3700958,PLoS One,2013,0,0,0,0,0,0,0,0
29629,PMC3700964,PLoS One,2013,0,0,0,0,0,0,0,0
29630,PMC3700965,PLoS One,2013,0,1,0,0,0,0,0,0
29631,PMC3700968,PLoS One,2013,0,1,0,0,0,0,0,0
29632,PMC3700970,PLoS One,2013,0,0,0,0,0,0,0,0
29633,PMC3700971,PLoS One,2013,0,0,0,0,0,0,0,0
29634,PMC3700972,PLoS One,2013,0,0,0,0,0,0,0,0
29635,PMC3700973,PLoS One,2013,0,0,0,0,0,0,0,0
29636,PMC3700974,PLoS One,2013,1,0,0,0,0,0,0,0
29637,PMC3700975,PLoS One,2013,0,0,0,0,0,0,0,0
29638,PMC3700976,PLoS One,2013,0,0,0,0,0,0,0,0
29639,PMC3700977,PLoS One,2013,1,0,0,0,0,0,0,0
29640,PMC3700978,PLoS One,2013,0,0,0,0,0,0,0,0
29641,PMC3700979,PLoS One,2013,0,1,0,0,1,0,0,0
29642,PMC3700981,PLoS One,2013,0,0,0,0,0,0,0,0
29643,PMC3700982,PLoS One,2013,1,0,0,0,0,0,0,0
29644,PMC3700986,PLoS One,2013,0,1,0,0,0,0,0,0
29645,PMC3700988,PLoS One,2013,0,0,0,0,0,0,0,0
29646,PMC3700989,PLoS One,2013,0,0,0,0,0,0,0,0
29647,PMC3700990,PLoS One,2013,0,0,0,0,0,0,0,0
29648,PMC3700991,PLoS One,2013,0,0,0,0,0,0,0,0
29649,PMC3700992,PLoS One,2013,0,0,0,0,0,0,0,0
29650,PMC3700993,PLoS One,2013,0,0,0,0,0,0,0,0
29651,PMC3700994,PLoS One,2013,0,0,0,0,0,0,0,0
29652,PMC3700995,PLoS One,2013,0,0,0,0,0,0,0,0
29653,PMC3700996,PLoS One,2013,0,0,0,0,0,0,0,0
29654,PMC3700997,PLoS One,2013,1,1,0,0,1,0,0,0
29655,PMC3700999,PLoS One,2013,0,0,0,0,0,0,0,0
29656,PMC3701000,PLoS One,2013,0,0,0,0,0,0,0,0
29657,PMC3701004,PLoS One,2013,0,0,0,0,0,0,0,0
29658,PMC3701005,PLoS One,2013,0,0,0,0,1,0,0,0
29659,PMC3701006,PLoS One,2013,0,0,0,0,0,0,0,0
29660,PMC3701007,PLoS One,2013,0,0,0,0,0,0,0,0
29661,PMC3701008,PLoS One,2013,1,0,0,0,0,0,0,0
29662,PMC3701009,PLoS One,2013,0,1,0,0,0,0,0,0
29663,PMC3701010,PLoS One,2013,0,0,0,0,0,0,0,0
29664,PMC3701011,PLoS One,2013,0,0,0,0,0,0,0,0
29665,PMC3701012,PLoS One,2013,0,0,0,0,0,0,0,0
29666,PMC3701013,PLoS One,2013,0,0,0,0,0,0,0,0
29667,PMC3701014,PLoS One,2013,1,0,0,0,0,0,0,0
29668,PMC3701015,PLoS One,2013,0,0,0,0,0,0,0,0
29669,PMC3701016,PLoS One,2013,0,1,0,0,0,0,0,0
29670,PMC3701018,PLoS One,2013,0,1,0,0,1,0,0,0
29671,PMC3701020,JAMA Psychiatry,2013,0,0,0,0,0,0,0,0
29672,PMC3701038,Otol Neurotol,2013,0,0,0,0,0,0,0,0
29673,PMC3701041,PLoS One,2013,0,0,0,0,0,0,0,0
29674,PMC3701042,PLoS One,2013,0,0,0,0,0,0,0,0
29675,PMC3701045,PLoS One,2013,0,0,0,0,0,0,0,0
29676,PMC3701046,PLoS One,2013,0,0,0,0,0,0,0,0
29677,PMC3701048,PLoS One,2013,0,0,0,0,0,0,0,0
29678,PMC3701049,PLoS One,2013,0,0,0,0,0,0,0,0
29679,PMC3701050,PLoS One,2013,0,1,0,0,0,0,0,0
29680,PMC3701051,PLoS One,2013,0,0,0,0,0,0,0,0
29681,PMC3701052,PLoS One,2013,0,0,0,0,0,0,0,0
29682,PMC3701053,PLoS One,2013,0,0,0,0,0,0,0,0
29683,PMC3701054,PLoS One,2013,0,0,0,0,0,0,0,0
29684,PMC3701055,PLoS One,2013,1,1,1,0,1,0,0,0
29685,PMC3701056,PLoS One,2013,0,1,0,0,0,0,0,0
29686,PMC3701057,PLoS One,2013,0,0,0,0,0,0,0,0
29687,PMC3701058,PLoS One,2013,0,0,0,0,0,0,0,0
29688,PMC3701059,PLoS One,2013,0,0,0,0,0,0,0,0
29689,PMC3701062,PLoS One,2013,1,0,0,0,0,0,0,0
29690,PMC3701065,PLoS One,2013,0,0,0,0,0,0,0,0
29691,PMC3701066,PLoS One,2013,0,0,1,0,1,0,0,0
29692,PMC3701067,PLoS One,2013,0,0,0,0,0,0,0,0
29693,PMC3701068,PLoS One,2013,0,1,0,0,0,0,0,0
29694,PMC3701069,PLoS One,2013,0,0,0,0,0,0,0,0
29695,PMC3701070,PLoS One,2013,0,0,0,0,0,0,0,0
29696,PMC3701071,PLoS One,2013,0,0,0,0,0,0,0,0
29697,PMC3701072,PLoS One,2013,1,0,0,0,1,0,0,0
29698,PMC3701073,PLoS One,2013,0,0,0,0,0,0,0,0
29699,PMC3701074,PLoS One,2013,0,0,0,0,0,0,0,0
29700,PMC3701075,PLoS One,2013,0,0,0,0,0,0,0,0
29701,PMC3701076,PLoS One,2013,0,0,0,0,0,0,0,0
29702,PMC3701078,PLoS One,2013,0,0,0,0,0,0,0,0
29703,PMC3701079,PLoS One,2013,0,0,0,0,0,0,0,0
29704,PMC3701081,PLoS One,2013,1,0,0,0,0,0,0,0
