,PMCID,Journal Title,Year,data_shared,code_relevant,preprint,data_upon_request,code_shared,code_upon_request,preregistration,OSF_exploratory
8879,PMC4079981,Front Syst Neurosci,2014,0,0,0,0,0,0,0,0
8880,PMC4079982,Front Behav Neurosci,2014,0,0,0,0,0,0,0,0
8881,PMC4079984,BMC Bioinformatics,2014,0,0,0,0,0,0,0,0
8882,PMC4080092,Nat Commun,2014,0,0,0,0,0,0,0,0
8883,PMC4080131,Front Oncol,2014,0,0,0,0,0,0,0,0
8884,PMC4080132,Front Pharmacol,2014,0,0,0,0,0,0,0,0
8885,PMC4080168,Front Microbiol,2014,1,0,0,0,0,0,0,0
8886,PMC4080169,Front Genet,2014,0,0,0,0,0,0,0,0
8887,PMC4080179,Front Psychol,2014,0,0,0,0,1,0,0,0
8888,PMC4080195,Sci Rep,2014,0,0,0,0,0,0,0,0
8889,PMC4080196,Sci Rep,2014,0,0,0,0,0,0,0,0
8890,PMC4080197,Sci Rep,2014,0,0,0,0,0,0,0,0
8891,PMC4080198,Sci Rep,2014,0,0,0,0,0,0,0,0
8892,PMC4080199,Sci Rep,2014,1,0,0,0,0,0,0,0
8893,PMC4080200,Sci Rep,2014,0,0,1,0,0,0,0,0
8894,PMC4080220,Sci Rep,2014,0,1,0,0,0,0,0,0
8895,PMC4080221,Sci Rep,2014,0,0,0,0,0,0,0,0
8896,PMC4080222,Sci Rep,2014,0,0,0,0,0,0,0,0
8897,PMC4080223,Sci Rep,2014,0,0,0,0,0,0,0,0
8898,PMC4080224,Sci Rep,2014,0,1,1,0,0,0,0,0
8899,PMC4080225,Sci Rep,2014,0,0,0,0,0,0,0,0
8900,PMC4080254,BMC Syst Biol,2014,0,1,0,0,0,0,0,0
8901,PMC4080259,Front Plant Sci,2014,0,0,0,0,0,0,0,0
8902,PMC4080260,Front Plant Sci,2014,0,0,0,0,0,0,0,0
8903,PMC4080261,Front Aging Neurosci,2014,0,0,0,0,0,0,0,0
8904,PMC4080262,Front Neural Circuits,2014,0,1,0,0,0,0,0,0
8905,PMC4080263,Front Cell Neurosci,2014,0,0,0,0,0,0,0,0
8906,PMC4080266,BMC Syst Biol,2014,1,0,0,0,0,0,0,0
8907,PMC4080267,BMC Syst Biol,2014,1,0,0,0,0,0,0,0
8908,PMC4080288,Front Behav Neurosci,2014,0,1,0,0,0,0,0,0
8909,PMC4080315,Transl Psychiatry,2014,0,0,0,0,0,0,0,0
8910,PMC4080316,Transl Psychiatry,2014,0,0,0,0,0,0,0,0
8911,PMC4080317,Transl Psychiatry,2014,0,0,0,0,0,0,0,0
8912,PMC4080318,Transl Psychiatry,2014,1,0,0,0,0,0,0,0
8913,PMC4080319,Transl Psychiatry,2014,0,0,0,0,0,0,0,0
8914,PMC4080320,Transl Psychiatry,2014,0,0,0,0,0,0,0,0
8915,PMC4080321,Transl Psychiatry,2014,0,0,0,0,1,0,0,0
8916,PMC4080323,Transl Psychiatry,2014,0,0,0,0,0,0,0,0
8917,PMC4080324,Transl Psychiatry,2014,0,0,0,0,0,0,0,0
8918,PMC4080325,Transl Psychiatry,2014,0,0,0,0,0,0,0,0
8919,PMC4080326,Transl Psychiatry,2014,0,1,0,0,0,0,0,0
8920,PMC4080327,Transl Psychiatry,2014,0,0,0,0,0,0,0,0
8921,PMC4080328,Transl Psychiatry,2014,0,1,0,0,0,0,0,0
8922,PMC4080334,BMC Syst Biol,2014,0,0,0,0,0,0,0,0
8923,PMC4080357,BMC Syst Biol,2014,0,0,0,0,1,0,0,0
8924,PMC4080363,BMC Syst Biol,2014,0,0,0,0,0,0,0,0
8925,PMC4080371,BMC Syst Biol,2014,0,0,0,0,0,0,0,0
8926,PMC4080383,Front Psychol,2014,0,0,0,0,0,0,0,0
8927,PMC4080385,Front Psychol,2014,0,0,0,0,0,0,0,0
8928,PMC4080386,Front Hum Neurosci,2014,0,1,0,0,1,0,0,0
8929,PMC4080406,J Neurosurg,2013,0,0,0,0,0,0,0,0
8930,PMC4080408,Nat Commun,2014,0,0,0,0,0,0,0,0
8931,PMC4080420,Arterioscler Thromb Vasc Biol,2012,0,0,0,0,0,0,0,0
8932,PMC4080426,Genome Biol Evol,2014,0,0,0,0,0,0,0,0
8933,PMC4080427,BMC Syst Biol,2014,0,0,0,0,0,0,0,0
8934,PMC4080431,Sci Rep,2014,0,0,0,0,0,0,0,0
8935,PMC4080446,BMC Syst Biol,2014,0,1,0,0,1,0,0,0
8936,PMC4080447,eLife,2014,1,1,0,0,1,0,0,0
8937,PMC4080448,eLife,2014,0,0,0,0,0,0,0,0
8938,PMC4080449,eLife,2014,0,0,0,0,0,0,0,0
8939,PMC4080450,eLife,2014,1,1,0,0,0,0,0,0
8940,PMC4080462,Int J High Risk Behav Addict,2014,0,0,0,0,0,0,0,0
8941,PMC4080463,Int J High Risk Behav Addict,2014,0,0,0,0,0,0,0,0
8942,PMC4080464,Front Psychol,2014,0,0,1,0,0,0,0,0
8943,PMC4080465,Front Psychol,2014,0,1,0,0,0,0,0,0
8944,PMC4080466,Front Mol Neurosci,2014,0,0,1,0,0,0,0,0
8945,PMC4080480,Int J High Risk Behav Addict,2014,0,0,0,0,0,0,0,0
8946,PMC4080482,Int J High Risk Behav Addict,2014,0,0,0,0,0,0,0,0
8947,PMC4080483,Int J High Risk Behav Addict,2014,0,0,0,0,0,0,0,0
8948,PMC4080484,Int J High Risk Behav Addict,2014,0,0,0,0,0,0,0,0
8949,PMC4080497,Pharmacognosy Res,2014,0,0,0,0,0,0,0,0
8950,PMC4080498,Pharmacognosy Res,2014,0,0,0,0,0,0,0,0
8951,PMC4080499,Pharmacognosy Res,2014,0,0,0,0,0,0,0,0
8952,PMC4080500,Pharmacognosy Res,2014,0,0,0,0,0,0,0,0
8953,PMC4080501,Pharmacognosy Res,2014,0,0,0,0,0,0,0,0
8954,PMC4080502,Pharmacognosy Res,2014,0,0,0,0,0,0,0,0
8955,PMC4080503,Pharmacognosy Res,2014,0,0,0,0,0,0,0,0
8956,PMC4080504,Pharmacognosy Res,2014,0,0,0,0,0,0,0,0
8957,PMC4080505,Pharmacognosy Res,2014,0,0,0,0,0,0,0,0
8958,PMC4080506,Pharmacognosy Res,2014,0,0,0,0,0,0,0,0
8959,PMC4080507,Pharmacognosy Res,2014,0,0,0,0,0,0,0,0
8960,PMC4080508,Pharmacognosy Res,2014,0,1,0,0,0,0,0,0
8961,PMC4080509,Pharmacognosy Res,2014,0,0,0,0,0,0,0,0
8962,PMC4080510,Int J High Risk Behav Addict,2014,0,0,0,0,0,0,0,0
8963,PMC4080512,BMC Syst Biol,2014,0,1,0,0,0,0,0,0
8964,PMC4080514,J Neuroinflammation,2014,0,0,0,0,0,0,0,0
8965,PMC4080516,Sci Rep,2014,0,0,0,0,0,0,0,0
8966,PMC4080545,J Neuroinflammation,2014,0,0,0,0,0,0,0,0
8967,PMC4080583,BMC Bioinformatics,2014,1,1,1,0,1,0,0,0
8968,PMC4080585,BMC Neurol,2014,0,0,0,0,0,0,0,0
8969,PMC4080606,BMC Neurol,2014,0,0,0,0,0,0,0,0
8970,PMC4080607,J Neuroinflammation,2014,0,0,0,0,0,0,0,0
8971,PMC4080609,BMC Psychiatry,2014,0,0,0,0,0,0,0,0
8972,PMC4080637,Interv Neurol,2014,0,0,0,0,0,0,0,0
8973,PMC4080678,Front Aging Neurosci,2014,0,0,0,0,0,0,0,0
8974,PMC4080679,Front Genet,2014,0,0,0,0,0,0,0,0
8975,PMC4080680,Front Microbiol,2014,0,0,0,0,0,0,0,0
8976,PMC4080681,Front Microbiol,2014,0,0,1,0,0,0,0,0
8977,PMC4080684,Pediatr Neurol,2013,0,0,0,0,0,0,0,0
8978,PMC4080694,Int J Behav Nutr Phys Act,2014,0,0,0,0,0,0,0,0
8979,PMC4080699,J Neuroinflammation,2014,0,0,0,0,0,0,0,0
8980,PMC4080700,Sci Rep,2014,0,0,0,0,0,0,0,0
8981,PMC4080701,Sci Rep,2014,0,0,0,0,0,0,0,0
8982,PMC4080704,J Neuroinflammation,2014,0,0,0,0,0,0,0,0
8983,PMC4080711,Am J Psychiatry,2012,0,0,0,0,0,0,0,0
8984,PMC4080737,Bioinformatics,2014,0,0,0,0,0,0,0,0
8985,PMC4080738,Bioinformatics,2014,0,0,0,0,0,0,0,0
8986,PMC4080740,Bioinformatics,2014,0,1,0,0,0,0,0,0
8987,PMC4080742,Bioinformatics,2014,1,0,0,0,1,0,0,0
8988,PMC4080744,Bioinformatics,2014,0,0,0,0,1,0,0,0
8989,PMC4080745,Bioinformatics,2014,0,0,0,0,0,0,0,0
8990,PMC4080746,Bioinformatics,2014,0,0,0,0,0,0,0,0
8991,PMC4080756,BMC Psychiatry,2014,0,0,0,0,0,0,0,0
8992,PMC4080757,Mol Neurodegener,2014,0,0,0,0,0,0,0,0
8993,PMC4080760,BMC Evol Biol,2014,0,0,0,0,0,0,0,0
8994,PMC4080761,Front Public Health,2014,0,0,0,0,0,0,0,0
8995,PMC4080762,Front Hum Neurosci,2014,0,0,0,0,0,0,0,0
8996,PMC4080763,Front Psychol,2014,0,0,0,0,0,0,0,0
8997,PMC4080770,Transl Neurodegener,2014,0,0,0,0,0,0,0,0
8998,PMC4080772,Cell Biosci,2014,0,0,0,0,0,0,0,0
8999,PMC4080774,BMC Bioinformatics,2014,1,0,0,0,0,0,0,0
9000,PMC4080775,BMC Microbiol,2014,0,0,0,0,0,0,0,0
9001,PMC4080776,Theor Biol Med Model,2014,0,1,0,0,1,0,0,0
9002,PMC4080781,Front Neuroinform,2014,0,1,0,0,1,0,0,0
9003,PMC4080785,Cell Biosci,2014,0,0,0,0,0,0,0,0
9004,PMC4080786,BMC Bioinformatics,2014,0,0,1,0,1,0,0,0
9005,PMC4080823,Biochem Soc Trans,2014,0,0,0,0,0,0,0,0
9006,PMC4080824,Biochem J,2014,0,0,1,0,0,0,0,0
9007,PMC4080825,Front Neurosci,2014,0,0,0,0,0,0,0,0
9008,PMC4080826,Front Plant Sci,2014,0,0,1,0,0,0,0,0
9009,PMC4080837,Am J Geriatr Psychiatry,2013,0,0,0,0,0,0,0,0
9010,PMC4080843,Front Microbiol,2014,0,1,0,0,0,0,0,0
9011,PMC4080880,Front Neuroeng,2014,0,0,0,0,0,0,0,0
9012,PMC4080895,Int J Geriatr Psychiatry,2013,0,0,0,0,0,0,0,0
9013,PMC4080916,Hum Psychopharmacol,2014,0,0,0,0,0,0,0,0
9014,PMC4080923,Neurorehabil Neural Repair,2007,0,0,0,0,0,0,0,0
9015,PMC4080925,Neurorehabil Neural Repair,2007,0,0,0,0,0,0,0,0
9016,PMC4080991,BMC Evol Biol,2014,0,0,0,0,0,0,0,0
9017,PMC4080995,PLoS Comput Biol,2014,0,0,0,0,0,0,0,0
9018,PMC4080996,PLoS Negl Trop Dis,2014,0,0,0,0,0,0,0,0
9019,PMC4080997,PLoS Genet,2014,0,0,0,0,0,0,0,0
9020,PMC4080998,PLoS Comput Biol,2014,0,0,0,0,0,0,0,0
9021,PMC4080999,PLoS Negl Trop Dis,2014,1,0,0,0,0,0,0,0
9022,PMC4081000,PLoS Genet,2014,0,0,0,0,0,0,0,0
9023,PMC4081001,PLoS Negl Trop Dis,2014,0,0,0,0,0,0,0,0
9024,PMC4081002,PLoS Comput Biol,2014,0,1,1,0,1,0,0,0
9025,PMC4081003,PLoS Genet,2014,0,1,0,0,0,0,0,0
9026,PMC4081004,PLoS One,2014,0,0,0,0,0,0,0,0
9027,PMC4081005,PLoS One,2014,0,0,0,0,0,0,0,0
9028,PMC4081007,PLoS Genet,2014,0,0,0,0,0,0,0,0
9029,PMC4081011,PLoS One,2014,0,0,0,0,0,0,0,0
9030,PMC4081015,PLoS Comput Biol,2014,0,0,0,0,0,0,0,0
9031,PMC4081019,PLoS Comput Biol,2014,0,0,0,0,0,0,0,0
9032,PMC4081020,PLoS One,2014,0,0,0,0,0,0,0,0
9033,PMC4081021,PLoS Comput Biol,2014,0,1,0,0,0,0,0,0
9034,PMC4081022,PLoS Genet,2014,0,0,0,0,0,0,0,0
9035,PMC4081026,PLoS One,2014,0,0,0,0,0,0,0,0
9036,PMC4081027,PLoS One,2014,0,0,0,0,0,0,0,0
9037,PMC4081032,PLoS One,2014,0,1,0,0,0,0,0,0
9038,PMC4081033,PLoS Comput Biol,2014,0,1,0,0,0,0,0,0
9039,PMC4081035,PLoS Comput Biol,2014,0,0,0,0,0,0,0,0
9040,PMC4081039,PLoS One,2014,1,0,0,0,0,0,0,0
9041,PMC4081040,Psychopharmacology (Berl),2013,0,0,0,0,0,0,0,0
9042,PMC4081042,PLoS One,2014,0,0,0,0,0,0,0,0
9043,PMC4081043,PLoS One,2014,1,0,0,0,0,0,0,0
9044,PMC4081045,PLoS One,2014,0,0,0,0,0,0,0,0
9045,PMC4081046,PLoS One,2014,0,0,0,0,0,0,0,0
9046,PMC4081047,Biochemistry,2014,0,0,0,0,0,0,0,0
9047,PMC4081048,Biochemistry,2014,0,0,0,0,0,0,0,0
9048,PMC4081049,Biochemistry,2014,0,0,0,0,0,0,0,0
9049,PMC4081050,Biochemistry,2014,0,0,0,0,0,0,0,0
9050,PMC4081111,PLoS One,2014,0,0,0,0,0,0,0,0
9051,PMC4081112,PLoS One,2014,1,0,0,0,0,0,0,0
9052,PMC4081113,PLoS One,2014,0,0,0,0,0,0,0,0
9053,PMC4081114,PLoS One,2014,0,0,0,0,0,0,0,0
9054,PMC4081115,PLoS One,2014,0,0,0,0,0,0,0,0
9055,PMC4081116,PLoS One,2014,1,0,0,0,0,0,0,0
9056,PMC4081117,PLoS One,2014,0,0,0,0,0,0,0,0
9057,PMC4081118,PLoS One,2014,0,1,0,0,0,0,0,0
9058,PMC4081119,PLoS One,2014,1,0,0,0,0,0,0,0
9059,PMC4081120,PLoS One,2014,1,0,0,0,0,0,0,0
9060,PMC4081121,PLoS One,2014,0,0,0,0,0,0,0,0
9061,PMC4081122,PLoS One,2014,0,0,0,0,0,0,0,0
9062,PMC4081124,PLoS One,2014,0,0,0,0,0,0,0,0
9063,PMC4081126,PLoS One,2014,0,1,0,0,0,0,0,0
9064,PMC4081127,Biochemistry,2014,1,0,0,0,0,0,0,0
9065,PMC4081155,FEBS Open Bio,2014,0,0,0,0,0,0,0,0
9066,PMC4081183,Biosci Microbiota Food Health,2014,0,0,0,0,0,0,0,0
9067,PMC4081184,Biosci Microbiota Food Health,2014,0,0,0,0,0,0,0,0
9068,PMC4081185,Biosci Microbiota Food Health,2014,0,0,0,0,0,0,0,0
9069,PMC4081403,PLoS Comput Biol,2014,0,0,0,0,0,0,0,0
9070,PMC4081404,PLoS Genet,2014,0,0,0,0,0,0,0,0
9071,PMC4081448,Health Psychol,2012,0,0,0,0,0,0,0,0
9072,PMC4081464,BMC Microbiol,2014,1,0,0,0,0,0,0,0
9073,PMC4081473,Nat Methods,2014,0,0,0,0,0,0,0,0
9074,PMC4081496,PLoS One,2014,0,0,0,0,0,0,0,0
9075,PMC4081498,BMC Neurosci,2014,0,1,0,0,1,0,0,0
9076,PMC4081502,PLoS One,2014,0,0,0,0,0,0,0,0
9077,PMC4081506,PLoS One,2014,1,1,0,0,1,0,0,0
9078,PMC4081507,J Clin Bioinforma,2014,0,1,0,0,1,0,0,0
9079,PMC4081514,PLoS One,2014,0,0,0,0,0,0,0,0
9080,PMC4081515,PLoS One,2014,1,0,0,0,0,0,0,0
9081,PMC4081517,PLoS One,2014,0,1,0,0,0,0,0,0
9082,PMC4081519,PLoS One,2014,1,0,0,0,0,0,0,0
9083,PMC4081521,PLoS One,2014,0,0,0,0,0,0,0,0
9084,PMC4081522,PLoS One,2014,0,0,0,0,0,0,0,0
9085,PMC4081549,PLoS One,2014,1,0,0,0,0,0,0,0
9086,PMC4081555,PLoS One,2014,0,0,0,0,0,0,0,0
9087,PMC4081559,PLoS One,2014,0,0,0,0,0,0,0,0
9088,PMC4081560,PLoS One,2014,1,0,0,0,0,0,0,0
9089,PMC4081561,PLoS One,2014,0,0,0,0,0,0,0,0
9090,PMC4081562,PLoS One,2014,0,1,0,0,0,0,0,0
9091,PMC4081563,PLoS One,2014,1,0,0,0,0,0,0,0
9092,PMC4081564,PLoS One,2014,0,0,1,0,0,0,0,0
9093,PMC4081565,PLoS One,2014,0,0,0,0,0,0,0,0
9094,PMC4081568,Biochim Biophys Acta,2014,0,0,0,0,0,0,0,0
9095,PMC4081571,PLoS One,2014,0,1,0,0,1,0,0,0
9096,PMC4081572,PLoS One,2014,0,0,0,0,1,0,0,0
9097,PMC4081573,PLoS One,2014,0,0,0,0,0,0,0,0
9098,PMC4081574,PLoS One,2014,0,0,0,0,0,0,0,0
9099,PMC4081575,PLoS One,2014,0,0,0,0,0,0,0,0
9100,PMC4081576,PLoS One,2014,0,0,0,0,1,0,0,0
9101,PMC4081577,PLoS One,2014,0,0,0,0,0,0,0,0
9102,PMC4081578,PLoS One,2014,0,0,0,0,0,0,0,0
9103,PMC4081579,PLoS One,2014,0,0,0,0,0,0,0,0
9104,PMC4081580,PLoS One,2014,0,1,0,0,0,0,0,0
9105,PMC4081581,PLoS One,2014,0,1,0,0,1,0,0,0
9106,PMC4081582,PLoS One,2014,0,0,0,0,0,0,0,0
9107,PMC4081583,PLoS One,2014,0,0,0,0,0,0,0,0
9108,PMC4081584,PLoS One,2014,0,0,0,0,0,0,0,0
9109,PMC4081585,PLoS One,2014,0,0,0,0,0,0,0,0
9110,PMC4081586,PLoS One,2014,0,1,0,0,0,0,0,0
9111,PMC4081587,PLoS One,2014,1,0,0,0,0,0,0,0
9112,PMC4081588,PLoS One,2014,0,1,0,0,0,0,0,0
9113,PMC4081589,PLoS One,2014,0,1,0,0,0,0,0,0
9114,PMC4081590,PLoS One,2014,0,0,0,0,0,0,0,0
9115,PMC4081591,PLoS One,2014,0,0,0,0,0,0,0,0
9116,PMC4081592,PLoS One,2014,1,1,0,0,1,0,0,0
9117,PMC4081593,PLoS One,2014,0,0,0,0,0,0,0,0
9118,PMC4081594,PLoS One,2014,0,0,0,0,0,0,0,0
9119,PMC4081595,PLoS One,2014,0,0,0,0,0,0,0,0
9120,PMC4081596,PLoS One,2014,0,0,0,0,1,0,0,0
9121,PMC4081597,PLoS One,2014,0,0,0,0,0,0,0,0
9122,PMC4081598,Psychol Med,2012,0,0,0,0,0,0,0,0
9123,PMC4081600,Soc Psychiatry Psychiatr Epidemiol,2013,0,0,0,0,0,0,0,0
9124,PMC4081601,Int J Biol Sci,2014,0,0,0,0,0,0,0,0
9125,PMC4081602,Int J Biol Sci,2014,1,0,0,0,0,0,0,0
9126,PMC4081603,Int J Biol Sci,2014,0,0,0,0,0,0,0,0
9127,PMC4081604,Int J Biol Sci,2014,0,0,0,0,0,0,0,0
9128,PMC4081605,Int J Biol Sci,2014,0,0,0,0,0,0,0,0
9129,PMC4081606,Int J Biol Sci,2014,1,0,0,0,0,0,0,0
9130,PMC4081607,Int J Biol Sci,2014,0,0,0,0,0,0,0,0
9131,PMC4081608,Int J Biol Sci,2014,0,0,0,0,0,0,0,0
9132,PMC4081609,Int J Biol Sci,2014,0,0,0,0,0,0,0,0
9133,PMC4081610,Front Microbiol,2014,0,0,0,0,0,0,0,0
9134,PMC4081628,PLoS One,2014,0,0,0,0,0,0,0,0
9135,PMC4081629,PLoS One,2014,1,0,0,0,0,0,0,0
9136,PMC4081631,PLoS One,2014,0,0,0,0,0,0,0,0
9137,PMC4081637,PLoS One,2014,0,0,0,0,0,0,0,0
9138,PMC4081640,Front Neurol,2014,0,0,0,0,0,0,0,0
9139,PMC4081643,PLoS One,2014,0,0,0,0,0,0,0,0
9140,PMC4081644,PLoS One,2014,0,0,0,0,1,0,0,0
9141,PMC4081645,PLoS One,2014,0,0,0,0,0,0,0,0
9142,PMC4081646,PLoS One,2014,0,1,0,0,0,0,0,0
9143,PMC4081647,PLoS One,2014,0,0,0,0,0,0,0,0
9144,PMC4081648,PLoS One,2014,0,0,0,0,0,0,0,0
9145,PMC4081649,PLoS One,2014,0,0,0,0,0,0,0,0
9146,PMC4081650,PLoS One,2014,1,0,0,0,0,0,0,0
9147,PMC4081651,PLoS One,2014,0,1,0,0,0,0,0,0
9148,PMC4081654,BMC Plant Biol,2014,1,1,0,0,0,0,0,0
9149,PMC4081658,BMC Plant Biol,2014,0,0,0,0,0,0,0,0
9150,PMC4081659,PLoS One,2014,0,0,0,0,0,0,0,0
9151,PMC4081662,Front Zool,2013,0,1,0,0,1,0,0,0
9152,PMC4081663,PLoS One,2014,1,1,0,0,0,0,0,0
9153,PMC4081664,PLoS One,2014,0,0,0,0,0,0,0,0
9154,PMC4081665,PLoS One,2014,0,0,0,0,0,0,0,0
9155,PMC4081717,PLoS One,2014,0,0,0,0,0,0,0,0
9156,PMC4081718,PLoS One,2014,0,0,0,0,0,0,0,0
9157,PMC4081719,PLoS One,2014,0,0,0,0,0,0,0,0
9158,PMC4081720,PLoS One,2014,0,0,0,0,0,0,0,0
9159,PMC4081721,PLoS One,2014,0,1,0,0,0,0,0,0
9160,PMC4081722,PLoS One,2014,1,0,0,0,0,0,0,0
9161,PMC4081723,PLoS One,2014,1,0,0,0,0,0,0,0
9162,PMC4081724,PLoS Pathog,2014,0,0,0,0,0,0,0,0
9163,PMC4081725,PLoS One,2014,0,0,0,0,0,0,0,0
9164,PMC4081726,PLoS One,2014,0,0,0,0,0,0,0,0
9165,PMC4081737,PLoS One,2014,0,0,0,0,0,0,0,0
9166,PMC4081738,PLoS Pathog,2014,1,0,0,0,0,0,0,0
9167,PMC4081760,Front Hum Neurosci,2014,0,0,0,0,0,0,0,0
9168,PMC4081761,Front Immunol,2014,0,0,0,0,0,0,0,0
9169,PMC4081762,Front Neuroanat,2014,0,0,0,0,0,0,0,0
9170,PMC4081763,Front Aging Neurosci,2014,0,1,0,0,0,0,0,0
9171,PMC4081764,Front Neural Circuits,2014,0,1,0,0,0,0,0,0
9172,PMC4081774,PLoS Pathog,2014,0,0,0,0,0,0,0,0
9173,PMC4081775,PLoS Pathog,2014,0,0,0,0,0,0,0,0
9174,PMC4081776,PLoS One,2014,1,0,0,0,0,0,0,0
9175,PMC4081777,PLoS Pathog,2014,0,0,0,0,0,0,0,0
9176,PMC4081778,PLoS One,2014,0,0,0,0,0,0,0,0
9177,PMC4081779,PLoS One,2014,0,0,0,0,0,0,0,0
9178,PMC4081780,Front Genet,2014,0,0,0,0,0,0,0,0
9179,PMC4081781,PLoS One,2014,0,1,0,0,0,0,0,0
9180,PMC4081783,PLoS One,2014,0,0,0,0,0,0,0,0
9181,PMC4081785,PLoS Pathog,2014,0,0,0,0,0,0,0,0
9182,PMC4081786,PLoS Pathog,2014,1,0,0,0,1,0,0,0
9183,PMC4081790,PLoS One,2014,0,0,0,0,0,0,0,0
9184,PMC4081794,PLoS Pathog,2014,0,0,0,0,0,0,0,0
9185,PMC4081795,PLoS One,2014,0,1,0,0,0,0,0,0
9186,PMC4081796,PLoS One,2014,0,0,0,0,0,0,0,0
9187,PMC4081806,PLoS One,2014,0,0,0,0,0,0,0,0
9188,PMC4081808,PLoS Pathog,2014,0,0,0,0,0,0,0,0
9189,PMC4081809,PLoS One,2014,1,0,0,0,0,0,0,0
9190,PMC4081810,PLoS One,2014,1,0,0,0,0,0,0,0
9191,PMC4081812,PLoS One,2014,0,0,0,0,0,0,0,0
9192,PMC4081816,PLoS Pathog,2014,1,0,0,0,0,0,0,0
9193,PMC4081817,PLoS Pathog,2014,0,0,0,0,0,0,0,0
9194,PMC4081819,PLoS Pathog,2014,0,0,0,0,0,0,0,0
9195,PMC4081822,PLoS One,2014,0,0,0,0,0,0,0,0
9196,PMC4081823,PLoS Pathog,2014,0,0,0,0,0,0,0,0
9197,PMC4081824,PLoS Pathog,2014,1,0,0,0,0,0,0,0
9198,PMC4081830,PLoS Pathog,2014,0,0,0,0,0,0,0,0
9199,PMC4081832,Front Microbiol,2014,0,0,0,0,0,0,0,0
9200,PMC4081833,Front Hum Neurosci,2014,0,0,0,0,0,0,0,0
9201,PMC4081834,Front Aging Neurosci,2014,0,0,0,0,0,0,0,0
9202,PMC4081835,Front Neural Circuits,2014,0,0,0,0,0,0,0,0
9203,PMC4081836,Front Endocrinol (Lausanne),2014,0,0,0,0,0,0,0,0
9204,PMC4081841,Psychol Med,2013,0,0,0,0,0,0,0,0
9205,PMC4081852,Front Neural Circuits,2014,0,1,0,0,0,0,0,0
9206,PMC4081870,Sci Rep,2014,0,0,0,0,0,0,0,0
9207,PMC4081871,Sci Rep,2014,0,0,0,0,0,0,0,0
9208,PMC4081872,Sci Rep,2014,0,0,0,0,0,0,0,0
9209,PMC4081873,Sci Rep,2014,0,0,0,0,0,0,0,0
9210,PMC4081874,Sci Rep,2014,0,0,1,0,0,0,0,0
9211,PMC4081875,Sci Rep,2014,0,0,0,0,0,0,0,0
9212,PMC4081876,Sci Rep,2014,0,0,0,0,0,0,0,0
9213,PMC4081888,Sci Rep,2014,0,0,0,0,0,0,0,0
9214,PMC4081890,Sci Rep,2014,0,0,0,0,0,0,0,0
9215,PMC4081891,Sci Rep,2014,0,0,0,0,0,0,0,0
9216,PMC4081892,Sci Rep,2014,0,0,0,0,0,0,0,0
9217,PMC4081893,Sci Rep,2014,0,0,0,0,0,0,0,0
9218,PMC4081894,Sci Rep,2014,0,0,0,0,0,0,0,0
9219,PMC4081895,Sci Rep,2014,0,1,0,0,0,0,0,0
9220,PMC4081896,Sci Rep,2014,1,1,1,0,0,0,0,0
9221,PMC4081897,Sci Rep,2014,0,0,0,0,0,0,0,0
9222,PMC4081926,J Biol Chem,2014,0,0,0,0,0,0,0,0
9223,PMC4081934,J Biol Chem,2014,0,0,0,0,0,0,0,0
9224,PMC4081973,Neuroimage Clin,2014,0,0,0,0,1,0,0,0
9225,PMC4081974,Neuroimage Clin,2014,0,1,0,0,0,0,0,0
9226,PMC4081975,Front Cell Neurosci,2014,0,0,0,0,0,0,0,0
9227,PMC4081976,Front Psychol,2014,0,0,0,0,0,0,0,0
9228,PMC4081979,Neuroimage Clin,2014,0,1,0,0,0,0,0,0
9229,PMC4081980,Neuroimage Clin,2014,0,0,0,0,0,0,0,0
9230,PMC4081981,Neuroimage Clin,2014,0,0,0,0,0,0,0,0
9231,PMC4082011,Front Immunol,2014,0,0,0,0,0,0,0,0
9232,PMC4082091,Front Genet,2014,0,0,0,0,0,0,0,0
9233,PMC4082092,Front Neurosci,2014,0,1,1,0,0,0,0,0
9234,PMC4082093,Front Psychol,2014,0,0,0,0,0,0,0,0
9235,PMC4082104,Sci Rep,2014,1,1,0,0,0,0,0,0
9236,PMC4082178,J Neuroeng Rehabil,2014,0,1,0,0,0,0,0,0
9237,PMC4082179,BMC Biotechnol,2014,1,1,0,0,0,0,0,0
9238,PMC4082180,J Anim Sci Biotechnol,2014,0,0,0,0,0,0,0,0
9239,PMC4082181,Front Neurol,2014,0,0,0,0,0,0,0,0
9240,PMC4082182,Front Microbiol,2014,1,1,0,0,0,0,0,0
9241,PMC4082189,Front Neurosci,2014,1,1,0,0,0,0,0,0
9242,PMC4082190,Front Public Health,2014,0,0,0,0,0,0,0,0
9243,PMC4082191,Front Chem,2014,0,0,0,0,0,0,0,0
9244,PMC4082193,Eur J Psychotraumatol,2014,1,1,0,0,0,0,0,0
9245,PMC4082194,Eur J Psychotraumatol,2014,0,0,0,0,0,0,0,0
9246,PMC4082195,Eur J Psychotraumatol,2014,0,0,0,0,0,0,0,0
9247,PMC4082196,Eur J Psychotraumatol,2014,0,0,0,0,0,0,0,0
9248,PMC4082197,Eur J Psychotraumatol,2014,0,0,0,0,0,0,0,0
9249,PMC4082198,Eur J Psychotraumatol,2014,0,0,0,0,0,0,0,0
9250,PMC4082238,Am J Psychiatry,2014,0,0,0,0,0,0,0,0
