,PMCID,Journal Title,Year,data_shared,code_relevant,preprint,data_upon_request,code_shared,code_upon_request,preregistration,OSF_exploratory
6819,PMC4949295,Robotics Biomim,2016,0,0,0,0,0,0,0,0
6820,PMC4949296,Cogn Affect Behav Neurosci,2016,0,1,0,0,0,0,0,0
6821,PMC4949305,Bull Math Biol,2016,0,0,0,0,0,0,0,0
6822,PMC4949306,Bull Math Biol,2016,0,0,0,0,0,0,0,0
6823,PMC4949333,Case Rep Psychiatry,2016,0,0,0,0,0,0,0,0
6824,PMC4949334,Biomed Res Int,2016,0,0,0,0,0,0,0,0
6825,PMC4949339,Biomed Res Int,2016,0,0,0,0,0,0,0,0
6826,PMC4949344,Biomed Res Int,2016,0,0,0,0,0,0,0,0
6827,PMC4949345,Evid Based Complement Alternat Med,2016,0,0,0,0,0,0,0,0
6828,PMC4949356,Bioinorg Chem Appl,2016,0,0,0,0,0,0,0,0
6829,PMC4949357,Appl Bionics Biomech,2016,0,0,0,0,0,0,0,0
6830,PMC4949377,Front Microbiol,2016,1,0,0,0,0,0,0,0
6831,PMC4949386,Front Microbiol,2016,1,0,0,0,0,0,0,0
6832,PMC4949387,Brain,2015,0,0,0,0,0,0,0,0
6833,PMC4949388,Brain,2015,0,0,0,0,0,0,0,0
6834,PMC4949390,Brain,2015,0,1,0,0,0,0,0,0
6835,PMC4949391,Brain,2015,1,0,0,0,0,0,0,0
6836,PMC4949392,Brain,2015,0,0,0,0,0,0,0,0
6837,PMC4949397,Front Mol Biosci,2016,0,0,0,0,0,0,0,0
6838,PMC4949415,Front Plant Sci,2016,0,1,0,0,0,0,0,0
6839,PMC4949416,Sci Rep,2016,1,0,0,0,0,0,0,0
6840,PMC4949417,Sci Rep,2016,1,0,0,0,0,0,0,0
6841,PMC4949418,Sci Rep,2016,0,0,0,0,0,0,0,0
6842,PMC4949419,Sci Rep,2016,0,1,0,0,0,0,0,0
6843,PMC4949420,Sci Rep,2016,0,0,0,0,0,0,0,0
6844,PMC4949421,Sci Rep,2016,0,0,0,0,0,0,0,0
6845,PMC4949422,Sci Rep,2016,0,0,0,0,0,0,0,0
6846,PMC4949423,Sci Rep,2016,0,0,0,0,0,0,0,0
6847,PMC4949424,Sci Rep,2016,0,0,0,0,0,0,0,0
6848,PMC4949425,Sci Rep,2016,0,0,0,0,0,0,0,0
6849,PMC4949426,Sci Rep,2016,0,0,0,0,0,0,0,0
6850,PMC4949427,Sci Rep,2016,0,0,0,0,0,0,0,0
6851,PMC4949428,Sci Rep,2016,0,0,0,0,0,0,0,0
6852,PMC4949429,Sci Rep,2016,0,0,0,0,0,0,0,0
6853,PMC4949430,Sci Rep,2016,0,0,1,0,1,0,0,0
6854,PMC4949431,Sci Rep,2016,0,0,0,0,0,0,0,0
6855,PMC4949432,Sci Rep,2016,0,0,0,0,0,0,0,0
6856,PMC4949433,Sci Rep,2016,0,0,0,0,0,0,0,0
6857,PMC4949434,Sci Rep,2016,0,0,0,0,1,0,0,0
6858,PMC4949435,Sci Rep,2016,1,0,0,0,0,0,0,0
6859,PMC4949436,Sci Rep,2016,0,0,0,0,1,0,0,0
6860,PMC4949437,Sci Rep,2016,0,0,0,0,0,0,0,0
6861,PMC4949438,Sci Rep,2016,0,0,0,0,0,0,0,0
6862,PMC4949439,Sci Rep,2016,0,0,0,0,0,0,0,0
6863,PMC4949440,Sci Rep,2016,0,0,0,0,0,0,0,0
6864,PMC4949441,Sci Rep,2016,0,0,0,0,0,0,0,0
6865,PMC4949442,Sci Rep,2016,0,0,0,0,0,0,0,0
6866,PMC4949443,Sci Rep,2016,0,0,0,0,0,0,0,0
6867,PMC4949444,Sci Rep,2016,0,0,0,0,0,0,0,0
6868,PMC4949445,Sci Rep,2016,0,0,0,0,0,0,0,0
6869,PMC4949447,J Cell Biol,2016,1,1,0,0,0,0,0,0
6870,PMC4949448,J Cell Biol,2016,1,1,0,0,0,0,0,0
6871,PMC4949449,J Cell Biol,2016,0,0,0,0,0,0,0,0
6872,PMC4949450,J Cell Biol,2016,0,0,0,0,0,0,0,0
6873,PMC4949451,J Cell Biol,2016,0,0,0,0,0,0,0,0
6874,PMC4949452,J Cell Biol,2016,0,0,0,0,0,0,0,0
6875,PMC4949453,J Cell Biol,2016,0,0,0,0,0,0,0,0
6876,PMC4949458,Sci Rep,2016,1,0,0,0,0,0,0,0
6877,PMC4949459,Sci Rep,2016,0,0,0,0,0,0,0,0
6878,PMC4949460,Sci Rep,2016,0,0,0,0,0,0,0,0
6879,PMC4949461,Sci Rep,2016,0,0,0,0,0,0,0,0
6880,PMC4949462,Sci Rep,2016,0,1,0,0,0,0,0,0
6881,PMC4949463,Sci Rep,2016,0,0,0,0,0,0,0,0
6882,PMC4949464,Sci Rep,2016,0,0,0,0,0,0,0,0
6883,PMC4949465,Sci Rep,2016,0,0,0,0,0,0,0,0
6884,PMC4949466,Sci Rep,2016,0,0,0,0,0,0,0,0
6885,PMC4949467,Sci Rep,2016,0,0,0,0,0,0,0,0
6886,PMC4949468,Sci Rep,2016,0,0,0,0,0,0,0,0
6887,PMC4949469,Sci Rep,2016,0,0,0,0,0,0,0,0
6888,PMC4949470,Sci Rep,2016,0,1,0,0,0,0,0,0
6889,PMC4949471,Sci Rep,2016,0,0,0,0,0,0,0,0
6890,PMC4949472,Sci Rep,2016,0,0,0,0,0,0,0,0
6891,PMC4949473,Sci Rep,2016,0,0,0,0,0,0,0,0
6892,PMC4949474,Sci Rep,2016,0,0,0,0,0,0,0,0
6893,PMC4949475,Sci Rep,2016,0,0,0,0,0,0,0,0
6894,PMC4949476,Sci Rep,2016,0,1,0,0,0,0,0,0
6895,PMC4949477,Sci Rep,2016,0,1,0,0,0,0,0,0
6896,PMC4949478,Sci Rep,2016,0,0,0,0,0,0,0,0
6897,PMC4949479,Sci Rep,2016,1,1,0,0,1,0,0,0
6898,PMC4949480,Sci Rep,2016,1,1,0,0,0,0,0,0
6899,PMC4949481,Sci Rep,2016,0,1,0,0,0,0,0,0
6900,PMC4949482,Sci Rep,2016,0,0,0,0,0,0,0,0
6901,PMC4949483,Sci Rep,2016,0,0,0,0,1,0,0,0
6902,PMC4949487,Sci Rep,2016,0,0,0,0,0,0,0,0
6903,PMC4949488,Front Psychol,2016,0,1,0,0,0,0,0,0
6904,PMC4949490,Front Psychol,2016,0,1,0,0,0,0,0,0
6905,PMC4949512,Psychol Psychother,2015,0,1,0,0,0,0,0,0
6906,PMC4949515,Environ Microbiol,2016,1,0,0,0,1,0,0,0
6907,PMC4949518,Plant Biol (Stuttg),2015,1,1,0,0,0,0,0,0
6908,PMC4949522,Cell Biochem Funct,2016,0,1,0,0,1,0,0,0
6909,PMC4949523,Eur J Neurosci,2016,0,0,0,0,0,0,0,0
6910,PMC4949528,Anat Histol Embryol,2015,0,0,0,0,0,0,0,0
6911,PMC4949529,Prenat Diagn,2015,0,0,0,0,0,0,0,0
6912,PMC4949534,Appl Psychol Health Well Being,2016,0,0,0,0,0,0,0,0
6913,PMC4949535,Am J Hum Biol,2015,0,1,0,0,0,0,0,0
6914,PMC4949538,Biol J Linn Soc Lond,2015,1,1,0,0,1,0,0,0
6915,PMC4949539,Hum Brain Mapp,2016,0,0,0,0,0,0,0,0
6916,PMC4949541,Wiley Interdiscip Rev Nanomed Nanobiotechnol,2015,0,0,0,0,0,0,0,0
6917,PMC4949548,Mol Microbiol,2015,0,0,0,0,0,0,0,0
6918,PMC4949555,J Evol Biol,2015,0,0,0,0,0,0,0,0
6919,PMC4949557,Bioessays,2016,0,1,0,0,0,0,0,0
6920,PMC4949561,Hum Brain Mapp,2016,0,1,0,0,0,0,0,0
6921,PMC4949568,Hum Brain Mapp,2015,0,0,0,0,0,0,0,0
6922,PMC4949569,Wiley Interdiscip Rev Dev Biol,2016,0,0,0,0,1,0,0,0
6923,PMC4949575,J Evol Biol,2016,0,1,0,0,0,0,0,0
6924,PMC4949578,Mol Microbiol,2015,0,0,0,0,0,0,0,0
6925,PMC4949579,Front Physiol,2016,0,0,0,0,0,0,0,0
6926,PMC4949581,ACS Chem Biol,2016,0,0,0,0,0,0,0,0
6927,PMC4949582,ACS Synth Biol,2016,0,0,0,0,0,0,0,0
6928,PMC4949583,ACS Chem Biol,2016,0,0,0,0,0,0,0,0
6929,PMC4949584,ACS Chem Biol,2016,0,0,0,0,0,0,0,0
6930,PMC4949585,ACS Chem Biol,2016,0,0,0,0,0,0,0,0
6931,PMC4949590,Comput Struct Biotechnol J,2016,0,0,0,0,0,0,0,0
6932,PMC4949594,Sci Rep,2016,0,0,0,0,0,0,0,0
6933,PMC4949599,Sci Rep,2016,0,0,0,0,0,0,0,0
6934,PMC4949627,J Neuroendocrinol,2016,0,0,0,0,0,0,0,0
6935,PMC4949629,Hum Brain Mapp,2015,0,1,0,0,0,0,0,0
6936,PMC4949631,Cogn Sci,2015,0,1,0,0,0,0,0,0
6937,PMC4949633,Mol Microbiol,2016,0,0,0,0,0,0,0,0
6938,PMC4949635,Hum Brain Mapp,2015,0,1,0,0,0,0,0,0
6939,PMC4949637,Ann Neurol,2016,0,0,0,0,0,0,0,0
6940,PMC4949642,J Evol Biol,2015,0,0,0,0,0,0,0,0
6941,PMC4949645,Glob Chang Biol,2015,0,1,0,0,0,0,0,0
6942,PMC4949652,J Neurochem,2015,0,0,0,0,0,0,0,0
6943,PMC4949662,Biotechnol Bioeng,2015,1,0,0,0,0,0,0,0
6944,PMC4949663,Eur J Neurosci,2015,0,0,0,0,0,0,0,0
6945,PMC4949666,Mol Microbiol,2015,0,0,0,0,0,0,0,0
6946,PMC4949671,Mol Microbiol,2015,0,1,0,0,0,0,0,0
6947,PMC4949672,Neuropathol Appl Neurobiol,2015,0,0,0,0,0,0,0,0
6948,PMC4949673,Int J Geriatr Psychiatry,2015,0,0,0,0,0,0,0,0
6949,PMC4949674,Eur J Neurosci,2016,0,0,0,0,0,0,0,0
6950,PMC4949675,Psychophysiology,2016,0,0,0,0,1,0,0,0
6951,PMC4949678,J Cell Biochem,2015,0,0,0,0,0,0,0,0
6952,PMC4949679,Plant Biotechnol J,2015,0,0,0,0,0,0,0,0
6953,PMC4949683,J Comp Neurol,2016,0,1,0,0,0,0,0,0
6954,PMC4949687,Hum Brain Mapp,2016,0,0,0,0,0,0,0,0
6955,PMC4949702,Neurogastroenterol Motil,2016,0,1,0,0,0,0,0,0
6956,PMC4949703,Glob Chang Biol,2016,0,0,0,0,0,0,0,0
6957,PMC4949707,Environ Microbiol,2015,1,0,0,0,0,0,0,0
6958,PMC4949708,NMR Biomed,2016,0,1,0,0,1,0,0,0
6959,PMC4949711,Neuropathol Appl Neurobiol,2015,0,0,0,0,0,0,0,0
6960,PMC4949712,Mol Microbiol,2015,0,0,0,0,0,0,0,0
6961,PMC4949713,Neuropathol Appl Neurobiol,2015,0,0,0,0,0,0,0,0
6962,PMC4949722,Dev Med Child Neurol,2015,0,1,0,0,0,0,0,0
6963,PMC4949734,Neuroimage Clin,2016,0,0,0,0,0,0,0,0
6964,PMC4949748,Front Zool,2016,0,1,0,0,0,0,0,0
6965,PMC4949755,BMC Neurosci,2016,0,0,0,0,0,0,0,0
6966,PMC4949762,BMC Psychiatry,2016,0,0,0,0,0,0,0,0
6967,PMC4949766,J Nanobiotechnology,2016,0,0,0,0,0,0,0,0
6968,PMC4949768,BMC Microbiol,2016,0,1,0,0,0,0,0,0
6969,PMC4949772,BMC Neurol,2016,0,0,0,0,0,0,0,0
6970,PMC4949774,BMC Neurosci,2016,0,0,0,0,0,0,0,0
6971,PMC4949775,Neurol Neuroimmunol Neuroinflamm,2016,0,0,0,0,0,0,0,0
6972,PMC4949887,Biomed Eng Online,2016,0,0,0,0,0,0,0,0
6973,PMC4949908,Int J Behav Nutr Phys Act,2016,0,0,0,0,0,0,0,0
6974,PMC4949926,BMC Neurol,2016,0,0,0,0,0,0,0,0
6975,PMC4949974,Front Psychol,2016,0,0,0,0,0,0,0,0
6976,PMC4949975,Front Microbiol,2016,1,0,0,0,0,0,0,0
6977,PMC4949976,Iran Biomed J,2016,0,0,0,0,0,0,0,0
6978,PMC4949977,Iran Biomed J,2016,0,0,0,0,0,0,0,0
6979,PMC4949978,Iran Biomed J,2016,0,0,0,0,0,0,0,0
6980,PMC4949979,Iran Biomed J,2016,0,0,0,0,0,0,0,0
6981,PMC4949980,Iran Biomed J,2016,0,0,0,0,0,0,0,0
6982,PMC4949981,Iran Biomed J,2016,0,0,0,0,0,0,0,0
6983,PMC4949982,Iran Biomed J,2016,0,0,0,0,0,0,0,0
6984,PMC4949983,Iran Biomed J,2016,0,0,0,0,0,0,0,0
6985,PMC4949984,Neurol Neuroimmunol Neuroinflamm,2016,0,0,0,0,0,0,0,0
6986,PMC4949985,Environ Microbiol,2015,1,0,0,0,0,0,0,0
6987,PMC4949989,J Evol Biol,2015,0,1,0,0,0,0,0,0
6988,PMC4949990,J Child Psychol Psychiatry,2015,0,0,0,0,0,0,0,0
6989,PMC4949996,J Cell Biochem,2015,0,0,0,0,0,0,0,0
6990,PMC4949997,Front Microbiol,2016,1,0,0,0,0,0,0,0
6991,PMC4950008,Mol Microbiol,2015,0,1,0,0,0,0,0,0
6992,PMC4950012,Environ Microbiol,2015,0,0,0,0,0,0,0,0
6993,PMC4950013,Genes Brain Behav,2016,0,0,0,0,0,0,0,0
6994,PMC4950016,Environ Microbiol,2015,0,0,0,0,0,0,0,0
6995,PMC4950027,J Neuroendocrinol,2016,0,0,0,0,0,0,0,0
6996,PMC4950031,J Neurochem,2015,0,0,0,0,0,0,0,0
6997,PMC4950039,Mol Microbiol,2015,1,0,0,0,0,0,0,0
6998,PMC4950040,J Biogeogr,2015,0,1,0,0,0,0,0,0
6999,PMC4950041,Plant Biotechnol J,2015,1,1,0,0,0,0,0,0
7000,PMC4950045,Acta Psychiatr Scand,2015,0,0,0,0,0,0,0,0
7001,PMC4950047,J Chem Technol Biotechnol,2016,0,0,0,0,0,0,0,0
7002,PMC4950048,Brain Pathol,2015,0,1,0,0,0,0,0,0
7003,PMC4950062,J Community Appl Soc Psychol,2015,0,0,0,0,0,0,0,0
7004,PMC4950064,Mol Microbiol,2015,0,0,0,0,0,0,0,0
7005,PMC4950075,BMC Psychiatry,2016,0,0,0,0,0,0,0,0
7006,PMC4950141,Front Plant Sci,2016,0,0,0,0,0,0,0,0
7007,PMC4950173,Neuroimage Clin,2016,0,0,0,0,0,0,0,0
7008,PMC4950256,Front Physiol,2016,1,0,0,0,0,0,0,0
7009,PMC4950259,Front Plant Sci,2016,1,0,0,0,0,0,0,0
7010,PMC4950267,Jundishapur J Microbiol,2016,0,0,0,0,0,0,0,0
7011,PMC4950294,Eur J Neurosci,2016,0,1,0,0,0,0,0,0
7012,PMC4950302,Mol Microbiol,2015,1,0,0,0,0,0,0,0
7013,PMC4950303,Hum Brain Mapp,2015,0,0,0,0,0,0,0,0
7014,PMC4950304,J Geophys Res Biogeosci,2015,0,0,0,0,0,0,0,0
7015,PMC4950322,Environ Microbiol,2015,0,0,0,0,0,0,0,0
7016,PMC4950338,Cell Microbiol,2015,1,1,0,0,0,0,0,0
7017,PMC4950341,Ann Neurol,2016,0,0,0,0,0,0,0,0
7018,PMC4950392,Biomed Rep,2016,0,0,0,0,0,0,0,0
7019,PMC4950404,Front Microbiol,2016,0,0,0,0,0,0,0,0
7020,PMC4950405,Int J Psychiatry Clin Pract,2016,0,0,0,0,0,0,0,0
7021,PMC4950422,J Cogn Psychol (Hove),2016,0,0,0,0,0,0,0,0
7022,PMC4950428,Algorithms Mol Biol,2016,1,0,1,0,0,0,0,0
7023,PMC4950448,Int J Psychiatry Clin Pract,2016,0,0,0,0,0,0,0,0
7024,PMC4950470,Front Pediatr,2016,0,0,0,0,0,0,0,0
7025,PMC4950474,Front Plant Sci,2016,0,0,0,0,0,0,0,0
7026,PMC4950475,Eur J Neurol,2016,0,0,0,0,0,0,0,0
7027,PMC4950508,Int J Geriatr Psychiatry,2015,0,0,0,0,0,0,0,0
7028,PMC4950553,Biomed Rep,2016,0,0,0,0,0,0,0,0
7029,PMC4950560,Front Cell Dev Biol,2016,0,0,0,0,0,0,0,0
7030,PMC4950578,Neuroimage Clin,2016,0,1,0,0,0,0,0,0
7031,PMC4950582,Neuroimage Clin,2016,0,0,0,0,0,0,0,0
7032,PMC4950589,BMC Psychiatry,2016,0,0,0,0,0,0,0,0
7033,PMC4950592,Neuroimage Clin,2016,0,0,0,0,0,0,0,0
7034,PMC4950603,BMC Psychiatry,2016,0,0,0,0,0,0,0,0
7035,PMC4950607,BMC Microbiol,2016,1,0,0,0,0,0,0,0
7036,PMC4950609,BMC Neurol,2016,0,0,0,0,0,0,0,0
7037,PMC4950611,BMC Psychiatry,2016,0,1,0,0,0,0,0,0
7038,PMC4950632,J Biol Res (Thessalon),2016,1,0,0,0,0,0,0,0
7039,PMC4950637,BMC Microbiol,2016,0,0,0,0,0,0,0,0
7040,PMC4950649,Biomed Rep,2016,0,0,0,0,0,0,0,0
7041,PMC4950683,Hum Brain Mapp,2015,0,1,0,0,0,0,0,0
7042,PMC4950699,BMC Psychiatry,2016,0,0,0,0,0,0,0,0
7043,PMC4950712,Cell Biosci,2016,0,0,0,0,0,0,0,0
7044,PMC4950744,Biomed Rep,2016,0,0,0,0,0,0,0,0
7045,PMC4950757,BMC Microbiol,2016,0,0,0,0,0,0,0,0
7046,PMC4950778,Mol Brain,2016,1,0,0,0,0,0,0,0
7047,PMC4950791,Biomed Rep,2016,0,0,0,0,0,0,0,0
7048,PMC4950806,Biomed Rep,2016,0,0,0,0,0,0,0,0
7049,PMC4950808,Biotechnol Biofuels,2016,0,0,0,0,0,0,0,0
7050,PMC4950826,ACS Chem Biol,2016,0,0,0,0,0,0,0,0
7051,PMC4950829,Neurol Neuroimmunol Neuroinflamm,2016,0,0,0,0,0,0,0,0
7052,PMC4950838,Front Physiol,2016,0,0,0,0,0,0,0,0
7053,PMC4950843,Am J Med Genet B Neuropsychiatr Genet,2015,0,0,0,0,0,0,0,0
7054,PMC4950844,Am J Psychiatry,2015,0,0,0,0,0,0,0,0
7055,PMC4950882,Front Physiol,2016,0,0,0,0,0,0,0,0
7056,PMC4950902,Diagn Microbiol Infect Dis,2016,1,0,0,0,0,0,0,0
7057,PMC4950921,Biochim Biophys Acta,2016,0,0,0,0,0,0,0,0
7058,PMC4950953,Psycholog Relig Spiritual,2016,0,0,0,0,0,0,0,0
7059,PMC4950958,J Oral Biol (Northborough),2016,1,0,0,0,0,0,0,0
7060,PMC4950998,Nature,2016,0,1,0,0,0,0,0,0
7061,PMC4951005,PLoS One,2016,0,0,0,0,0,0,0,0
7062,PMC4951006,PLoS One,2016,0,0,0,0,0,0,0,0
7063,PMC4951007,PLoS One,2016,0,1,0,0,0,0,0,0
7064,PMC4951008,PLoS One,2016,1,0,1,0,0,0,0,0
7065,PMC4951009,PLoS One,2016,0,0,0,0,0,0,0,0
7066,PMC4951010,PLoS One,2016,0,0,0,0,0,0,0,0
7067,PMC4951011,PLoS One,2016,0,0,0,0,0,0,0,0
7068,PMC4951012,PLoS One,2016,0,0,0,0,0,0,0,0
7069,PMC4951013,PLoS Negl Trop Dis,2016,1,0,0,0,0,0,0,0
7070,PMC4951014,PLoS One,2016,0,0,0,0,0,0,0,0
7071,PMC4951015,PLoS Pathog,2016,0,0,0,0,0,0,0,0
7072,PMC4951016,PLoS One,2016,1,0,0,0,0,0,0,0
7073,PMC4951017,PLoS One,2016,0,0,0,0,0,0,0,0
7074,PMC4951018,PLoS One,2016,0,0,0,0,0,0,0,0
7075,PMC4951019,PLoS One,2016,1,0,0,0,0,0,0,0
7076,PMC4951020,PLoS One,2016,0,0,0,0,0,0,0,0
7077,PMC4951021,PLoS One,2016,0,0,0,0,1,0,0,0
7078,PMC4951023,PLoS One,2016,0,1,0,0,0,0,0,0
7079,PMC4951024,PLoS One,2016,1,0,0,0,0,0,0,0
7080,PMC4951025,PLoS One,2016,0,0,0,0,0,0,0,0
7081,PMC4951026,PLoS One,2016,0,0,0,0,0,0,0,0
7082,PMC4951027,PLoS One,2016,0,0,0,0,0,0,0,0
7083,PMC4951028,PLoS One,2016,0,0,0,0,0,0,0,0
7084,PMC4951030,PLoS One,2016,1,1,0,0,0,0,0,0
7085,PMC4951031,PLoS One,2016,1,1,0,0,0,0,0,0
7086,PMC4951032,PLoS One,2016,0,1,0,0,0,0,0,0
7087,PMC4951033,PLoS One,2016,1,0,0,0,0,0,0,0
7088,PMC4951034,PLoS One,2016,0,0,0,0,0,0,0,0
7089,PMC4951035,PLoS One,2016,0,0,0,0,0,0,0,0
7090,PMC4951036,PLoS One,2016,0,0,0,0,0,0,0,0
7091,PMC4951037,PLoS One,2016,1,0,0,0,0,0,0,0
7092,PMC4951038,PLoS One,2016,0,0,0,0,0,0,0,0
7093,PMC4951039,PLoS One,2016,1,0,0,1,0,0,0,0
7094,PMC4951041,PLoS One,2016,0,0,0,0,0,0,0,0
7095,PMC4951042,PLoS One,2016,1,0,0,0,0,0,0,0
7096,PMC4951043,PLoS Negl Trop Dis,2016,1,0,0,0,0,0,0,0
7097,PMC4951044,PLoS One,2016,0,0,0,0,0,0,0,0
7098,PMC4951045,PLoS One,2016,0,0,0,0,0,0,0,0
7099,PMC4951046,PLoS One,2016,0,0,0,0,0,0,0,0
7100,PMC4951047,PLoS One,2016,0,0,0,0,0,0,0,0
7101,PMC4951048,PLoS One,2016,0,0,0,0,0,0,0,0
7102,PMC4951050,PLoS One,2016,0,0,0,0,0,0,0,0
7103,PMC4951052,Neuropsychiatr Dis Treat,2016,0,1,0,0,0,0,0,0
7104,PMC4951053,PLoS Biol,2016,0,0,0,0,0,0,0,0
7105,PMC4951060,Neuropsychiatr Dis Treat,2016,0,0,0,0,0,0,0,0
7106,PMC4951065,PLoS One,2016,0,1,1,0,1,0,0,0
7107,PMC4951068,PLoS One,2016,0,0,0,0,0,0,0,0
7108,PMC4951069,PLoS Negl Trop Dis,2016,0,0,0,0,0,0,0,0
7109,PMC4951071,PLoS One,2016,0,0,1,0,0,0,0,0
7110,PMC4951072,PLoS One,2016,0,0,0,0,0,0,0,0
7111,PMC4951077,PLoS One,2016,0,1,0,0,1,0,0,0
7112,PMC4951087,PLoS One,2016,1,1,0,0,1,0,0,0
7113,PMC4951088,AJNR Am J Neuroradiol,2014,0,0,0,0,1,0,0,0
7114,PMC4951095,PLoS One,2016,0,0,0,0,0,0,0,0
7115,PMC4951096,PLoS Genet,2016,0,0,0,0,0,0,0,0
7116,PMC4951097,PLoS One,2016,0,0,0,0,0,0,0,0
7117,PMC4951106,PLoS One,2016,1,0,0,0,0,0,0,0
7118,PMC4951109,PLoS One,2016,0,0,0,0,0,0,0,0
7119,PMC4951110,PLoS One,2016,0,0,0,0,0,0,0,0
7120,PMC4951111,PLoS One,2016,0,0,0,0,0,0,0,0
7121,PMC4951112,PLoS One,2016,0,0,0,0,0,0,0,0
7122,PMC4951114,PLoS One,2016,0,0,0,0,0,0,0,0
7123,PMC4951115,Biomed Eng Comput Biol,2016,0,0,0,0,0,0,0,0
7124,PMC4951116,PLoS One,2016,0,0,0,0,0,0,0,0
7125,PMC4951118,PLoS One,2016,0,0,0,0,0,0,0,0
7126,PMC4951119,PLoS One,2016,0,0,0,0,0,0,0,0
7127,PMC4951120,PLoS Med,2016,0,1,0,0,1,0,0,0
7128,PMC4951121,PLoS One,2016,0,0,1,0,0,0,0,0
7129,PMC4951122,PLoS One,2016,0,0,0,0,0,0,0,0
7130,PMC4951123,PLoS One,2016,0,0,0,0,0,0,0,0
7131,PMC4951124,PLoS One,2016,0,0,0,0,0,0,0,0
7132,PMC4951125,PLoS One,2016,0,0,0,0,0,0,0,0
7133,PMC4951126,PLoS Pathog,2016,0,1,0,0,0,0,0,0
7134,PMC4951127,PLoS One,2016,1,1,0,0,1,0,0,0
7135,PMC4951128,PLoS One,2016,0,0,0,0,0,0,0,0
7136,PMC4951129,PLoS One,2016,0,0,0,0,0,0,0,0
7137,PMC4951130,PLoS One,2016,0,0,0,0,0,0,0,0
7138,PMC4951131,PLoS One,2016,0,0,1,0,0,0,0,0
7139,PMC4951132,PLoS One,2016,0,0,0,0,0,0,0,0
7140,PMC4951133,PLoS One,2016,1,0,0,0,0,0,0,0
7141,PMC4951134,PLoS One,2016,1,1,0,0,0,0,0,0
7142,PMC4951135,PLoS One,2016,0,0,1,0,0,0,0,0
7143,PMC4951137,PLoS One,2016,0,0,0,0,0,0,0,0
7144,PMC4951138,PLoS One,2016,0,1,0,0,0,0,0,0
7145,PMC4951139,PLoS One,2016,0,0,0,0,0,0,0,0
7146,PMC4951140,PLoS One,2016,0,0,0,0,0,0,0,0
7147,PMC4951141,PLoS Med,2016,0,1,0,0,0,0,0,0
7148,PMC4951142,PLoS One,2016,1,0,0,0,0,0,0,0
7149,PMC4951143,PLoS One,2016,0,0,0,0,0,0,0,0
7150,PMC4951144,PLoS Med,2016,0,0,0,0,0,0,0,0
7151,PMC4951145,PLoS One,2016,0,0,0,0,0,0,0,0
7152,PMC4951146,PLoS One,2016,0,0,0,0,0,0,0,0
7153,PMC4951147,PLoS Med,2016,0,1,0,0,0,0,0,0
7154,PMC4951148,PLoS One,2016,0,0,0,0,0,0,0,0
7155,PMC4951149,PLoS One,2016,1,0,0,0,0,0,0,0
7156,PMC4951150,PLoS One,2016,1,0,0,0,0,0,0,0
7157,PMC4951151,PLoS One,2016,0,0,0,0,0,0,0,0
7158,PMC4951152,PLoS One,2016,0,0,0,0,0,0,0,0
7159,PMC4951162,Commun Integr Biol,2016,0,0,0,0,0,0,0,0
7160,PMC4951165,Commun Integr Biol,2016,0,0,0,0,0,0,0,0
7161,PMC4951167,Commun Integr Biol,2016,0,1,1,0,0,0,0,0
7162,PMC4951168,Commun Integr Biol,2016,0,0,0,0,0,0,0,0
7163,PMC4951169,Commun Integr Biol,2016,0,0,0,0,0,0,0,0
7164,PMC4951170,Commun Integr Biol,2016,0,0,0,0,0,0,0,0
7165,PMC4951172,Commun Integr Biol,2016,0,0,0,0,0,0,0,0
7166,PMC4951174,Commun Integr Biol,2016,0,0,0,0,0,0,0,0
7167,PMC4951175,Commun Integr Biol,2016,0,0,0,0,0,0,0,0
7168,PMC4951176,Commun Integr Biol,2016,0,0,0,0,0,0,0,0
7169,PMC4951181,J Biomed Inform,2015,0,0,0,0,0,0,0,0
7170,PMC4951189,eLife,2016,0,1,0,0,0,0,0,0
7171,PMC4951190,eLife,2016,0,1,0,0,0,0,0,0
7172,PMC4951191,eLife,2016,0,0,0,0,0,0,0,0
7173,PMC4951192,eLife,2016,0,1,0,0,0,0,0,0
7174,PMC4951193,eLife,2016,0,0,0,0,0,0,0,0
7175,PMC4951194,eLife,2016,1,0,0,0,0,0,0,0
7176,PMC4951195,eLife,2016,0,1,0,0,1,0,0,0
7177,PMC4951196,eLife,2016,0,0,0,0,0,0,0,0
7178,PMC4951197,eLife,2016,1,1,0,0,0,0,0,0
7179,PMC4951198,eLife,2016,0,0,0,0,0,0,0,0
7180,PMC4951199,eLife,2016,0,0,1,0,1,0,0,0
7181,PMC4951200,eLife,2016,0,1,0,0,0,0,0,0
7182,PMC4951209,PLoS Curr,2016,0,1,1,0,1,0,0,0
7183,PMC4951380,3 Biotech,2016,0,0,0,0,0,0,0,0
7184,PMC4951381,3 Biotech,2016,0,0,0,0,0,0,0,0
7185,PMC4951481,Front Neurosci,2016,0,0,0,0,0,0,0,0
7186,PMC4951482,Front Pharmacol,2016,0,0,0,0,0,0,0,0
7187,PMC4951483,Front Integr Neurosci,2016,0,0,0,0,0,0,0,0
7188,PMC4951484,Front Psychol,2016,0,0,0,0,0,0,0,0
7189,PMC4951485,Front Neuroanat,2016,0,0,0,0,0,0,0,0
