,PMCID,Journal Title,Year,data_shared,code_relevant,preprint,data_upon_request,code_shared,code_upon_request,preregistration,OSF_exploratory
58565,PMC6048280,Front Psychiatry,2018,0,1,0,0,0,0,0,0
58566,PMC6048281,Front Plant Sci,2018,1,0,0,0,0,0,0,0
58567,PMC6048282,Front Cell Infect Microbiol,2018,0,0,0,0,0,0,0,0
58568,PMC6048283,Front Public Health,2018,0,0,0,0,0,0,0,0
58569,PMC6048284,Front Pharmacol,2018,0,0,0,0,0,0,0,0
58570,PMC6048285,Front Comput Neurosci,2018,1,1,0,0,0,0,0,0
58571,PMC6048286,Front Plant Sci,2018,0,1,1,0,1,0,0,0
58572,PMC6048287,Front Cell Neurosci,2018,0,0,0,0,0,0,0,0
58573,PMC6048288,Front Psychiatry,2018,0,0,0,0,0,0,0,0
58574,PMC6048289,Front Mol Neurosci,2018,0,1,0,0,0,0,0,0
58575,PMC6048290,Front Plant Sci,2018,0,1,0,0,0,0,0,0
58576,PMC6048291,Front Public Health,2018,0,0,0,0,0,0,0,0
58577,PMC6048292,Front Neurosci,2018,0,0,0,0,0,0,0,0
58578,PMC6048293,Front Synaptic Neurosci,2018,0,0,0,0,0,0,0,0
58579,PMC6048294,Front Immunol,2018,0,1,1,0,1,1,0,0
58580,PMC6048295,Front Plant Sci,2018,1,0,1,0,0,0,0,0
58581,PMC6048296,Front Comput Neurosci,2018,0,1,0,0,0,0,0,0
58582,PMC6048312,Mol Cell Biol,2018,0,0,1,0,0,0,0,0
58583,PMC6048315,Mol Cell Biol,2018,0,0,1,0,0,0,0,0
58584,PMC6048318,Mol Cell Biol,2018,1,1,1,0,1,0,0,0
58585,PMC6048350,Neurol Med Chir (Tokyo),2018,0,0,0,0,0,0,0,0
58586,PMC6048351,Neurol Med Chir (Tokyo),2018,0,0,0,0,0,0,0,0
58587,PMC6048352,Neurol Med Chir (Tokyo),2018,0,0,0,0,0,0,0,0
58588,PMC6048353,Neurol Med Chir (Tokyo),2018,0,0,0,0,0,0,0,0
58589,PMC6048354,Neurol Med Chir (Tokyo),2018,0,0,0,0,0,0,0,0
58590,PMC6048355,Neurol Med Chir (Tokyo),2018,0,0,0,0,0,0,0,0
58591,PMC6048356,Front Pharmacol,2018,0,0,0,0,0,0,0,0
58592,PMC6048357,Front Psychiatry,2018,0,0,0,0,0,0,0,0
58593,PMC6048358,Front Psychol,2018,0,0,0,0,0,0,0,0
58594,PMC6048359,Front Pharmacol,2018,0,0,0,0,0,0,0,0
58595,PMC6048360,Front Psychiatry,2018,0,0,0,0,0,0,0,0
58596,PMC6048361,Front Pharmacol,2018,0,0,0,0,0,0,0,0
58597,PMC6048362,Front Psychol,2018,0,0,0,0,0,0,0,0
58598,PMC6048384,Front Immunol,2018,0,0,0,0,0,0,0,0
58599,PMC6048385,Front Psychol,2018,0,0,0,0,0,0,0,0
58600,PMC6048386,Front Plant Sci,2018,0,0,0,0,0,0,0,0
58601,PMC6048390,Front Plant Sci,2018,0,0,0,0,0,0,0,0
58602,PMC6048391,Front Microbiol,2018,1,0,0,0,0,0,0,0
58603,PMC6048408,Front Psychol,2018,0,1,0,0,0,0,0,0
58604,PMC6048409,Front Psychol,2018,0,0,0,0,0,0,0,0
58605,PMC6048410,Front Immunol,2018,0,1,1,0,0,0,0,0
58606,PMC6048411,Front Psychol,2018,0,0,0,0,0,0,0,0
58607,PMC6048412,Front Psychol,2018,0,0,0,0,0,0,0,0
58608,PMC6048413,Front Physiol,2018,0,0,1,0,0,0,0,0
58609,PMC6048414,Front Psychol,2018,0,1,0,0,0,0,0,0
58610,PMC6048415,Front Physiol,2018,0,1,0,0,0,0,0,0
58611,PMC6048416,Front Psychol,2018,0,0,0,0,0,0,0,0
58612,PMC6048418,Front Plant Sci,2018,0,0,0,0,0,0,0,0
58613,PMC6048419,Front Plant Sci,2018,1,0,1,0,1,0,0,0
58614,PMC6048420,Front Psychol,2018,0,0,0,0,0,0,0,0
58615,PMC6048421,Front Plant Sci,2018,0,0,0,0,0,0,0,0
58616,PMC6048422,Front Psychol,2018,0,1,0,0,0,0,0,0
58617,PMC6048435,Front Plant Sci,2018,0,0,0,0,0,0,0,0
58618,PMC6048436,Front Plant Sci,2018,1,1,0,0,0,0,0,0
58619,PMC6048437,Front Plant Sci,2018,0,0,0,0,0,0,0,0
58620,PMC6048438,Front Physiol,2018,0,0,0,0,0,0,0,0
58621,PMC6048439,Front Cell Neurosci,2018,0,0,1,0,0,0,0,0
58622,PMC6048448,Front Plant Sci,2018,1,0,0,0,0,0,0,0
58623,PMC6048449,Front Plant Sci,2018,1,1,0,0,0,0,0,0
58624,PMC6048450,Front Psychol,2018,0,1,0,0,0,0,0,0
58625,PMC6048451,Front Genet,2018,1,1,0,0,0,0,0,0
58626,PMC6048452,Front Plant Sci,2018,0,0,0,0,0,0,0,0
58627,PMC6048454,Front Pharmacol,2018,0,1,0,0,1,0,0,0
58628,PMC6048468,Front Psychol,2018,0,0,0,0,0,0,0,0
58629,PMC6048469,Front Physiol,2018,0,0,0,0,1,0,0,0
58630,PMC6048471,Proc Natl Acad Sci U S A,2018,0,0,0,0,0,0,0,0
58631,PMC6048472,Proc Natl Acad Sci U S A,2018,0,1,1,0,1,0,0,0
58632,PMC6048475,Proc Natl Acad Sci U S A,2018,0,0,0,0,0,0,0,0
58633,PMC6048477,Proc Natl Acad Sci U S A,2018,0,0,0,0,0,0,0,0
58634,PMC6048478,Proc Natl Acad Sci U S A,2018,0,0,0,0,0,0,0,0
58635,PMC6048481,Proc Natl Acad Sci U S A,2018,1,0,1,1,1,0,0,0
58636,PMC6048482,Proc Natl Acad Sci U S A,2018,0,0,0,0,0,0,0,0
58637,PMC6048485,Proc Natl Acad Sci U S A,2018,0,0,0,0,0,0,0,0
58638,PMC6048486,Proc Natl Acad Sci U S A,2018,1,0,1,0,1,0,0,0
58639,PMC6048489,Proc Natl Acad Sci U S A,2018,1,0,0,0,0,0,0,0
58640,PMC6048491,Proc Natl Acad Sci U S A,2018,0,0,0,0,0,0,0,0
58641,PMC6048494,Proc Natl Acad Sci U S A,2018,0,0,0,0,0,0,0,0
58642,PMC6048499,Proc Natl Acad Sci U S A,2018,0,0,0,0,0,0,0,0
58643,PMC6048500,Proc Natl Acad Sci U S A,2018,0,0,0,0,0,0,0,0
58644,PMC6048501,Proc Natl Acad Sci U S A,2018,0,0,0,0,0,0,0,0
58645,PMC6048502,Proc Natl Acad Sci U S A,2018,0,0,0,0,0,0,0,0
58646,PMC6048507,Proc Natl Acad Sci U S A,2018,1,0,0,0,0,0,0,0
58647,PMC6048510,Proc Natl Acad Sci U S A,2018,1,0,0,0,0,0,0,0
58648,PMC6048515,Proc Natl Acad Sci U S A,2018,0,0,0,0,0,0,0,0
58649,PMC6048517,Proc Natl Acad Sci U S A,2018,0,1,0,0,0,0,0,0
58650,PMC6048528,Proc Natl Acad Sci U S A,2018,0,1,1,0,0,0,0,0
58651,PMC6048530,Proc Natl Acad Sci U S A,2018,0,1,0,0,0,0,0,1
58652,PMC6048531,Proc Natl Acad Sci U S A,2018,0,0,1,0,0,0,0,0
58653,PMC6048534,Proc Natl Acad Sci U S A,2018,0,0,0,0,0,0,0,0
58654,PMC6048536,Proc Natl Acad Sci U S A,2018,0,1,1,0,1,0,0,0
58655,PMC6048548,Proc Natl Acad Sci U S A,2018,0,1,0,0,0,0,0,0
58656,PMC6048554,Proc Natl Acad Sci U S A,2018,1,0,0,0,0,0,0,0
58657,PMC6048556,Proc Natl Acad Sci U S A,2018,0,0,0,0,1,0,0,0
58658,PMC6048558,Front Psychol,2018,0,1,0,0,0,0,0,0
58659,PMC6048559,Gigascience,2018,1,0,1,0,1,0,0,0
58660,PMC6048560,Front Immunol,2018,0,0,0,0,0,0,0,0
58661,PMC6048561,Front Pediatr,2018,0,0,0,0,0,0,0,0
58662,PMC6048598,Front Pharmacol,2018,0,0,0,0,0,0,0,0
58663,PMC6048605,Ther Adv Neurol Disord,2018,0,0,0,0,0,0,0,0
58664,PMC6048606,Ther Adv Neurol Disord,2018,0,0,0,0,0,0,0,0
58665,PMC6048610,Ther Adv Neurol Disord,2018,0,0,0,0,0,0,0,0
58666,PMC6048670,Ther Adv Neurol Disord,2018,0,0,0,0,0,0,0,0
58667,PMC6048686,Neuron,2018,0,1,0,0,0,0,0,0
58668,PMC6048689,Neuron,2018,0,1,0,0,0,0,0,0
58669,PMC6048696,BMC Bioinformatics,2018,0,1,1,0,1,0,0,0
58670,PMC6048697,Front Physiol,2018,1,0,0,0,0,0,0,0
58671,PMC6048700,BMC Neurosci,2018,0,1,0,0,0,0,0,0
58672,PMC6048706,BMC Bioinformatics,2018,1,1,1,0,1,0,0,0
58673,PMC6048722,Child Adolesc Psychiatry Ment Health,2018,0,0,0,0,0,0,0,0
58674,PMC6048728,BJPsych Bull,2018,0,0,0,0,0,0,0,0
58675,PMC6048729,BJPsych Bull,2018,0,0,0,0,0,0,0,0
58676,PMC6048730,BJPsych Bull,2018,0,0,0,0,0,0,0,0
58677,PMC6048731,BJPsych Bull,2018,0,0,0,0,0,0,0,0
58678,PMC6048732,BJPsych Bull,2018,0,0,0,0,0,0,0,0
58679,PMC6048733,BJPsych Bull,2018,0,0,0,0,0,0,0,0
58680,PMC6048735,BJPsych Bull,2018,0,0,0,0,0,0,0,0
58681,PMC6048738,BJPsych Bull,2018,0,0,0,0,0,0,0,0
58682,PMC6048740,Front Aging Neurosci,2018,0,1,0,0,0,0,0,0
58683,PMC6048761,Lancet Psychiatry,2018,0,0,0,0,0,0,0,0
58684,PMC6048768,BMC Neurol,2018,0,0,0,0,0,0,0,0
58685,PMC6048771,Biol Sex Differ,2018,0,0,0,0,0,0,0,0
58686,PMC6048772,BMC Bioinformatics,2018,1,1,1,0,1,0,0,0
58687,PMC6048776,BMC Biol,2018,0,0,0,0,0,0,0,0
58688,PMC6048777,Front Med (Lausanne),2018,0,0,0,0,0,0,0,0
58689,PMC6048779,BMC Plant Biol,2018,0,0,0,0,0,0,0,0
58690,PMC6048797,BMC Plant Biol,2018,0,0,0,0,0,0,0,0
58691,PMC6048820,Genome Biol,2018,0,0,1,0,0,0,0,0
58692,PMC6048821,Open Biomed Eng J,2018,0,0,0,0,0,0,0,0
58693,PMC6048824,Front Psychol,2018,0,0,0,0,0,0,0,0
58694,PMC6048825,Open Biochem J,2018,0,0,0,0,0,0,0,0
58695,PMC6048827,Open Biomed Eng J,2018,0,1,0,0,0,0,0,0
58696,PMC6048828,BMC Neurosci,2018,0,0,0,0,0,0,0,0
58697,PMC6048829,Open Biomed Eng J,2018,0,0,1,0,0,0,0,0
58698,PMC6048831,BMC Psychiatry,2018,0,1,0,0,0,0,0,0
58699,PMC6048832,Open Biochem J,2018,0,0,1,0,0,0,0,0
58700,PMC6048835,Evol Bioinform Online,2018,0,0,1,0,0,0,0,0
58701,PMC6048843,BMC Psychiatry,2018,0,1,0,0,0,0,0,0
58702,PMC6048846,Front Endocrinol (Lausanne),2018,0,0,0,0,0,0,0,0
58703,PMC6048853,Biotechnol Biofuels,2018,0,0,0,0,0,0,0,0
58704,PMC6048857,BMC Plant Biol,2018,1,0,0,0,0,0,0,0
58705,PMC6048860,Biol Direct,2018,0,0,0,0,0,0,0,0
58706,PMC6048861,Biotechnol Biofuels,2018,0,0,0,0,0,0,0,0
58707,PMC6048862,BMC Psychiatry,2018,0,0,0,0,0,0,0,0
58708,PMC6048865,BMC Bioinformatics,2018,0,0,0,0,1,0,0,0
58709,PMC6048869,J Neuroinflammation,2018,0,0,0,0,0,0,0,0
58710,PMC6048870,Front Vet Sci,2018,1,1,0,0,0,0,0,0
58711,PMC6048871,J Nanobiotechnology,2018,0,0,0,0,0,0,0,0
58712,PMC6048872,Front Neurol,2018,0,0,0,0,0,0,0,0
58713,PMC6048873,Front Endocrinol (Lausanne),2018,0,0,0,0,0,0,0,0
58714,PMC6048875,Front Endocrinol (Lausanne),2018,0,0,0,0,0,0,0,0
58715,PMC6048876,Front Microbiol,2018,1,0,0,0,0,0,0,0
58716,PMC6048884,Biomed Eng Online,2018,0,1,1,0,0,0,0,0
58717,PMC6048899,BMC Biophys,2018,0,0,0,0,0,0,0,0
58718,PMC6048903,BMC Cell Biol,2018,1,0,0,0,0,0,0,0
58719,PMC6048940,Front Pharmacol,2018,0,1,0,0,0,0,0,0
58720,PMC6048956,Front Pharmacol,2018,0,0,0,0,0,0,0,0
58721,PMC6048957,Front Med (Lausanne),2018,0,0,0,0,0,0,0,0
58722,PMC6048958,Front Microbiol,2018,0,1,0,0,0,0,0,0
58723,PMC6048960,Psychoneuroendocrinology,2018,0,0,0,0,0,0,0,0
58724,PMC6048970,iScience,2018,0,0,0,0,0,0,0,0
58725,PMC6048981,Front Public Health,2018,0,0,0,0,0,0,0,0
58726,PMC6048988,Front Physiol,2018,0,0,0,0,0,0,0,0
58727,PMC6048989,Genome Biol Evol,2018,1,0,0,0,0,0,0,0
58728,PMC6048990,Gigascience,2018,0,1,0,0,1,0,0,0
58729,PMC6048991,Bioinformatics,2017,0,0,0,0,0,0,0,0
58730,PMC6048995,Genome Biol Evol,2018,0,1,1,0,1,0,0,0
58731,PMC6049001,PLoS Biol,2018,0,0,1,0,0,0,0,0
58732,PMC6049002,Bioinformatics,2017,0,1,0,0,0,0,0,0
58733,PMC6049006,Gigascience,2018,1,1,1,0,0,0,0,0
58734,PMC6049017,Bioinformatics,2017,0,0,0,0,0,0,0,0
58735,PMC6049018,Front Psychol,2018,0,0,1,0,0,0,0,0
58736,PMC6049019,Front Pharmacol,2018,0,0,0,0,0,0,0,0
58737,PMC6049023,Bioinformatics,2017,0,0,0,0,1,0,0,0
58738,PMC6049040,Front Psychol,2018,0,1,0,0,0,0,0,0
58739,PMC6049041,Bioinformatics,2017,0,0,0,0,1,0,0,0
58740,PMC6049043,Front Psychol,2018,0,1,0,0,1,0,0,0
58741,PMC6049044,Front Mol Neurosci,2018,0,0,0,0,0,0,0,0
58742,PMC6049046,Front Physiol,2018,1,0,0,0,0,0,0,0
58743,PMC6049049,Neuropsychiatr Dis Treat,2018,0,0,0,0,0,0,0,0
58744,PMC6049072,Front Immunol,2018,0,0,0,0,0,0,0,0
58745,PMC6049079,Front Neuroinform,2018,1,0,1,0,0,0,0,0
58746,PMC6049086,J Proteomics Bioinform,2018,1,0,0,0,0,0,0,0
58747,PMC6049299,Oncoscience,2018,0,0,0,0,0,0,0,0
58748,PMC6049311,Oncoscience,2018,0,0,0,0,0,0,0,0
58749,PMC6049320,Oncoscience,2018,0,0,0,0,0,0,0,0
58750,PMC6049338,Front Neuroinform,2018,0,0,0,0,0,0,0,0
58751,PMC6049339,Sci Rep,2018,0,0,0,0,0,0,0,0
58752,PMC6049527,Biomed Res Int,2017,0,0,0,0,0,0,0,0
58753,PMC6049607,eNeuro,2018,0,1,1,0,1,0,0,0
58754,PMC6049608,eNeuro,2018,0,1,1,0,0,0,0,0
58755,PMC6049621,Astrobiology,2018,0,0,1,0,0,0,0,0
58756,PMC6049812,3 Biotech,2018,0,0,0,0,0,0,0,0
58757,PMC6049826,J Consult Clin Psychol,2017,0,0,0,0,0,0,0,0
58758,PMC6049828,Nat Immunol,2018,0,1,0,0,0,0,0,0
58759,PMC6049878,PLoS Med,2018,0,0,0,0,0,0,0,0
58760,PMC6049879,PLoS Med,2018,0,0,0,0,0,0,0,0
58761,PMC6049880,PLoS Med,2018,1,1,0,0,0,0,0,0
58762,PMC6049882,PLoS Med,2018,0,0,0,0,0,0,0,0
58763,PMC6049897,PLoS One,2018,0,0,0,0,0,0,0,0
58764,PMC6049898,PLoS One,2018,0,0,0,0,1,0,0,0
58765,PMC6049899,PLoS One,2018,0,0,0,0,0,0,0,0
58766,PMC6049900,PLoS One,2018,1,0,1,0,0,0,0,0
58767,PMC6049901,PLoS One,2018,0,0,0,0,0,0,0,0
58768,PMC6049902,PLoS Med,2018,0,0,0,0,0,0,0,0
58769,PMC6049903,PLoS One,2018,0,0,0,0,0,0,0,0
58770,PMC6049904,PLoS One,2018,0,0,0,0,0,0,0,0
58771,PMC6049905,PLoS One,2018,0,0,0,0,0,0,0,0
58772,PMC6049906,PLoS One,2018,1,0,0,0,0,0,0,0
58773,PMC6049907,PLoS One,2018,1,0,0,0,0,0,0,0
58774,PMC6049908,PLoS One,2018,1,1,0,0,0,0,0,1
58775,PMC6049909,PLoS One,2018,0,0,0,0,0,0,0,0
58776,PMC6049910,PLoS One,2018,0,0,0,0,1,0,0,0
58777,PMC6049912,PLoS One,2018,0,0,0,0,0,0,0,0
58778,PMC6049913,PLoS One,2018,0,0,0,0,0,0,0,0
58779,PMC6049914,PLoS One,2018,0,0,0,0,0,0,0,0
58780,PMC6049915,PLoS One,2018,0,0,0,0,0,0,0,0
58781,PMC6049916,PLoS One,2018,1,1,1,0,1,0,0,0
58782,PMC6049917,PLoS One,2018,0,0,0,0,0,0,0,0
58783,PMC6049918,PLoS One,2018,0,0,0,0,0,0,0,0
58784,PMC6049919,PLoS One,2018,1,0,0,0,0,0,0,0
58785,PMC6049920,PLoS One,2018,0,0,0,0,0,0,0,0
58786,PMC6049921,PLoS One,2018,0,0,0,0,0,0,0,0
58787,PMC6049922,PLoS One,2018,1,0,0,0,0,0,0,0
58788,PMC6049923,PLoS One,2018,0,0,0,0,0,0,0,0
58789,PMC6049924,PLoS One,2018,0,0,0,0,0,0,0,0
58790,PMC6049925,PLoS One,2018,0,1,0,0,0,0,0,0
58791,PMC6049926,PLoS One,2018,0,0,0,0,0,0,0,0
58792,PMC6049927,PLoS One,2018,0,0,0,0,0,0,0,0
58793,PMC6049928,PLoS One,2018,1,1,1,0,0,0,0,0
58794,PMC6049929,PLoS One,2018,0,0,0,0,0,0,0,0
58795,PMC6049930,PLoS One,2018,0,0,0,0,0,0,0,0
58796,PMC6049932,PLoS One,2018,0,0,0,0,0,0,0,0
58797,PMC6049934,PLoS One,2018,1,0,0,0,0,0,0,0
58798,PMC6049935,PLoS Pathog,2018,1,0,0,0,0,0,0,0
58799,PMC6049937,PLoS One,2018,0,0,0,0,0,0,0,0
58800,PMC6049938,PLoS Genet,2018,1,0,0,0,0,0,0,0
58801,PMC6049940,PLoS One,2018,0,0,0,0,0,0,0,0
58802,PMC6049941,PLoS One,2018,1,1,0,0,0,0,0,0
58803,PMC6049943,PLoS Biol,2018,1,1,1,0,1,0,0,0
58804,PMC6049944,PLoS One,2018,0,0,0,0,0,0,0,0
58805,PMC6049945,PLoS One,2018,0,1,0,0,0,0,0,0
58806,PMC6049946,PLoS One,2018,0,0,0,0,1,0,0,0
58807,PMC6049947,PLoS Comput Biol,2018,1,1,0,0,1,0,0,0
58808,PMC6049948,PLoS Genet,2018,0,0,0,0,0,0,0,0
58809,PMC6049949,PLoS One,2018,0,0,0,0,0,0,0,0
58810,PMC6049950,PLoS One,2018,0,0,1,0,0,0,0,0
58811,PMC6049951,PLoS One,2018,1,1,0,0,0,0,0,0
58812,PMC6049952,PLoS One,2018,0,0,0,0,0,0,0,0
58813,PMC6049953,PLoS Pathog,2018,1,1,0,0,0,0,0,0
58814,PMC6049954,PLoS Negl Trop Dis,2018,1,1,0,0,1,0,0,0
58815,PMC6049955,PLoS One,2018,0,0,0,0,0,0,0,0
58816,PMC6049956,PLoS Genet,2018,0,0,0,0,0,0,0,0
58817,PMC6049957,PLoS Pathog,2018,0,1,0,0,1,0,0,0
58818,PMC6049958,PLoS Genet,2018,0,1,0,0,1,0,0,0
58819,PMC6050019,Am J Health Behav,2018,0,0,0,0,0,0,0,0
58820,PMC6050030,Curr Opin Psychiatry,2018,0,0,0,0,0,0,0,0
58821,PMC6050032,Curr Psychiatry Rep,2018,0,0,0,0,0,0,0,0
58822,PMC6050036,PLoS One,2018,0,0,0,0,0,0,0,0
58823,PMC6050037,PLoS One,2018,0,0,0,0,0,0,0,0
58824,PMC6050040,eLife,2018,0,0,0,0,1,0,0,0
58825,PMC6050041,eLife,2018,0,1,0,0,0,0,0,0
58826,PMC6050042,eLife,2018,0,1,0,0,1,0,0,0
58827,PMC6050043,eLife,2018,0,1,0,0,0,0,0,0
58828,PMC6050044,eLife,2018,1,1,0,0,1,0,0,0
58829,PMC6050045,eLife,2018,1,0,1,0,1,0,0,0
58830,PMC6050046,eLife,2018,0,0,1,0,0,0,0,0
58831,PMC6050053,PLoS Curr,2018,0,0,0,0,0,0,0,0
58832,PMC6050054,PLoS Curr,2018,0,0,0,0,0,0,0,0
58833,PMC6050077,Int J Radiat Oncol Biol Phys,2018,0,0,0,0,0,0,0,0
58834,PMC6050092,Int J Behav Med,2018,0,0,0,0,0,0,0,0
58835,PMC6050112,J Clin Exp Neuropsychol,2018,0,0,0,0,0,0,0,0
58836,PMC6050125,Int J Radiat Oncol Biol Phys,2018,0,0,0,0,0,0,0,0
58837,PMC6050174,Comput Struct Biotechnol J,2018,0,0,1,0,1,0,0,0
58838,PMC6050175,Comput Struct Biotechnol J,2018,0,1,0,0,0,0,0,0
58839,PMC6050190,Biosci Rep,2018,0,0,1,0,0,0,0,0
58840,PMC6050191,Biosci Rep,2018,0,0,1,0,0,0,0,0
58841,PMC6050192,Biosci Rep,2018,0,0,1,0,0,0,0,0
58842,PMC6050193,Biosci Rep,2018,0,0,1,0,0,0,0,0
58843,PMC6050194,Biosci Rep,2018,0,0,1,0,0,0,0,0
58844,PMC6050195,Biosci Rep,2018,0,0,0,0,0,0,0,0
58845,PMC6050223,Nat Commun,2018,0,1,1,0,1,0,0,0
58846,PMC6050225,Sci Rep,2018,0,0,0,0,0,0,0,0
58847,PMC6050226,Sci Rep,2018,0,0,0,0,0,0,0,0
58848,PMC6050228,Sci Rep,2018,0,0,0,0,0,0,0,0
58849,PMC6050229,Sci Rep,2018,0,1,0,0,1,0,0,0
58850,PMC6050230,Sci Rep,2018,0,0,0,0,0,0,0,0
58851,PMC6050231,Sci Rep,2018,0,0,0,0,0,0,0,0
58852,PMC6050232,Sci Rep,2018,0,0,0,0,0,0,0,0
58853,PMC6050234,Sci Rep,2018,0,0,0,0,0,0,0,0
58854,PMC6050235,Sci Rep,2018,0,0,0,0,0,0,0,0
58855,PMC6050236,Sci Rep,2018,0,0,0,0,0,0,0,0
58856,PMC6050237,Sci Rep,2018,1,0,0,0,0,0,0,0
58857,PMC6050238,Nat Commun,2018,0,0,0,0,0,0,0,0
58858,PMC6050239,Nat Commun,2018,0,1,0,0,0,0,0,0
58859,PMC6050240,Sci Rep,2018,0,1,0,0,0,0,0,0
58860,PMC6050241,Nat Commun,2018,0,0,0,0,0,0,0,0
58861,PMC6050243,Sci Rep,2018,0,1,0,0,1,0,0,0
58862,PMC6050244,Sci Rep,2018,0,0,0,0,0,0,0,0
58863,PMC6050245,Sci Rep,2018,0,0,0,0,0,0,0,0
58864,PMC6050247,Sci Rep,2018,0,1,1,0,1,0,0,0
58865,PMC6050248,Sci Rep,2018,0,0,0,0,0,0,0,0
58866,PMC6050249,Sci Rep,2018,1,0,0,0,0,0,0,0
58867,PMC6050250,Nat Commun,2018,0,0,0,0,0,0,0,0
58868,PMC6050251,Nat Commun,2018,0,0,0,0,0,0,0,0
58869,PMC6050252,Sci Rep,2018,0,1,0,0,0,0,0,0
58870,PMC6050253,Sci Rep,2018,0,0,1,0,0,0,0,0
58871,PMC6050254,Sci Rep,2018,0,0,0,0,0,0,0,0
58872,PMC6050255,Sci Rep,2018,1,1,0,0,0,0,0,0
58873,PMC6050256,Nat Commun,2018,0,0,0,0,1,0,0,0
58874,PMC6050257,Sci Rep,2018,0,0,0,0,0,0,0,0
58875,PMC6050258,Sci Rep,2018,0,0,1,0,0,0,0,0
58876,PMC6050259,Sci Rep,2018,1,1,1,0,0,0,0,0
58877,PMC6050260,Sci Rep,2018,0,0,0,0,0,0,0,0
58878,PMC6050261,Sci Rep,2018,1,0,0,0,0,0,0,0
58879,PMC6050262,Sci Rep,2018,0,0,0,0,0,0,0,0
58880,PMC6050263,Transl Psychiatry,2018,1,1,0,0,0,0,0,0
58881,PMC6050264,Nat Commun,2018,0,0,0,0,0,0,0,0
58882,PMC6050265,Nat Commun,2018,0,0,0,0,0,0,0,0
58883,PMC6050266,Sci Rep,2018,1,1,0,0,0,0,0,0
58884,PMC6050267,Sci Rep,2018,0,0,0,0,0,0,0,0
58885,PMC6050268,Sci Rep,2018,0,1,0,0,0,0,0,0
58886,PMC6050269,Nat Commun,2018,1,1,0,0,0,0,0,0
58887,PMC6050270,Sci Rep,2018,0,1,1,0,0,0,0,0
58888,PMC6050271,Sci Rep,2018,0,0,0,0,0,0,0,0
58889,PMC6050272,Nat Commun,2018,0,0,0,0,1,0,0,0
58890,PMC6050273,Sci Rep,2018,0,1,0,0,0,0,0,0
58891,PMC6050274,Sci Rep,2018,0,0,0,0,0,0,0,0
58892,PMC6050275,Nat Commun,2018,0,0,0,0,0,0,0,0
58893,PMC6050277,Sci Rep,2018,0,0,0,0,0,0,0,0
58894,PMC6050278,Nat Commun,2018,0,0,0,0,1,0,0,0
58895,PMC6050279,Sci Rep,2018,1,0,0,0,0,0,0,0
58896,PMC6050280,Sci Rep,2018,1,1,0,0,0,0,0,0
58897,PMC6050282,Sci Rep,2018,1,1,0,0,0,0,0,0
58898,PMC6050283,Sci Rep,2018,0,0,0,0,0,0,0,0
58899,PMC6050284,Sci Rep,2018,1,0,0,0,0,0,0,0
58900,PMC6050285,Sci Rep,2018,0,0,0,0,0,0,0,0
58901,PMC6050286,Sci Rep,2018,0,0,0,0,0,0,0,0
58902,PMC6050287,Nat Commun,2018,1,1,0,0,1,0,0,0
58903,PMC6050288,Sci Rep,2018,1,0,0,0,0,0,0,0
58904,PMC6050289,Nat Commun,2018,1,0,0,0,0,0,0,0
58905,PMC6050290,Nat Commun,2018,0,0,1,0,0,0,0,0
58906,PMC6050291,Nat Commun,2018,0,1,0,0,0,0,0,0
58907,PMC6050292,Sci Rep,2018,0,0,0,0,0,0,0,0
58908,PMC6050293,Sci Rep,2018,0,0,0,0,0,0,0,0
58909,PMC6050294,Sci Rep,2018,1,1,0,0,0,0,0,0
58910,PMC6050295,Sci Rep,2018,0,0,0,0,0,0,0,0
58911,PMC6050298,Nat Commun,2018,0,0,0,0,0,0,0,0
58912,PMC6050299,Nat Commun,2018,0,0,0,0,0,0,0,0
58913,PMC6050300,Nat Commun,2018,1,1,1,0,0,0,0,0
58914,PMC6050301,Sci Rep,2018,0,0,0,0,0,0,0,0
58915,PMC6050302,Nat Commun,2018,0,0,0,0,0,0,0,0
58916,PMC6050303,Sci Rep,2018,0,0,0,0,0,0,0,0
58917,PMC6050304,Sci Rep,2018,0,0,0,0,0,0,0,0
58918,PMC6050305,Sci Rep,2018,0,1,0,0,0,0,0,0
58919,PMC6050306,Sci Rep,2018,0,0,0,0,0,0,0,0
58920,PMC6050307,Sci Rep,2018,0,0,0,0,0,0,0,0
58921,PMC6050308,Nat Commun,2018,0,0,1,0,1,0,0,0
58922,PMC6050309,Nat Commun,2018,1,1,1,0,0,0,0,0
58923,PMC6050311,Sci Rep,2018,0,1,0,0,0,0,0,0
58924,PMC6050312,Sci Rep,2018,0,1,1,0,0,0,0,0
58925,PMC6050313,Sci Rep,2018,0,0,0,0,0,0,0,0
58926,PMC6050314,Nat Commun,2018,0,1,1,0,1,0,0,0
58927,PMC6050315,Sci Rep,2018,1,0,0,0,1,0,0,0
58928,PMC6050317,Sci Rep,2018,0,1,0,0,0,0,0,0
58929,PMC6050318,Sci Rep,2018,0,0,0,0,0,0,0,0
58930,PMC6050319,Sci Rep,2018,0,0,0,0,0,0,0,0
58931,PMC6050320,Sci Rep,2018,0,0,0,0,0,0,0,0
58932,PMC6050321,Sci Rep,2018,0,1,0,0,0,0,0,0
58933,PMC6050322,Nat Commun,2018,1,0,0,0,0,0,0,0
