,PMCID,Journal Title,Year,data_shared,code_relevant,preprint,data_upon_request,code_shared,code_upon_request,preregistration,OSF_exploratory
11285,PMC4701688,Psychiatry Investig,2015,0,0,0,0,0,0,0,0
11286,PMC4701689,Psychiatry Investig,2015,0,0,0,0,0,0,0,0
11287,PMC4701690,Psychiatry Investig,2015,0,0,0,0,0,0,0,0
11288,PMC4701691,Psychiatry Investig,2015,0,0,0,0,0,0,0,0
11289,PMC4701695,Anat Cell Biol,2015,0,0,0,0,0,0,0,0
11290,PMC4701696,Anat Cell Biol,2015,0,0,0,0,0,0,0,0
11291,PMC4701697,Anat Cell Biol,2015,0,0,0,0,0,0,0,0
11292,PMC4701698,Anat Cell Biol,2015,0,0,0,0,0,0,0,0
11293,PMC4701699,Anat Cell Biol,2015,0,0,0,0,0,0,0,0
11294,PMC4701700,Anat Cell Biol,2015,0,0,0,0,0,0,0,0
11295,PMC4701701,Anat Cell Biol,2015,0,0,0,0,0,0,0,0
11296,PMC4701702,Anat Cell Biol,2015,0,0,0,0,0,0,0,0
11297,PMC4701703,Anat Cell Biol,2015,0,0,0,0,0,0,0,0
11298,PMC4701704,Anat Cell Biol,2015,0,0,0,0,0,0,0,0
11299,PMC4701705,3 Biotech,2016,0,0,0,0,0,0,0,0
11300,PMC4701706,3 Biotech,2016,1,0,0,0,0,0,0,0
11301,PMC4701707,3 Biotech,2016,1,0,0,0,0,0,0,0
11302,PMC4701708,3 Biotech,2016,0,0,0,0,0,0,0,0
11303,PMC4701709,3 Biotech,2016,0,0,0,0,0,0,0,0
11304,PMC4701714,PLoS One,2015,1,0,0,0,0,0,0,0
11305,PMC4701718,PLoS One,2016,1,0,0,0,0,0,0,0
11306,PMC4701719,PLoS One,2016,0,1,0,0,0,0,0,0
11307,PMC4701722,PLoS One,2016,0,0,0,0,0,0,0,0
11308,PMC4701723,PLoS One,2016,0,0,0,0,0,0,0,0
11309,PMC4701724,PLoS One,2016,1,1,0,0,1,0,0,0
11310,PMC4701729,PLoS One,2016,0,0,0,0,0,0,0,0
11311,PMC4701759,In Vitro Cell Dev Biol Anim,2015,1,1,1,0,0,0,0,0
11312,PMC4701761,Cell Mol Neurobiol,2015,0,0,0,0,0,0,0,0
11313,PMC4701762,Neurotox Res,2015,0,0,0,0,0,0,0,0
11314,PMC4701763,Neurotox Res,2015,0,0,0,0,0,0,0,0
11315,PMC4701765,Neurotox Res,2015,0,0,0,0,0,0,0,0
11316,PMC4701766,Anim Cogn,2015,0,0,0,0,0,0,0,0
11317,PMC4701768,Anim Cogn,2015,0,0,0,0,0,0,0,0
11318,PMC4701769,Neurogenetics,2015,0,0,0,0,0,0,0,0
11319,PMC4701770,Behav Ecol Sociobiol,2015,0,0,0,0,0,0,0,0
11320,PMC4701771,Neurogenetics,2015,0,0,0,0,0,0,0,0
11321,PMC4701772,Anim Cogn,2015,0,0,0,0,0,0,0,0
11322,PMC4701777,Curr Microbiol,2015,1,0,0,0,0,0,0,0
11323,PMC4701778,Behav Ecol Sociobiol,2015,0,1,0,0,0,0,0,0
11324,PMC4701781,Neurogenetics,2015,0,0,0,0,0,0,0,0
11325,PMC4701828,mBio,2015,0,0,0,0,1,0,0,0
11326,PMC4701829,mBio,2015,1,1,0,0,0,0,0,0
11327,PMC4701830,mBio,2015,0,0,0,0,0,0,0,0
11328,PMC4701831,mBio,2015,0,0,0,0,0,0,0,0
11329,PMC4701832,mBio,2015,0,0,0,0,0,0,0,0
11330,PMC4701833,mBio,2015,0,0,0,0,0,0,0,0
11331,PMC4701834,mBio,2015,0,0,0,0,0,0,0,0
11332,PMC4701835,mBio,2015,0,0,0,0,0,0,0,0
11333,PMC4701836,mBio,2015,0,0,0,0,0,0,0,0
11334,PMC4701900,Front Physiol,2016,0,1,0,0,0,0,0,0
11335,PMC4701901,Front Plant Sci,2016,0,0,0,0,0,0,0,0
11336,PMC4701902,Front Psychol,2016,0,0,0,0,0,0,0,0
11337,PMC4701903,Front Psychol,2016,0,0,0,0,0,0,0,0
11338,PMC4701904,Front Pediatr,2016,0,0,0,0,0,0,0,0
11339,PMC4701905,Front Oncol,2016,0,0,0,0,0,0,0,0
11340,PMC4701906,Front Neurosci,2016,0,0,1,0,0,0,0,0
11341,PMC4701907,Front Public Health,2016,0,1,0,0,0,0,0,0
11342,PMC4701908,Front Physiol,2016,0,0,0,0,0,0,0,0
11343,PMC4701909,Front Physiol,2016,0,1,0,0,0,0,0,0
11344,PMC4701910,Front Immunol,2016,0,0,0,0,0,0,0,0
11345,PMC4701911,Front Physiol,2016,0,0,0,0,0,0,0,0
11346,PMC4701912,Front Neurosci,2016,0,0,0,0,0,0,0,0
11347,PMC4701913,Front Pediatr,2016,0,0,0,0,0,0,0,0
11348,PMC4701914,Front Psychol,2016,0,0,0,0,0,0,0,0
11349,PMC4701915,Front Immunol,2016,0,0,0,0,0,0,0,0
11350,PMC4701916,Front Aging Neurosci,2016,0,0,0,0,0,0,0,0
11351,PMC4701917,Front Plant Sci,2016,0,0,0,0,0,0,0,0
11352,PMC4701918,Front Hum Neurosci,2016,0,1,0,0,0,0,0,0
11353,PMC4701919,Front Physiol,2016,0,0,0,0,1,0,0,0
11354,PMC4701920,Front Physiol,2016,0,0,0,0,0,0,0,0
11355,PMC4701921,Front Immunol,2016,0,0,0,0,0,0,0,0
11356,PMC4701922,Front Neurosci,2016,0,0,0,0,0,0,0,0
11357,PMC4701923,Front Psychol,2016,0,0,0,0,0,0,0,0
11358,PMC4701924,Front Neurosci,2016,0,1,1,0,1,0,0,0
11359,PMC4701925,Front Microbiol,2016,0,0,0,0,0,0,0,0
11360,PMC4701926,Front Cell Neurosci,2016,0,0,0,0,0,0,0,0
11361,PMC4701927,Front Hum Neurosci,2016,0,1,0,0,0,0,0,0
11362,PMC4701928,Front Hum Neurosci,2016,0,1,0,0,0,0,0,0
11363,PMC4701929,Front Neuroanat,2016,0,1,0,0,1,0,0,0
11364,PMC4701930,Front Endocrinol (Lausanne),2016,0,0,0,0,0,0,0,0
11365,PMC4701931,Front Hum Neurosci,2016,0,0,0,0,0,0,0,0
11366,PMC4701932,Front Neurosci,2016,0,1,0,0,0,0,0,0
11367,PMC4701933,Front Microbiol,2016,0,0,0,0,0,0,0,0
11368,PMC4701934,Front Behav Neurosci,2016,0,0,0,0,0,0,0,0
11369,PMC4701935,Front Psychol,2016,0,0,0,0,0,0,0,0
11370,PMC4701936,Front Behav Neurosci,2016,0,0,0,0,0,0,0,0
11371,PMC4701937,Front Pharmacol,2016,1,0,1,0,0,0,0,0
11372,PMC4701938,Front Neurol,2016,0,0,0,0,0,0,0,0
11373,PMC4701939,Front Chem,2016,0,0,0,0,0,0,0,0
11374,PMC4701940,Front Microbiol,2016,0,0,0,0,1,0,0,0
11375,PMC4701941,Front Microbiol,2016,0,0,0,0,0,0,0,0
11376,PMC4701942,Front Psychol,2016,0,0,0,0,0,0,0,0
11377,PMC4701943,Front Neuroanat,2016,0,0,0,0,0,0,0,0
11378,PMC4701944,Front Microbiol,2016,1,1,1,0,1,0,0,0
11379,PMC4701945,Front Cell Infect Microbiol,2016,0,0,0,0,0,0,0,0
11380,PMC4701946,Front Cell Infect Microbiol,2016,0,0,0,0,0,0,0,0
11381,PMC4701947,Front Aging Neurosci,2016,0,0,0,0,0,0,0,0
11382,PMC4701948,Front Microbiol,2016,1,0,0,0,0,0,0,0
11383,PMC4701949,Front Plant Sci,2016,0,0,0,0,0,0,0,0
11384,PMC4701950,Front Microbiol,2016,1,0,0,0,0,0,0,0
11385,PMC4701951,Front Microbiol,2016,1,0,0,0,0,0,0,0
11386,PMC4701952,Front Plant Sci,2016,1,0,0,0,0,0,0,0
11387,PMC4701967,Front Microbiol,2016,0,1,0,0,0,0,0,0
11388,PMC4701968,Front Psychol,2016,0,1,0,0,0,0,0,0
11389,PMC4701969,Front Neuroanat,2016,1,0,0,0,0,0,0,0
11390,PMC4701970,Front Mol Neurosci,2016,0,0,0,0,0,0,0,0
11391,PMC4701971,Front Microbiol,2016,1,0,0,0,0,0,0,0
11392,PMC4701982,Front Microbiol,2016,0,0,0,0,0,0,0,0
11393,PMC4701983,Front Cell Dev Biol,2016,0,0,0,0,0,0,0,0
11394,PMC4701984,Front Psychol,2016,0,0,0,0,0,0,0,0
11395,PMC4701985,Front Microbiol,2016,0,0,0,0,0,0,0,0
11396,PMC4701989,Front Microbiol,2016,0,1,0,0,0,0,0,0
11397,PMC4701990,Front Microbiol,2016,0,0,0,0,0,0,0,0
11398,PMC4702010,Front Microbiol,2016,0,0,0,0,0,0,0,0
11399,PMC4702013,Front Pharmacol,2016,0,0,0,0,0,0,0,0
11400,PMC4702027,Front Pharmacol,2016,0,0,0,0,0,0,0,0
11401,PMC4702028,Bioinformation,2015,0,0,0,0,0,0,0,0
11402,PMC4702029,Bioinformation,2015,0,0,0,0,0,0,0,0
11403,PMC4702030,Bioinformation,2015,0,0,0,0,0,0,0,0
11404,PMC4702031,Bioinformation,2015,0,0,0,0,0,0,0,0
11405,PMC4702032,Bioinformation,2015,0,1,0,0,1,0,0,0
11406,PMC4702033,Bioinformation,2015,0,1,0,0,1,0,0,0
11407,PMC4702049,Sci Rep,2016,0,0,0,0,0,0,0,0
11408,PMC4702050,Sci Rep,2016,1,1,0,0,0,0,0,0
11409,PMC4702062,Sci Rep,2016,0,0,0,0,0,0,0,0
11410,PMC4702063,Sci Rep,2016,1,1,0,0,0,0,0,0
11411,PMC4702064,Sci Rep,2016,0,0,0,0,0,0,0,0
11412,PMC4702065,Sci Rep,2016,0,0,0,0,0,0,0,0
11413,PMC4702066,Sci Rep,2016,0,0,0,0,0,0,0,0
11414,PMC4702068,Sci Rep,2016,0,0,0,0,0,0,0,0
11415,PMC4702079,Sci Rep,2016,0,0,0,0,1,0,0,0
11416,PMC4702080,Front Plant Sci,2016,1,0,0,0,0,0,0,0
11417,PMC4702081,Sci Rep,2016,0,0,0,0,0,0,0,0
11418,PMC4702082,Sci Rep,2016,0,1,0,0,0,0,0,0
11419,PMC4702083,Front Cell Infect Microbiol,2016,0,0,0,0,0,0,0,0
11420,PMC4702084,Sci Rep,2016,0,0,0,0,0,0,0,0
11421,PMC4702085,Sci Rep,2016,0,0,0,0,0,0,0,0
11422,PMC4702086,Sci Rep,2016,0,0,1,0,0,0,0,0
11423,PMC4702087,Sci Rep,2016,0,1,0,0,0,0,0,0
11424,PMC4702088,Sci Rep,2016,0,0,0,0,0,0,0,0
11425,PMC4702089,Sci Rep,2016,0,0,0,0,0,0,0,0
11426,PMC4702090,Sci Rep,2016,0,0,0,0,0,0,0,0
11427,PMC4702091,Sci Rep,2016,0,0,0,0,0,0,0,0
11428,PMC4702092,Sci Rep,2016,0,0,0,0,0,0,0,0
11429,PMC4702093,Sci Rep,2016,0,0,0,0,0,0,0,0
11430,PMC4702094,Sci Rep,2016,1,1,0,0,0,0,0,0
11431,PMC4702105,Sci Rep,2016,0,0,0,0,0,0,0,0
11432,PMC4702106,Sci Rep,2016,0,0,0,0,0,0,0,0
11433,PMC4702107,Sci Rep,2016,0,0,0,0,0,0,0,0
11434,PMC4702108,Sci Rep,2016,1,0,0,0,0,0,0,0
11435,PMC4702109,Sci Rep,2016,0,0,0,0,0,0,0,0
11436,PMC4702111,Sci Rep,2016,0,0,0,0,0,0,0,0
11437,PMC4702112,Sci Rep,2016,0,0,0,0,0,0,0,0
11438,PMC4702113,Sci Rep,2016,0,0,0,0,0,0,0,0
11439,PMC4702114,Sci Rep,2016,0,0,0,0,0,0,0,0
11440,PMC4702115,Sci Rep,2016,0,0,0,0,0,0,0,0
11441,PMC4702116,J Math Biol,2015,0,0,0,0,0,0,0,0
11442,PMC4702117,Sci Rep,2016,0,0,0,0,0,0,0,0
11443,PMC4702118,Sci Rep,2016,0,1,0,0,0,0,0,0
11444,PMC4702119,Sci Rep,2016,1,0,0,0,0,0,0,0
11445,PMC4702120,Sci Rep,2016,0,0,0,0,0,0,0,0
11446,PMC4702121,Sci Rep,2016,0,1,0,0,0,0,0,0
11447,PMC4702122,Sci Rep,2016,0,0,0,0,0,0,0,0
11448,PMC4702123,Sci Rep,2016,0,0,0,0,0,0,0,0
11449,PMC4702124,Sci Rep,2016,0,0,0,0,0,0,0,0
11450,PMC4702125,Sci Rep,2016,0,1,0,0,0,0,0,0
11451,PMC4702126,Sci Rep,2016,0,0,0,0,0,0,0,0
11452,PMC4702127,Sci Rep,2016,1,1,0,0,0,0,0,0
11453,PMC4702128,Sci Rep,2016,0,0,0,0,0,0,0,0
11454,PMC4702129,Sci Rep,2016,0,0,0,0,0,0,0,0
11455,PMC4702130,Sci Rep,2016,0,1,0,0,0,0,0,0
11456,PMC4702131,Sci Rep,2016,0,0,0,0,0,0,0,0
11457,PMC4702132,Front Hum Neurosci,2016,0,0,0,0,1,0,0,0
11458,PMC4702133,Sci Rep,2016,1,0,0,0,0,0,0,0
11459,PMC4702134,Sci Rep,2016,0,0,0,0,0,0,0,0
11460,PMC4702135,Sci Rep,2016,0,0,0,0,0,0,0,0
11461,PMC4702137,Sci Rep,2016,0,0,0,0,0,0,0,0
11462,PMC4702138,Sci Rep,2016,0,0,0,0,1,0,0,0
11463,PMC4702141,Sci Rep,2016,0,0,0,0,0,0,0,0
11464,PMC4702143,Sci Rep,2016,0,0,0,0,0,0,0,0
11465,PMC4702144,Sci Rep,2016,0,1,0,0,0,0,0,0
11466,PMC4702146,Sci Rep,2016,0,0,0,0,0,0,0,0
11467,PMC4702147,Front Plant Sci,2016,0,0,0,0,0,0,0,0
11468,PMC4702148,Sci Rep,2016,0,0,0,0,0,0,0,0
11469,PMC4702149,Sci Rep,2016,0,0,0,0,0,0,0,0
11470,PMC4702150,Sci Rep,2016,1,0,0,0,0,0,0,0
11471,PMC4702165,Sci Rep,2016,0,0,0,0,0,0,0,0
11472,PMC4702166,Sci Rep,2016,0,0,0,0,0,0,0,0
11473,PMC4702167,Sci Rep,2016,0,1,0,0,1,0,0,0
11474,PMC4702168,Sci Rep,2016,1,0,0,0,0,0,0,0
11475,PMC4702169,Sci Rep,2016,0,0,0,0,0,0,0,0
11476,PMC4702170,Sci Rep,2016,0,0,0,0,0,0,0,0
11477,PMC4702171,Sci Rep,2016,0,0,0,0,0,0,0,0
11478,PMC4702172,Sci Rep,2016,1,0,0,0,0,0,0,0
11479,PMC4702173,Sci Rep,2016,0,0,0,0,0,0,0,0
11480,PMC4702174,Sci Rep,2016,0,0,0,0,0,0,0,0
11481,PMC4702175,Sci Rep,2016,0,0,0,0,0,0,0,0
11482,PMC4702176,Sci Rep,2016,0,0,0,0,0,0,0,0
11483,PMC4702177,Sci Rep,2016,0,0,0,0,0,0,0,0
11484,PMC4702178,Sci Rep,2016,0,1,0,0,0,0,0,0
11485,PMC4702179,Sci Rep,2016,1,0,0,0,0,0,0,0
11486,PMC4702181,Sci Rep,2016,0,0,0,0,0,0,0,0
11487,PMC4702183,Front Pediatr,2016,0,0,0,0,0,0,0,0
11488,PMC4702184,Front Microbiol,2016,0,0,0,0,0,0,0,0
11489,PMC4702210,Int J Soc Psychiatry,2015,0,0,0,0,0,0,0,0
11490,PMC4702213,Sci Rep,2016,0,0,0,0,0,0,0,0
11491,PMC4702215,Aust N Z J Psychiatry,2016,0,0,0,0,0,0,0,0
11492,PMC4702216,Sci Rep,2016,0,0,0,0,0,0,0,0
11493,PMC4702255,Arterioscler Thromb Vasc Biol,2015,0,0,0,0,0,0,0,0
11494,PMC4702278,Front Plant Sci,2016,0,0,0,0,0,0,0,0
11495,PMC4702279,Front Plant Sci,2016,0,1,0,0,0,0,0,0
11496,PMC4702282,Crim Justice Behav,2015,0,0,0,0,0,0,0,0
11497,PMC4702292,Front Hum Neurosci,2016,0,0,0,0,0,0,0,0
11498,PMC4702293,Front Cell Neurosci,2016,0,0,0,0,0,0,0,0
11499,PMC4702295,BMC Evol Biol,2016,0,0,0,0,1,0,0,0
11500,PMC4702302,J Neuroinflammation,2016,0,0,0,0,0,0,0,0
11501,PMC4702306,Biotechnol Biofuels,2016,1,0,0,0,0,0,0,0
11502,PMC4702311,Transl Neurodegener,2016,0,0,0,0,0,0,0,0
11503,PMC4702315,Microbiome,2016,0,1,0,0,0,0,0,0
11504,PMC4702318,J Neuroinflammation,2016,0,0,0,0,0,0,0,0
11505,PMC4702320,BMC Bioinformatics,2014,0,0,0,0,0,0,0,0
11506,PMC4702323,J Neuroinflammation,2016,0,0,0,0,0,0,0,0
11507,PMC4702324,Int J Behav Nutr Phys Act,2016,0,0,0,0,0,0,0,0
11508,PMC4702329,J Ethnobiol Ethnomed,2016,0,0,0,0,0,0,0,0
11509,PMC4702331,Mol Neurodegener,2015,1,0,0,0,1,0,0,0
11510,PMC4702336,Genome Biol,2015,1,1,1,0,1,0,0,0
11511,PMC4702337,Transl Neurodegener,2016,0,0,0,0,0,0,0,0
11512,PMC4702340,Mol Neurodegener,2015,0,0,0,0,0,0,0,0
11513,PMC4702362,BMC Syst Biol,2015,0,1,0,0,1,0,0,0
11514,PMC4702369,J Ethnobiol Ethnomed,2016,0,0,0,0,0,0,0,0
11515,PMC4702372,BMC Mol Biol,2016,1,0,0,0,1,0,0,0
11516,PMC4702373,BMC Neurosci,2016,0,0,0,0,0,0,0,0
11517,PMC4702384,J Ethnobiol Ethnomed,2015,0,0,0,0,0,0,0,0
11518,PMC4702385,BMC Plant Biol,2016,1,0,0,0,0,0,0,0
11519,PMC4702387,BMC Bioinformatics,2016,0,0,0,0,0,0,0,0
11520,PMC4702390,J Ethnobiol Ethnomed,2016,0,0,0,0,0,0,0,0
11521,PMC4702401,Biol Proced Online,2016,0,0,0,0,0,0,0,0
11522,PMC4702402,BMC Plant Biol,2016,1,0,0,0,0,0,0,0
11523,PMC4702403,BMC Bioinformatics,2016,0,0,0,0,0,0,0,0
11524,PMC4702410,BMC Biol,2015,0,0,0,0,0,0,0,0
11525,PMC4702413,Biol Res,2016,0,0,0,0,0,0,0,0
11526,PMC4702414,BMC Neurol,2015,0,0,0,0,0,0,0,0
11527,PMC4702416,Reprod Biol Endocrinol,2016,0,0,0,0,0,0,0,0
11528,PMC4702419,BMC Plant Biol,2015,0,0,0,0,0,0,0,0
11529,PMC4702420,BMC Bioinformatics,2016,0,1,0,0,1,0,0,0
11530,PMC4702442,Front Psychol,2016,0,0,0,0,0,0,0,0
11531,PMC4702477,Front Psychol,2016,0,1,0,0,0,0,0,0
11532,PMC4702478,Front Plant Sci,2016,0,0,0,0,0,0,0,0
11533,PMC4702479,Front Plant Sci,2016,1,0,0,0,0,0,0,0
11534,PMC4702485,Psychol Med,2015,0,0,0,0,0,0,0,0
11535,PMC4702523,Sci Rep,2016,0,0,0,0,1,0,0,0
11536,PMC4702602,Mol Cell Biol,2015,1,0,1,0,0,0,0,0
11537,PMC4702614,Appl Environ Microbiol,2015,1,0,1,0,0,0,0,0
11538,PMC4702629,Appl Environ Microbiol,2015,1,0,1,0,0,0,0,0
11539,PMC4702640,Appl Environ Microbiol,2015,0,0,1,0,0,0,0,0
11540,PMC4702711,J Clin Microbiol,2015,0,0,1,0,0,0,0,0
11541,PMC4702729,J Clin Microbiol,2015,0,0,1,0,0,0,0,0
11542,PMC4702948,Restor Neurol Neurosci,2015,0,0,0,0,0,0,0,0
11543,PMC4703053,Front Psychol,2016,0,1,1,0,0,0,0,0
11544,PMC4703054,Open Biol,2015,0,0,0,0,0,0,0,0
11545,PMC4703055,Open Biol,2015,1,0,0,0,0,0,0,0
11546,PMC4703056,Open Biol,2015,0,0,0,0,0,0,0,0
11547,PMC4703057,Open Biol,2015,0,0,0,0,0,0,0,0
11548,PMC4703058,Open Biol,2015,0,0,0,0,0,0,0,0
11549,PMC4703059,Open Biol,2015,0,0,0,0,0,0,0,0
11550,PMC4703060,Open Biol,2015,0,0,0,0,0,0,0,0
11551,PMC4703061,Open Biol,2015,0,0,0,0,0,0,0,0
11552,PMC4703062,Open Biol,2015,0,0,0,0,0,0,0,0
11553,PMC4703063,Open Biol,2015,0,0,0,0,0,0,0,0
11554,PMC4703067,eLife,2015,0,0,0,0,0,0,0,0
11555,PMC4703068,FEMS Microbiol Rev,2015,0,0,0,0,0,0,0,0
11556,PMC4703069,FEMS Microbiol Rev,2015,0,0,0,0,0,0,0,0
11557,PMC4703070,eLife,2015,0,0,0,0,0,0,0,0
11558,PMC4703071,PLoS Comput Biol,2015,0,0,0,0,1,0,0,0
11559,PMC4703072,PLoS Genet,2015,0,0,0,0,0,0,0,0
11560,PMC4703084,eLife,2015,0,0,0,0,0,0,0,0
11561,PMC4703091,Neurosurgery,2014,0,0,0,0,0,0,0,0
11562,PMC4703093,Ann Neurol,2015,0,0,0,0,0,0,0,0
11563,PMC4703098,Am J Health Behav,2012,0,0,0,0,0,0,0,0
11564,PMC4703099,PLoS One,2015,0,0,0,0,0,0,0,0
11565,PMC4703127,PLoS One,2015,0,0,0,0,0,0,0,0
11566,PMC4703128,PLoS One,2015,0,0,0,0,0,0,0,0
11567,PMC4703129,PLoS One,2015,0,0,0,0,0,0,0,0
11568,PMC4703131,PLoS One,2015,0,0,0,0,0,0,0,0
11569,PMC4703132,PLoS One,2015,0,0,0,0,0,0,0,0
11570,PMC4703133,PLoS One,2015,0,0,0,0,0,0,0,0
11571,PMC4703135,PLoS One,2015,1,0,0,1,0,0,0,0
11572,PMC4703136,PLoS One,2015,0,1,0,0,0,0,0,0
11573,PMC4703137,PLoS One,2015,0,0,0,0,0,0,0,0
11574,PMC4703139,PLoS One,2015,0,0,0,0,0,0,0,0
11575,PMC4703140,PLoS Negl Trop Dis,2015,0,0,1,0,1,0,0,0
11576,PMC4703141,PLoS One,2016,0,0,1,0,0,0,0,0
11577,PMC4703142,PLoS One,2016,0,0,0,0,0,0,0,0
11578,PMC4703195,PLoS One,2016,1,0,0,0,0,0,0,0
11579,PMC4703196,PLoS One,2016,0,0,0,0,0,0,0,0
11580,PMC4703197,PLoS One,2016,1,0,0,0,0,0,0,0
11581,PMC4703198,PLoS One,2016,0,0,0,0,0,0,0,0
11582,PMC4703199,PLoS Pathog,2016,0,0,0,0,0,0,0,0
11583,PMC4703200,PLoS One,2016,0,0,0,0,0,0,0,0
11584,PMC4703201,PLoS One,2016,0,0,0,0,0,0,0,0
11585,PMC4703202,PLoS Negl Trop Dis,2016,1,1,0,0,0,0,0,0
11586,PMC4703203,PLoS Negl Trop Dis,2016,0,0,0,0,1,0,0,0
11587,PMC4703204,PLoS One,2016,0,0,0,0,0,0,0,0
11588,PMC4703205,PLoS One,2016,1,0,0,0,0,0,0,0
11589,PMC4703206,PLoS Pathog,2016,0,0,0,0,0,0,0,0
11590,PMC4703209,PLoS Pathog,2016,1,0,0,0,0,0,0,0
11591,PMC4703210,PLoS One,2016,0,1,0,0,0,0,0,0
11592,PMC4703211,PLoS One,2016,0,0,0,0,0,0,0,0
11593,PMC4703212,PLoS Pathog,2016,0,0,0,0,0,0,0,0
11594,PMC4703213,PLoS One,2016,1,0,0,0,0,0,0,0
11595,PMC4703214,PLoS One,2016,0,0,1,0,1,0,0,0
11596,PMC4703215,PLoS Pathog,2016,0,0,0,0,0,0,0,0
11597,PMC4703216,PLoS One,2016,0,1,0,0,0,0,0,0
11598,PMC4703217,PLoS One,2016,1,0,0,0,0,0,0,0
11599,PMC4703218,PLoS One,2016,0,0,0,0,0,0,0,0
11600,PMC4703219,PLoS One,2016,0,1,0,0,0,0,0,0
11601,PMC4703220,PLoS One,2016,0,0,0,0,0,0,0,0
11602,PMC4703221,PLoS Biol,2016,0,1,0,0,1,0,0,1
11603,PMC4703247,PLoS One,2016,0,0,0,0,0,0,0,0
11604,PMC4703293,PLoS Negl Trop Dis,2016,0,0,0,0,0,0,0,0
11605,PMC4703295,PLoS One,2016,0,0,0,0,0,0,0,0
11606,PMC4703296,PLoS Negl Trop Dis,2016,0,1,0,0,0,0,0,0
11607,PMC4703297,PLoS One,2016,0,0,0,0,0,0,0,0
11608,PMC4703298,PLoS One,2016,0,0,0,0,0,0,0,0
11609,PMC4703299,PLoS One,2016,0,0,0,0,0,0,0,0
11610,PMC4703300,PLoS One,2016,0,0,0,0,0,0,0,0
11611,PMC4703301,PLoS One,2016,0,0,0,0,0,0,0,0
11612,PMC4703302,PLoS One,2016,0,0,0,0,0,0,0,0
11613,PMC4703303,PLoS One,2016,0,1,0,0,0,0,0,0
11614,PMC4703304,PLoS One,2016,0,1,0,0,0,0,0,0
11615,PMC4703305,PLoS One,2016,0,0,0,0,0,0,0,0
11616,PMC4703306,PLoS Comput Biol,2016,0,0,0,0,0,0,0,0
11617,PMC4703307,PLoS Biol,2016,0,0,0,0,0,0,0,0
11618,PMC4703316,Mol Imaging Biol,2014,0,0,0,0,0,0,0,0
11619,PMC4703317,JAMA Psychiatry,2014,0,0,0,0,0,0,0,0
11620,PMC4703328,Nat Neurosci,2015,0,0,0,0,0,0,0,0
11621,PMC4703336,PLoS One,2016,1,0,0,1,0,0,0,0
11622,PMC4703337,PLoS One,2016,1,1,0,0,0,0,0,0
11623,PMC4703339,PLoS One,2016,0,0,0,0,0,0,0,0
11624,PMC4703340,PLoS Negl Trop Dis,2016,0,0,0,0,0,0,0,0
11625,PMC4703342,PLoS Negl Trop Dis,2016,0,0,0,0,0,0,0,0
11626,PMC4703343,PLoS One,2016,0,1,1,0,1,0,0,0
11627,PMC4703346,Biomol Ther (Seoul),2016,0,0,0,0,0,0,0,0
11628,PMC4703347,Biomol Ther (Seoul),2016,0,0,0,0,0,0,0,0
11629,PMC4703348,Biomol Ther (Seoul),2016,0,0,0,0,0,0,0,0
11630,PMC4703349,Biomol Ther (Seoul),2016,0,0,0,0,0,0,0,0
11631,PMC4703350,Biomol Ther (Seoul),2016,0,0,0,0,0,0,0,0
11632,PMC4703351,Biomol Ther (Seoul),2016,0,0,0,0,0,0,0,0
11633,PMC4703352,Biomol Ther (Seoul),2016,0,0,0,0,0,0,0,0
11634,PMC4703353,Biomol Ther (Seoul),2016,0,0,0,0,0,0,0,0
11635,PMC4703354,Biomol Ther (Seoul),2016,0,0,0,0,0,0,0,0
11636,PMC4703355,Biomol Ther (Seoul),2016,0,0,0,0,0,0,0,0
11637,PMC4703356,Biomol Ther (Seoul),2016,0,0,0,0,0,0,0,0
11638,PMC4703357,Biomol Ther (Seoul),2016,0,0,0,0,0,0,0,0
11639,PMC4703358,Biomol Ther (Seoul),2016,0,0,0,0,0,0,0,0
11640,PMC4703359,Biomol Ther (Seoul),2016,0,0,0,0,0,0,0,0
11641,PMC4703366,PLoS Pathog,2016,0,0,0,0,0,0,0,0
11642,PMC4703367,PLoS Pathog,2016,0,0,0,0,0,0,0,0
11643,PMC4703368,PLoS Pathog,2016,0,0,0,0,0,0,0,0
11644,PMC4703369,PLoS Genet,2016,1,1,0,0,0,0,0,0
11645,PMC4703370,PLoS Negl Trop Dis,2016,1,0,0,0,1,0,0,0
11646,PMC4703371,PLoS One,2016,0,0,0,0,0,0,0,0
11647,PMC4703376,PLoS One,2016,0,0,0,0,1,0,0,0
11648,PMC4703377,PLoS One,2016,1,0,0,0,0,0,0,0
11649,PMC4703378,PLoS One,2016,0,0,0,0,0,0,0,0
11650,PMC4703379,PLoS Negl Trop Dis,2016,0,0,0,0,0,0,0,0
11651,PMC4703380,PLoS One,2016,1,1,0,1,0,0,0,0
11652,PMC4703381,PLoS One,2016,0,0,0,0,0,0,0,0
11653,PMC4703382,PLoS One,2016,0,0,0,0,0,0,0,0
11654,PMC4703383,PLoS One,2016,0,0,0,0,0,0,0,0
11655,PMC4703384,PLoS One,2016,1,0,0,0,0,0,0,0
11656,PMC4703385,PLoS One,2016,1,0,0,0,0,0,0,0
11657,PMC4703386,PLoS One,2016,0,0,0,0,0,0,0,0
