,PMCID,Journal Title,Year,data_shared,code_relevant,preprint,data_upon_request,code_shared,code_upon_request,preregistration,OSF_exploratory
16025,PMC4436276,PLoS One,2015,0,0,0,0,0,0,0,0
16026,PMC4436277,PLoS One,2015,1,0,0,0,0,0,0,0
16027,PMC4436281,Exp Biol Med (Maywood),2015,0,1,0,0,0,0,0,0
16028,PMC4436282,PLoS One,2015,1,1,0,0,0,0,0,0
16029,PMC4436283,BMC Neurosci,2007,0,0,0,0,0,0,0,0
16030,PMC4436284,BMC Neurosci,2007,0,0,0,0,0,0,0,0
16031,PMC4436285,PLoS One,2015,0,0,0,0,0,0,0,0
16032,PMC4436286,BMC Neurosci,2007,0,0,0,0,0,0,0,0
16033,PMC4436287,PLoS One,2015,0,0,0,0,0,0,0,0
16034,PMC4436288,PLoS One,2015,0,0,0,0,0,0,0,0
16035,PMC4436289,BMC Neurosci,2007,0,0,0,0,0,0,0,0
16036,PMC4436290,PLoS One,2015,1,0,0,0,0,0,0,0
16037,PMC4436291,BMC Neurosci,2007,0,0,0,0,0,0,0,0
16038,PMC4436292,PLoS One,2015,0,0,0,0,0,0,0,0
16039,PMC4436293,PLoS One,2015,1,0,0,0,0,0,0,0
16040,PMC4436294,PLoS One,2015,0,0,0,0,0,0,0,0
16041,PMC4436295,BMC Neurosci,2007,0,0,0,0,0,0,0,0
16042,PMC4436296,PLoS One,2015,0,0,0,0,0,0,0,1
16043,PMC4436297,PLoS One,2015,0,0,0,0,0,0,0,0
16044,PMC4436298,PLoS One,2015,0,0,0,0,0,0,0,0
16045,PMC4436299,PLoS One,2015,0,0,0,0,0,0,0,0
16046,PMC4436300,PLoS One,2015,0,0,0,0,0,0,0,0
16047,PMC4436301,PLoS One,2015,1,0,0,1,0,0,0,0
16048,PMC4436302,BMC Neurosci,2007,0,0,0,0,0,0,0,0
16049,PMC4436303,PLoS One,2015,0,1,0,0,0,0,0,0
16050,PMC4436304,PLoS One,2015,1,0,0,0,0,0,0,0
16051,PMC4436305,BMC Neurosci,2007,0,0,0,0,0,0,0,0
16052,PMC4436306,PLoS One,2015,1,0,0,1,0,0,0,0
16053,PMC4436307,BMC Neurosci,2007,0,0,0,0,0,0,0,0
16054,PMC4436308,PLoS One,2015,1,0,0,0,0,0,0,0
16055,PMC4436309,PLoS One,2015,0,0,0,0,0,0,0,0
16056,PMC4436310,PLoS One,2015,0,0,0,0,0,0,0,0
16057,PMC4436311,BMC Neurosci,2007,0,0,0,0,0,0,0,0
16058,PMC4436312,PLoS One,2015,0,0,0,0,0,0,0,0
16059,PMC4436313,PLoS One,2015,0,0,0,0,0,0,0,0
16060,PMC4436314,PLoS One,2015,0,0,0,0,0,0,0,0
16061,PMC4436315,PLoS One,2015,1,1,0,0,1,0,0,0
16062,PMC4436316,PLoS One,2015,1,1,0,0,0,0,0,0
16063,PMC4436317,PLoS One,2015,0,0,0,0,0,0,0,0
16064,PMC4436318,BMC Neurosci,2007,0,0,0,0,0,0,0,0
16065,PMC4436319,PLoS One,2015,0,0,0,0,0,0,0,0
16066,PMC4436320,PLoS One,2015,1,0,0,0,0,0,0,0
16067,PMC4436331,PLoS One,2015,0,0,0,0,0,0,0,0
16068,PMC4436332,BMC Neurosci,2007,0,0,0,0,0,0,0,0
16069,PMC4436333,PLoS One,2015,0,0,0,0,0,0,0,0
16070,PMC4436334,PLoS One,2015,1,0,0,0,1,0,0,0
16071,PMC4436335,PLoS One,2015,0,0,0,0,0,0,0,0
16072,PMC4436336,PLoS One,2015,0,0,0,0,0,0,0,0
16073,PMC4436337,PLoS One,2015,0,0,0,0,0,0,0,0
16074,PMC4436338,PLoS One,2015,1,0,0,0,0,0,0,0
16075,PMC4436339,PLoS One,2015,1,0,0,0,0,0,0,0
16076,PMC4436340,BMC Neurosci,2007,0,0,0,0,0,0,0,0
16077,PMC4436341,PLoS One,2015,0,0,0,0,0,0,0,0
16078,PMC4436342,BMC Neurosci,2007,0,0,0,0,0,0,0,0
16079,PMC4436343,BMC Neurosci,2007,0,0,0,0,0,0,0,0
16080,PMC4436344,PLoS One,2015,1,1,1,0,1,0,0,0
16081,PMC4436345,PLoS One,2015,1,0,0,0,0,0,0,0
16082,PMC4436346,PLoS One,2015,0,1,0,0,1,0,0,0
16083,PMC4436347,PLoS One,2015,0,0,1,0,0,0,0,0
16084,PMC4436348,BMC Neurosci,2007,0,0,0,0,0,0,0,0
16085,PMC4436350,BMC Neurosci,2007,0,0,0,0,0,0,0,0
16086,PMC4436351,PLoS One,2015,1,0,0,0,0,0,0,0
16087,PMC4436352,PLoS One,2015,0,0,0,0,0,0,0,0
16088,PMC4436353,BMC Neurosci,2007,0,1,0,0,0,0,0,0
16089,PMC4436354,PLoS One,2015,0,0,1,0,0,0,0,0
16090,PMC4436355,PLoS One,2015,1,1,0,0,0,0,0,0
16091,PMC4436356,PLoS One,2015,1,0,0,0,0,0,0,0
16092,PMC4436357,PLoS One,2015,0,0,0,0,0,0,0,0
16093,PMC4436358,PLoS One,2015,0,0,0,0,0,0,0,0
16094,PMC4436359,BMC Neurosci,2007,0,0,0,0,0,0,0,0
16095,PMC4436360,PLoS One,2015,0,0,0,0,0,0,0,0
16096,PMC4436361,PLoS One,2015,1,0,0,0,0,0,0,0
16097,PMC4436362,PLoS One,2015,0,0,0,0,0,0,0,0
16098,PMC4436363,PLoS One,2015,0,0,0,0,0,0,0,0
16099,PMC4436364,BMC Neurosci,2007,0,0,0,0,0,0,0,0
16100,PMC4436365,PLoS One,2015,1,1,1,0,0,0,0,0
16101,PMC4436366,BMC Neurosci,2007,0,0,0,0,0,0,0,0
16102,PMC4436367,PLoS One,2015,1,0,0,0,0,0,0,0
16103,PMC4436368,PLoS One,2015,0,1,0,0,0,0,0,0
16104,PMC4436369,PLoS One,2015,0,0,1,0,0,0,0,0
16105,PMC4436370,PLoS One,2015,0,0,0,0,0,0,0,0
16106,PMC4436371,PLoS One,2015,0,0,0,0,0,0,0,0
16107,PMC4436373,PLoS One,2015,0,0,0,0,0,0,0,0
16108,PMC4436374,PLoS One,2015,1,1,0,0,0,0,0,0
16109,PMC4436375,BMC Neurosci,2007,0,1,0,0,0,0,0,0
16110,PMC4436376,PLoS One,2015,0,1,0,0,0,0,0,0
16111,PMC4436377,PLoS One,2015,0,0,0,0,0,0,0,0
16112,PMC4436378,PLoS One,2015,0,0,0,0,0,0,0,0
16113,PMC4436380,PLoS One,2015,1,0,0,0,0,0,0,0
16114,PMC4436381,PLoS One,2015,0,0,0,0,0,0,0,0
16115,PMC4436382,BMC Neurosci,2007,0,0,0,0,0,0,0,0
16116,PMC4436383,PLoS One,2015,0,0,0,0,0,0,0,0
16117,PMC4436384,BMC Neurosci,2007,0,0,0,0,0,0,0,0
16118,PMC4436385,PLoS One,2015,0,1,0,0,0,0,0,0
16119,PMC4436386,BMC Neurosci,2007,0,0,0,0,0,0,0,0
16120,PMC4436387,BMC Neurosci,2007,0,0,0,0,0,0,0,0
16121,PMC4436388,BMC Neurosci,2007,0,0,0,0,0,0,0,0
16122,PMC4436389,BMC Neurosci,2007,0,0,0,0,0,0,0,0
16123,PMC4436390,BMC Neurosci,2007,0,0,0,0,0,0,0,0
16124,PMC4436391,BMC Neurosci,2007,0,0,0,0,0,0,0,0
16125,PMC4436392,BMC Neurosci,2007,0,0,0,0,0,0,0,0
16126,PMC4436393,BMC Neurosci,2007,0,0,0,0,0,0,0,0
16127,PMC4436398,BMC Neurosci,2007,0,0,0,0,0,0,0,0
16128,PMC4436399,BMC Neurosci,2007,0,0,0,0,0,0,0,0
16129,PMC4436400,BMC Neurosci,2007,0,0,0,0,0,0,0,0
16130,PMC4436401,BMC Neurosci,2007,0,0,0,0,0,0,0,0
16131,PMC4436402,BMC Neurosci,2007,0,0,0,0,0,0,0,0
16132,PMC4436403,BMC Neurosci,2007,0,0,0,0,0,0,0,0
16133,PMC4436404,BMC Neurosci,2007,0,0,0,0,0,0,0,0
16134,PMC4436405,BMC Neurosci,2007,0,0,0,0,0,0,0,0
16135,PMC4436406,BMC Neurosci,2007,0,0,0,0,0,0,0,0
16136,PMC4436407,BMC Neurosci,2007,0,0,0,0,0,0,0,0
16137,PMC4436408,BMC Neurosci,2007,0,0,0,0,0,0,0,0
16138,PMC4436409,BMC Neurosci,2007,0,0,0,0,0,0,0,0
16139,PMC4436410,BMC Neurosci,2007,0,0,0,0,0,0,0,0
16140,PMC4436411,BMC Neurosci,2007,0,0,0,0,0,0,0,0
16141,PMC4436412,BMC Neurosci,2007,0,0,0,0,0,0,0,0
16142,PMC4436413,BMC Neurosci,2007,0,0,0,0,0,0,0,0
16143,PMC4436414,BMC Neurosci,2007,0,0,0,0,0,0,0,0
16144,PMC4436429,BMC Neurosci,2007,0,0,0,0,0,0,0,0
16145,PMC4436430,BMC Neurosci,2007,0,0,0,0,0,0,0,0
16146,PMC4436431,BMC Neurosci,2007,0,0,0,0,0,0,0,0
16147,PMC4436434,BMC Neurosci,2007,0,0,0,0,0,0,0,0
16148,PMC4436435,BMC Neurosci,2007,0,0,0,0,0,0,0,0
16149,PMC4436436,Neurobiol Aging,2015,0,0,0,0,0,0,0,0
16150,PMC4436437,Neuroscience,2015,0,0,0,0,0,0,0,0
16151,PMC4436438,BMC Neurosci,2007,0,0,0,0,0,0,0,0
16152,PMC4436439,Biomed Res Int,2015,0,0,0,0,0,0,0,0
16153,PMC4436440,Biomed Res Int,2015,0,0,0,0,0,0,0,0
16154,PMC4436441,Biomed Res Int,2015,0,0,0,0,0,0,0,0
16155,PMC4436443,Biomed Res Int,2015,0,0,0,0,0,0,0,0
16156,PMC4436444,Behav Neurol,2015,0,0,1,0,0,0,0,0
16157,PMC4436445,Biomed Res Int,2015,0,0,0,0,0,0,0,0
16158,PMC4436446,Biomed Res Int,2015,0,0,0,0,0,0,0,0
16159,PMC4436447,Biomed Res Int,2015,0,0,0,0,0,0,0,0
16160,PMC4436448,Biomed Res Int,2015,0,0,0,0,0,0,0,0
16161,PMC4436449,Biomed Res Int,2015,0,0,0,0,0,0,0,0
16162,PMC4436450,Biomed Res Int,2015,0,0,0,0,0,0,0,0
16163,PMC4436451,Biomed Res Int,2015,0,0,0,0,0,0,0,0
16164,PMC4436452,Biomed Res Int,2015,0,0,0,0,0,0,0,0
16165,PMC4436453,Biomed Res Int,2015,0,0,0,0,0,0,0,0
16166,PMC4436454,Biomed Res Int,2015,0,0,0,0,0,0,0,0
16167,PMC4436456,BMC Neurosci,2007,0,0,0,0,0,0,0,0
16168,PMC4436460,Comput Intell Neurosci,2015,0,1,0,0,0,0,0,0
16169,PMC4436462,Evid Based Complement Alternat Med,2015,0,0,0,0,0,0,0,0
16170,PMC4436466,Evid Based Complement Alternat Med,2015,0,0,0,0,0,0,0,0
16171,PMC4436503,Evid Based Complement Alternat Med,2015,0,0,0,0,0,0,0,0
16172,PMC4436507,Epilepsy Behav Case Rep,2015,0,0,0,0,0,0,0,0
16173,PMC4436508,Epilepsy Behav Case Rep,2015,0,0,0,0,0,0,0,0
16174,PMC4436522,BMC Neurosci,2007,0,0,0,0,0,0,0,0
16175,PMC4436523,BMC Neurosci,2007,0,0,0,0,0,0,0,0
16176,PMC4436524,Interv Neurol,2014,0,0,0,0,0,0,0,0
16177,PMC4436526,Front Psychol,2015,1,1,0,0,1,0,0,0
16178,PMC4436528,Interv Neurol,2014,0,0,0,0,0,0,0,0
16179,PMC4436531,Interv Neurol,2014,0,0,0,0,0,0,0,0
16180,PMC4436554,BMC Neurosci,2007,0,0,0,0,0,0,0,0
16181,PMC4436560,Front Psychol,2015,0,0,0,0,0,0,0,0
16182,PMC4436561,Front Psychol,2015,0,1,0,0,0,0,0,0
16183,PMC4436562,Front Plant Sci,2015,0,1,1,0,0,0,0,0
16184,PMC4436563,Front Physiol,2015,0,0,0,0,0,0,0,0
16185,PMC4436564,Front Plant Sci,2015,0,0,0,0,0,0,0,0
16186,PMC4436565,Front Physiol,2015,0,0,0,0,0,0,0,0
16187,PMC4436566,Front Plant Sci,2015,0,1,0,0,0,0,0,0
16188,PMC4436567,Front Plant Sci,2015,0,0,0,0,0,0,0,0
16189,PMC4436568,Front Physiol,2015,0,0,0,0,0,0,0,0
16190,PMC4436569,Front Plant Sci,2015,0,0,0,0,0,0,0,0
16191,PMC4436570,Front Physiol,2015,0,0,0,0,0,0,0,0
16192,PMC4436571,Front Physiol,2015,0,0,0,0,0,0,0,0
16193,PMC4436574,Front Hum Neurosci,2015,0,0,0,0,0,0,0,0
16194,PMC4436576,J Exp Biol,2015,0,1,0,0,0,0,0,0
16195,PMC4436577,Front Psychol,2015,0,0,0,0,0,0,0,0
16196,PMC4436578,Front Psychol,2015,0,0,0,0,0,0,0,0
16197,PMC4436579,Front Plant Sci,2015,0,0,0,0,0,0,0,0
16198,PMC4436580,Front Plant Sci,2015,1,1,0,0,0,0,0,0
16199,PMC4436581,Front Hum Neurosci,2015,0,0,0,0,0,0,0,0
16200,PMC4436582,Front Psychol,2015,0,0,0,0,0,0,0,0
16201,PMC4436583,Front Plant Sci,2015,0,0,0,0,1,0,0,0
16202,PMC4436584,Front Plant Sci,2015,1,0,0,0,0,0,0,0
16203,PMC4436585,Front Physiol,2015,0,1,0,0,0,0,0,0
16204,PMC4436588,J Addict Behav Ther Rehabil,2015,0,0,0,0,0,0,0,0
16205,PMC4436590,Front Aging Neurosci,2015,0,0,0,0,0,0,0,0
16206,PMC4436592,Front Physiol,2015,0,0,0,0,0,0,0,0
16207,PMC4436593,eLife,2015,0,0,0,0,0,0,0,0
16208,PMC4436594,Neurol Neuroimmunol Neuroinflamm,2015,0,0,0,0,0,0,0,0
16209,PMC4436596,Neurol Neuroimmunol Neuroinflamm,2015,0,0,0,0,0,0,0,0
16210,PMC4436597,Neurol Neuroimmunol Neuroinflamm,2015,0,0,0,0,0,0,0,0
16211,PMC4436598,Neurol Neuroimmunol Neuroinflamm,2015,0,0,0,0,0,0,0,0
16212,PMC4436682,J Neurooncol,2015,0,0,0,0,0,0,0,0
16213,PMC4436683,Front Plant Sci,2015,0,0,0,0,0,0,0,0
16214,PMC4436684,Front Plant Sci,2015,0,0,0,0,0,0,0,0
16215,PMC4436686,J Biol Inorg Chem,2015,0,0,0,0,0,0,0,0
16216,PMC4436687,Acta Neuropathol,2015,0,0,0,0,0,0,0,0
16217,PMC4436689,J Neurooncol,2015,0,0,0,0,0,0,0,0
16218,PMC4436690,Am J Psychiatry,2012,0,0,0,0,0,0,0,0
16219,PMC4436691,Health Psychol,2014,0,0,0,0,0,0,0,0
16220,PMC4436696,Acta Neuropathol,2015,0,0,0,0,0,0,0,0
16221,PMC4436699,Acta Neuropathol,2015,0,1,0,0,0,0,0,0
16222,PMC4436700,Acta Neuropathol,2015,0,0,0,0,0,0,0,0
16223,PMC4436708,Reprod Biol Endocrinol,2015,1,0,0,0,0,0,0,0
16224,PMC4436742,Mol Brain,2015,0,0,0,0,0,0,0,0
16225,PMC4436743,Biol Res,2015,0,0,0,0,0,0,0,0
16226,PMC4436744,Int J Behav Nutr Phys Act,2015,0,1,0,0,0,0,0,0
16227,PMC4436769,BMC Neurosci,2015,1,1,0,0,0,0,0,0
16228,PMC4436771,Mol Biol Cell,2015,0,0,0,0,0,0,0,0
16229,PMC4436772,Mol Biol Cell,2015,0,0,0,0,0,0,0,0
16230,PMC4436773,Mol Biol Cell,2015,0,1,0,0,0,0,0,0
16231,PMC4436774,Mol Biol Cell,2015,0,0,0,0,1,0,0,0
16232,PMC4436775,Mol Biol Cell,2015,0,0,0,0,0,0,0,0
16233,PMC4436776,Mol Biol Cell,2015,0,0,0,0,0,0,0,0
16234,PMC4436777,Mol Biol Cell,2015,0,0,0,0,0,0,0,0
16235,PMC4436778,Mol Biol Cell,2015,0,0,0,0,0,0,0,0
16236,PMC4436779,Mol Biol Cell,2015,0,1,0,0,0,0,0,0
16237,PMC4436780,Mol Biol Cell,2015,0,0,0,0,0,0,0,0
16238,PMC4436781,Mol Biol Cell,2015,0,0,0,0,0,0,0,0
16239,PMC4436782,Mol Biol Cell,2015,0,0,0,0,0,0,0,0
16240,PMC4436783,Mol Biol Cell,2015,0,0,0,0,0,0,0,0
16241,PMC4436784,Mol Biol Cell,2015,0,0,0,0,0,0,0,0
16242,PMC4436785,Mol Biol Cell,2015,0,0,0,0,0,0,0,0
16243,PMC4436786,Mol Biol Cell,2015,0,0,0,0,0,0,0,0
16244,PMC4436788,eLife,2015,0,0,0,0,0,0,0,0
16245,PMC4436797,Front Public Health,2015,0,0,0,0,0,0,0,0
16246,PMC4436798,Front Psychol,2015,0,0,1,0,0,0,0,0
16247,PMC4436799,Front Psychol,2015,0,0,0,0,0,0,0,0
16248,PMC4436800,Front Neurosci,2015,1,0,0,0,0,0,0,0
16249,PMC4436801,Front Immunol,2015,0,0,0,0,0,0,0,0
16250,PMC4436802,Front Surg,2015,0,0,0,0,0,0,0,0
16251,PMC4436803,Front Psychol,2015,0,1,0,0,0,0,0,0
16252,PMC4436804,Front Psychol,2015,0,0,0,0,0,0,0,0
16253,PMC4436805,Front Psychol,2015,0,1,0,0,0,0,0,0
16254,PMC4436806,Front Public Health,2015,0,0,0,0,0,0,0,0
16255,PMC4436807,Int J Behav Nutr Phys Act,2015,0,0,0,0,0,0,0,0
16256,PMC4436816,Front Neurosci,2015,0,0,0,0,0,0,0,0
16257,PMC4436817,Front Pediatr,2015,0,0,0,0,0,0,0,0
16258,PMC4436818,Front Neurosci,2015,0,0,0,0,0,0,0,0
16259,PMC4436819,Front Syst Neurosci,2015,0,0,0,0,0,0,0,0
16260,PMC4436820,Front Mol Neurosci,2015,0,0,0,0,0,0,0,0
16261,PMC4436824,Front Syst Neurosci,2015,0,0,0,0,0,0,0,0
16262,PMC4436826,Mol Biol Cell,2015,0,0,0,0,0,0,0,0
16263,PMC4436827,Mol Biol Cell,2015,0,0,0,0,0,0,0,0
16264,PMC4436828,Mol Biol Cell,2015,1,0,0,0,0,0,0,0
16265,PMC4436829,Mol Biol Cell,2015,0,0,0,0,1,0,0,0
16266,PMC4436830,Mol Biol Cell,2015,0,0,0,0,0,0,0,0
16267,PMC4436831,Mol Biol Cell,2015,0,0,0,0,0,0,0,0
16268,PMC4436832,Mol Biol Cell,2015,0,0,0,0,1,0,0,0
16269,PMC4436833,Mol Biol Cell,2015,0,0,0,0,0,0,0,0
16270,PMC4436834,Mol Biol Cell,2015,0,0,0,0,0,0,0,0
16271,PMC4436835,Mol Biol Cell,2015,0,1,0,0,0,0,0,0
16272,PMC4436836,Mol Biol Cell,2015,0,0,0,0,0,0,0,0
16273,PMC4436837,Mol Biol Cell,2015,0,0,0,0,0,0,0,0
16274,PMC4436838,Mol Biol Cell,2015,0,0,0,0,0,0,0,0
16275,PMC4436842,Int J Behav Nutr Phys Act,2015,0,0,0,0,0,0,0,0
16276,PMC4436846,Acta Neuropathol,2015,0,0,0,0,0,0,0,0
16277,PMC4436848,Acta Neuropathol,2015,0,0,0,0,0,0,0,0
16278,PMC4436849,J Neurooncol,2015,0,0,0,0,0,0,0,0
16279,PMC4436851,J Neuroeng Rehabil,2015,0,1,0,0,0,0,0,0
16280,PMC4436861,BMC Evol Biol,2015,1,1,0,0,0,0,0,0
16281,PMC4436862,BMC Microbiol,2015,1,0,0,0,0,0,0,0
16282,PMC4436866,BMC Bioinformatics,2015,0,0,0,0,0,0,0,0
16283,PMC4436869,J Neurodegener Dis,2014,0,0,0,0,0,0,0,0
16284,PMC4436870,J Biomark,2013,0,0,0,0,0,0,0,0
16285,PMC4436871,Biotechnol Biofuels,2015,0,0,0,0,0,0,0,0
16286,PMC4436877,Front Microbiol,2015,0,0,0,0,0,0,0,0
16287,PMC4436878,Front Aging Neurosci,2015,0,0,0,0,0,0,0,0
16288,PMC4436879,Front Behav Neurosci,2015,0,1,0,0,0,0,0,0
16289,PMC4436880,Front Hum Neurosci,2015,0,1,0,0,1,0,0,0
16290,PMC4436881,Front Mol Biosci,2015,0,0,0,0,0,0,0,0
16291,PMC4436882,Front Endocrinol (Lausanne),2015,0,0,0,0,0,0,0,0
16292,PMC4436883,Front Hum Neurosci,2015,0,0,0,0,0,0,0,0
16293,PMC4436884,Front Microbiol,2015,0,0,0,0,0,0,0,0
16294,PMC4436885,Front Hum Neurosci,2015,0,0,0,0,0,0,0,0
16295,PMC4436886,Front Aging Neurosci,2015,0,0,0,0,0,0,0,0
16296,PMC4436887,Front Hum Neurosci,2015,0,0,0,0,0,0,0,0
16297,PMC4436888,Front Aging Neurosci,2015,0,0,0,0,0,0,0,0
16298,PMC4436889,Front Mol Biosci,2015,0,0,0,0,0,0,0,0
16299,PMC4436890,Front Hum Neurosci,2015,0,1,0,0,0,0,0,0
16300,PMC4436891,Front Comput Neurosci,2015,0,0,0,0,0,0,0,0
16301,PMC4436892,Front Mol Biosci,2015,0,0,0,0,0,0,0,0
16302,PMC4436893,Front Aging Neurosci,2015,0,0,0,0,0,0,0,0
16303,PMC4436894,Front Mol Biosci,2015,0,0,0,0,0,0,0,0
16304,PMC4436895,Front Behav Neurosci,2015,0,0,0,0,0,0,0,0
16305,PMC4436896,Front Mol Biosci,2015,0,0,0,0,0,0,0,0
16306,PMC4436897,Front Aging Neurosci,2015,0,0,0,0,0,0,0,0
16307,PMC4436898,Front Microbiol,2015,0,0,1,0,0,0,0,0
16308,PMC4436899,Front Neuroanat,2015,0,0,0,0,0,0,0,0
16309,PMC4436900,Front Microbiol,2015,0,0,0,0,0,0,0,0
16310,PMC4436901,Front Microbiol,2015,0,0,0,0,0,0,0,0
16311,PMC4436910,Front Microbiol,2015,0,0,0,0,0,0,0,0
16312,PMC4436911,Front Microbiol,2015,1,0,0,0,0,0,0,0
16313,PMC4436928,Front Microbiol,2015,0,0,0,0,0,0,0,0
16314,PMC4436931,Front Microbiol,2015,1,1,0,0,0,0,0,0
16315,PMC4436932,Front Microbiol,2015,1,1,0,0,0,0,0,0
16316,PMC4436968,Neurocrit Care,2014,0,0,0,0,0,0,0,0
16317,PMC4437013,FEMS Microbiol Lett,2014,0,0,0,0,0,0,0,0
16318,PMC4437024,Sci Rep,2015,0,0,0,0,0,0,0,0
16319,PMC4437025,Sci Rep,2015,0,0,0,0,0,0,0,0
16320,PMC4437026,Sci Rep,2015,0,0,0,0,0,0,0,0
16321,PMC4437027,Sci Rep,2015,1,0,0,0,0,0,0,0
16322,PMC4437028,Sci Rep,2015,0,0,0,0,0,0,0,0
16323,PMC4437029,Sci Rep,2015,0,1,0,0,0,0,0,0
16324,PMC4437030,Sci Rep,2015,0,1,0,0,0,0,0,0
16325,PMC4437031,Sci Rep,2015,0,0,0,0,0,0,0,0
16326,PMC4437032,Front Immunol,2015,0,0,0,0,0,0,0,0
16327,PMC4437033,Front Microbiol,2015,1,0,0,0,0,0,0,0
16328,PMC4437034,Front Genet,2015,0,0,0,0,0,0,0,0
16329,PMC4437035,Front Endocrinol (Lausanne),2015,0,0,0,0,0,0,0,0
16330,PMC4437036,Front Microbiol,2015,0,0,0,0,0,0,0,0
16331,PMC4437037,Front Immunol,2015,0,0,0,0,0,0,0,0
16332,PMC4437040,Front Genet,2015,1,1,0,0,1,0,0,0
16333,PMC4437041,Front Bioeng Biotechnol,2015,0,1,0,0,0,0,0,0
16334,PMC4437043,Sci Rep,2015,0,0,0,0,0,0,0,0
16335,PMC4437044,Sci Rep,2015,0,0,0,0,0,0,0,0
16336,PMC4437045,Front Microbiol,2015,1,1,0,0,0,0,0,0
16337,PMC4437046,Sci Rep,2015,1,0,0,0,0,0,0,0
16338,PMC4437047,Sci Rep,2015,0,0,0,0,0,0,0,0
16339,PMC4437048,Sci Rep,2015,0,1,0,0,0,0,0,0
16340,PMC4437049,Front Endocrinol (Lausanne),2015,0,0,0,0,0,0,0,0
16341,PMC4437050,Front Genet,2015,0,1,0,0,0,0,0,0
16342,PMC4437051,Front Endocrinol (Lausanne),2015,0,0,0,0,0,0,0,0
16343,PMC4437182,Dev Psychobiol,2015,0,0,0,0,0,0,0,0
16344,PMC4437184,Front Immunol,2015,1,0,0,0,0,0,0,0
16345,PMC4437185,Front Immunol,2015,0,0,0,0,0,0,0,0
16346,PMC4437186,Front Microbiol,2015,1,1,0,0,0,0,0,0
16347,PMC4437187,Front Microbiol,2015,1,0,0,0,0,0,0,0
16348,PMC4437190,J Nutr Educ Behav,2015,0,0,0,0,0,0,0,0
16349,PMC4437199,Neurocrit Care,2014,0,0,0,0,0,0,0,0
16350,PMC4437202,BMC Microbiol,2015,0,0,0,0,0,0,0,0
16351,PMC4437211,Front Genet,2015,0,1,0,0,0,0,0,0
16352,PMC4437228,Front Cell Infect Microbiol,2015,0,0,0,0,0,0,0,0
16353,PMC4437229,Front Hum Neurosci,2015,0,0,0,0,0,0,0,0
16354,PMC4437230,Front Genet,2015,0,0,0,0,0,0,0,0
16355,PMC4437250,Biomed Res Int,2015,0,0,0,0,0,0,0,0
16356,PMC4437254,Neurosci J,2013,0,0,0,0,0,0,0,0
16357,PMC4437255,Neurosci J,2014,0,0,0,0,0,0,0,0
16358,PMC4437256,Neurosci J,2013,0,0,0,0,0,0,0,0
16359,PMC4437257,Neurosci J,2013,0,0,0,0,0,0,0,0
16360,PMC4437258,Neurosci J,2013,0,0,0,0,0,0,0,0
16361,PMC4437259,Neurosci J,2013,0,1,0,0,0,0,0,0
16362,PMC4437260,Neurosci J,2015,0,0,0,0,0,0,0,0
16363,PMC4437261,Neurosci J,2013,0,0,0,0,0,0,0,0
16364,PMC4437262,Neurosci J,2013,0,0,0,0,0,0,0,0
16365,PMC4437263,Neurosci J,2015,0,0,0,0,0,0,0,0
16366,PMC4437264,Neurosci J,2013,0,0,0,0,0,0,0,0
16367,PMC4437265,Neurosci J,2013,0,0,0,0,0,0,0,0
16368,PMC4437266,Neurosci J,2014,0,0,0,0,0,0,0,0
16369,PMC4437267,Neurosci J,2013,0,0,0,0,0,0,0,0
16370,PMC4437268,Neurosci J,2014,0,0,0,0,0,0,0,0
16371,PMC4437269,Neurosci J,2013,0,0,0,0,0,0,0,0
16372,PMC4437270,Neurosci J,2013,0,0,0,0,0,0,0,0
16373,PMC4437271,Neurosci J,2013,0,0,0,0,0,0,0,0
16374,PMC4437272,Neurosci J,2013,0,0,0,0,0,0,0,0
16375,PMC4437273,Neurosci J,2013,1,0,0,0,0,0,0,0
16376,PMC4437274,Neurosci J,2013,0,0,0,0,0,0,0,0
16377,PMC4437275,Neurosci J,2013,0,0,0,0,0,0,0,0
16378,PMC4437276,J Neurodegener Dis,2012,0,0,0,0,0,0,0,0
16379,PMC4437277,J Neurodegener Dis,2013,1,0,0,0,0,0,0,0
16380,PMC4437278,J Neurodegener Dis,2014,0,0,0,0,0,0,0,0
16381,PMC4437289,J Neurodegener Dis,2014,0,0,0,0,0,0,0,0
16382,PMC4437290,J Neurodegener Dis,2012,0,0,0,0,0,0,0,0
16383,PMC4437291,Sci Rep,2015,0,1,0,0,0,0,0,0
16384,PMC4437292,Sci Rep,2015,0,0,0,0,0,0,0,0
16385,PMC4437293,Sci Rep,2015,0,0,0,0,0,0,0,0
16386,PMC4437294,Sci Rep,2015,1,0,0,0,0,0,0,0
16387,PMC4437295,Sci Rep,2015,1,0,0,0,0,0,0,0
16388,PMC4437296,Sci Rep,2015,0,1,0,0,0,0,0,0
16389,PMC4437297,Sci Rep,2015,1,0,0,0,0,0,0,0
16390,PMC4437298,Sci Rep,2015,0,0,0,0,0,0,0,0
16391,PMC4437299,Sci Rep,2015,0,0,0,0,0,0,0,0
16392,PMC4437300,Sci Rep,2015,0,1,0,0,0,0,0,0
16393,PMC4437301,Sci Rep,2015,0,0,1,0,0,0,0,0
16394,PMC4437302,Sci Rep,2015,0,0,1,0,0,0,0,0
