,PMCID,Journal Title,Year,data_shared,code_relevant,preprint,data_upon_request,code_shared,code_upon_request,preregistration,OSF_exploratory
5618,PMC4908427,Sci Rep,2016,0,0,0,0,0,0,0,0
5619,PMC4908428,Sci Rep,2016,0,0,0,0,0,0,0,0
5620,PMC4908429,Sci Rep,2016,0,0,0,0,0,0,0,0
5621,PMC4908430,Sci Rep,2016,0,0,0,0,0,0,0,0
5622,PMC4908431,Sci Rep,2016,0,0,0,0,0,0,0,0
5623,PMC4908432,Sci Rep,2016,0,1,0,0,0,0,0,0
5624,PMC4908433,Sci Rep,2016,0,1,0,0,0,0,0,0
5625,PMC4908451,Sci Rep,2016,0,0,0,0,0,0,0,0
5626,PMC4908504,Biomacromolecules,2016,0,0,0,0,0,0,0,0
5627,PMC4908582,Sci Rep,2016,0,0,0,0,0,0,0,0
5628,PMC4908583,Sci Rep,2016,0,0,0,0,0,0,0,0
5629,PMC4908584,Sci Rep,2016,0,1,0,0,0,0,0,0
5630,PMC4908586,Sci Rep,2016,1,0,0,0,0,0,0,0
5631,PMC4908587,Sci Rep,2016,0,0,0,0,0,0,0,0
5632,PMC4908588,Sci Rep,2016,0,0,0,0,0,0,0,0
5633,PMC4908589,Sci Rep,2016,0,0,0,0,0,0,0,0
5634,PMC4908590,Sci Rep,2016,0,0,0,0,0,0,0,0
5635,PMC4908591,Sci Rep,2016,0,1,0,0,0,0,0,0
5636,PMC4908592,Sci Rep,2016,0,0,0,0,0,0,0,0
5637,PMC4908593,Sci Rep,2016,0,0,0,0,0,0,0,0
5638,PMC4908594,Sci Rep,2016,0,1,0,0,0,0,0,0
5639,PMC4908595,Sci Rep,2016,0,0,0,0,1,0,0,0
5640,PMC4908596,Sci Rep,2016,0,0,0,0,0,0,0,0
5641,PMC4908597,Sci Rep,2016,0,0,0,0,0,0,0,0
5642,PMC4908598,Sci Rep,2016,0,0,0,0,0,0,0,0
5643,PMC4908599,Sci Rep,2016,0,0,0,0,0,0,0,0
5644,PMC4908600,Sci Rep,2016,0,0,0,0,0,0,0,0
5645,PMC4908601,Sci Rep,2016,0,0,0,0,0,0,0,0
5646,PMC4908602,Sci Rep,2016,1,0,0,0,1,0,0,0
5647,PMC4908603,Sci Rep,2016,0,0,0,0,0,0,0,0
5648,PMC4908604,Sci Rep,2016,0,0,0,0,0,0,0,0
5649,PMC4908630,Sci Rep,2016,0,0,0,0,0,0,0,0
5650,PMC4908657,Sci Rep,2016,0,0,0,0,0,0,0,0
5651,PMC4908658,Sci Rep,2016,0,0,0,0,0,0,0,0
5652,PMC4908659,Sci Rep,2016,0,0,0,0,0,0,0,0
5653,PMC4908660,Sci Rep,2016,0,0,0,0,0,0,0,0
5654,PMC4908669,Front Chem,2016,0,0,0,0,0,0,0,0
5655,PMC4908670,Front Microbiol,2016,1,0,0,0,0,0,0,0
5656,PMC4908674,BMC Psychiatry,2016,0,0,0,0,0,0,0,0
5657,PMC4908676,BMC Microbiol,2016,0,0,0,0,0,0,0,0
5658,PMC4908682,Int J Behav Nutr Phys Act,2016,0,0,0,0,0,0,0,0
5659,PMC4908686,J Neurodev Disord,2016,0,0,0,0,0,0,0,0
5660,PMC4908695,BMC Evol Biol,2016,0,1,0,0,0,0,0,0
5661,PMC4908699,J Neuroinflammation,2016,0,0,0,0,0,0,0,0
5662,PMC4908713,J Neuroinflammation,2016,0,0,0,0,0,0,0,0
5663,PMC4908714,BMC Biotechnol,2016,1,0,0,0,0,0,0,0
5664,PMC4908715,Reprod Biol Endocrinol,2016,1,0,0,0,0,0,0,0
5665,PMC4908720,Reprod Biol Endocrinol,2016,0,0,0,0,0,0,0,0
5666,PMC4908722,BMC Bioinformatics,2016,0,0,0,0,1,0,0,0
5667,PMC4908728,J Neuroinflammation,2016,0,0,0,0,0,0,0,0
5668,PMC4908729,Biomark Res,2016,0,0,0,0,0,0,0,0
5669,PMC4908754,Front Neurol,2016,0,0,0,0,0,0,0,0
5670,PMC4908757,Genome Biol,2016,1,1,1,0,1,0,0,1
5671,PMC4908760,J Anim Sci Biotechnol,2016,0,0,0,0,0,0,0,0
5672,PMC4908767,BMC Microbiol,2016,1,0,0,0,0,0,0,0
5673,PMC4908780,Mol Brain,2016,0,0,0,0,0,0,0,0
5674,PMC4908785,Adv Biomed Res,2016,0,0,0,0,0,0,0,0
5675,PMC4908786,Adv Biomed Res,2016,0,0,0,0,0,0,0,0
5676,PMC4908787,Adv Biomed Res,2016,0,0,0,0,0,0,0,0
5677,PMC4908788,Adv Biomed Res,2016,0,0,0,0,0,0,0,0
5678,PMC4908789,Adv Biomed Res,2016,0,0,0,0,0,0,0,0
5679,PMC4908790,Adv Biomed Res,2016,0,0,0,0,0,0,0,0
5680,PMC4908791,Adv Biomed Res,2016,0,0,0,0,0,0,0,0
5681,PMC4908792,Adv Biomed Res,2016,0,0,0,0,0,0,0,0
5682,PMC4908793,Adv Biomed Res,2016,0,0,0,0,0,0,0,0
5683,PMC4908825,Int J Geriatr Psychiatry,2015,0,0,0,0,0,0,0,0
5684,PMC4908828,eNeurologicalSci,2016,0,0,0,0,0,0,0,0
5685,PMC4908841,Pharmacognosy Res,2016,0,0,0,0,0,0,0,0
5686,PMC4908842,Pharmacognosy Res,2016,0,0,0,0,0,0,0,0
5687,PMC4908843,Pharmacognosy Res,2016,0,0,0,0,0,0,0,0
5688,PMC4908844,Pharmacognosy Res,2016,0,0,0,0,0,0,0,0
5689,PMC4908845,Pharmacognosy Res,2016,0,0,0,0,0,0,0,0
5690,PMC4908846,Pharmacognosy Res,2016,0,0,0,0,0,0,0,0
5691,PMC4908847,Pharmacognosy Res,2016,0,0,0,0,0,0,0,0
5692,PMC4908848,Pharmacognosy Res,2016,0,0,0,0,0,0,0,0
5693,PMC4908849,Pharmacognosy Res,2016,0,0,0,0,0,0,0,0
5694,PMC4908850,Pharmacognosy Res,2016,0,0,0,0,0,0,0,0
5695,PMC4908851,Pharmacognosy Res,2016,0,0,0,0,0,0,0,0
5696,PMC4908852,Pharmacognosy Res,2016,0,0,0,0,0,0,0,0
5697,PMC4908853,Pharmacognosy Res,2016,0,0,0,0,0,0,0,0
5698,PMC4908854,Pharmacognosy Res,2016,0,0,0,0,0,0,0,0
5699,PMC4908856,Front Microbiol,2016,0,0,1,0,0,0,0,0
5700,PMC4908859,Front Microbiol,2016,0,0,0,0,0,0,0,0
5701,PMC4908860,Front Microbiol,2016,0,0,0,0,0,0,0,0
5702,PMC4908870,Acta Crystallogr D Struct Biol,2016,0,0,0,0,1,0,0,0
5703,PMC4908892,Front Plant Sci,2016,0,0,0,0,0,0,0,0
5704,PMC4908921,Front Microbiol,2016,1,0,0,0,0,0,0,0
5705,PMC4908922,Front Microbiol,2016,0,0,0,0,0,0,0,0
5706,PMC4908923,Front Aging Neurosci,2016,0,1,0,0,0,0,0,0
5707,PMC4908936,Neuropsychiatr Dis Treat,2016,0,0,0,0,0,0,0,0
5708,PMC4908947,Neuropsychiatr Dis Treat,2016,0,1,0,0,0,0,0,0
5709,PMC4908950,Front Microbiol,2016,1,0,0,0,0,0,0,0
5710,PMC4908968,Nature,2016,1,0,0,0,0,0,0,0
5711,PMC4909018,3 Biotech,2016,1,0,0,0,0,0,0,0
5712,PMC4909019,3 Biotech,2016,0,0,0,0,0,0,0,0
5713,PMC4909020,3 Biotech,2016,0,0,0,0,0,0,0,0
5714,PMC4909021,3 Biotech,2016,0,0,0,0,0,0,0,0
5715,PMC4909022,3 Biotech,2016,0,0,0,0,0,0,0,0
5716,PMC4909023,3 Biotech,2016,0,0,0,0,0,0,0,0
5717,PMC4909024,3 Biotech,2016,1,0,0,0,0,0,0,0
5718,PMC4909025,3 Biotech,2016,0,0,0,0,0,0,0,0
5719,PMC4909026,3 Biotech,2016,0,0,0,0,0,0,0,0
5720,PMC4909027,3 Biotech,2016,1,0,0,0,0,0,0,0
5721,PMC4909028,3 Biotech,2016,0,0,0,0,0,0,0,0
5722,PMC4909029,3 Biotech,2016,0,0,0,0,0,0,0,0
5723,PMC4909030,3 Biotech,2016,0,0,0,0,0,0,0,0
5724,PMC4909031,3 Biotech,2016,0,0,0,0,0,0,0,0
5725,PMC4909032,3 Biotech,2016,1,0,0,0,0,0,0,0
5726,PMC4909054,FEMS Microbiol Ecol,2016,0,0,0,0,0,0,0,0
5727,PMC4909056,Front Plant Sci,2016,0,1,0,0,0,0,0,0
5728,PMC4909059,Bioinform Biol Insights,2016,0,0,0,0,0,0,0,0
5729,PMC4909094,Neuroimage Clin,2016,0,0,0,0,0,0,0,0
5730,PMC4909107,J Prenat Med,2015,0,0,0,0,0,0,0,0
5731,PMC4909108,J Prenat Med,2015,0,0,0,0,0,0,0,0
5732,PMC4909109,J Prenat Med,2015,0,0,0,0,0,0,0,0
5733,PMC4909121,Nature,2016,0,0,0,0,0,0,0,0
5734,PMC4909137,Nat Chem Biol,2016,0,0,0,0,0,0,0,0
5735,PMC4909153,Soc Psychiatry Psychiatr Epidemiol,2011,0,0,0,0,0,0,0,0
5736,PMC4909156,Front Plant Sci,2016,1,0,0,0,0,0,0,0
5737,PMC4909157,Biomed Inform Insights,2010,0,0,0,0,0,0,0,0
5738,PMC4909173,PLoS One,2016,0,0,0,0,0,0,0,0
5739,PMC4909174,PLoS One,2016,0,0,0,0,0,0,0,0
5740,PMC4909186,PLoS One,2016,0,0,0,0,0,0,0,0
5741,PMC4909192,PLoS One,2016,0,0,0,0,0,0,0,0
5742,PMC4909193,PLoS One,2016,1,0,0,0,0,0,0,0
5743,PMC4909194,PLoS One,2016,1,0,0,1,0,0,0,0
5744,PMC4909195,PLoS One,2016,0,0,0,0,0,0,0,0
5745,PMC4909197,PLoS One,2016,0,0,0,0,0,0,0,0
5746,PMC4909198,PLoS One,2016,1,0,0,0,0,0,0,0
5747,PMC4909199,PLoS One,2016,0,0,0,0,0,0,0,0
5748,PMC4909200,PLoS One,2016,0,1,0,0,0,0,0,0
5749,PMC4909201,PLoS One,2016,0,0,0,0,0,0,0,0
5750,PMC4909202,PLoS One,2016,0,0,1,0,0,0,0,0
5751,PMC4909203,PLoS One,2016,0,0,0,0,0,0,0,0
5752,PMC4909204,PLoS One,2016,0,1,1,0,0,0,0,0
5753,PMC4909205,PLoS One,2016,1,0,0,1,0,0,0,0
5754,PMC4909206,PLoS One,2016,0,0,0,0,0,0,0,0
5755,PMC4909207,PLoS One,2016,0,1,1,0,0,0,0,0
5756,PMC4909208,PLoS One,2016,0,0,0,0,0,0,0,0
5757,PMC4909209,PLoS One,2016,0,0,0,0,0,0,0,0
5758,PMC4909210,PLoS One,2016,0,0,0,0,0,0,0,0
5759,PMC4909211,PLoS One,2016,0,0,0,0,0,0,0,0
5760,PMC4909212,PLoS One,2016,1,1,0,0,1,0,0,0
5761,PMC4909213,PLoS One,2016,0,0,0,0,0,0,0,0
5762,PMC4909214,PLoS One,2016,0,0,0,0,0,0,0,0
5763,PMC4909215,PLoS One,2016,0,1,0,0,0,0,0,0
5764,PMC4909216,PLoS One,2016,0,1,0,0,0,0,0,0
5765,PMC4909217,PLoS One,2016,0,0,0,0,0,0,0,0
5766,PMC4909218,PLoS One,2016,0,0,0,0,1,0,0,0
5767,PMC4909219,PLoS One,2016,0,1,0,0,0,0,0,0
5768,PMC4909220,PLoS Med,2016,0,0,0,0,0,0,0,0
5769,PMC4909221,PLoS One,2016,0,0,0,0,1,0,0,0
5770,PMC4909222,PLoS One,2016,0,0,0,0,0,0,0,0
5771,PMC4909223,PLoS One,2016,1,1,0,0,0,0,0,0
5772,PMC4909224,PLoS One,2016,0,1,0,0,0,0,0,0
5773,PMC4909225,PLoS One,2016,1,1,0,0,0,0,0,0
5774,PMC4909226,PLoS Genet,2016,0,1,0,0,1,0,0,0
5775,PMC4909227,PLoS One,2016,1,1,0,0,0,0,0,0
5776,PMC4909228,PLoS One,2016,0,0,0,0,0,0,0,0
5777,PMC4909229,PLoS One,2016,0,0,0,0,0,0,0,0
5778,PMC4909230,PLoS One,2016,0,1,0,0,0,0,0,0
5779,PMC4909231,PLoS One,2016,0,0,0,0,0,0,0,0
5780,PMC4909232,PLoS One,2016,0,0,0,0,0,0,0,0
5781,PMC4909233,PLoS One,2016,0,0,0,0,0,0,0,0
5782,PMC4909234,PLoS Pathog,2016,0,0,0,0,0,0,0,0
5783,PMC4909235,PLoS One,2016,1,1,0,0,0,0,0,0
5784,PMC4909236,PLoS One,2016,0,1,0,0,0,0,0,0
5785,PMC4909237,PLoS Med,2016,0,0,0,0,0,0,0,0
5786,PMC4909239,PLoS One,2016,0,0,0,0,0,0,0,0
5787,PMC4909242,Acta Crystallogr F Struct Biol Commun,2016,0,0,0,0,0,0,0,0
5788,PMC4909244,Acta Crystallogr F Struct Biol Commun,2016,0,0,0,0,0,0,0,0
5789,PMC4909252,Acta Crystallogr F Struct Biol Commun,2016,0,0,1,0,0,0,0,0
5790,PMC4909254,PLoS One,2016,1,0,0,0,0,0,0,0
5791,PMC4909255,PLoS One,2016,0,0,0,0,0,0,0,0
5792,PMC4909257,PLoS Negl Trop Dis,2016,1,0,0,0,0,0,0,0
5793,PMC4909258,PLoS One,2016,1,0,0,0,0,0,0,0
5794,PMC4909265,PLoS One,2016,1,0,0,0,0,0,0,0
5795,PMC4909266,PLoS One,2016,1,0,0,0,1,0,0,0
5796,PMC4909267,PLoS One,2016,0,0,0,0,1,0,0,0
5797,PMC4909268,PLoS One,2016,1,1,0,0,0,0,0,0
5798,PMC4909269,PLoS Genet,2016,1,1,0,0,0,0,0,0
5799,PMC4909270,PLoS One,2016,0,0,0,0,0,0,0,0
5800,PMC4909272,PLoS One,2016,0,0,0,0,0,0,0,0
5801,PMC4909273,PLoS Negl Trop Dis,2016,0,0,0,0,0,0,0,0
5802,PMC4909274,PLoS Negl Trop Dis,2016,0,0,0,0,0,0,0,0
5803,PMC4909275,PLoS One,2016,0,1,0,0,0,0,0,0
5804,PMC4909276,PLoS Pathog,2016,0,0,0,0,0,0,0,0
5805,PMC4909277,PLoS One,2016,0,1,0,0,0,0,0,0
5806,PMC4909278,PLoS One,2016,0,0,0,0,1,0,0,0
5807,PMC4909279,PLoS One,2016,0,1,0,0,0,0,0,0
5808,PMC4909280,PLoS Genet,2016,1,1,0,0,1,0,0,0
5809,PMC4909281,PLoS One,2016,1,0,0,1,0,0,0,0
5810,PMC4909282,PLoS One,2016,0,0,1,0,0,0,0,0
5811,PMC4909283,PLoS One,2016,0,1,0,0,0,0,0,0
5812,PMC4909284,PLoS One,2016,0,0,0,0,0,0,0,0
5813,PMC4909285,PLoS One,2016,0,0,0,0,0,0,0,0
5814,PMC4909286,PLoS Comput Biol,2016,1,1,0,0,0,0,0,0
5815,PMC4909287,PLoS One,2016,1,1,1,0,0,0,0,0
5816,PMC4909288,PLoS Negl Trop Dis,2016,0,1,0,0,1,0,0,0
5817,PMC4909289,PLoS One,2016,0,0,0,0,0,0,0,0
5818,PMC4909290,PLoS One,2016,0,0,0,0,0,0,0,0
5819,PMC4909291,PLoS One,2016,1,1,0,0,0,0,0,0
5820,PMC4909292,PLoS One,2016,0,1,0,0,0,0,0,1
5821,PMC4909293,PLoS Genet,2016,1,0,0,0,0,0,0,0
5822,PMC4909294,PLoS One,2016,1,0,0,0,0,0,0,0
5823,PMC4909295,PLoS One,2016,0,0,0,0,0,0,0,0
5824,PMC4909296,PLoS One,2016,0,1,0,0,0,0,0,1
5825,PMC4909297,PLoS One,2016,0,0,0,0,0,0,0,0
5826,PMC4909298,PLoS One,2016,0,1,0,0,0,0,0,0
5827,PMC4909299,PLoS Genet,2016,0,0,0,0,0,0,0,0
5828,PMC4909300,PLoS One,2016,0,0,0,0,0,0,0,0
5829,PMC4909301,PLoS One,2016,0,0,0,0,0,0,0,0
5830,PMC4909302,PLoS One,2016,0,0,0,0,0,0,0,0
5831,PMC4909303,PLoS One,2016,0,0,0,0,0,0,0,0
5832,PMC4909304,PLoS One,2016,0,0,0,0,0,0,0,0
5833,PMC4909316,PLoS One,2016,0,0,0,0,0,0,0,0
5834,PMC4909317,PLoS One,2016,0,0,0,0,0,0,0,0
5835,PMC4909318,PLoS One,2016,0,1,0,0,1,0,0,0
5836,PMC4909319,PLoS Pathog,2016,0,0,0,0,0,0,0,0
5837,PMC4909320,PLoS One,2016,0,0,0,0,0,0,0,0
5838,PMC4909321,PLoS One,2016,0,0,0,0,0,0,0,0
5839,PMC4909323,EBioMedicine,2016,0,0,0,0,0,0,0,0
5840,PMC4909324,EBioMedicine,2016,0,1,0,0,0,0,0,0
5841,PMC4909325,EBioMedicine,2016,0,0,0,0,0,0,0,0
5842,PMC4909326,EBioMedicine,2016,1,0,0,0,0,0,0,0
5843,PMC4909361,EBioMedicine,2016,0,0,0,0,0,0,0,0
5844,PMC4909362,EBioMedicine,2016,0,0,0,0,0,0,0,0
5845,PMC4909363,EBioMedicine,2016,0,0,0,0,0,0,0,0
5846,PMC4909364,EBioMedicine,2016,1,1,1,0,0,0,0,0
5847,PMC4909365,EBioMedicine,2016,0,1,0,0,0,0,0,0
5848,PMC4909366,EBioMedicine,2016,0,0,0,0,0,0,0,0
5849,PMC4909368,EBioMedicine,2016,1,1,0,0,0,0,0,0
5850,PMC4909369,EBioMedicine,2016,0,0,0,0,0,0,0,0
5851,PMC4909377,EBioMedicine,2016,0,0,0,0,0,0,0,0
5852,PMC4909378,EBioMedicine,2016,0,0,0,0,0,0,0,0
5853,PMC4909379,EBioMedicine,2016,0,0,0,0,0,0,0,0
5854,PMC4909380,EBioMedicine,2016,0,0,0,0,0,0,0,0
5855,PMC4909381,EBioMedicine,2016,0,1,0,0,0,0,0,0
5856,PMC4909382,EBioMedicine,2016,1,0,0,0,0,0,0,0
5857,PMC4909395,eLife,2016,1,0,0,0,0,0,0,0
5858,PMC4909396,eLife,2016,0,0,0,0,0,0,0,0
5859,PMC4909397,eLife,2016,0,1,0,0,0,0,0,0
5860,PMC4909471,Arterioscler Thromb Vasc Biol,2011,0,0,0,0,0,0,0,0
5861,PMC4909474,Psychopharmacology (Berl),2016,0,0,0,0,0,0,0,0
5862,PMC4909480,EBioMedicine,2016,0,0,0,0,0,0,0,0
5863,PMC4909481,EBioMedicine,2016,0,0,0,0,0,0,0,0
5864,PMC4909483,EBioMedicine,2016,1,0,0,0,0,0,0,0
5865,PMC4909484,EBioMedicine,2016,0,0,0,0,0,0,0,0
5866,PMC4909485,EBioMedicine,2016,0,0,0,0,0,0,0,0
5867,PMC4909486,EBioMedicine,2016,0,0,0,0,0,0,0,0
5868,PMC4909487,EBioMedicine,2016,0,0,0,0,0,0,0,0
5869,PMC4909520,Neurol Clin Pract,2016,0,0,0,0,0,0,0,0
5870,PMC4909521,Neurol Clin Pract,2016,0,0,0,0,0,0,0,0
5871,PMC4909522,Neurol Clin Pract,2016,0,0,0,0,0,0,0,0
5872,PMC4909524,Neurol Clin Pract,2016,0,0,0,0,0,0,0,0
5873,PMC4909525,Neurol Clin Pract,2016,0,0,0,0,0,0,0,0
5874,PMC4909546,Biochim Biophys Acta,2016,0,0,0,0,0,0,0,0
5875,PMC4909554,Neurology,2016,0,0,0,0,0,0,0,0
5876,PMC4909556,Neurology,2016,0,0,0,0,0,0,0,0
5877,PMC4909557,Neurology,2016,0,0,0,0,0,0,0,0
5878,PMC4909558,Neurology,2016,0,0,0,0,0,0,0,0
5879,PMC4909560,Neurology,2016,0,0,0,0,0,0,0,0
5880,PMC4909561,Neurology,2016,0,0,0,0,0,0,0,0
5881,PMC4909567,Int J Radiat Oncol Biol Phys,2016,0,0,0,0,0,0,0,0
5882,PMC4909578,Biol Psychiatry,2015,0,0,0,0,0,0,0,0
5883,PMC4909589,Mol Psychiatry,2015,0,0,0,0,0,0,0,0
5884,PMC4909591,Biol Psychiatry,2015,0,0,0,0,0,0,0,0
5885,PMC4909599,Biol Psychiatry,2015,0,0,0,0,0,0,0,0
5886,PMC4909601,EBioMedicine,2016,0,0,0,0,0,0,0,0
5887,PMC4909608,EBioMedicine,2016,0,0,0,0,0,0,0,0
5888,PMC4909610,EBioMedicine,2016,0,1,0,0,0,0,0,0
5889,PMC4909611,EBioMedicine,2016,0,0,0,0,0,0,0,0
5890,PMC4909612,EBioMedicine,2016,0,0,0,0,0,0,0,0
5891,PMC4909638,EBioMedicine,2016,0,0,0,0,0,0,0,0
5892,PMC4909640,EBioMedicine,2016,0,0,0,0,0,0,0,0
5893,PMC4909641,EBioMedicine,2016,0,1,0,0,0,0,0,0
5894,PMC4909713,Redox Biol,2016,0,0,0,0,0,0,0,0
5895,PMC4909716,Biochimie,2016,1,0,0,0,0,0,0,0
5896,PMC4909728,Front Surg,2016,0,0,0,0,0,0,0,0
5897,PMC4909729,Front Physiol,2016,0,0,0,0,0,0,0,0
5898,PMC4909730,Front Public Health,2016,1,0,0,0,0,0,0,0
5899,PMC4909731,Front Neurol,2016,0,0,0,0,0,0,0,0
5900,PMC4909732,Front Hum Neurosci,2016,0,0,0,0,0,0,0,0
5901,PMC4909733,Front Mol Neurosci,2016,0,0,0,0,0,0,0,0
5902,PMC4909735,Front Immunol,2016,0,0,0,0,0,0,0,0
5903,PMC4909736,Front Oncol,2016,0,0,0,0,0,0,0,0
5904,PMC4909737,Front Bioeng Biotechnol,2016,0,1,0,0,0,0,0,0
5905,PMC4909738,Front Psychol,2016,0,0,0,0,0,0,0,0
5906,PMC4909739,Front Nutr,2016,0,1,0,0,0,0,0,0
5907,PMC4909740,Front Microbiol,2016,0,1,0,0,0,0,0,0
5908,PMC4909741,Front Psychol,2016,0,0,0,0,0,0,0,0
5909,PMC4909742,Front Cell Neurosci,2016,0,0,0,0,0,0,0,0
5910,PMC4909743,Front Psychol,2016,0,1,0,0,0,0,0,0
5911,PMC4909744,Front Microbiol,2016,0,0,0,0,0,0,0,0
5912,PMC4909745,Front Aging Neurosci,2016,0,0,0,0,0,0,0,0
5913,PMC4909746,Front Psychol,2016,0,0,0,0,0,0,0,0
5914,PMC4909747,Front Microbiol,2016,0,1,0,0,0,0,0,0
5915,PMC4909748,Front Psychiatry,2016,0,1,0,0,0,0,0,0
5916,PMC4909749,Front Plant Sci,2016,0,0,0,0,0,0,0,0
5917,PMC4909750,Front Microbiol,2016,0,0,0,0,0,0,0,0
5918,PMC4909753,Arch Biochem Biophys,2016,0,0,0,0,0,0,0,0
5919,PMC4909754,Front Psychol,2016,0,0,0,0,0,0,0,0
5920,PMC4909755,Front Neural Circuits,2016,1,1,0,0,0,0,0,0
5921,PMC4909756,Front Aging Neurosci,2016,0,1,0,0,0,0,0,0
5922,PMC4909757,Front Microbiol,2016,0,0,0,0,0,0,0,0
5923,PMC4909758,Front Neuroanat,2016,0,1,0,0,0,0,0,0
5924,PMC4909759,Front Cell Neurosci,2016,0,0,0,0,0,0,0,0
5925,PMC4909760,Front Psychol,2016,0,0,0,0,0,0,0,0
5926,PMC4909761,Front Plant Sci,2016,1,0,0,0,0,0,0,0
5927,PMC4909762,Front Aging Neurosci,2016,0,0,0,0,0,0,0,0
5928,PMC4909763,Front Plant Sci,2016,0,0,0,0,0,0,0,0
5929,PMC4909764,Front Plant Sci,2016,1,1,0,0,0,0,0,0
5930,PMC4909765,Front Aging Neurosci,2016,0,0,0,0,0,0,0,0
5931,PMC4909766,Front Psychol,2016,0,0,0,0,0,0,0,0
5932,PMC4909767,Front Microbiol,2016,1,0,0,0,0,0,0,0
5933,PMC4909768,Front Hum Neurosci,2016,0,1,0,0,0,0,0,0
5934,PMC4909769,Front Microbiol,2016,1,0,0,0,0,0,0,0
5935,PMC4909770,Front Aging Neurosci,2016,0,0,0,0,0,0,0,0
5936,PMC4909771,Front Neuroanat,2016,0,0,0,0,0,0,0,0
5937,PMC4909772,Front Physiol,2016,0,0,0,0,0,0,0,0
5938,PMC4909774,Front Plant Sci,2016,1,0,1,0,0,0,0,0
5939,PMC4909775,Front Microbiol,2016,0,0,0,0,0,0,0,0
5940,PMC4909776,Front Neurosci,2016,0,1,0,0,0,0,0,0
5941,PMC4909777,Front Plant Sci,2016,0,0,0,0,0,0,0,0
5942,PMC4909778,Front Microbiol,2016,1,0,0,0,0,0,0,0
5943,PMC4909780,Front Public Health,2016,0,0,0,0,0,0,0,0
5944,PMC4909781,Front Bioeng Biotechnol,2016,0,0,0,0,0,0,0,0
5945,PMC4909783,Front Microbiol,2016,1,0,0,0,1,0,0,0
5946,PMC4909790,Psychol Well Being,2016,0,0,0,0,0,0,0,0
5947,PMC4909793,Anal Bioanal Chem,2016,1,0,1,0,1,0,0,0
5948,PMC4909795,Appl Microbiol Biotechnol,2016,0,0,0,0,0,0,0,0
5949,PMC4909800,Anal Bioanal Chem,2016,0,1,0,0,0,0,0,0
5950,PMC4909802,Anal Bioanal Chem,2016,1,1,0,0,0,0,0,0
5951,PMC4909806,Appl Microbiol Biotechnol,2016,0,0,0,0,0,0,0,0
5952,PMC4909808,Anal Bioanal Chem,2016,1,0,0,0,0,0,0,0
5953,PMC4909809,Appl Microbiol Biotechnol,2016,0,0,0,0,0,0,0,0
5954,PMC4909819,Neuroimage Clin,2016,0,0,0,0,0,0,0,0
5955,PMC4909827,Neuroimage Clin,2016,0,0,0,0,0,0,0,0
5956,PMC4909893,Biomed Res Int,2016,0,0,0,0,0,0,0,0
5957,PMC4909895,Biomed Res Int,2016,0,0,0,0,0,0,0,0
5958,PMC4909896,Biomed Res Int,2016,0,1,0,0,0,0,0,0
5959,PMC4909900,Evid Based Complement Alternat Med,2016,0,0,0,0,0,0,0,0
5960,PMC4909903,Comput Intell Neurosci,2016,0,0,0,0,0,0,0,0
5961,PMC4909904,Biomed Res Int,2016,0,0,0,0,0,0,0,0
5962,PMC4909905,Evid Based Complement Alternat Med,2016,0,0,0,0,0,0,0,0
5963,PMC4909906,Biomed Res Int,2016,0,0,0,0,0,0,0,0
5964,PMC4909911,Evid Based Complement Alternat Med,2016,0,0,0,0,0,0,0,0
5965,PMC4909916,Biomed Res Int,2016,0,0,0,0,0,0,0,0
5966,PMC4909919,Biomed Res Int,2016,1,0,0,0,0,0,0,0
5967,PMC4909925,Biomed Res Int,2016,0,0,0,0,0,0,0,0
5968,PMC4909927,Biomed Res Int,2016,0,0,0,0,0,0,0,0
5969,PMC4909930,Biomed Res Int,2016,0,0,0,0,0,0,0,0
5970,PMC4909931,Nat Commun,2016,0,0,0,0,0,0,0,0
5971,PMC4909936,Nat Commun,2016,0,0,0,0,0,0,0,0
5972,PMC4909937,Nat Commun,2016,0,1,0,0,1,0,0,0
5973,PMC4909938,Nat Commun,2016,0,0,0,0,0,0,0,0
5974,PMC4909947,Nat Commun,2016,1,0,0,0,0,0,0,0
5975,PMC4909951,Nat Commun,2016,0,0,1,0,0,0,0,0
5976,PMC4909952,Nat Commun,2016,1,0,0,0,0,0,0,0
5977,PMC4909953,Nat Commun,2016,1,1,0,0,0,0,0,0
5978,PMC4909972,Comput Intell Neurosci,2016,0,1,0,0,1,0,0,0
5979,PMC4909984,Nat Commun,2016,0,1,0,0,0,0,0,0
5980,PMC4909985,Nat Commun,2016,0,0,0,0,0,0,0,0
5981,PMC4909986,Nat Commun,2016,1,1,0,0,0,0,0,0
5982,PMC4909987,Nat Commun,2016,0,0,0,0,1,0,0,0
5983,PMC4909988,Nat Commun,2016,0,0,1,0,0,0,0,0
5984,PMC4909989,Nat Commun,2016,1,0,0,0,0,0,0,0
5985,PMC4909990,Nat Commun,2016,0,0,0,0,0,0,0,0
5986,PMC4910005,Nat Commun,2016,0,0,0,0,0,0,0,0
5987,PMC4910015,Nat Commun,2016,0,0,0,0,0,0,0,0
5988,PMC4910016,Nat Commun,2016,1,0,0,0,0,0,0,0
5989,PMC4910017,Nat Commun,2016,0,0,0,0,0,0,0,0
5990,PMC4910018,Nat Commun,2016,1,0,0,0,0,0,0,0
