,PMCID,Journal Title,Year,data_shared,code_relevant,preprint,data_upon_request,code_shared,code_upon_request,preregistration,OSF_exploratory
23987,PMC4757528,PLoS One,2016,1,1,0,0,0,0,0,0
23988,PMC4757529,PLoS Negl Trop Dis,2016,1,0,0,0,0,0,0,0
23989,PMC4757530,PLoS One,2016,0,0,0,0,0,0,0,0
23990,PMC4757531,PLoS One,2016,0,0,0,0,0,0,0,0
23991,PMC4757532,PLoS One,2016,0,0,0,0,0,0,0,0
23992,PMC4757533,PLoS One,2016,1,1,0,0,0,0,0,0
23993,PMC4757534,PLoS One,2016,0,0,0,0,0,0,0,0
23994,PMC4757535,PLoS One,2016,0,0,0,0,0,0,0,0
23995,PMC4757536,PLoS One,2016,0,0,0,0,0,0,0,0
23996,PMC4757537,PLoS One,2016,0,1,0,0,0,0,0,0
23997,PMC4757538,PLoS One,2016,0,1,0,0,0,0,0,0
23998,PMC4757539,PLoS One,2016,0,1,0,0,0,0,0,0
23999,PMC4757540,PLoS One,2016,0,0,0,0,0,0,0,0
24000,PMC4757541,PLoS One,2016,0,1,0,0,0,0,0,0
24001,PMC4757542,PLoS One,2016,0,0,0,0,0,0,0,0
24002,PMC4757543,PLoS One,2016,0,0,0,0,0,0,0,0
24003,PMC4757544,PLoS One,2016,0,0,0,0,0,0,0,0
24004,PMC4757545,PLoS One,2016,0,0,0,0,0,0,0,0
24005,PMC4757546,PLoS One,2016,0,0,0,0,0,0,0,0
24006,PMC4757547,PLoS One,2016,0,0,0,0,0,0,0,0
24007,PMC4757548,PLoS One,2016,0,0,0,0,0,0,0,0
24008,PMC4757549,PLoS One,2016,1,0,0,0,0,0,0,0
24009,PMC4757550,PLoS One,2016,0,0,0,0,0,0,0,0
24010,PMC4757551,PLoS One,2016,0,0,0,0,0,0,0,0
24011,PMC4757552,PLoS One,2016,1,0,0,0,0,0,0,0
24012,PMC4757553,PLoS One,2016,0,0,0,0,0,0,0,0
24013,PMC4757554,PLoS One,2016,1,0,0,0,0,0,0,0
24014,PMC4757555,PLoS One,2016,1,0,0,0,0,0,0,0
24015,PMC4757556,PLoS Biol,2016,0,0,0,0,1,0,0,0
24016,PMC4757557,PLoS One,2016,0,1,0,0,0,0,0,0
24017,PMC4757558,PLoS One,2016,0,0,0,0,0,0,0,0
24018,PMC4757559,PLoS One,2016,0,1,1,0,1,0,0,0
24019,PMC4757560,PLoS One,2016,0,0,0,0,0,0,0,0
24020,PMC4757561,PLoS One,2016,0,0,1,0,0,0,0,0
24021,PMC4757562,PLoS One,2016,1,0,0,0,0,0,0,0
24022,PMC4757563,PLoS One,2016,0,0,0,0,0,0,0,0
24023,PMC4757564,PLoS One,2016,1,0,0,1,0,0,0,0
24024,PMC4757565,PLoS One,2016,1,1,1,0,0,0,0,0
24025,PMC4757566,PLoS One,2016,0,0,0,0,0,0,0,0
24026,PMC4757567,PLoS One,2016,1,1,0,0,0,0,0,0
24027,PMC4757568,PLoS One,2016,0,0,0,0,0,0,0,0
24028,PMC4757569,PLoS One,2016,0,0,0,0,0,0,0,0
24029,PMC4757570,PLoS One,2016,0,0,0,0,0,0,0,0
24030,PMC4757571,PLoS One,2016,0,0,0,0,0,0,0,0
24031,PMC4757572,PLoS One,2016,0,0,0,0,0,0,0,0
24032,PMC4757573,PLoS One,2016,0,0,0,0,0,0,0,0
24033,PMC4757574,PLoS One,2016,1,0,0,0,0,0,0,0
24034,PMC4757575,PLoS One,2016,0,1,0,0,0,0,0,0
24035,PMC4757576,PLoS One,2016,0,0,0,0,1,0,0,0
24036,PMC4757577,PLoS One,2016,1,0,0,0,0,0,0,0
24037,PMC4757578,Comput Biol Med,2014,0,0,0,0,0,0,0,0
24038,PMC4757586,PLoS One,2016,1,1,0,0,0,0,0,0
24039,PMC4757597,3 Biotech,2016,0,0,0,0,0,0,0,0
24040,PMC4757612,Eur Arch Psychiatry Clin Neurosci,2016,0,0,0,0,0,0,0,0
24041,PMC4757640,Front Physiol,2016,0,0,0,0,0,0,0,0
24042,PMC4757641,Front Public Health,2016,0,0,0,0,0,0,0,0
24043,PMC4757642,Front Psychiatry,2016,0,1,0,0,0,0,0,0
24044,PMC4757643,Front Genet,2016,0,1,0,0,1,0,0,0
24045,PMC4757644,Front Oncol,2016,0,0,0,0,0,0,0,0
24046,PMC4757645,Front Bioeng Biotechnol,2016,1,0,0,0,0,0,0,0
24047,PMC4757646,Front Pediatr,2016,0,0,0,0,0,0,0,0
24048,PMC4757648,Front Cell Dev Biol,2016,0,0,0,0,0,0,0,0
24049,PMC4757664,Front Immunol,2016,0,0,0,0,0,0,0,0
24050,PMC4757665,Front Psychol,2016,0,0,0,0,0,0,0,0
24051,PMC4757666,Front Oncol,2016,0,0,0,0,0,0,0,0
24052,PMC4757667,Front Hum Neurosci,2016,0,0,0,0,0,0,0,0
24053,PMC4757668,Front Oncol,2016,0,0,0,0,0,0,0,0
24054,PMC4757669,Front Pharmacol,2016,0,0,0,0,0,0,0,0
24055,PMC4757670,Front Physiol,2016,0,0,0,0,0,0,0,0
24056,PMC4757671,Front Aging Neurosci,2016,0,1,0,0,0,0,0,0
24057,PMC4757672,Front Pharmacol,2016,1,0,0,0,0,0,0,0
24058,PMC4757673,Front Cell Neurosci,2016,0,1,0,0,0,0,0,0
24059,PMC4757675,Biomed Res Int,2016,0,0,0,0,0,0,0,0
24060,PMC4757679,Evid Based Complement Alternat Med,2016,0,0,0,0,0,0,0,0
24061,PMC4757680,Front Psychol,2016,0,0,0,0,0,0,0,0
24062,PMC4757681,Front Plant Sci,2016,0,0,0,0,0,0,0,0
24063,PMC4757682,Front Psychol,2016,0,0,0,0,0,0,0,0
24064,PMC4757683,Front Oncol,2016,0,0,0,0,0,0,0,0
24065,PMC4757684,Front Microbiol,2016,1,1,0,0,0,0,0,0
24066,PMC4757685,Front Psychol,2016,0,0,0,0,0,0,0,0
24067,PMC4757686,Front Microbiol,2016,1,0,0,0,0,0,0,0
24068,PMC4757688,Int J Evol Biol,2016,0,0,0,0,0,0,0,0
24069,PMC4757689,Front Microbiol,2016,0,0,0,0,0,0,0,0
24070,PMC4757690,Front Microbiol,2016,0,0,0,0,0,0,0,0
24071,PMC4757695,Front Microbiol,2016,0,0,0,0,0,0,0,0
24072,PMC4757698,Front Microbiol,2016,0,1,0,0,0,0,0,0
24073,PMC4757700,Evid Based Complement Alternat Med,2016,0,0,0,0,0,0,0,0
24074,PMC4757701,Front Plant Sci,2016,0,0,0,0,0,0,0,0
24075,PMC4757702,Front Plant Sci,2016,0,0,0,0,0,0,0,0
24076,PMC4757703,Front Microbiol,2016,0,0,0,0,0,0,0,0
24077,PMC4757704,Front Plant Sci,2016,0,0,0,0,0,0,0,0
24078,PMC4757705,Front Psychol,2016,0,1,0,0,0,0,0,0
24079,PMC4757707,Front Plant Sci,2016,1,0,0,0,0,0,0,0
24080,PMC4757711,Biomed Res Int,2016,0,0,0,0,0,0,0,0
24081,PMC4757712,Front Microbiol,2016,0,0,0,0,0,0,0,0
24082,PMC4757715,Biomed Res Int,2016,0,0,0,0,0,0,0,0
24083,PMC4757716,Biomed Res Int,2016,0,0,0,0,0,0,0,0
24084,PMC4757736,Nat Immunol,2016,1,0,0,0,0,0,0,0
24085,PMC4757741,Front Physiol,2016,0,0,0,0,0,0,0,0
24086,PMC4757742,Front Microbiol,2016,1,1,0,0,1,0,0,0
24087,PMC4757743,Front Plant Sci,2016,0,0,0,0,1,0,0,0
24088,PMC4757754,Nat Commun,2016,0,1,0,0,0,0,0,0
24089,PMC4757755,Nat Commun,2016,0,0,0,0,1,0,0,0
24090,PMC4757756,Nat Commun,2016,0,0,0,0,0,0,0,0
24091,PMC4757757,Nat Commun,2016,1,0,0,0,0,0,0,0
24092,PMC4757758,Nat Commun,2016,0,1,0,0,0,0,0,0
24093,PMC4757759,Nat Commun,2016,0,0,0,0,0,0,0,0
24094,PMC4757760,Nat Commun,2016,0,0,0,0,0,0,0,0
24095,PMC4757762,Nat Commun,2016,0,1,0,0,0,0,0,0
24096,PMC4757764,Nat Commun,2016,1,0,0,0,0,0,0,0
24097,PMC4757765,Nat Commun,2016,0,0,0,0,0,0,0,0
24098,PMC4757766,Nat Commun,2016,0,1,0,0,0,0,0,0
24099,PMC4757767,Nat Commun,2016,0,0,0,0,0,0,0,0
24100,PMC4757768,Nat Commun,2016,0,1,0,0,1,0,0,0
24101,PMC4757769,Nat Commun,2016,0,0,0,0,0,0,0,0
24102,PMC4757777,eNeuro,2016,0,0,1,0,0,0,0,0
24103,PMC4757778,eNeuro,2016,0,0,1,0,0,0,0,0
24104,PMC4757782,Nat Commun,2016,1,1,0,0,0,0,0,0
24105,PMC4757783,Nat Commun,2016,0,0,0,0,0,0,0,0
24106,PMC4757784,Nat Commun,2016,0,0,0,0,0,0,0,0
24107,PMC4757785,Nat Commun,2016,0,1,0,0,0,0,0,0
24108,PMC4757786,Nat Commun,2016,0,0,1,0,0,0,0,0
24109,PMC4757788,Nat Commun,2016,1,1,0,0,0,0,0,0
24110,PMC4757789,Nat Commun,2016,0,0,0,0,0,0,0,0
24111,PMC4757790,Nat Commun,2016,0,1,0,0,0,0,0,0
24112,PMC4757791,Nat Commun,2016,0,0,0,0,0,0,0,0
24113,PMC4757792,Nat Commun,2016,0,0,0,0,0,0,0,0
24114,PMC4757793,Nat Commun,2016,0,0,0,0,0,0,0,0
24115,PMC4757794,Nat Commun,2016,0,0,0,0,1,0,0,0
24116,PMC4757795,Nat Commun,2016,0,0,1,0,0,0,0,0
24117,PMC4757796,Nat Commun,2016,0,0,0,0,0,0,0,0
24118,PMC4757818,Front Neurol,2016,0,1,0,0,0,0,0,0
24119,PMC4757820,Sci Rep,2016,0,1,1,0,1,0,0,0
24120,PMC4757821,Sci Rep,2016,0,0,0,0,0,0,0,0
24121,PMC4757822,Sci Rep,2016,1,0,1,0,0,0,0,0
24122,PMC4757823,Sci Rep,2016,0,0,0,0,0,0,0,0
24123,PMC4757824,Sci Rep,2016,0,0,0,0,0,0,0,0
24124,PMC4757825,Sci Rep,2016,0,0,0,0,0,0,0,0
24125,PMC4757826,Sci Rep,2016,0,0,0,0,0,0,0,0
24126,PMC4757827,Sci Rep,2016,0,0,0,0,0,0,0,0
24127,PMC4757828,Sci Rep,2016,0,0,0,0,0,0,0,0
24128,PMC4757829,Sci Rep,2016,0,0,0,0,0,0,0,0
24129,PMC4757830,Sci Rep,2016,0,0,0,0,0,0,0,0
24130,PMC4757831,Sci Rep,2016,0,0,0,0,0,0,0,0
24131,PMC4757833,Sci Rep,2016,0,0,0,0,0,0,0,0
24132,PMC4757834,Sci Rep,2016,1,0,0,0,0,0,0,0
24133,PMC4757835,Sci Rep,2016,0,1,0,0,0,0,0,0
24134,PMC4757836,Sci Rep,2016,0,0,0,0,0,0,0,0
24135,PMC4757837,Sci Rep,2016,0,0,0,0,0,0,0,0
24136,PMC4757838,Sci Rep,2016,0,0,1,0,0,0,0,0
24137,PMC4757839,Sci Rep,2016,0,0,0,0,0,0,0,0
24138,PMC4757840,Sci Rep,2016,0,0,0,0,0,0,0,0
24139,PMC4757841,Sci Rep,2016,0,0,1,0,0,0,0,0
24140,PMC4757857,Biochemistry,2016,0,1,0,0,0,0,0,0
24141,PMC4757858,Sci Rep,2016,1,0,0,0,0,0,0,0
24142,PMC4757859,Sci Rep,2016,0,0,0,0,0,0,0,0
24143,PMC4757860,Sci Rep,2016,0,1,0,0,0,0,0,0
24144,PMC4757861,Sci Rep,2016,0,1,0,0,0,0,0,0
24145,PMC4757862,Sci Rep,2016,0,0,0,0,0,0,0,0
24146,PMC4757863,Sci Rep,2016,0,0,0,0,0,0,0,0
24147,PMC4757864,Sci Rep,2016,1,0,0,0,0,0,0,0
24148,PMC4757865,Sci Rep,2016,1,1,0,0,0,0,0,0
24149,PMC4757866,Sci Rep,2016,0,0,0,0,0,0,0,0
24150,PMC4757867,Sci Rep,2016,0,0,0,0,0,0,0,0
24151,PMC4757868,Sci Rep,2016,0,0,0,0,0,0,0,0
24152,PMC4757869,Sci Rep,2016,0,0,0,0,0,0,0,0
24153,PMC4757870,Sci Rep,2016,0,0,1,0,0,0,0,0
24154,PMC4757871,Sci Rep,2016,0,0,0,0,0,0,0,0
24155,PMC4757872,Sci Rep,2016,0,0,0,0,0,0,0,0
24156,PMC4757873,Sci Rep,2016,0,0,0,0,0,0,0,0
24157,PMC4757874,Sci Rep,2016,0,1,0,0,0,0,0,0
24158,PMC4757875,Sci Rep,2016,0,0,0,0,0,0,0,0
24159,PMC4757876,Sci Rep,2016,0,0,0,0,0,0,0,0
24160,PMC4757877,Sci Rep,2016,0,0,0,0,0,0,0,0
24161,PMC4757878,Sci Rep,2016,1,0,0,0,0,0,0,0
24162,PMC4757879,Sci Rep,2016,0,0,0,0,0,0,0,0
24163,PMC4757880,Sci Rep,2016,0,0,0,0,0,0,0,0
24164,PMC4757881,Sci Rep,2016,0,0,0,0,0,0,0,0
24165,PMC4757882,Sci Rep,2016,1,1,0,0,0,0,0,0
24166,PMC4757883,Sci Rep,2016,0,0,0,0,0,0,0,0
24167,PMC4757884,Sci Rep,2016,0,0,1,0,0,0,0,0
24168,PMC4757885,Sci Rep,2016,0,0,0,0,0,0,0,0
24169,PMC4757886,Sci Rep,2016,0,0,0,0,0,0,0,0
24170,PMC4757887,Sci Rep,2016,0,0,0,0,0,0,0,0
24171,PMC4757888,Sci Rep,2016,0,0,0,0,0,0,0,0
24172,PMC4757889,Sci Rep,2016,0,0,0,0,0,0,0,0
24173,PMC4757890,Sci Rep,2016,0,0,0,0,0,0,0,0
24174,PMC4757891,Sci Rep,2016,1,0,0,0,0,0,0,0
24175,PMC4757892,Sci Rep,2016,0,0,0,0,0,0,0,0
24176,PMC4757893,Sci Rep,2016,0,0,0,0,0,0,0,0
24177,PMC4757894,Sci Rep,2016,0,1,0,0,0,0,0,0
24178,PMC4757895,Sci Rep,2016,0,0,0,0,0,0,0,0
24179,PMC4757898,Psychiatr Serv,2014,0,0,0,0,0,0,0,0
24180,PMC4757933,Sci Rep,2016,0,0,0,0,0,0,0,0
24181,PMC4757934,Sci Rep,2016,0,0,0,0,0,0,0,0
24182,PMC4757937,Sci Rep,2016,0,0,0,0,0,0,0,0
24183,PMC4757945,J Gerontol B Psychol Sci Soc Sci,2014,0,0,0,0,0,0,0,0
24184,PMC4757946,J Gerontol B Psychol Sci Soc Sci,2014,0,0,0,0,0,0,0,0
24185,PMC4757947,J Gerontol B Psychol Sci Soc Sci,2014,0,0,0,0,0,0,0,0
24186,PMC4757948,J Gerontol B Psychol Sci Soc Sci,2014,0,0,0,0,0,0,0,0
24187,PMC4757951,Bioinformatics,2015,0,0,0,0,0,0,0,0
24188,PMC4757963,J Gerontol A Biol Sci Med Sci,2015,0,0,0,0,0,0,0,0
24189,PMC4757975,Int J Behav Nutr Phys Act,2016,0,0,0,0,0,0,0,0
24190,PMC4757982,Cell Biosci,2016,0,0,0,0,0,0,0,0
24191,PMC4757986,BMC Evol Biol,2016,1,1,0,0,0,0,0,0
24192,PMC4757993,BMC Bioinformatics,2016,0,0,0,0,0,0,0,0
24193,PMC4757998,BMC Bioinformatics,2016,0,0,0,0,0,0,0,0
24194,PMC4758006,BMC Evol Biol,2016,1,0,0,0,0,0,0,0
24195,PMC4758007,Transl Neurodegener,2016,0,0,0,0,0,0,0,0
24196,PMC4758010,Biotechnol Biofuels,2016,0,0,0,0,0,0,0,0
24197,PMC4758025,Front Plant Sci,2016,1,0,0,0,0,0,0,0
24198,PMC4758026,Front Plant Sci,2016,0,1,0,0,0,0,0,0
24199,PMC4758027,Sci Rep,2016,0,0,0,0,0,0,0,0
24200,PMC4758029,Sci Rep,2016,0,0,0,0,0,0,0,0
24201,PMC4758030,Sci Rep,2016,0,0,0,0,0,0,0,0
24202,PMC4758031,Sci Rep,2016,0,0,0,0,1,0,0,0
24203,PMC4758032,Sci Rep,2016,0,0,0,0,0,0,0,0
24204,PMC4758033,Sci Rep,2016,0,0,0,0,0,0,0,0
24205,PMC4758034,Sci Rep,2016,0,0,1,0,0,0,0,0
24206,PMC4758035,Sci Rep,2016,0,0,1,0,0,0,0,0
24207,PMC4758036,Sci Rep,2016,0,0,0,0,0,0,0,0
24208,PMC4758037,Sci Rep,2016,0,0,0,0,0,0,0,0
24209,PMC4758039,Sci Rep,2016,0,0,0,0,0,0,0,0
24210,PMC4758040,Sci Rep,2016,0,0,1,0,0,0,0,0
24211,PMC4758041,Sci Rep,2016,0,0,0,0,0,0,0,0
24212,PMC4758042,Sci Rep,2016,0,1,0,0,0,0,0,0
24213,PMC4758043,Sci Rep,2016,0,0,0,0,0,0,0,0
24214,PMC4758044,Sci Rep,2016,0,0,0,0,0,0,0,0
24215,PMC4758045,Sci Rep,2016,1,1,0,0,0,0,0,0
24216,PMC4758046,Sci Rep,2016,0,1,0,0,0,0,0,0
24217,PMC4758047,Sci Rep,2016,0,0,0,0,0,0,0,0
24218,PMC4758048,Sci Rep,2016,0,0,0,0,0,0,0,0
24219,PMC4758049,Sci Rep,2016,1,0,0,0,0,0,0,0
24220,PMC4758050,Sci Rep,2016,0,0,0,0,0,0,0,0
24221,PMC4758052,Sci Rep,2016,0,0,1,0,0,0,0,0
24222,PMC4758053,Sci Rep,2016,1,0,0,0,0,0,0,0
24223,PMC4758054,Sci Rep,2016,0,0,0,0,0,0,0,0
24224,PMC4758055,Sci Rep,2016,0,0,0,0,0,0,0,0
24225,PMC4758056,Sci Rep,2016,0,0,0,0,0,0,0,0
24226,PMC4758057,Sci Rep,2016,0,0,0,0,0,0,0,0
24227,PMC4758058,Sci Rep,2016,0,0,0,0,0,0,0,0
24228,PMC4758059,Sci Rep,2016,0,1,0,0,0,0,0,0
24229,PMC4758060,Sci Rep,2016,0,0,0,0,0,0,0,0
24230,PMC4758061,Sci Rep,2016,0,0,0,0,0,0,0,0
24231,PMC4758062,Sci Rep,2016,0,0,0,0,0,0,0,0
24232,PMC4758063,Sci Rep,2016,0,0,0,0,0,0,0,0
24233,PMC4758064,Sci Rep,2016,0,0,0,0,0,0,0,0
24234,PMC4758065,Sci Rep,2016,0,0,0,0,0,0,0,0
24235,PMC4758066,Sci Rep,2016,0,1,1,0,1,0,0,0
24236,PMC4758067,Sci Rep,2016,0,0,0,0,0,0,0,0
24237,PMC4758068,Sci Rep,2016,0,0,0,0,0,0,0,0
24238,PMC4758069,Sci Rep,2016,0,0,0,0,0,0,0,0
24239,PMC4758070,Sci Rep,2016,1,0,0,0,0,0,0,0
24240,PMC4758071,Sci Rep,2016,0,0,0,0,0,0,0,0
24241,PMC4758072,Sci Rep,2016,0,0,0,0,0,0,0,0
24242,PMC4758073,Sci Rep,2016,0,0,0,0,0,0,0,0
24243,PMC4758074,Sci Rep,2016,1,0,0,0,0,0,0,0
24244,PMC4758075,Sci Rep,2016,0,0,0,0,0,0,0,0
24245,PMC4758076,Sci Rep,2016,0,0,0,0,0,0,0,0
24246,PMC4758077,Sci Rep,2016,0,0,0,0,0,0,0,0
24247,PMC4758078,Sci Rep,2016,0,0,0,0,0,0,0,0
24248,PMC4758079,Sci Rep,2016,0,1,0,0,0,0,0,0
24249,PMC4758080,Sci Rep,2016,0,0,0,0,0,0,0,0
24250,PMC4758081,Sci Rep,2016,0,0,0,0,0,0,0,0
24251,PMC4758084,Front Zool,2016,0,1,0,0,0,0,0,0
24252,PMC4758087,Sci Rep,2016,0,0,0,0,0,0,0,0
24253,PMC4758095,J Biomed Sci,2016,0,0,0,0,0,0,0,0
24254,PMC4758103,Genome Biol,2016,1,1,0,0,1,0,0,0
24255,PMC4758105,Acta Neuropathol Commun,2016,0,0,0,0,0,0,0,0
24256,PMC4758137,BMC Psychiatry,2016,0,1,0,0,0,0,0,0
24257,PMC4758141,J Neuroinflammation,2016,0,0,0,0,0,0,0,0
24258,PMC4758143,BMC Evol Biol,2016,0,0,0,0,0,0,0,0
24259,PMC4758155,Biomater Res,2016,0,0,0,0,0,0,0,0
24260,PMC4758157,BMC Evol Biol,2016,0,1,0,0,0,0,0,0
24261,PMC4758162,BMC Psychiatry,2016,0,0,0,0,0,0,0,0
24262,PMC4758165,Acta Neuropathol Commun,2016,0,0,0,0,1,0,0,0
24263,PMC4758184,Sci Rep,2016,0,1,0,0,0,0,0,0
24264,PMC4758222,Sci Rep,2016,0,0,0,0,0,0,0,0
24265,PMC4758232,Genome Biol Evol,2015,1,1,1,0,0,0,0,0
24266,PMC4758233,Genome Biol Evol,2015,0,0,0,0,0,0,0,0
24267,PMC4758234,Genome Biol Evol,2015,1,1,0,0,0,0,0,0
24268,PMC4758235,Genome Biol Evol,2015,1,0,0,0,0,0,0,0
24269,PMC4758236,Genome Biol Evol,2015,1,0,0,0,0,0,0,0
24270,PMC4758237,Genome Biol Evol,2015,0,0,0,0,0,0,0,0
24271,PMC4758238,Genome Biol Evol,2015,1,1,0,0,0,0,0,0
24272,PMC4758239,Genome Biol Evol,2015,0,1,0,0,1,0,0,0
24273,PMC4758240,Genome Biol Evol,2015,1,1,1,0,1,0,0,0
24274,PMC4758241,Genome Biol Evol,2015,1,1,1,0,0,0,0,0
24275,PMC4758242,Genome Biol Evol,2015,0,0,0,0,0,0,0,0
24276,PMC4758243,Genome Biol Evol,2015,1,0,0,0,0,0,0,0
24277,PMC4758244,Genome Biol Evol,2016,0,0,0,0,0,0,0,0
24278,PMC4758245,Genome Biol Evol,2015,0,0,0,0,0,0,0,0
24279,PMC4758246,Genome Biol Evol,2015,0,1,0,0,0,0,0,0
24280,PMC4758247,Genome Biol Evol,2015,1,0,0,0,0,0,0,0
24281,PMC4758248,Genome Biol Evol,2015,1,1,0,0,0,0,0,0
24282,PMC4758249,Genome Biol Evol,2016,0,1,0,0,0,0,0,0
24283,PMC4758250,Genome Biol Evol,2015,1,0,0,0,0,0,0,0
24284,PMC4758251,Genome Biol Evol,2015,0,1,0,0,0,0,0,0
24285,PMC4758252,Genome Biol Evol,2016,1,1,0,0,0,0,0,0
24286,PMC4758253,Genome Biol Evol,2015,0,1,0,0,0,0,0,0
24287,PMC4758254,Nat Plants,2015,0,0,0,0,0,0,0,0
24288,PMC4758270,Front Cell Neurosci,2016,0,0,0,0,0,0,0,0
24289,PMC4758271,Front Pharmacol,2016,0,0,0,0,0,0,0,0
24290,PMC4758339,Adv Biosci Biotechnol,2015,0,0,0,0,0,0,0,0
24291,PMC4758368,Rehabil Psychol,2016,0,0,0,0,0,0,0,0
24292,PMC4758384,Biom J,2015,0,0,0,0,0,0,0,0
24293,PMC4758391,Biochem Mol Biol Educ,2015,0,1,0,0,0,0,0,0
24294,PMC4758392,J Comp Neurol,2015,0,1,0,0,0,0,0,0
24295,PMC4758394,Prenat Diagn,2015,0,0,0,0,0,0,0,0
24296,PMC4758405,J Comp Neurol,2015,0,1,0,0,0,0,0,0
24297,PMC4758414,Conserv Biol,2015,0,0,0,0,0,0,0,0
24298,PMC4758417,Biom J,2015,0,0,0,0,0,0,0,0
24299,PMC4758582,PLoS One,2016,1,0,1,0,0,0,0,0
24300,PMC4758583,PLoS One,2016,0,0,0,0,0,0,0,0
24301,PMC4758603,PLoS Genet,2016,1,0,0,0,0,0,0,0
24302,PMC4758604,PLoS Negl Trop Dis,2016,0,0,0,0,0,0,0,0
24303,PMC4758605,PLoS One,2016,1,1,0,0,0,0,0,0
24304,PMC4758606,PLoS Negl Trop Dis,2016,0,0,0,0,0,0,0,0
24305,PMC4758607,PLoS One,2016,0,1,0,0,0,0,0,0
24306,PMC4758608,PLoS Biol,2016,1,1,1,0,1,0,0,0
24307,PMC4758609,PLoS Biol,2016,1,1,0,0,0,0,0,0
24308,PMC4758610,PLoS One,2016,0,1,0,0,0,0,0,0
24309,PMC4758613,PLoS One,2016,0,0,0,0,0,0,0,0
24310,PMC4758615,PLoS One,2016,0,0,0,0,0,0,0,0
24311,PMC4758616,PLoS One,2016,0,0,0,0,0,0,0,0
24312,PMC4758617,PLoS One,2016,0,0,0,0,0,0,0,0
24313,PMC4758618,PLoS Genet,2016,0,0,0,0,0,0,0,0
24314,PMC4758619,PLoS Biol,2016,0,1,0,0,0,0,0,0
24315,PMC4758622,PLoS Pathog,2016,1,0,0,0,0,0,0,0
24316,PMC4758623,PLoS One,2016,0,0,0,0,0,0,0,0
24317,PMC4758624,PLoS One,2016,0,0,0,0,0,0,0,0
24318,PMC4758625,PLoS One,2016,0,1,0,0,0,0,0,0
24319,PMC4758626,PLoS One,2016,0,0,0,0,0,0,0,0
24320,PMC4758628,PLoS One,2016,0,0,0,0,0,0,0,0
24321,PMC4758630,PLoS Genet,2016,0,0,0,0,0,0,0,0
24322,PMC4758632,PLoS One,2016,0,0,0,0,0,0,0,0
24323,PMC4758633,PLoS One,2016,0,0,0,0,0,0,0,0
24324,PMC4758634,PLoS One,2016,0,0,0,0,0,0,0,0
24325,PMC4758635,PLoS One,2016,0,0,1,0,0,0,0,0
24326,PMC4758636,PLoS One,2016,0,0,0,0,0,0,0,0
24327,PMC4758637,PLoS One,2016,0,0,0,0,0,0,0,0
24328,PMC4758638,PLoS One,2016,0,0,0,0,0,0,0,0
24329,PMC4758639,PLoS One,2016,0,0,1,0,0,0,0,0
24330,PMC4758640,PLoS One,2016,0,0,0,0,0,0,0,0
24331,PMC4758641,PLoS Comput Biol,2016,0,1,0,0,1,0,0,0
24332,PMC4758642,PLoS One,2016,0,0,0,0,0,0,0,0
24333,PMC4758643,PLoS One,2016,0,0,0,0,0,0,0,0
24334,PMC4758644,PLoS One,2016,1,0,0,0,0,0,0,0
24335,PMC4758645,PLoS One,2016,1,0,0,0,0,0,0,0
24336,PMC4758646,PLoS One,2016,0,0,0,0,0,0,0,0
24337,PMC4758647,PLoS One,2016,0,0,0,0,0,0,0,0
24338,PMC4758649,PLoS Negl Trop Dis,2016,0,0,0,0,0,0,0,0
24339,PMC4758650,PLoS One,2016,0,0,0,0,0,0,0,0
24340,PMC4758651,PLoS Negl Trop Dis,2016,1,0,0,0,0,0,0,0
24341,PMC4758652,PLoS One,2016,1,1,0,0,0,0,0,0
24342,PMC4758653,PLoS One,2016,1,0,1,0,0,0,0,0
24343,PMC4758654,PLoS One,2016,0,0,0,0,0,0,0,0
24344,PMC4758655,PLoS Negl Trop Dis,2016,0,0,0,0,1,0,0,0
24345,PMC4758656,PLoS One,2016,0,0,0,0,0,0,0,0
24346,PMC4758657,PLoS One,2016,1,0,0,0,0,0,0,0
24347,PMC4758658,PLoS Pathog,2016,0,0,0,0,0,0,0,0
24348,PMC4758659,PLoS One,2016,0,0,0,0,0,0,0,0
24349,PMC4758660,PLoS One,2016,0,0,0,0,0,0,0,0
24350,PMC4758661,PLoS One,2016,1,1,0,0,0,0,0,0
24351,PMC4758662,PLoS One,2016,0,0,0,0,0,0,0,0
24352,PMC4758663,PLoS One,2016,0,0,0,0,0,0,0,0
24353,PMC4758664,PLoS Genet,2016,1,0,1,0,0,0,0,0
24354,PMC4758665,PLoS One,2016,1,0,0,0,0,0,0,0
24355,PMC4758666,PLoS Negl Trop Dis,2016,1,1,0,0,1,0,0,0
24356,PMC4758687,Arterioscler Thromb Vasc Biol,2015,0,0,0,0,0,0,0,0
24357,PMC4758689,Biochem Biophys Rep,2015,0,0,1,0,0,0,0,0
24358,PMC4758693,PLoS One,2016,0,0,0,0,0,0,0,0
24359,PMC4758695,PLoS One,2016,0,0,0,0,0,0,0,0
24360,PMC4758697,PLoS Genet,2016,0,1,0,0,0,0,0,0
24361,PMC4758701,PLoS One,2016,0,1,0,0,0,0,0,0
24362,PMC4758702,PLoS One,2016,0,0,0,0,0,0,0,0
24363,PMC4758703,PLoS Biol,2016,0,0,0,0,0,0,0,0
24364,PMC4758705,PLoS One,2016,1,1,0,0,0,0,0,0
