,PMCID,Journal Title,Year,data_shared,code_relevant,preprint,data_upon_request,code_shared,code_upon_request,preregistration,OSF_exploratory
5962,PMC5442183,Front Endocrinol (Lausanne),2017,0,0,0,0,0,0,0,0
5963,PMC5442184,Front Microbiol,2017,1,0,0,0,0,0,0,0
5964,PMC5442185,Front Mol Neurosci,2017,0,0,0,0,0,0,0,0
5965,PMC5442186,Front Immunol,2017,1,0,0,0,0,0,0,0
5966,PMC5442187,Front Mol Neurosci,2017,0,0,0,0,0,0,0,0
5967,PMC5442188,Front Microbiol,2017,0,1,0,0,0,0,0,0
5968,PMC5442189,Cogn Res Princ Implic,2017,0,0,0,0,0,0,0,0
5969,PMC5442194,Cogn Res Princ Implic,2017,1,1,1,0,0,0,0,0
5970,PMC5442195,Cogn Res Princ Implic,2017,0,0,0,0,0,0,0,0
5971,PMC5442197,Front Cell Infect Microbiol,2017,0,0,0,0,0,0,0,0
5972,PMC5442198,Cogn Res Princ Implic,2017,0,1,0,0,0,0,0,0
5973,PMC5442199,Front Public Health,2017,0,0,0,0,0,0,0,0
5974,PMC5442203,Front Psychiatry,2017,0,0,0,0,0,0,0,0
5975,PMC5442204,Front Physiol,2017,0,0,0,0,0,0,0,0
5976,PMC5442205,Front Plant Sci,2017,0,0,0,0,0,0,0,0
5977,PMC5442206,Front Plant Sci,2017,0,0,0,0,0,0,0,0
5978,PMC5442207,Front Oncol,2017,0,0,0,0,0,0,0,0
5979,PMC5442208,Front Plant Sci,2017,1,0,0,0,0,0,0,0
5980,PMC5442209,Front Plant Sci,2017,1,0,0,0,0,0,0,0
5981,PMC5442210,Front Psychol,2017,0,1,0,0,0,0,0,0
5982,PMC5442211,Front Hum Neurosci,2017,0,1,0,0,0,0,0,0
5983,PMC5442213,Front Public Health,2017,0,0,0,0,0,0,0,0
5984,PMC5442214,Front Microbiol,2017,1,0,1,0,1,0,0,0
5985,PMC5442215,Front Oncol,2017,0,0,0,0,0,0,0,0
5986,PMC5442217,Front Psychol,2017,0,0,0,0,0,0,0,0
5987,PMC5442220,Eur J Clin Microbiol Infect Dis,2017,0,0,0,0,0,0,0,0
5988,PMC5442221,Front Aging Neurosci,2017,0,0,0,0,0,0,0,0
5989,PMC5442222,Front Physiol,2017,0,0,0,0,0,0,0,0
5990,PMC5442223,Front Neurosci,2017,0,0,0,0,0,0,0,0
5991,PMC5442224,Eur J Clin Microbiol Infect Dis,2017,0,0,0,0,0,0,0,0
5992,PMC5442226,Front Microbiol,2017,0,0,0,0,0,0,0,0
5993,PMC5442228,Front Aging Neurosci,2017,0,0,0,0,0,0,0,0
5994,PMC5442229,Front Neurosci,2017,0,1,0,0,0,0,0,0
5995,PMC5442230,Front Microbiol,2017,0,0,0,0,0,0,0,0
5996,PMC5442231,Front Microbiol,2017,0,0,1,0,0,0,0,0
5997,PMC5442232,Front Neuroinform,2017,0,1,1,0,1,0,0,0
5998,PMC5442234,Front Microbiol,2017,1,0,0,0,0,0,0,0
5999,PMC5442238,Front Hum Neurosci,2017,0,0,0,0,0,0,0,0
6000,PMC5442239,Eur J Clin Microbiol Infect Dis,2017,0,0,0,0,0,0,0,0
6001,PMC5442244,Front Pediatr,2017,0,0,0,0,0,0,0,0
6002,PMC5442247,Front Plant Sci,2017,0,0,0,0,0,0,0,0
6003,PMC5442248,Front Physiol,2017,0,0,0,0,0,0,0,0
6004,PMC5442249,Front Physiol,2017,1,0,1,0,1,0,0,0
6005,PMC5442254,Appl Microbiol Biotechnol,2017,0,0,0,0,0,0,0,0
6006,PMC5442256,Appl Microbiol Biotechnol,2017,0,0,0,0,0,0,0,0
6007,PMC5442259,Appl Microbiol Biotechnol,2017,0,0,0,0,0,0,0,0
6008,PMC5442262,Appl Microbiol Biotechnol,2017,0,0,0,0,0,0,0,0
6009,PMC5442266,Appl Microbiol Biotechnol,2017,0,0,0,0,0,0,0,0
6010,PMC5442268,Eur J Clin Microbiol Infect Dis,2017,0,0,0,0,0,0,0,0
6011,PMC5442308,Nat Commun,2017,0,0,0,0,0,0,0,0
6012,PMC5442309,Nat Commun,2017,0,0,0,0,0,0,0,0
6013,PMC5442310,Front Microbiol,2017,1,0,0,0,0,0,0,0
6014,PMC5442312,Nat Commun,2017,0,1,0,0,0,0,0,0
6015,PMC5442313,Nat Commun,2017,0,0,0,0,0,0,0,0
6016,PMC5442314,Nat Commun,2017,0,0,0,0,0,0,0,0
6017,PMC5442315,Nat Commun,2017,0,0,0,0,0,0,0,0
6018,PMC5442316,Nat Commun,2017,0,0,0,0,0,0,0,0
6019,PMC5442317,Nat Commun,2017,0,0,0,0,0,0,0,0
6020,PMC5442318,Nat Commun,2017,0,0,0,0,0,0,0,0
6021,PMC5442320,Nat Commun,2017,0,0,1,0,0,0,0,0
6022,PMC5442321,Nat Commun,2017,0,0,0,0,0,0,0,0
6023,PMC5442322,Nat Commun,2017,0,0,0,0,0,0,0,0
6024,PMC5442323,Nat Commun,2017,0,1,0,0,0,0,0,0
6025,PMC5442324,Nat Commun,2017,1,1,0,0,0,0,0,0
6026,PMC5442325,Nat Commun,2017,1,0,0,0,0,0,0,0
6027,PMC5442326,Nat Commun,2017,0,0,0,0,0,0,0,0
6028,PMC5442327,Front Cell Infect Microbiol,2017,0,0,0,0,0,0,0,0
6029,PMC5442329,Biomed Res Int,2017,0,0,0,0,0,0,0,0
6030,PMC5442330,Biomed Res Int,2017,0,0,0,0,0,0,0,0
6031,PMC5442331,Case Rep Neurol Med,2017,0,0,0,0,0,0,0,0
6032,PMC5442332,Evid Based Complement Alternat Med,2017,0,0,0,0,0,0,0,0
6033,PMC5442334,Biomed Res Int,2017,0,0,0,0,0,0,0,0
6034,PMC5442336,Evid Based Complement Alternat Med,2017,0,0,0,0,0,0,0,0
6035,PMC5442337,Evid Based Complement Alternat Med,2017,0,0,0,0,0,0,0,0
6036,PMC5442340,Biomed Res Int,2017,0,0,0,0,0,0,0,0
6037,PMC5442346,Case Rep Psychiatry,2017,0,0,0,0,0,0,0,0
6038,PMC5442347,Biomed Res Int,2017,0,1,1,0,1,0,0,0
6039,PMC5442352,Front Cell Infect Microbiol,2017,0,0,0,0,0,0,0,0
6040,PMC5442355,Nat Commun,2017,0,0,1,0,0,0,0,0
6041,PMC5442356,Nat Commun,2017,0,0,0,0,0,0,0,0
6042,PMC5442357,Nat Commun,2017,1,0,0,1,0,0,0,0
6043,PMC5442358,Nat Commun,2017,0,0,0,0,0,0,0,0
6044,PMC5442359,Nat Commun,2017,1,1,1,0,1,0,0,0
6045,PMC5442360,Dialogues Clin Neurosci,2017,0,0,0,0,0,0,0,0
6046,PMC5442361,Dialogues Clin Neurosci,2017,0,0,0,0,0,0,0,0
6047,PMC5442363,Dialogues Clin Neurosci,2017,0,0,0,0,0,0,0,0
6048,PMC5442364,Dialogues Clin Neurosci,2017,0,0,0,0,0,0,0,0
6049,PMC5442365,Dialogues Clin Neurosci,2017,0,0,0,0,0,0,0,0
6050,PMC5442366,Dialogues Clin Neurosci,2017,0,0,0,0,0,0,0,0
6051,PMC5442367,Dialogues Clin Neurosci,2017,0,0,0,0,0,0,0,0
6052,PMC5442368,Nat Commun,2017,0,0,0,0,0,0,0,0
6053,PMC5442369,Nat Commun,2017,1,1,0,0,0,0,0,0
6054,PMC5442370,Nat Commun,2017,0,1,0,0,1,0,0,0
6055,PMC5442387,J Neurointerv Surg,2015,0,0,0,0,0,0,0,0
6056,PMC5442388,J Neurosurg,2016,0,0,0,0,0,0,0,0
6057,PMC5442391,Front Oncol,2017,0,0,0,0,0,0,0,0
6058,PMC5442440,eNeuro,2017,0,0,1,0,0,0,0,0
6059,PMC5442451,mBio,2017,0,0,0,0,0,0,0,0
6060,PMC5442452,mBio,2017,0,1,1,0,1,0,0,0
6061,PMC5442453,mBio,2017,1,0,0,0,0,0,0,0
6062,PMC5442454,mBio,2017,0,1,0,0,0,0,0,0
6063,PMC5442455,mBio,2017,0,0,0,0,0,0,0,0
6064,PMC5442456,mBio,2017,0,0,0,0,0,0,0,0
6065,PMC5442457,mBio,2017,1,0,0,0,0,0,0,0
6066,PMC5442458,mBio,2017,0,0,0,0,0,0,0,0
6067,PMC5442459,mBio,2017,0,0,0,0,0,0,0,0
6068,PMC5442460,mBio,2017,0,1,0,0,1,0,0,0
6069,PMC5442522,J Clin Microbiol,2017,1,0,1,0,0,0,0,0
6070,PMC5442523,J Clin Microbiol,2017,0,0,1,0,0,0,0,0
6071,PMC5442524,J Clin Microbiol,2017,1,1,1,0,0,0,0,0
6072,PMC5442540,J Clin Microbiol,2017,0,0,1,0,1,0,0,0
6073,PMC5442547,J Clin Microbiol,2017,1,0,1,0,0,0,0,0
6074,PMC5442548,J Clin Microbiol,2017,0,0,1,0,0,0,0,0
6075,PMC5442551,J Clin Microbiol,2017,0,0,1,0,0,0,0,0
6076,PMC5442593,J Neuroeng Rehabil,2017,0,0,0,0,0,0,0,0
6077,PMC5442594,Cell Biosci,2017,0,0,0,0,0,0,0,0
6078,PMC5442599,BMC Neurol,2017,0,0,0,0,0,0,0,0
6079,PMC5442603,ACS Chem Biol,2017,0,0,0,0,0,0,0,0
6080,PMC5442608,Neurol Neuroimmunol Neuroinflamm,2017,0,0,0,0,0,0,0,0
6081,PMC5442643,Biochem J,2017,0,0,1,0,0,0,0,0
6082,PMC5442644,Dev Biol,2017,0,1,0,0,1,0,0,0
6083,PMC5442648,Genome Biol,2017,0,1,0,0,1,0,0,0
6084,PMC5442652,Mol Brain,2017,0,0,0,0,0,0,0,0
6085,PMC5442676,BMC Microbiol,2017,1,0,0,0,0,0,0,0
6086,PMC5442679,BioData Min,2017,0,1,0,0,0,0,0,0
6087,PMC5442685,Int J Behav Nutr Phys Act,2017,0,0,0,0,0,0,0,0
6088,PMC5442689,J Negat Results Biomed,2017,0,0,0,0,0,0,0,0
6089,PMC5442693,BMC Evol Biol,2017,1,1,1,0,0,0,0,0
6090,PMC5442696,BMC Neurosci,2017,0,0,0,0,0,0,0,0
6091,PMC5442699,BMC Psychiatry,2017,0,0,0,0,0,0,0,0
6092,PMC5442702,Biotechnol Biofuels,2017,1,0,0,0,0,0,0,0
6093,PMC5442704,Cell Biosci,2017,0,0,0,0,0,0,0,0
6094,PMC5442705,BMC Bioinformatics,2017,1,1,0,0,1,0,0,0
6095,PMC5443093,Socioaffect Neurosci Psychol,2017,0,0,0,0,0,0,0,0
6096,PMC5443140,Front Psychol,2017,0,0,0,0,0,0,0,0
6097,PMC5443141,Front Microbiol,2017,0,0,0,0,0,0,0,0
6098,PMC5443142,Front Neurol,2017,0,0,0,0,0,0,0,0
6099,PMC5443143,Front Psychol,2017,0,0,0,0,0,0,0,0
6100,PMC5443144,Front Plant Sci,2017,0,0,0,0,0,0,0,0
6101,PMC5443145,Front Psychol,2017,0,0,0,0,0,0,0,0
6102,PMC5443146,Front Plant Sci,2017,1,0,0,0,0,0,0,0
6103,PMC5443147,Front Psychol,2017,1,0,0,0,0,0,0,0
6104,PMC5443148,Front Plant Sci,2017,0,0,0,0,0,0,0,0
6105,PMC5443149,Front Psychol,2017,0,0,0,0,0,0,0,0
6106,PMC5443150,Front Comput Neurosci,2017,0,0,0,0,0,0,0,0
6107,PMC5443151,Front Bioeng Biotechnol,2017,0,0,0,0,1,0,0,0
6108,PMC5443152,Front Plant Sci,2017,1,0,0,0,0,0,0,0
6109,PMC5443153,Front Aging Neurosci,2017,0,0,0,0,0,0,0,0
6110,PMC5443154,Front Plant Sci,2017,0,0,0,0,0,0,0,0
6111,PMC5443155,Front Psychol,2017,0,0,0,0,0,0,0,0
6112,PMC5443156,Front Psychol,2017,0,0,0,0,0,0,0,0
6113,PMC5443157,Front Psychol,2017,0,0,0,0,0,0,0,0
6114,PMC5443158,Front Cell Infect Microbiol,2017,1,0,0,0,0,0,0,0
6115,PMC5443159,Front Pediatr,2017,0,0,0,0,0,0,0,0
6116,PMC5443160,Front Plant Sci,2017,0,0,0,0,0,0,0,0
6117,PMC5443161,Front Hum Neurosci,2017,1,0,0,0,0,0,0,0
6118,PMC5443175,Front Microbiol,2017,1,0,0,0,0,0,0,0
6119,PMC5443189,Neurogenesis (Austin),2017,0,0,0,0,0,0,0,0
6120,PMC5443204,Front Physiol,2017,0,0,0,0,0,0,0,0
6121,PMC5443256,Psychol Test Assess Model,2016,0,0,0,0,0,0,0,0
6122,PMC5443286,Front Med (Lausanne),2017,0,0,0,0,0,0,0,0
6123,PMC5443475,PLoS One,2017,1,0,0,0,0,0,0,0
6124,PMC5443476,PLoS One,2017,0,1,1,0,1,0,0,0
6125,PMC5443477,PLoS Med,2017,0,1,0,0,0,0,0,0
6126,PMC5443478,PLoS One,2017,0,0,0,0,0,0,0,0
6127,PMC5443479,PLoS One,2017,0,0,0,0,0,0,0,0
6128,PMC5443480,PLoS One,2017,1,0,0,0,0,0,0,0
6129,PMC5443481,PLoS One,2017,0,0,0,0,0,0,0,0
6130,PMC5443482,PLoS One,2017,0,0,1,0,0,0,0,0
6131,PMC5443483,PLoS One,2017,0,0,0,0,0,0,0,0
6132,PMC5443484,PLoS One,2017,0,0,0,0,0,0,0,0
6133,PMC5443485,PLoS One,2017,0,0,0,0,0,0,0,0
6134,PMC5443486,PLoS One,2017,0,0,0,0,0,0,0,0
6135,PMC5443487,PLoS One,2017,0,1,0,0,0,0,0,0
6136,PMC5443488,PLoS One,2017,0,0,0,0,0,0,0,0
6137,PMC5443489,PLoS One,2017,0,0,0,0,1,0,0,0
6138,PMC5443490,PLoS One,2017,0,0,0,0,0,0,0,0
6139,PMC5443492,PLoS One,2017,0,0,0,0,0,0,0,0
6140,PMC5443493,PLoS One,2017,1,1,1,0,0,0,0,0
6141,PMC5443494,PLoS One,2017,0,1,0,0,0,0,0,0
6142,PMC5443495,PLoS One,2017,1,0,0,0,0,0,0,0
6143,PMC5443496,PLoS One,2017,0,0,0,0,0,0,0,0
6144,PMC5443497,PLoS One,2017,0,1,0,0,0,0,0,0
6145,PMC5443498,PLoS One,2017,0,1,1,0,0,0,0,0
6146,PMC5443499,PLoS One,2017,0,0,0,0,0,0,0,0
6147,PMC5443500,PLoS One,2017,1,1,0,0,0,0,0,0
6148,PMC5443501,PLoS One,2017,0,0,0,0,0,0,0,0
6149,PMC5443502,PLoS One,2017,0,0,0,0,0,0,0,0
6150,PMC5443503,PLoS One,2017,0,0,0,0,0,0,0,0
6151,PMC5443504,PLoS Biol,2017,1,0,0,0,0,0,0,0
6152,PMC5443505,PLoS One,2017,0,1,0,0,1,0,0,1
6153,PMC5443506,PLoS One,2017,0,0,0,0,0,0,0,0
6154,PMC5443507,PLoS One,2017,0,0,1,0,0,0,0,0
6155,PMC5443508,PLoS One,2017,0,0,0,0,0,0,0,0
6156,PMC5443509,PLoS One,2017,0,0,0,0,0,0,0,0
6157,PMC5443510,PLoS One,2017,1,0,0,0,0,0,0,0
6158,PMC5443511,PLoS One,2017,0,0,0,0,0,0,0,0
6159,PMC5443512,PLoS One,2017,0,0,0,0,0,0,0,0
6160,PMC5443513,PLoS One,2017,0,0,0,0,0,0,0,0
6161,PMC5443514,PLoS One,2017,0,1,0,0,0,0,0,0
6162,PMC5443515,PLoS One,2017,0,1,0,0,0,0,0,0
6163,PMC5443516,PLoS One,2017,1,0,1,0,0,0,0,0
6164,PMC5443517,PLoS One,2017,0,1,0,0,0,0,0,0
6165,PMC5443518,PLoS One,2017,1,0,0,0,0,0,0,0
6166,PMC5443519,PLoS One,2017,0,0,0,0,0,0,0,0
6167,PMC5443520,PLoS One,2017,0,0,0,0,0,0,0,0
6168,PMC5443521,PLoS One,2017,0,0,0,0,0,0,0,0
6169,PMC5443522,PLoS One,2017,0,1,0,0,0,0,0,0
6170,PMC5443523,PLoS One,2017,0,0,0,0,0,0,0,0
6171,PMC5443524,PLoS One,2017,1,0,0,0,0,0,0,1
6172,PMC5443525,PLoS One,2017,0,0,0,0,0,0,0,0
6173,PMC5443526,PLoS One,2017,0,0,0,0,0,0,0,0
6174,PMC5443527,PLoS One,2017,0,1,0,0,0,0,0,0
6175,PMC5443528,PLoS One,2017,0,0,0,0,0,0,0,0
6176,PMC5443529,PLoS One,2017,1,1,0,0,0,0,0,0
6177,PMC5443530,PLoS One,2017,1,0,0,0,0,0,0,0
6178,PMC5443531,PLoS One,2017,0,1,0,0,0,0,0,0
6179,PMC5443532,PLoS One,2017,0,0,0,0,0,0,0,0
6180,PMC5443533,PLoS One,2017,0,1,0,0,0,0,0,0
6181,PMC5443534,PLoS Negl Trop Dis,2017,1,0,0,0,0,0,0,0
6182,PMC5443535,PLoS One,2017,0,0,0,0,0,0,0,0
6183,PMC5443536,PLoS Genet,2017,1,0,0,0,0,0,0,0
6184,PMC5443537,PLoS One,2017,0,0,0,0,0,0,0,0
6185,PMC5443538,PLoS Negl Trop Dis,2017,0,0,0,0,0,0,0,0
6186,PMC5443539,PLoS Genet,2017,1,0,0,0,0,0,0,0
6187,PMC5443540,PLoS One,2017,0,0,0,0,0,0,0,0
6188,PMC5443541,PLoS One,2017,0,0,0,0,0,0,0,0
6189,PMC5443542,PLoS One,2017,0,1,1,0,0,0,0,0
6190,PMC5443543,PLoS One,2017,0,0,0,0,0,0,0,0
6191,PMC5443544,PLoS One,2017,0,1,1,0,0,0,0,0
6192,PMC5443545,PLoS Genet,2017,1,1,0,0,0,0,0,0
6193,PMC5443546,PLoS One,2017,0,1,0,0,0,0,0,0
6194,PMC5443547,PLoS One,2017,0,0,0,0,0,0,0,0
6195,PMC5443548,PLoS One,2017,0,0,0,0,0,0,0,0
6196,PMC5443549,PLoS Comput Biol,2017,1,1,0,0,1,0,0,0
6197,PMC5443550,PLoS One,2017,0,0,1,0,0,0,0,0
6198,PMC5443551,PLoS One,2017,0,0,0,0,0,0,0,0
6199,PMC5443552,PLoS One,2017,0,0,0,0,0,0,0,0
6200,PMC5443554,PLoS One,2017,0,0,0,0,1,0,0,0
6201,PMC5443555,PLoS One,2017,0,0,0,0,0,0,0,0
6202,PMC5443556,PLoS One,2017,1,0,0,0,0,0,0,0
6203,PMC5443557,PLoS One,2017,1,1,0,0,1,0,0,0
6204,PMC5443560,PLoS One,2017,1,1,0,0,1,0,0,0
6205,PMC5443562,PLoS One,2017,1,1,1,0,0,0,0,0
6206,PMC5443563,PLoS One,2017,1,0,1,0,0,0,0,0
6207,PMC5443567,PLoS One,2017,0,0,0,0,0,0,0,0
6208,PMC5443568,PLoS One,2017,0,0,0,0,0,0,0,0
6209,PMC5443569,PLoS One,2017,0,0,0,0,0,0,0,0
6210,PMC5443570,PLoS One,2017,0,0,0,0,0,0,0,0
6211,PMC5443571,PLoS One,2017,0,0,0,0,0,0,0,0
6212,PMC5443572,PLoS One,2017,0,0,0,0,0,0,0,0
6213,PMC5443573,PLoS One,2017,0,0,0,0,0,0,0,0
6214,PMC5443574,PLoS One,2017,1,0,0,0,0,0,0,0
6215,PMC5443575,PLoS One,2017,0,0,1,0,0,0,0,0
6216,PMC5443576,PLoS One,2017,0,0,0,0,0,0,0,0
6217,PMC5443577,PLoS One,2017,1,1,0,0,0,0,0,0
6218,PMC5443578,PLoS Genet,2017,1,1,0,0,1,0,0,0
6219,PMC5443579,PLoS One,2017,0,0,0,0,0,0,0,0
6220,PMC5443663,eLife,2017,0,1,0,0,1,0,0,0
6221,PMC5443664,eLife,2017,0,1,0,0,0,0,0,0
6222,PMC5443680,Cultur Divers Ethnic Minor Psychol,2017,0,0,0,0,0,0,0,0
6223,PMC5443755,Sci Rep,2017,0,0,0,0,0,0,0,0
6224,PMC5443756,Sci Rep,2017,0,0,0,0,0,0,0,0
6225,PMC5443757,Sci Rep,2017,0,1,0,0,0,0,0,0
6226,PMC5443758,Sci Rep,2017,1,0,0,0,0,0,0,0
6227,PMC5443759,Sci Rep,2017,0,0,0,0,0,0,0,0
6228,PMC5443760,Sci Rep,2017,0,0,0,0,0,0,0,0
6229,PMC5443761,Sci Rep,2017,0,0,0,0,0,0,0,0
6230,PMC5443762,Sci Rep,2017,0,0,0,0,0,0,0,0
6231,PMC5443763,Sci Rep,2017,0,1,0,0,0,0,0,0
6232,PMC5443765,Sci Rep,2017,0,1,0,0,0,0,0,0
6233,PMC5443766,Sci Rep,2017,0,0,0,0,0,0,0,0
6234,PMC5443767,Sci Rep,2017,0,0,1,0,0,0,0,0
6235,PMC5443768,Sci Rep,2017,0,0,0,0,0,0,0,0
6236,PMC5443769,Sci Rep,2017,0,0,0,0,0,0,0,0
6237,PMC5443770,Sci Rep,2017,0,0,0,0,0,0,0,0
6238,PMC5443771,Sci Rep,2017,0,0,0,0,0,0,0,0
6239,PMC5443772,Sci Rep,2017,0,0,1,0,0,0,0,0
6240,PMC5443773,Sci Rep,2017,0,0,0,0,0,0,0,0
6241,PMC5443774,Sci Rep,2017,0,0,0,0,0,0,0,0
6242,PMC5443775,Sci Rep,2017,0,0,0,0,0,0,0,0
6243,PMC5443776,Sci Rep,2017,0,0,0,0,0,0,0,0
6244,PMC5443777,Sci Rep,2017,1,1,0,0,0,0,0,0
6245,PMC5443778,Sci Rep,2017,0,0,0,0,0,0,0,0
6246,PMC5443779,Sci Rep,2017,0,0,0,0,0,0,0,0
6247,PMC5443780,Sci Rep,2017,0,1,0,0,0,0,0,0
6248,PMC5443781,Sci Rep,2017,1,0,0,0,0,0,0,0
6249,PMC5443782,Sci Rep,2017,0,0,0,0,0,0,0,0
6250,PMC5443783,Sci Rep,2017,0,0,0,0,0,0,0,0
6251,PMC5443784,Sci Rep,2017,0,0,0,0,0,0,0,0
6252,PMC5443785,Sci Rep,2017,1,1,0,0,0,0,0,0
6253,PMC5443786,Sci Rep,2017,0,1,0,0,1,0,0,0
6254,PMC5443787,Sci Rep,2017,0,0,0,0,0,0,0,0
6255,PMC5443788,Sci Rep,2017,0,1,0,0,0,0,0,0
6256,PMC5443789,Sci Rep,2017,0,0,0,0,0,0,0,0
6257,PMC5443790,Sci Rep,2017,0,0,0,0,0,0,0,0
6258,PMC5443791,Sci Rep,2017,0,0,0,0,0,0,0,0
6259,PMC5443792,Sci Rep,2017,0,0,0,0,0,0,0,0
6260,PMC5443793,Sci Rep,2017,0,0,0,0,0,0,0,0
6261,PMC5443794,Sci Rep,2017,0,0,0,0,0,0,0,0
6262,PMC5443795,Sci Rep,2017,1,1,0,0,0,0,0,0
6263,PMC5443796,Sci Rep,2017,0,0,0,0,0,0,0,0
6264,PMC5443797,Sci Rep,2017,0,0,0,0,0,0,0,0
6265,PMC5443798,Sci Rep,2017,0,0,0,0,0,0,0,0
6266,PMC5443799,Sci Rep,2017,0,0,0,0,0,0,0,0
6267,PMC5443801,Sci Rep,2017,0,0,0,0,1,0,0,0
6268,PMC5443802,Sci Rep,2017,0,0,0,0,0,0,0,0
6269,PMC5443803,Sci Rep,2017,0,0,0,0,0,0,0,0
6270,PMC5443804,Sci Rep,2017,0,0,0,0,0,0,0,0
6271,PMC5443805,Sci Rep,2017,0,0,0,0,0,0,0,0
6272,PMC5443806,Sci Rep,2017,0,0,0,0,0,0,0,0
6273,PMC5443807,Sci Rep,2017,1,0,0,0,0,0,0,0
6274,PMC5443808,Sci Rep,2017,0,0,1,0,0,0,0,0
6275,PMC5443809,Sci Rep,2017,0,0,0,0,0,0,0,0
6276,PMC5443810,Sci Rep,2017,0,0,0,0,0,0,0,0
6277,PMC5443811,Sci Rep,2017,0,0,0,0,0,0,0,0
6278,PMC5443812,Sci Rep,2017,1,1,0,0,0,0,0,0
6279,PMC5443813,Sci Rep,2017,0,0,0,0,0,0,0,0
6280,PMC5443814,Sci Rep,2017,0,0,0,0,0,0,0,0
6281,PMC5443815,Sci Rep,2017,0,0,0,0,0,0,0,0
6282,PMC5443816,Sci Rep,2017,0,0,0,0,0,0,0,0
6283,PMC5443817,Sci Rep,2017,0,0,0,0,0,0,0,0
6284,PMC5443818,Sci Rep,2017,0,0,0,0,0,0,0,0
6285,PMC5443819,Sci Rep,2017,1,0,0,0,0,0,0,0
6286,PMC5443820,Sci Rep,2017,0,0,0,0,0,0,0,0
6287,PMC5443821,Sci Rep,2017,0,0,0,0,0,0,0,0
6288,PMC5443822,Sci Rep,2017,0,0,0,0,0,0,0,0
6289,PMC5443823,Sci Rep,2017,0,0,0,0,0,0,0,0
6290,PMC5443824,Sci Rep,2017,0,0,1,0,0,0,0,0
6291,PMC5443825,Sci Rep,2017,0,0,0,0,0,0,0,0
6292,PMC5443826,Sci Rep,2017,0,0,0,0,0,0,0,0
6293,PMC5443827,Sci Rep,2017,0,0,0,0,0,0,0,0
6294,PMC5443828,Sci Rep,2017,0,0,0,0,0,0,0,0
6295,PMC5443829,Sci Rep,2017,0,0,0,0,0,0,0,0
6296,PMC5443830,Sci Rep,2017,0,0,0,0,0,0,0,0
6297,PMC5443831,Sci Rep,2017,0,0,0,0,0,0,0,0
6298,PMC5443832,Sci Rep,2017,1,0,0,0,1,0,0,0
6299,PMC5443833,Sci Rep,2017,0,0,0,0,0,0,0,0
6300,PMC5443834,Sci Rep,2017,0,0,0,0,0,0,0,0
6301,PMC5443835,Sci Rep,2017,0,0,0,0,0,0,0,0
6302,PMC5443836,Sci Rep,2017,0,0,0,0,0,0,0,0
6303,PMC5443837,Sci Rep,2017,1,0,0,0,0,0,0,0
6304,PMC5443838,Sci Rep,2017,0,1,0,0,0,0,0,0
6305,PMC5443839,Sci Rep,2017,0,0,0,0,0,0,0,0
6306,PMC5443840,Sci Rep,2017,0,0,0,0,0,0,0,0
6307,PMC5443841,Sci Rep,2017,1,0,0,0,0,0,0,0
6308,PMC5443842,Sci Rep,2017,0,0,0,0,0,0,0,0
6309,PMC5443843,Sci Rep,2017,1,0,0,0,0,0,0,0
6310,PMC5443847,Theor Med Bioeth,2017,0,0,0,0,0,0,0,0
6311,PMC5443855,Plant Mol Biol,2017,1,0,0,0,0,0,0,0
6312,PMC5443859,J Biol Inorg Chem,2017,0,1,0,0,0,0,0,0
6313,PMC5443864,Neuroinformatics,2017,0,0,0,0,0,0,0,0
6314,PMC5443867,Mol Neurobiol,2016,0,0,0,0,0,0,0,0
6315,PMC5443868,Neurocrit Care,2016,0,0,0,0,0,0,0,0
6316,PMC5443869,BioDrugs,2017,0,0,0,0,0,0,0,0
6317,PMC5443871,Curr Psychiatry Rep,2017,0,0,0,0,0,0,0,0
6318,PMC5443874,Neurocrit Care,2016,0,1,0,0,0,0,0,0
6319,PMC5443875,Mol Neurobiol,2016,0,1,0,0,0,0,0,0
6320,PMC5443878,Neurocrit Care,2016,0,0,0,0,0,0,0,0
6321,PMC5443880,Plant Mol Biol Report,2017,0,0,0,0,0,0,0,0
6322,PMC5443883,BioDrugs,2017,0,1,0,0,0,0,0,0
6323,PMC5443885,Neuroinformatics,2017,0,0,0,0,0,0,0,0
6324,PMC5443886,BioDrugs,2017,0,0,0,0,0,0,0,0
6325,PMC5443888,Transl Neurosci,2017,0,0,0,0,0,0,0,0
6326,PMC5443889,Transl Neurosci,2017,0,0,0,0,0,0,0,0
6327,PMC5443890,Transl Neurosci,2017,0,0,0,0,0,0,0,0
6328,PMC5443907,Neuroimage Clin,2017,0,0,0,0,0,0,0,0
6329,PMC5443910,Neuroimage Clin,2017,0,1,0,0,0,0,0,0
6330,PMC5443928,Proc Biol Sci,2017,0,1,1,0,0,0,0,0
6331,PMC5443930,Proc Biol Sci,2017,0,1,1,0,0,0,0,0
6332,PMC5443932,Proc Biol Sci,2017,0,0,1,0,0,0,0,0
6333,PMC5443938,Proc Biol Sci,2017,0,1,0,0,0,0,0,0
6334,PMC5443941,Proc Biol Sci,2017,0,1,1,0,0,0,0,0
6335,PMC5443948,Proc Biol Sci,2017,1,1,1,0,0,0,0,0
6336,PMC5443949,Proc Biol Sci,2017,0,1,1,0,0,0,0,0
