,PMCID,Journal Title,Year,data_shared,code_relevant,preprint,data_upon_request,code_shared,code_upon_request,preregistration,OSF_exploratory
8500,PMC2217661,BMC Bioinformatics,2007,0,0,0,0,1,0,0,0
8501,PMC2217662,BMC Bioinformatics,2007,0,0,0,0,0,0,0,0
8502,PMC2217663,BMC Bioinformatics,2007,0,0,0,0,0,0,0,0
8503,PMC2217664,BMC Bioinformatics,2007,0,1,0,0,0,0,0,0
8504,PMC2217668,PLoS Negl Trop Dis,2008,0,0,0,0,0,0,0,0
8505,PMC2217669,PLoS Negl Trop Dis,2008,0,0,0,0,0,0,0,0
8506,PMC2217670,PLoS Negl Trop Dis,2008,1,0,0,0,0,0,0,0
8507,PMC2217671,PLoS Negl Trop Dis,2008,1,0,0,0,0,0,0,0
8508,PMC2217672,PLoS Negl Trop Dis,2008,0,0,0,0,0,0,0,0
8509,PMC2217673,PLoS Negl Trop Dis,2008,1,1,0,0,0,0,0,0
8510,PMC2217674,PLoS Negl Trop Dis,2008,1,0,0,0,0,0,0,0
8511,PMC2217675,PLoS Negl Trop Dis,2008,0,1,0,0,0,0,0,0
8512,PMC2217676,PLoS Negl Trop Dis,2008,0,1,0,0,0,0,0,0
8513,PMC2218904,J Biomed Biotechnol,2007,0,0,0,0,0,0,0,0
8514,PMC2219199,Ann Behav Med,2007,0,0,0,0,0,0,0,0
8515,PMC2219224,J Biomed Biotechnol,2007,0,0,0,0,0,0,0,0
8516,PMC2219225,J Biomed Biotechnol,2007,0,0,0,0,0,0,0,0
8517,PMC2219406,J Biomed Biotechnol,2007,0,0,0,0,0,0,0,0
8518,PMC2219519,J Biomed Biotechnol,2007,0,0,0,0,0,0,0,0
8519,PMC2219957,Biol Direct,2007,0,0,0,0,0,0,0,0
8520,PMC2219961,Behav Brain Funct,2007,0,0,0,0,0,0,0,0
8521,PMC2219962,J Neuroeng Rehabil,2007,0,0,0,0,0,0,0,0
8522,PMC2219963,Int J Behav Nutr Phys Act,2007,0,0,0,0,0,0,0,0
8523,PMC2219971,Acta Crystallogr Sect F Struct Biol Cryst Commun,2006,0,0,0,0,0,0,0,0
8524,PMC2219981,Acta Crystallogr Sect F Struct Biol Cryst Commun,2006,0,0,0,0,0,0,0,0
8525,PMC2219985,BMC Bioinformatics,2008,0,1,0,0,0,0,0,0
8526,PMC2219990,BMC Psychiatry,2007,0,0,0,0,0,0,0,0
8527,PMC2219991,BMC Biochem,2007,0,0,0,0,0,0,0,0
8528,PMC2219992,BMC Neurol,2007,0,0,0,0,0,0,0,0
8529,PMC2219997,BMC Struct Biol,2007,0,0,0,0,0,0,0,0
8530,PMC2219998,BMC Neurosci,2007,0,0,0,0,0,0,0,0
8531,PMC2219999,BMC Cell Biol,2007,0,0,0,0,0,0,0,0
8532,PMC2220002,BMC Evol Biol,2007,0,0,0,0,0,0,0,0
8533,PMC2220003,BMC Dev Biol,2007,1,0,0,0,0,0,0,0
8534,PMC2220007,BMC Bioinformatics,2007,0,0,0,0,0,0,0,0
8535,PMC2220008,BMC Bioinformatics,2007,0,0,0,0,0,0,0,0
8536,PMC2220009,BMC Bioinformatics,2007,1,0,0,0,0,0,0,0
8537,PMC2220035,PLoS One,2008,1,0,0,0,0,0,0,0
8538,PMC2220036,PLoS One,2008,0,0,0,0,0,0,0,0
8539,PMC2220037,PLoS One,2008,0,0,0,0,0,0,0,0
8540,PMC2220038,PLoS One,2008,0,0,0,0,0,0,0,0
8541,PMC2221841,Child Adolesc Psychiatry Ment Health,2007,0,0,0,0,0,0,0,0
8542,PMC2221943,BMC Plant Biol,2007,1,1,0,0,0,0,0,0
8543,PMC2221944,BMC Neurosci,2007,0,0,0,0,0,0,0,0
8544,PMC2221974,BMC Bioinformatics,2008,1,1,0,0,0,0,0,0
8545,PMC2222047,J Ethnobiol Ethnomed,2007,0,0,0,0,0,0,0,0
8546,PMC2222224,Behav Brain Funct,2007,0,0,0,0,0,0,0,0
8547,PMC2222225,Behav Brain Funct,2007,0,0,0,0,0,0,0,0
8548,PMC2222229,BMC Neurol,2007,0,0,0,0,0,0,0,0
8549,PMC2222238,BMC Biotechnol,2007,0,0,0,0,0,0,0,0
8550,PMC2222239,BMC Cell Biol,2007,0,0,0,0,0,0,0,0
8551,PMC2222240,BMC Cell Biol,2007,0,1,0,0,0,0,0,0
8552,PMC2222246,BMC Psychiatry,2007,0,0,0,0,0,0,0,0
8553,PMC2222247,BMC Evol Biol,2007,0,1,0,0,0,0,0,0
8554,PMC2222248,BMC Evol Biol,2007,0,0,0,0,0,0,0,0
8555,PMC2222249,BMC Evol Biol,2007,0,0,0,0,0,0,0,0
8556,PMC2222250,BMC Evol Biol,2007,0,0,0,0,0,0,0,0
8557,PMC2222251,BMC Evol Biol,2007,0,0,0,0,0,0,0,0
8558,PMC2222252,BMC Evol Biol,2007,1,0,0,0,0,0,0,0
8559,PMC2222253,BMC Evol Biol,2007,0,0,0,0,0,0,0,0
8560,PMC2222254,BMC Evol Biol,2007,1,0,0,0,0,0,0,0
8561,PMC2222255,BMC Evol Biol,2007,1,0,0,0,0,0,0,0
8562,PMC2222579,Acta Crystallogr Sect F Struct Biol Cryst Commun,2006,0,0,0,0,0,0,0,0
8563,PMC2222583,Acta Crystallogr Sect F Struct Biol Cryst Commun,2006,0,0,0,0,0,0,0,0
8564,PMC2222590,Biopsychosoc Med,2007,0,0,0,0,0,0,0,0
8565,PMC2222615,Biol Direct,2007,0,0,0,0,0,0,0,0
8566,PMC2222616,Biol Direct,2007,1,0,0,0,0,0,0,0
8567,PMC2222617,Biol Direct,2007,1,0,0,0,0,0,0,0
8568,PMC2222618,Biol Direct,2007,1,1,0,0,0,0,0,0
8569,PMC2222619,Biol Direct,2007,1,0,0,0,0,0,0,0
8570,PMC2222620,BMC Biol,2007,1,0,0,0,0,0,0,0
8571,PMC2222621,BMC Biol,2007,0,0,0,0,0,0,0,0
8572,PMC2222622,BMC Mol Biol,2007,1,0,0,0,1,0,0,0
8573,PMC2222623,BMC Mol Biol,2007,1,0,0,0,0,0,0,0
8574,PMC2222628,BMC Microbiol,2007,1,0,0,0,0,0,0,0
8575,PMC2222629,BMC Microbiol,2007,0,0,0,0,0,0,0,0
8576,PMC2222630,BMC Microbiol,2007,0,0,0,0,0,0,0,0
8577,PMC2222631,BMC Microbiol,2007,0,0,0,0,0,0,0,0
8578,PMC2222641,BMC Dev Biol,2007,0,0,0,0,0,0,0,0
8579,PMC2222653,BMC Bioinformatics,2007,0,1,0,0,0,0,0,0
8580,PMC2222654,BMC Bioinformatics,2007,0,1,0,0,0,0,0,0
8581,PMC2222655,BMC Bioinformatics,2007,0,0,0,0,0,0,0,0
8582,PMC2222656,BMC Bioinformatics,2007,0,1,1,0,0,0,0,0
8583,PMC2222657,BMC Bioinformatics,2007,1,0,0,0,0,0,0,0
8584,PMC2222658,BMC Bioinformatics,2007,1,0,0,0,1,0,0,0
8585,PMC2222659,BMC Bioinformatics,2007,0,0,0,0,0,0,0,0
8586,PMC2222660,BMC Bioinformatics,2007,0,1,1,0,1,0,0,0
8587,PMC2222661,BMC Bioinformatics,2007,0,1,0,0,0,0,0,0
8588,PMC2222669,Biomed Eng Online,2007,0,1,0,0,0,0,0,0
8589,PMC2222890,Biol Psychiatry,2007,0,0,0,0,0,0,0,0
8590,PMC2222921,PLoS Comput Biol,2008,0,0,1,0,0,0,0,0
8591,PMC2222922,PLoS Comput Biol,2008,0,1,0,0,0,0,0,0
8592,PMC2222923,PLoS Genet,2008,0,0,1,0,0,0,0,0
8593,PMC2222924,PLoS Genet,2008,0,0,1,0,0,0,0,0
8594,PMC2222925,PLoS Genet,2008,0,1,1,0,0,0,0,0
8595,PMC2222926,PLoS Genet,2008,0,0,1,0,0,0,0,0
8596,PMC2222927,PLoS Med,2007,1,0,0,0,0,0,0,0
8597,PMC2222930,PLoS Med,2007,0,0,0,0,0,0,0,0
8598,PMC2222946,PLoS Med,2007,0,0,0,0,0,0,0,0
8599,PMC2222948,PLoS Med,2007,0,0,0,0,0,0,0,0
8600,PMC2222951,PLoS Pathog,2008,0,0,0,0,0,0,0,0
8601,PMC2222952,PLoS Pathog,2008,0,0,0,0,0,0,0,0
8602,PMC2222953,PLoS Pathog,2008,0,0,0,0,0,0,0,0
8603,PMC2222954,PLoS Pathog,2008,0,0,0,0,0,0,0,0
8604,PMC2222955,PLoS Pathog,2008,0,0,0,0,0,0,0,0
8605,PMC2222956,PLoS Pathog,2008,1,0,0,0,0,0,0,0
8606,PMC2222957,PLoS Pathog,2008,0,0,0,0,0,0,0,0
8607,PMC2222968,PLoS Biol,2007,1,0,0,0,0,0,0,0
8608,PMC2222970,PLoS Biol,2007,0,0,0,0,0,0,0,0
8609,PMC2222971,PLoS Biol,2007,0,0,0,0,0,0,0,0
8610,PMC2222976,PLoS Biol,2007,0,0,0,0,0,0,0,0
8611,PMC2222977,PLoS Biol,2007,0,0,0,0,0,0,0,0
8612,PMC2222978,PLoS Biol,2007,0,0,0,0,0,0,0,0
8613,PMC2223069,PLoS One,2008,0,0,0,0,0,0,0,0
8614,PMC2223070,PLoS One,2008,1,0,0,0,0,0,0,0
8615,PMC2223071,PLoS One,2008,1,0,0,0,0,0,0,0
8616,PMC2223072,PLoS One,2008,0,0,0,0,0,0,0,0
8617,PMC2225169,Neurology,2007,0,0,0,0,0,0,0,0
8618,PMC2225172,Acta Crystallogr Sect F Struct Biol Cryst Commun,2006,0,0,0,0,0,0,0,0
8619,PMC2225174,Acta Crystallogr Sect F Struct Biol Cryst Commun,2006,0,0,0,0,0,0,0,0
8620,PMC2225188,Acta Crystallogr Sect F Struct Biol Cryst Commun,2006,0,0,0,0,0,0,0,0
8621,PMC2225196,Acta Crystallogr Sect F Struct Biol Cryst Commun,2006,0,0,0,0,0,0,0,0
8622,PMC2225197,Acta Crystallogr Sect F Struct Biol Cryst Commun,2006,0,0,0,0,0,0,0,0
8623,PMC2225205,Acta Crystallogr Sect F Struct Biol Cryst Commun,2006,0,0,0,0,0,0,0,0
8624,PMC2225206,Acta Crystallogr Sect F Struct Biol Cryst Commun,2006,0,0,0,0,0,0,0,0
8625,PMC2225210,Acta Crystallogr Sect F Struct Biol Cryst Commun,2006,0,0,0,0,0,0,0,0
8626,PMC2225212,Acta Crystallogr Sect F Struct Biol Cryst Commun,2006,0,0,0,0,0,0,0,0
8627,PMC2225219,Acta Crystallogr Sect F Struct Biol Cryst Commun,2006,0,0,0,0,0,0,0,0
8628,PMC2225228,Acta Crystallogr Sect F Struct Biol Cryst Commun,2006,0,0,0,0,0,0,0,0
8629,PMC2225350,Curr Biol,2007,0,0,0,0,0,0,0,0
8630,PMC2225388,J Biomed Discov Collab,2007,0,0,0,0,0,0,0,0
8631,PMC2225396,BMC Psychiatry,2007,0,0,0,0,0,0,0,0
8632,PMC2225397,BMC Biotechnol,2007,1,1,0,1,0,0,0,0
8633,PMC2225398,BMC Biotechnol,2007,0,0,0,0,0,0,0,0
8634,PMC2225403,BMC Cell Biol,2007,0,0,0,0,0,0,0,0
8635,PMC2225407,BMC Mol Biol,2008,0,0,0,0,0,0,0,0
8636,PMC2225408,BMC Biochem,2007,0,0,0,0,0,0,0,0
8637,PMC2225411,BMC Microbiol,2007,0,0,0,0,0,0,0,0
8638,PMC2225412,BMC Microbiol,2007,1,0,0,0,0,0,0,0
8639,PMC2225417,Int J Behav Nutr Phys Act,2007,0,0,0,0,0,0,0,0
8640,PMC2225425,BMC Bioinformatics,2007,1,1,0,0,0,0,0,0
8641,PMC2225426,BMC Bioinformatics,2007,0,0,0,0,0,0,0,0
8642,PMC2225427,BMC Bioinformatics,2007,0,0,0,0,0,0,0,0
8643,PMC2225428,BMC Bioinformatics,2007,1,0,0,0,1,0,0,0
8644,PMC2225430,PLoS Med,2008,0,0,0,0,0,0,0,0
8645,PMC2225431,PLoS Med,2008,0,0,0,0,0,0,0,0
8646,PMC2225433,PLoS Med,2008,0,0,0,0,0,0,0,0
8647,PMC2225434,PLoS Med,2008,0,0,0,0,0,0,0,0
8648,PMC2225435,PLoS Med,2008,0,0,0,0,0,0,0,0
8649,PMC2225436,PLoS Biol,2008,0,0,0,0,1,0,0,0
8650,PMC2225438,PLoS Biol,2008,0,1,0,0,0,0,0,0
8651,PMC2225439,PLoS Biol,2008,0,0,0,0,0,0,0,0
8652,PMC2225441,PLoS Biol,2008,0,0,0,0,0,0,0,0
8653,PMC2225445,Biochim Biophys Acta,2008,0,0,0,0,0,0,0,0
8654,PMC2225446,Neuroimage,2008,0,0,0,0,0,0,0,0
8655,PMC2225501,PLoS One,2008,0,0,0,0,0,0,0,0
8656,PMC2225502,PLoS One,2008,0,0,0,0,0,0,0,0
8657,PMC2225503,PLoS One,2008,0,0,0,0,0,0,0,0
8658,PMC2225504,PLoS One,2008,1,0,0,0,0,0,0,0
8659,PMC2225505,PLoS One,2008,0,0,0,0,0,0,0,0
8660,PMC2225543,J Exp Psychol Gen,2007,0,0,0,0,0,0,0,0
8661,PMC2225586,Gen Hosp Psychiatry,2008,0,0,0,0,0,0,0,0
8662,PMC2225589,J Neurosci Methods,2007,0,0,0,0,0,0,0,0
8663,PMC2225982,BMC Microbiol,2007,0,0,0,0,0,0,0,0
8664,PMC2225983,BMC Syst Biol,2007,1,1,0,0,0,0,0,0
8665,PMC2226000,Anal Bioanal Chem,2007,0,0,0,0,0,0,0,0
8666,PMC2226005,Anal Bioanal Chem,2007,0,0,0,0,0,0,0,0
8667,PMC2226019,Neurochem Res,2007,0,0,0,0,0,0,0,0
8668,PMC2226020,Behav Genet,2007,1,0,0,0,0,0,0,0
8669,PMC2226021,Behav Genet,2007,0,0,0,0,0,0,0,0
8670,PMC2226022,Behav Genet,2007,0,0,0,0,0,0,0,0
8671,PMC2226023,Behav Genet,2007,0,0,0,0,0,0,0,0
8672,PMC2226060,Mol Cell Biochem,2007,0,0,0,0,0,0,0,0
8673,PMC2226080,Brain Struct Funct,2008,0,0,0,0,0,0,0,0
8674,PMC2226195,Radiat Environ Biophys,2007,0,0,0,0,0,0,0,0
8675,PMC2226196,Radiat Environ Biophys,2007,1,0,0,0,0,0,0,0
8676,PMC2227944,J Biol Eng,2007,0,0,0,0,0,0,0,0
8677,PMC2227950,Neuroimage,2007,0,0,0,0,0,0,0,0
8678,PMC2228280,J Neuroinflammation,2007,0,1,0,0,0,0,0,0
8679,PMC2228283,Source Code Biol Med,2007,1,0,0,0,1,0,0,0
8680,PMC2228301,BMC Biochem,2007,0,0,0,0,0,0,0,0
8681,PMC2228302,BMC Struct Biol,2007,0,0,0,0,0,0,0,0
8682,PMC2228305,Biomed Eng Online,2007,0,0,0,0,0,0,0,0
8683,PMC2228306,Biomed Eng Online,2007,0,0,1,0,0,0,0,0
8684,PMC2228312,BMC Evol Biol,2007,0,1,0,0,1,0,0,0
8685,PMC2228313,BMC Evol Biol,2007,1,0,0,0,0,0,0,0
8686,PMC2228318,BMC Syst Biol,2007,0,1,0,0,0,0,0,0
8687,PMC2228322,Int J Behav Nutr Phys Act,2007,1,0,0,0,0,0,0,0
8688,PMC2228323,Int J Behav Nutr Phys Act,2007,0,0,0,0,0,0,0,0
8689,PMC2228325,BMC Bioinformatics,2007,0,0,0,0,0,0,0,0
8690,PMC2228326,BMC Bioinformatics,2007,0,1,0,0,0,0,0,0
8691,PMC2228335,Bioinformatics,2007,0,0,0,0,0,0,0,0
8692,PMC2228368,Eur J Neurosci,2007,0,0,0,0,0,0,0,0
8693,PMC2228369,Eur J Neurosci,2007,0,0,0,0,0,0,0,0
8694,PMC2228372,FEMS Microbiol Lett,2007,1,0,0,0,0,0,0,0
8695,PMC2228376,Histochem Cell Biol,2008,0,0,0,0,0,0,0,0
8696,PMC2228377,Histochem Cell Biol,2007,0,0,0,0,0,0,0,0
8697,PMC2228378,Anal Bioanal Chem,2008,0,0,0,0,0,0,0,0
8698,PMC2228380,Histochem Cell Biol,2008,0,0,0,0,0,0,0,0
8699,PMC2228381,Histochem Cell Biol,2007,0,0,0,0,0,0,0,0
8700,PMC2228382,Histochem Cell Biol,2008,0,0,0,0,0,0,0,0
8701,PMC2228390,Eur J Neurosci,2008,0,0,0,0,0,0,0,0
8702,PMC2228391,Eur J Neurosci,2007,0,1,0,0,1,0,0,0
8703,PMC2228393,Genes Brain Behav,2008,0,0,0,0,0,0,0,0
8704,PMC2228395,Eur J Neurosci,2007,0,0,0,0,0,0,0,0
8705,PMC2228398,FEMS Microbiol Lett,2007,0,0,0,0,0,0,0,0
8706,PMC2228402,Eur J Neurosci,2007,1,1,0,0,0,0,0,0
8707,PMC2228653,Cell Microbiol,2007,0,0,0,0,0,0,0,0
8708,PMC2228790,Mol Microbiol,2007,0,0,0,0,0,0,0,0
8709,PMC2228885,Mol Microbiol,2007,0,0,0,0,0,0,0,0
8710,PMC2229028,Mol Microbiol,2007,0,0,0,0,0,0,0,0
8711,PMC2229370,J Neuroendocrinol,2008,1,0,0,0,0,0,0,0
8712,PMC2229476,Mol Microbiol,2007,0,0,0,0,0,0,0,0
8713,PMC2229633,Mol Microbiol,2007,0,0,0,0,0,0,0,0
8714,PMC2229646,Mol Microbiol,2007,0,0,0,0,0,0,0,0
8715,PMC2229647,PLoS One,2008,0,0,0,0,0,0,0,0
8716,PMC2229648,PLoS One,2008,1,0,0,0,0,0,0,0
8717,PMC2229649,PLoS One,2008,1,0,0,0,0,0,0,0
8718,PMC2229650,PLoS One,2008,1,0,0,0,0,0,0,0
8719,PMC2229661,PLoS One,2008,1,1,0,0,0,0,0,0
8720,PMC2229662,PLoS One,2008,1,0,0,0,0,0,0,0
8721,PMC2229663,PLoS One,2008,0,0,0,0,0,0,0,0
8722,PMC2229664,PLoS One,2008,0,1,0,0,0,0,0,0
8723,PMC2229665,PLoS One,2008,0,0,0,0,0,0,0,0
8724,PMC2229666,PLoS One,2008,0,0,0,0,0,0,0,0
8725,PMC2229807,Mol Microbiol,2007,0,0,0,0,0,0,0,0
8726,PMC2229831,Mol Microbiol,2007,0,0,0,0,0,0,0,0
8727,PMC2229832,Mol Microbiol,2007,0,0,0,0,0,0,0,0
8728,PMC2229834,Mol Microbiol,2007,0,0,0,0,0,0,0,0
8729,PMC2229836,Mol Microbiol,2007,0,0,0,0,0,0,0,0
8730,PMC2229837,Mol Microbiol,2007,0,0,0,0,0,0,0,0
8731,PMC2229838,PLoS One,2008,0,0,0,0,0,0,0,0
8732,PMC2229839,PLoS One,2008,0,0,0,0,0,0,0,0
8733,PMC2229840,PLoS One,2008,1,0,0,0,0,0,0,0
8734,PMC2229841,PLoS One,2008,0,0,0,0,0,0,0,0
8735,PMC2229842,PLoS One,2008,0,1,0,0,0,0,0,0
8736,PMC2229843,PLoS One,2008,0,0,0,0,0,0,0,0
8737,PMC2229844,PLoS One,2008,0,0,0,0,0,0,0,0
8738,PMC2229849,PLoS Biol,2007,1,0,0,0,0,0,0,0
8739,PMC2229850,PLoS Biol,2007,0,0,0,0,0,0,0,0
8740,PMC2229858,PLoS Biol,2007,0,0,0,0,0,0,0,0
8741,PMC2229861,PLoS Biol,2007,0,1,0,0,0,0,0,0
8742,PMC2229864,PLoS Biol,2007,0,1,0,0,0,0,0,0
8743,PMC2229873,PLoS Biol,2007,1,1,0,0,0,0,0,0
8744,PMC2230095,J Neurochem,2008,0,0,0,0,0,0,0,0
8745,PMC2230225,Mol Microbiol,2007,0,0,0,0,0,0,0,0
8746,PMC2230226,PLoS One,2008,0,0,0,0,0,0,0,0
8747,PMC2230501,BMC Bioinformatics,2007,0,0,0,0,0,0,0,0
8748,PMC2230502,BMC Bioinformatics,2007,0,0,0,0,0,0,0,0
8749,PMC2230503,BMC Bioinformatics,2007,1,0,0,0,0,0,0,0
8750,PMC2230504,BMC Bioinformatics,2007,0,0,0,0,0,0,0,0
8751,PMC2230505,BMC Bioinformatics,2007,0,0,0,0,0,0,0,0
8752,PMC2230506,BMC Bioinformatics,2007,0,1,0,0,1,0,0,0
8753,PMC2230507,BMC Bioinformatics,2007,1,1,0,0,0,0,0,0
8754,PMC2230508,BMC Bioinformatics,2007,0,0,0,0,1,0,0,0
8755,PMC2230536,Curr Biol,2007,0,1,0,0,0,0,0,0
8756,PMC2230677,PLoS Comput Biol,2007,0,1,1,0,1,1,0,0
8757,PMC2230678,PLoS Comput Biol,2007,1,1,0,0,1,0,0,0
8758,PMC2230679,PLoS Comput Biol,2007,0,1,1,0,0,0,0,0
8759,PMC2230681,PLoS Comput Biol,2007,0,0,1,0,0,0,0,0
8760,PMC2230682,PLoS Comput Biol,2007,0,0,1,0,0,0,0,0
8761,PMC2230683,PLoS Comput Biol,2007,0,0,1,0,0,0,0,0
8762,PMC2230684,PLoS Comput Biol,2007,0,1,1,0,0,0,0,0
8763,PMC2230685,PLoS Comput Biol,2007,0,0,0,0,0,0,0,0
8764,PMC2231339,BMC Bioinformatics,2008,1,1,0,0,1,0,0,0
8765,PMC2231340,BMC Biol,2007,0,1,0,0,0,0,0,0
8766,PMC2231342,BMC Evol Biol,2008,0,0,0,0,0,0,0,0
8767,PMC2231348,J Neuroinflammation,2007,0,0,0,0,0,0,0,0
8768,PMC2231350,BMC Biotechnol,2007,0,0,0,0,0,0,0,0
8769,PMC2231351,Source Code Biol Med,2007,0,0,0,0,0,0,0,0
8770,PMC2231360,Theor Biol Med Model,2007,0,1,1,0,0,0,0,0
8771,PMC2231361,Reprod Biol Endocrinol,2007,0,0,0,0,0,0,0,0
8772,PMC2231362,BMC Neurosci,2007,0,0,0,0,0,0,0,0
8773,PMC2231364,BMC Microbiol,2007,1,0,0,0,0,0,0,0
8774,PMC2231365,BMC Microbiol,2007,1,0,0,0,0,0,0,0
8775,PMC2231366,Biomed Eng Online,2007,0,0,0,0,0,0,0,0
8776,PMC2231368,Behav Brain Funct,2007,0,0,0,0,0,0,0,0
8777,PMC2231369,Behav Brain Funct,2007,0,0,0,0,0,0,0,0
8778,PMC2231370,BMC Evol Biol,2007,1,0,0,0,0,0,0,0
8779,PMC2231371,BMC Evol Biol,2007,1,0,0,0,0,0,0,0
8780,PMC2231375,BMC Dev Biol,2007,0,0,0,0,0,0,0,0
8781,PMC2231376,BMC Dev Biol,2007,0,0,0,0,0,0,0,0
8782,PMC2231382,BMC Mol Biol,2007,1,0,0,0,0,0,0,0
8783,PMC2231384,BMC Neurol,2007,0,0,0,0,0,0,0,0
8784,PMC2231405,BMC Bioinformatics,2007,0,0,0,0,1,0,0,0
8785,PMC2231411,BMC Biol,2007,0,0,0,0,1,0,0,0
8786,PMC2233607,BMC Bioinformatics,2008,0,0,0,0,1,0,0,0
8787,PMC2233618,BMC Cell Biol,2007,0,0,0,0,0,0,0,0
8788,PMC2233625,BMC Plant Biol,2007,0,0,0,0,0,0,0,0
8789,PMC2233627,BMC Microbiol,2008,0,0,0,0,0,0,0,0
8790,PMC2233628,BMC Microbiol,2007,0,0,0,0,0,0,0,0
8791,PMC2233633,BMC Neurosci,2007,1,0,0,0,0,0,0,0
8792,PMC2233634,BMC Neurosci,2007,0,0,0,0,0,0,0,0
8793,PMC2233637,BMC Mol Biol,2007,0,0,0,0,0,0,0,0
8794,PMC2233638,BMC Mol Biol,2007,0,0,0,0,0,0,0,0
8795,PMC2233639,BMC Mol Biol,2007,1,0,0,0,0,0,0,0
8796,PMC2233640,BMC Mol Biol,2007,1,0,0,0,0,0,0,0
8797,PMC2233642,BMC Syst Biol,2007,0,1,0,0,0,0,0,0
8798,PMC2233643,BMC Syst Biol,2007,0,1,0,0,1,0,0,0
8799,PMC2233644,BMC Bioinformatics,2007,1,0,0,0,0,0,0,0
8800,PMC2233645,BMC Bioinformatics,2007,0,1,0,0,0,0,0,0
8801,PMC2233646,BMC Bioinformatics,2007,0,0,0,0,0,0,0,0
8802,PMC2233647,BMC Bioinformatics,2007,1,0,0,0,0,0,0,0
8803,PMC2233648,BMC Bioinformatics,2007,0,0,0,0,1,0,0,0
8804,PMC2233649,BMC Bioinformatics,2007,0,1,0,0,0,0,0,0
8805,PMC2233650,BMC Bioinformatics,2007,0,1,0,0,0,0,0,0
8806,PMC2233651,BMC Bioinformatics,2007,0,0,0,0,0,0,0,0
8807,PMC2233666,PLoS Comput Biol,2008,0,0,1,0,0,0,0,0
8808,PMC2233667,PLoS Comput Biol,2008,1,0,1,0,0,0,0,0
8809,PMC2233668,PLoS Pathog,2008,1,0,1,0,0,0,0,0
8810,PMC2233669,PLoS Pathog,2008,0,0,0,0,0,0,0,0
8811,PMC2233670,PLoS Pathog,2008,0,0,0,0,0,0,0,0
8812,PMC2233671,PLoS Pathog,2008,0,0,0,0,0,0,0,0
8813,PMC2233672,PLoS Pathog,2008,0,0,0,0,0,0,0,0
8814,PMC2233673,PLoS Pathog,2008,0,0,0,0,0,0,0,0
8815,PMC2233674,PLoS Pathog,2008,1,0,0,0,0,0,0,0
8816,PMC2233675,PLoS Genet,2008,0,0,1,0,0,0,0,0
8817,PMC2233676,PLoS Genet,2008,1,0,1,0,0,0,0,0
8818,PMC2233677,PLoS Genet,2008,1,1,0,0,0,0,0,0
8819,PMC2233678,PLoS Genet,2008,0,0,0,0,0,0,0,0
8820,PMC2233679,PLoS Genet,2008,0,0,0,0,0,0,0,0
8821,PMC2233712,Curr Microbiol,2008,0,0,0,0,0,0,0,0
8822,PMC2233767,Comput Intell Neurosci,2007,0,0,0,0,0,0,0,0
8823,PMC2233772,Int J Biomed Imaging,2007,0,0,0,0,0,0,0,0
8824,PMC2233781,Biochim Biophys Acta,2008,0,0,0,0,0,0,0,0
8825,PMC2233807,Comput Intell Neurosci,2007,0,0,0,0,0,0,0,0
8826,PMC2233813,Bioinorg Chem Appl,2007,0,0,0,0,0,0,0,0
8827,PMC2233814,Int J Biomed Imaging,2007,0,1,0,0,0,0,0,0
8828,PMC2233873,Comput Intell Neurosci,2007,0,1,0,0,0,0,0,0
8829,PMC2233875,J Biomed Biotechnol,2007,0,0,0,0,0,0,0,0
8830,PMC2233876,Int J Biomed Imaging,2007,0,0,0,0,0,0,0,0
8831,PMC2233877,Int J Biomed Imaging,2007,0,0,0,0,0,0,0,0
8832,PMC2233891,Neurobiol Aging,2006,0,0,0,0,0,0,0,0
8833,PMC2233892,Int J Biomed Imaging,2007,0,0,0,0,0,0,0,0
8834,PMC2233897,Comput Intell Neurosci,2007,0,0,0,0,0,0,0,0
8835,PMC2233983,Comput Intell Neurosci,2007,0,0,0,0,0,0,0,0
8836,PMC2233985,Int J Biomed Imaging,2007,0,0,0,0,0,0,0,0
8837,PMC2233986,Int J Biomed Imaging,2007,0,0,0,0,0,0,0,0
8838,PMC2234090,Comput Intell Neurosci,2007,0,1,0,0,1,0,0,0
8839,PMC2234226,J Cell Biol,2008,0,0,0,0,0,0,0,0
8840,PMC2234227,J Cell Biol,2008,0,0,0,0,0,0,0,0
8841,PMC2234228,J Cell Biol,2008,0,0,0,0,0,0,0,0
8842,PMC2234230,J Cell Biol,2008,0,0,0,0,0,0,0,0
8843,PMC2234231,J Cell Biol,2008,0,0,0,0,0,0,0,0
8844,PMC2234233,J Cell Biol,2008,0,1,0,0,0,0,0,0
8845,PMC2234237,J Cell Biol,2008,0,0,0,0,0,0,0,0
8846,PMC2234240,J Cell Biol,2008,0,0,0,0,0,0,0,0
8847,PMC2234241,J Cell Biol,2008,0,0,0,0,0,0,0,0
8848,PMC2234243,J Cell Biol,2008,0,0,0,0,0,0,0,0
8849,PMC2234244,J Cell Biol,2008,0,0,0,0,0,0,0,0
8850,PMC2234246,J Cell Biol,2008,0,0,0,0,0,0,0,0
8851,PMC2234247,J Cell Biol,2008,0,0,0,0,0,0,0,0
8852,PMC2234248,J Cell Biol,2008,0,0,0,0,0,0,0,0
8853,PMC2234249,J Cell Biol,2008,0,0,0,0,0,0,0,0
