,PMCID,Journal Title,Year,data_shared,code_relevant,preprint,data_upon_request,code_shared,code_upon_request,preregistration,OSF_exploratory
5745,PMC5237528,Biomed Eng Online,2017,0,0,0,0,0,0,0,0
5746,PMC5237533,Mol Neurodegener,2017,0,0,0,0,0,0,0,0
5747,PMC5237535,BMC Psychiatry,2017,0,0,0,0,0,0,0,0
5748,PMC5237537,BMC Biotechnol,2017,0,0,0,0,0,0,0,0
5749,PMC5237546,BMC Bioinformatics,2017,1,1,0,0,0,0,0,0
5750,PMC5237547,Cell Biosci,2017,1,0,0,0,0,0,0,0
5751,PMC5237550,BMC Bioinformatics,2017,1,1,0,0,1,0,0,0
5752,PMC5237553,J Biol Res (Thessalon),2017,0,0,0,0,0,0,0,0
5753,PMC5237556,BMC Bioinformatics,2017,0,0,0,0,1,0,0,0
5754,PMC5237568,BMC Plant Biol,2017,1,0,0,0,0,0,0,0
5755,PMC5237570,Int J Behav Nutr Phys Act,2017,0,0,0,0,0,0,0,0
5756,PMC5237571,BMC Microbiol,2017,0,0,0,0,0,0,0,0
5757,PMC5237598,Neuropsychiatr Dis Treat,2017,0,0,0,0,0,0,0,0
5758,PMC5237618,J Neurosci Methods,2016,0,0,0,0,0,0,0,0
5759,PMC5237623,J Neurosurg,2016,0,0,0,0,0,0,0,0
5760,PMC5237626,Am J Hum Biol,2016,0,0,0,0,0,0,0,0
5761,PMC5237627,Psychosom Med,2017,0,0,0,0,0,0,0,0
5762,PMC5237634,Front Psychiatry,2017,0,0,0,0,0,0,0,0
5763,PMC5237635,Front Neurol,2017,0,0,0,0,0,0,0,0
5764,PMC5237636,Front Immunol,2017,0,0,0,0,0,0,0,0
5765,PMC5237637,Front Nutr,2017,0,0,0,0,0,0,0,0
5766,PMC5237638,Front Endocrinol (Lausanne),2017,0,0,0,0,0,0,0,0
5767,PMC5237639,Front Vet Sci,2017,0,0,0,0,0,0,0,0
5768,PMC5237640,Front Immunol,2017,0,0,0,0,0,0,0,0
5769,PMC5237641,Front Neurol,2017,0,0,0,0,0,0,0,0
5770,PMC5237642,Front Immunol,2017,1,0,0,0,0,0,0,0
5771,PMC5237643,Bioinformation,2016,0,0,0,0,0,0,0,0
5772,PMC5237644,Bioinformation,2016,0,0,0,0,0,0,0,0
5773,PMC5237645,Bioinformation,2016,0,0,0,0,0,0,0,0
5774,PMC5237646,Bioinformation,2016,0,0,0,0,0,0,0,0
5775,PMC5237647,Bioinformation,2016,0,0,0,0,0,0,0,0
5776,PMC5237648,Bioinformation,2016,0,0,0,0,0,0,0,0
5777,PMC5237649,Bioinformation,2016,0,1,0,0,0,0,0,0
5778,PMC5237650,Bioinformation,2016,0,0,0,0,0,0,0,0
5779,PMC5237651,Bioinformation,2016,0,0,0,0,0,0,0,0
5780,PMC5237652,Bioinformation,2016,0,0,0,0,0,0,0,0
5781,PMC5237653,Front Vet Sci,2017,0,1,0,0,0,0,0,0
5782,PMC5237654,Front Immunol,2017,0,0,0,0,0,0,0,0
5783,PMC5237724,Biomed Res Int,2017,0,0,0,0,0,0,0,0
5784,PMC5237727,Biomed Res Int,2017,0,0,0,0,0,0,0,0
5785,PMC5237728,Biomed Res Int,2017,0,0,0,0,0,0,0,0
5786,PMC5237741,Case Rep Psychiatry,2017,0,0,0,0,0,0,0,0
5787,PMC5237768,Biomed Res Int,2017,0,0,0,0,0,0,0,0
5788,PMC5237773,Biomed Res Int,2017,0,0,0,0,0,0,0,0
5789,PMC5237803,Redox Biol,2017,0,0,0,0,0,0,0,0
5790,PMC5237805,Front Immunol,2017,0,0,0,0,0,0,0,0
5791,PMC5237809,Biol Psychiatry,2011,0,0,0,0,0,0,0,0
5792,PMC5237811,Redox Biol,2017,0,0,0,0,0,0,0,0
5793,PMC5237821,Neuroimage Clin,2016,0,0,0,0,1,0,0,0
5794,PMC5237827,Front Neurol,2017,0,0,0,0,0,0,0,0
5795,PMC5237828,eNeuro,2017,0,0,1,0,0,0,0,0
5796,PMC5237829,eNeuro,2017,0,0,1,0,0,0,0,0
5797,PMC5237846,Front Pharmacol,2017,0,0,0,0,0,0,0,0
5798,PMC5238361,Front Plant Sci,2017,0,0,0,0,0,0,0,0
5799,PMC5238364,Sci Rep,2017,0,0,0,0,0,0,0,0
5800,PMC5238365,Sci Rep,2017,0,0,0,0,0,0,0,0
5801,PMC5238366,Sci Rep,2017,0,0,0,0,0,0,0,0
5802,PMC5238367,Sci Rep,2017,0,0,0,0,0,0,0,0
5803,PMC5238368,Sci Rep,2017,0,0,0,0,0,0,0,0
5804,PMC5238369,Sci Rep,2017,0,0,0,0,0,0,0,0
5805,PMC5238370,Sci Rep,2017,0,0,0,0,0,0,0,0
5806,PMC5238371,Sci Rep,2017,0,0,0,0,0,0,0,0
5807,PMC5238372,Sci Rep,2017,0,0,0,0,0,0,0,0
5808,PMC5238373,Sci Rep,2017,0,0,0,0,0,0,0,0
5809,PMC5238374,Sci Rep,2017,0,0,0,0,0,0,0,0
5810,PMC5238375,Sci Rep,2017,0,0,0,0,0,0,0,0
5811,PMC5238376,Sci Rep,2017,0,0,0,0,0,0,0,0
5812,PMC5238378,Sci Rep,2017,0,0,0,0,0,0,0,0
5813,PMC5238379,Sci Rep,2017,0,0,0,0,0,0,0,0
5814,PMC5238380,Sci Rep,2017,0,0,0,0,0,0,0,0
5815,PMC5238381,Sci Rep,2017,1,1,0,0,0,0,0,0
5816,PMC5238382,Sci Rep,2017,0,0,0,0,0,0,0,0
5817,PMC5238383,Sci Rep,2017,0,1,0,0,0,0,0,0
5818,PMC5238384,Sci Rep,2017,0,0,0,0,0,0,0,0
5819,PMC5238385,Sci Rep,2017,0,0,0,0,0,0,0,0
5820,PMC5238386,Sci Rep,2017,0,0,0,0,0,0,0,0
5821,PMC5238388,Sci Rep,2017,0,0,0,0,0,0,0,0
5822,PMC5238389,Sci Rep,2017,1,1,0,0,0,0,0,0
5823,PMC5238390,Sci Rep,2017,0,0,0,0,0,0,0,0
5824,PMC5238391,Sci Rep,2017,1,0,0,0,0,0,0,0
5825,PMC5238392,Sci Rep,2017,0,1,0,0,0,0,0,0
5826,PMC5238393,Sci Rep,2017,0,0,0,0,0,0,0,0
5827,PMC5238394,Sci Rep,2017,0,0,0,0,0,0,0,0
5828,PMC5238395,Sci Rep,2017,0,0,0,0,0,0,0,0
5829,PMC5238396,Sci Rep,2017,0,0,0,0,0,0,0,0
5830,PMC5238397,Sci Rep,2017,0,0,0,0,0,0,0,0
5831,PMC5238398,Sci Rep,2017,0,0,0,0,0,0,0,0
5832,PMC5238399,Sci Rep,2017,1,0,0,0,1,0,0,0
5833,PMC5238400,Sci Rep,2017,0,1,0,0,1,0,0,0
5834,PMC5238401,Sci Rep,2017,0,1,0,0,0,0,0,0
5835,PMC5238402,Sci Rep,2017,0,0,0,0,0,0,0,0
5836,PMC5238403,Sci Rep,2017,0,0,0,0,0,0,0,0
5837,PMC5238404,Sci Rep,2017,1,1,0,0,0,0,0,0
5838,PMC5238405,Sci Rep,2017,0,1,0,0,0,0,0,0
5839,PMC5238406,Sci Rep,2017,0,0,0,0,0,0,0,0
5840,PMC5238407,Sci Rep,2017,0,0,0,0,0,0,0,0
5841,PMC5238415,Sci Rep,2017,0,0,0,0,0,0,0,0
5842,PMC5238416,Sci Rep,2017,0,0,0,0,0,0,0,0
5843,PMC5238417,Sci Rep,2017,0,1,0,0,0,0,0,0
5844,PMC5238418,Sci Rep,2017,0,1,0,0,0,0,0,0
5845,PMC5238419,Sci Rep,2017,0,0,0,0,0,0,0,0
5846,PMC5238420,Sci Rep,2017,0,0,0,0,0,0,0,0
5847,PMC5238421,Sci Rep,2017,0,0,0,0,0,0,0,0
5848,PMC5238422,Sci Rep,2017,0,0,0,0,0,0,0,0
5849,PMC5238423,Sci Rep,2017,0,1,0,0,0,0,0,0
5850,PMC5238424,Sci Rep,2017,0,1,0,0,0,0,0,0
5851,PMC5238425,Sci Rep,2017,0,0,0,0,1,0,0,0
5852,PMC5238426,Sci Rep,2017,0,1,0,0,0,0,0,0
5853,PMC5238427,Sci Rep,2017,0,0,0,0,0,0,0,0
5854,PMC5238428,Sci Rep,2017,0,0,0,0,0,0,0,0
5855,PMC5238429,Sci Rep,2017,0,0,0,0,0,0,0,0
5856,PMC5238430,Sci Rep,2017,0,0,0,0,0,0,0,0
5857,PMC5238431,Front Microbiol,2017,0,0,0,0,0,0,0,0
5858,PMC5238432,Sci Rep,2017,0,0,0,0,0,0,0,0
5859,PMC5238433,Sci Rep,2017,0,0,0,0,0,0,0,0
5860,PMC5238434,Sci Rep,2017,0,1,0,0,0,0,0,0
5861,PMC5238435,Sci Rep,2017,0,0,0,0,0,0,0,0
5862,PMC5238436,Sci Rep,2017,0,0,0,0,0,0,0,0
5863,PMC5238437,Sci Rep,2017,0,0,0,0,0,0,0,0
5864,PMC5238439,Sci Rep,2017,0,0,0,0,0,0,0,0
5865,PMC5238440,Sci Rep,2017,0,0,0,0,0,0,0,0
5866,PMC5238441,Sci Rep,2017,0,1,0,0,1,0,0,0
5867,PMC5238442,Sci Rep,2017,1,1,0,0,0,0,0,0
5868,PMC5238443,Sci Rep,2017,0,0,0,0,0,0,0,0
5869,PMC5238444,Sci Rep,2017,1,0,0,0,1,0,0,0
5870,PMC5238445,Sci Rep,2017,0,0,0,0,0,0,0,0
5871,PMC5238446,Sci Rep,2017,0,0,0,0,0,0,0,0
5872,PMC5238447,Sci Rep,2017,0,0,0,0,0,0,0,0
5873,PMC5238448,Sci Rep,2017,1,0,0,0,0,0,0,0
5874,PMC5238449,Sci Rep,2017,0,1,0,0,1,0,0,0
5875,PMC5238450,Sci Rep,2017,0,0,0,0,0,0,0,0
5876,PMC5238451,Sci Rep,2017,1,1,0,0,0,0,0,0
5877,PMC5238452,Sci Rep,2017,0,0,0,0,0,0,0,0
5878,PMC5238453,Sci Rep,2017,0,0,0,0,0,0,0,0
5879,PMC5238454,Sci Rep,2017,0,0,0,0,0,0,0,0
5880,PMC5238456,Redox Biol,2017,0,0,0,0,0,0,0,0
5881,PMC5238459,Front Immunol,2017,0,0,0,0,0,0,0,0
5882,PMC5238497,Sci Rep,2017,0,0,0,0,0,0,0,0
5883,PMC5238499,Sci Rep,2017,0,1,0,0,0,0,0,0
5884,PMC5238500,Sci Rep,2017,0,1,0,0,0,0,0,0
5885,PMC5238501,Sci Rep,2017,0,0,0,0,0,0,0,0
5886,PMC5238502,Sci Rep,2017,0,0,0,0,0,0,0,0
5887,PMC5238503,Sci Rep,2017,0,0,0,0,0,0,0,0
5888,PMC5238504,Sci Rep,2017,0,0,0,0,1,0,0,0
5889,PMC5238505,Sci Rep,2017,0,0,0,0,0,0,0,0
5890,PMC5238506,Sci Rep,2017,0,0,0,0,0,0,0,0
5891,PMC5238507,Sci Rep,2017,0,0,0,0,0,0,0,0
5892,PMC5238508,Sci Rep,2017,0,0,0,0,0,0,0,0
5893,PMC5238509,Sci Rep,2017,0,0,0,0,0,0,0,0
5894,PMC5238510,Sci Rep,2017,0,1,0,0,1,0,0,0
5895,PMC5238515,Sci Rep,2017,0,0,0,0,0,0,0,0
5896,PMC5238706,Neurol Genet,2017,0,0,0,0,0,0,0,0
5897,PMC5238754,Neuropsychiatr Dis Treat,2017,0,0,0,0,0,0,0,0
5898,PMC5238763,Neuropsychiatr Dis Treat,2017,0,0,0,0,0,0,0,0
5899,PMC5238933,Nat Neurosci,2016,0,1,0,0,0,0,0,0
5900,PMC5238941,Nat Plants,2017,0,0,0,0,0,0,0,0
5901,PMC5238942,Nat Genet,2016,1,1,0,0,0,0,0,0
5902,PMC5238961,eLife,2017,0,1,0,0,0,0,0,0
5903,PMC5238962,eLife,2016,0,0,0,0,0,0,0,0
5904,PMC5239724,Biol Psychiatry,2016,0,0,0,0,0,0,0,0
5905,PMC5239747,CNS Neurosci Ther,2016,0,0,0,0,0,0,0,0
5906,PMC5239767,Psychol Res Behav Manag,2017,0,0,0,0,0,0,0,0
5907,PMC5239768,Biol Conserv,2017,0,1,0,0,0,0,0,0
5908,PMC5239771,Front Cell Infect Microbiol,2017,0,0,0,0,0,0,0,0
5909,PMC5239772,Front Microbiol,2017,0,0,0,0,0,0,0,0
5910,PMC5239773,Front Aging Neurosci,2017,0,0,0,0,0,0,0,0
5911,PMC5239775,Front Cell Infect Microbiol,2017,0,0,0,0,0,0,0,0
5912,PMC5239776,Front Microbiol,2017,0,0,0,0,0,0,0,0
5913,PMC5239777,Front Immunol,2017,0,0,0,0,0,0,0,0
5914,PMC5239778,Front Microbiol,2017,1,0,0,0,0,0,0,0
5915,PMC5239779,Front Immunol,2017,0,0,0,0,0,0,0,0
5916,PMC5239780,Front Neurol,2017,0,0,0,0,0,0,0,0
5917,PMC5239781,Front Immunol,2017,0,0,0,0,0,0,0,0
5918,PMC5239782,Front Behav Neurosci,2017,0,0,0,0,0,0,0,0
5919,PMC5239783,Front Plant Sci,2017,0,1,0,0,1,0,0,0
5920,PMC5239784,Front Immunol,2017,0,1,0,0,1,0,0,0
5921,PMC5239785,Front Microbiol,2017,1,0,0,0,1,0,0,0
5922,PMC5239786,Front Plant Sci,2017,1,0,0,0,0,0,0,0
5923,PMC5239787,Front Psychol,2017,0,0,0,0,0,0,0,0
5924,PMC5239788,Front Plant Sci,2017,0,0,0,0,0,0,0,0
5925,PMC5239789,Front Psychol,2017,0,0,0,0,0,0,0,0
5926,PMC5239790,Front Physiol,2017,0,1,0,0,0,0,0,0
5927,PMC5239791,Front Plant Sci,2017,0,0,0,0,0,0,0,0
5928,PMC5239792,Front Endocrinol (Lausanne),2017,0,0,0,0,0,0,0,0
5929,PMC5239793,Front Psychol,2017,0,1,0,0,0,0,0,0
5930,PMC5239794,Front Psychol,2017,0,1,0,0,0,0,0,0
5931,PMC5239795,Front Microbiol,2017,1,0,0,0,0,0,0,0
5932,PMC5239796,Front Plant Sci,2017,0,0,0,0,0,0,0,0
5933,PMC5239797,Front Plant Sci,2017,1,0,0,0,0,0,0,0
5934,PMC5239798,Front Microbiol,2017,0,0,0,0,0,0,0,0
5935,PMC5239799,Front Endocrinol (Lausanne),2017,0,0,0,0,0,0,0,0
5936,PMC5239800,Front Bioeng Biotechnol,2017,0,0,1,0,0,0,0,0
5937,PMC5239801,Front Hum Neurosci,2017,0,0,0,0,0,0,0,0
5938,PMC5239814,Front Pharmacol,2017,0,0,0,0,0,0,0,0
5939,PMC5239816,Front Psychol,2017,0,0,0,0,0,0,0,0
5940,PMC5239817,Front Psychol,2017,0,0,0,0,0,0,0,0
5941,PMC5239818,Front Plant Sci,2017,0,1,1,0,1,0,0,0
5942,PMC5239819,Front Plant Sci,2017,1,1,1,0,0,0,0,0
5943,PMC5239821,Front Neuroanat,2017,0,1,0,0,1,0,0,0
5944,PMC5239822,Am J Health Behav,2013,0,0,0,0,0,0,0,0
5945,PMC5239825,Redox Biol,2017,0,0,0,0,0,0,0,0
5946,PMC5239830,Biomed Res Int,2017,0,1,0,0,0,0,0,0
5947,PMC5239831,Biomed Res Int,2017,0,0,0,0,0,0,0,0
5948,PMC5239835,Biomed Res Int,2017,0,0,0,0,0,0,0,0
5949,PMC5239837,Biomed Res Int,2017,0,0,0,0,0,0,0,0
5950,PMC5239839,Biomed Res Int,2017,0,0,0,0,0,0,0,0
5951,PMC5239840,Biomed Res Int,2017,0,0,0,0,0,0,0,0
5952,PMC5239966,Biomed Res Int,2017,0,0,0,0,0,0,0,0
5953,PMC5239969,Biomed Res Int,2017,0,0,0,0,0,0,0,0
5954,PMC5239970,Biomed Res Int,2017,0,0,0,0,0,0,0,0
5955,PMC5239977,Evid Based Complement Alternat Med,2017,0,0,0,0,0,0,0,0
5956,PMC5239988,Int J Microbiol,2017,0,0,0,0,0,0,0,0
5957,PMC5239991,Evid Based Complement Alternat Med,2017,0,0,0,0,0,0,0,0
5958,PMC5239993,eNeuro,2017,0,1,1,0,0,0,0,0
5959,PMC5240007,Front Microbiol,2017,0,0,0,0,0,0,0,0
5960,PMC5240026,Front Cell Dev Biol,2017,0,0,0,0,0,0,0,0
5961,PMC5240027,Comput Intell Neurosci,2017,0,1,0,0,0,0,0,0
5962,PMC5240028,Front Psychol,2017,0,1,0,0,0,0,0,0
5963,PMC5240029,Front Cell Infect Microbiol,2017,0,0,0,0,0,0,0,0
5964,PMC5240030,eNeuro,2017,0,1,1,0,0,0,0,0
5965,PMC5240090,Sci Rep,2017,0,0,0,0,0,0,0,0
5966,PMC5240091,Sci Rep,2017,0,0,0,0,0,0,0,0
5967,PMC5240092,Sci Rep,2017,0,0,0,0,0,0,0,0
5968,PMC5240093,Sci Rep,2017,0,0,0,0,0,0,0,0
5969,PMC5240094,Sci Rep,2017,0,0,0,0,0,0,0,0
5970,PMC5240095,Sci Rep,2017,0,0,0,0,0,0,0,0
5971,PMC5240096,Sci Rep,2017,0,0,0,0,0,0,0,0
5972,PMC5240097,Sci Rep,2017,0,0,0,0,0,0,0,0
5973,PMC5240098,Sci Rep,2017,0,0,0,0,0,0,0,0
5974,PMC5240099,Sci Rep,2017,1,0,0,0,0,0,0,0
5975,PMC5240100,Sci Rep,2017,0,0,0,0,0,0,0,0
5976,PMC5240101,Sci Rep,2017,0,0,0,0,0,0,0,0
5977,PMC5240102,Sci Rep,2017,0,0,0,0,0,0,0,0
5978,PMC5240103,Sci Rep,2017,0,0,0,0,1,0,0,0
5979,PMC5240104,Sci Rep,2017,0,0,0,0,0,0,0,0
5980,PMC5240105,Sci Rep,2017,0,0,0,0,0,0,0,0
5981,PMC5240106,Sci Rep,2017,0,1,1,0,0,0,0,0
5982,PMC5240107,Sci Rep,2017,0,0,0,0,0,0,0,0
5983,PMC5240108,Sci Rep,2017,1,1,0,0,0,0,0,0
5984,PMC5240109,Sci Rep,2017,0,1,0,0,0,0,0,0
5985,PMC5240110,Sci Rep,2017,0,0,0,0,0,0,0,0
5986,PMC5240111,Sci Rep,2017,0,0,0,0,0,0,0,0
5987,PMC5240112,Sci Rep,2017,1,1,0,0,0,0,0,0
5988,PMC5240113,Sci Rep,2017,0,0,0,0,0,0,0,0
5989,PMC5240114,Sci Rep,2017,0,0,0,0,0,0,0,0
5990,PMC5240115,Sci Rep,2017,0,0,0,0,0,0,0,0
5991,PMC5240116,Sci Rep,2017,0,1,0,0,0,0,0,0
5992,PMC5240117,Sci Rep,2017,0,0,1,0,0,0,0,0
5993,PMC5240128,Sci Rep,2017,1,0,0,0,0,0,0,0
5994,PMC5240129,Sci Rep,2017,0,0,0,0,0,0,0,0
5995,PMC5240130,Sci Rep,2017,0,0,0,0,0,0,0,0
5996,PMC5240131,Sci Rep,2017,0,0,0,0,0,0,0,0
5997,PMC5240132,Sci Rep,2017,0,1,0,0,0,0,0,0
5998,PMC5240134,Sci Rep,2017,0,0,0,0,0,0,0,0
5999,PMC5240135,Sci Rep,2017,0,0,0,0,0,0,0,0
6000,PMC5240136,Sci Rep,2017,0,0,1,0,0,0,0,0
6001,PMC5240137,Sci Rep,2017,1,1,1,0,0,0,0,0
6002,PMC5240138,Sci Rep,2017,0,0,0,0,0,0,0,0
6003,PMC5240139,Sci Rep,2017,0,1,0,0,0,0,0,0
6004,PMC5240140,Sci Rep,2017,0,1,0,0,0,0,0,0
6005,PMC5240141,Sci Rep,2017,0,0,0,0,0,0,0,0
6006,PMC5240142,Sci Rep,2017,0,1,0,0,0,0,0,0
6007,PMC5240143,Sci Rep,2017,0,1,0,0,0,0,0,0
6008,PMC5240144,Sci Rep,2017,0,0,0,0,0,0,0,0
6009,PMC5240145,Sci Rep,2017,0,0,0,0,1,0,0,0
6010,PMC5240146,Sci Rep,2017,0,0,0,0,0,0,0,0
6011,PMC5240147,Sci Rep,2017,0,0,0,0,0,0,0,0
6012,PMC5240148,Sci Rep,2017,0,0,0,0,0,0,0,0
6013,PMC5240152,Exp Neurol,2016,0,0,0,0,0,0,0,0
6014,PMC5240154,Jundishapur J Microbiol,2016,0,0,0,0,0,0,0,0
6015,PMC5240155,Jundishapur J Microbiol,2016,0,0,0,0,0,0,0,0
6016,PMC5240156,Jundishapur J Microbiol,2015,0,0,0,0,0,0,0,0
6017,PMC5240157,Jundishapur J Microbiol,2016,0,0,0,0,0,0,0,0
6018,PMC5240159,Jundishapur J Microbiol,2016,0,0,0,0,0,0,0,0
6019,PMC5240160,Jundishapur J Microbiol,2016,1,0,0,0,0,0,0,0
6020,PMC5240161,Jundishapur J Microbiol,2016,0,0,0,0,0,0,0,0
6021,PMC5240162,Jundishapur J Microbiol,2016,1,0,0,0,0,0,0,0
6022,PMC5240163,Jundishapur J Microbiol,2016,0,0,0,0,0,0,0,0
6023,PMC5240164,Jundishapur J Microbiol,2016,0,0,0,0,0,0,0,0
6024,PMC5240165,Jundishapur J Microbiol,2016,0,0,0,0,0,0,0,0
6025,PMC5240166,Sci Rep,2017,0,1,0,0,0,0,0,0
6026,PMC5240195,BMC Psychiatry,2017,0,0,0,0,0,0,0,0
6027,PMC5240197,BMC Bioinformatics,2017,0,1,0,0,1,0,0,0
6028,PMC5240201,BMC Biotechnol,2017,1,0,0,0,1,0,0,0
6029,PMC5240207,BMC Neurosci,2017,1,0,0,0,0,0,0,0
6030,PMC5240211,BMC Microbiol,2017,1,0,0,0,0,0,0,0
6031,PMC5240230,Child Adolesc Psychiatry Ment Health,2017,0,0,0,0,0,0,0,0
6032,PMC5240243,J Neuroinflammation,2017,0,0,0,0,0,0,0,0
6033,PMC5240249,J Neurodev Disord,2017,0,0,0,0,0,0,0,0
6034,PMC5240250,Microbiome,2017,0,0,0,0,0,0,0,0
6035,PMC5240251,Mol Neurodegener,2017,0,0,0,0,0,0,0,0
6036,PMC5240255,BMC Psychiatry,2017,0,0,0,0,0,0,0,0
6037,PMC5240259,BMC Bioinformatics,2017,1,1,0,0,1,0,0,0
6038,PMC5240261,BMC Psychiatry,2017,0,0,0,0,0,0,0,0
6039,PMC5240266,BMC Bioinformatics,2017,1,1,0,0,1,0,0,0
6040,PMC5240274,Microbiome,2017,1,1,0,0,0,0,0,0
6041,PMC5240294,BMC Psychiatry,2017,0,0,0,0,0,0,0,0
6042,PMC5240297,BMC Microbiol,2017,1,0,0,0,0,0,0,0
6043,PMC5240302,Ann Clin Microbiol Antimicrob,2017,0,0,0,0,0,0,0,0
6044,PMC5240307,Transl Neurodegener,2017,0,0,0,0,0,0,0,0
6045,PMC5240331,Sci Rep,2017,1,0,0,0,0,0,0,0
6046,PMC5240332,Sci Rep,2017,0,0,0,0,0,0,0,0
6047,PMC5240333,Sci Rep,2017,0,0,0,0,0,0,0,0
6048,PMC5240334,Sci Rep,2017,0,0,0,0,0,0,0,0
6049,PMC5240335,Sci Rep,2017,0,0,0,0,0,0,0,0
6050,PMC5240336,Sci Rep,2017,0,0,0,0,0,0,0,0
6051,PMC5240337,Sci Rep,2017,0,0,0,0,0,0,0,0
6052,PMC5240338,Sci Rep,2017,0,1,0,0,0,0,0,0
6053,PMC5240339,Sci Rep,2017,0,0,0,0,0,0,0,0
6054,PMC5240340,Sci Rep,2017,0,0,0,0,0,0,0,0
6055,PMC5240341,Sci Rep,2017,0,0,0,0,0,0,0,0
6056,PMC5240342,Sci Rep,2017,0,0,0,0,0,0,0,0
6057,PMC5240343,Sci Rep,2017,1,0,0,0,1,0,0,0
6058,PMC5240344,Sci Rep,2017,0,0,0,0,0,0,0,0
6059,PMC5240345,Sci Rep,2017,0,1,1,0,0,0,0,0
6060,PMC5240358,J Biomed Sci,2017,0,0,0,0,0,0,0,0
6061,PMC5240372,BMC Psychiatry,2017,0,0,0,0,0,0,0,0
6062,PMC5240379,BMC Psychiatry,2017,1,0,0,0,0,0,0,0
6063,PMC5240380,Int J Behav Nutr Phys Act,2017,0,0,0,0,0,0,0,0
6064,PMC5240381,Genome Biol,2017,0,1,1,0,1,0,0,0
6065,PMC5240382,Biomed Eng Online,2017,0,1,0,0,0,0,0,0
6066,PMC5240387,Biopsychosoc Med,2017,0,0,0,0,0,0,0,0
6067,PMC5240388,Clin Neurophysiol,2016,0,0,0,0,0,0,0,0
6068,PMC5240389,Biol Direct,2017,1,1,1,0,1,0,0,0
6069,PMC5240398,BMC Bioinformatics,2017,0,1,0,0,0,0,0,0
6070,PMC5240400,Genome Biol,2017,0,1,0,0,1,0,0,0
6071,PMC5240402,Biomed Eng Online,2017,0,0,0,0,0,0,0,0
6072,PMC5240414,BMC Psychiatry,2017,1,0,0,1,0,0,0,0
6073,PMC5240417,BMC Plant Biol,2017,1,1,0,0,1,0,0,0
6074,PMC5240426,BMC Cell Biol,2017,0,0,0,0,0,0,0,0
6075,PMC5240431,BMC Psychiatry,2017,0,0,0,0,0,0,0,0
6076,PMC5240432,Microbiome,2017,0,0,0,0,0,0,0,0
6077,PMC5240434,BMC Bioinformatics,2017,1,1,1,0,1,0,0,0
6078,PMC5240445,Microbiome,2017,0,1,1,0,0,0,0,0
6079,PMC5240446,Genome Biol,2017,0,1,1,0,1,0,0,0
6080,PMC5240448,Biomed Eng Online,2017,0,0,0,0,0,0,0,0
6081,PMC5240452,Psychiatry Investig,2016,0,0,0,0,0,0,0,0
6082,PMC5240453,Psychiatry Investig,2016,0,0,0,0,0,0,0,0
6083,PMC5240454,Psychiatry Investig,2016,0,0,0,0,0,0,0,0
6084,PMC5240455,Psychiatry Investig,2016,0,0,0,0,0,0,0,0
6085,PMC5240456,Psychiatry Investig,2016,0,0,0,0,0,0,0,0
6086,PMC5240457,Psychiatry Investig,2016,0,0,0,0,0,0,0,0
6087,PMC5240458,Psychiatry Investig,2016,0,0,0,0,0,0,0,0
6088,PMC5240459,Psychiatry Investig,2016,0,0,0,0,0,0,0,0
6089,PMC5240460,Psychiatry Investig,2016,0,0,0,0,0,0,0,0
6090,PMC5240461,Psychiatry Investig,2016,0,0,0,0,0,0,0,0
6091,PMC5240462,Psychiatry Investig,2016,0,0,0,0,0,0,0,0
6092,PMC5240463,Psychiatry Investig,2016,0,0,0,0,0,0,0,0
6093,PMC5240464,Psychiatry Investig,2016,0,0,0,0,0,0,0,0
6094,PMC5240465,Psychiatry Investig,2016,0,0,0,0,0,0,0,0
6095,PMC5240466,Psychiatry Investig,2016,0,0,0,0,0,0,0,0
6096,PMC5240467,Psychiatry Investig,2016,0,0,0,0,0,0,0,0
6097,PMC5240469,Biomed Eng Online,2017,0,1,0,0,1,0,0,0
6098,PMC5240538,J Neuromuscul Dis,2015,0,0,0,0,0,0,0,0
6099,PMC5240539,J Neuromuscul Dis,2015,0,0,0,0,0,0,0,0
6100,PMC5240542,J Neuromuscul Dis,2015,0,0,0,0,0,0,0,0
6101,PMC5240544,J Neuromuscul Dis,2015,0,0,0,0,0,0,0,0
6102,PMC5240545,J Neuromuscul Dis,2015,1,0,0,0,0,0,0,0
6103,PMC5240546,J Neuromuscul Dis,2015,1,0,0,0,0,0,0,0
6104,PMC5240547,J Neuromuscul Dis,2015,0,0,0,0,0,0,0,0
6105,PMC5240549,Sci Rep,2017,0,0,0,0,0,0,0,0
6106,PMC5240550,Sci Rep,2017,0,0,0,0,0,0,0,0
6107,PMC5240551,Sci Rep,2017,0,0,0,0,0,0,0,0
6108,PMC5240552,Sci Rep,2017,0,0,0,0,0,0,0,0
6109,PMC5240553,Sci Rep,2017,0,0,0,0,0,0,0,0
6110,PMC5240554,Sci Rep,2017,0,0,0,0,0,0,0,0
6111,PMC5240555,Sci Rep,2017,0,0,0,0,0,0,0,0
6112,PMC5240558,Sci Rep,2017,0,0,0,0,0,0,0,0
6113,PMC5240560,Sci Rep,2017,0,0,0,0,0,0,0,0
6114,PMC5240561,Sci Rep,2017,0,0,0,0,0,0,0,0
6115,PMC5240562,Sci Rep,2017,0,0,0,0,0,0,0,0
6116,PMC5240564,Sci Rep,2017,0,0,0,0,0,0,0,0
