,PMCID,Journal Title,Year,data_shared,code_relevant,preprint,data_upon_request,code_shared,code_upon_request,preregistration,OSF_exploratory
11573,PMC5290715,Clin Psychopharmacol Neurosci,2017,1,1,0,0,0,0,0,0
11574,PMC5290716,Clin Psychopharmacol Neurosci,2017,0,0,0,0,0,0,0,0
11575,PMC5290717,Clin Psychopharmacol Neurosci,2017,0,0,0,0,0,0,0,0
11576,PMC5290718,Clin Psychopharmacol Neurosci,2017,0,0,0,0,0,0,0,0
11577,PMC5290719,Clin Psychopharmacol Neurosci,2017,0,0,0,0,0,0,0,0
11578,PMC5290720,Clin Psychopharmacol Neurosci,2017,0,0,0,0,0,0,0,0
11579,PMC5290721,Clin Psychopharmacol Neurosci,2017,0,0,0,0,0,0,0,0
11580,PMC5290722,Clin Psychopharmacol Neurosci,2017,0,0,0,0,0,0,0,0
11581,PMC5290723,Clin Psychopharmacol Neurosci,2017,0,0,0,0,0,0,0,0
11582,PMC5290724,Clin Psychopharmacol Neurosci,2017,0,0,0,0,0,0,0,0
11583,PMC5290725,Clin Psychopharmacol Neurosci,2017,0,0,0,0,0,0,0,0
11584,PMC5290726,Clin Psychopharmacol Neurosci,2017,0,0,0,0,0,0,0,0
11585,PMC5290731,J Neurosci Methods,2016,0,0,0,0,0,0,0,0
11586,PMC5290732,Sci Rep,2017,0,0,0,0,0,0,0,0
11587,PMC5290733,Sci Rep,2017,0,0,0,0,0,0,0,0
11588,PMC5290734,Sci Rep,2017,1,0,1,0,0,0,0,0
11589,PMC5290735,Sci Rep,2017,0,0,0,0,0,0,0,0
11590,PMC5290736,Sci Rep,2017,0,0,0,0,0,0,0,0
11591,PMC5290737,Sci Rep,2017,0,0,0,0,0,0,0,0
11592,PMC5290738,Sci Rep,2017,0,1,0,0,1,0,0,0
11593,PMC5290739,Sci Rep,2017,0,1,0,0,0,0,0,0
11594,PMC5290740,Sci Rep,2017,0,0,0,0,0,0,0,0
11595,PMC5290741,Sci Rep,2017,0,0,0,0,0,0,0,0
11596,PMC5290742,Sci Rep,2017,0,0,0,0,0,0,0,0
11597,PMC5290743,Sci Rep,2017,0,0,0,0,0,0,0,0
11598,PMC5290744,Sci Rep,2017,0,0,0,0,0,0,0,0
11599,PMC5290745,Sci Rep,2017,0,0,0,0,0,0,0,0
11600,PMC5290746,Sci Rep,2017,1,0,0,0,0,0,0,0
11601,PMC5290747,Sci Rep,2017,0,0,0,0,0,0,0,0
11602,PMC5290748,Sci Rep,2017,0,0,0,0,0,0,0,0
11603,PMC5290945,J Biol Chem,2016,0,0,0,0,0,0,0,0
11604,PMC5290946,J Biol Chem,2016,0,1,0,0,0,0,0,0
11605,PMC5290948,J Biol Chem,2016,0,1,0,0,0,0,0,0
11606,PMC5290950,J Biol Chem,2016,0,0,0,0,0,0,0,0
11607,PMC5290968,J Biol Chem,2016,0,0,0,0,0,0,0,0
11608,PMC5290971,J Biol Chem,2016,0,0,0,0,0,0,0,0
11609,PMC5290995,Front Microbiol,2017,0,1,0,0,0,0,0,0
11610,PMC5291005,Front Microbiol,2017,0,0,0,0,0,0,0,0
11611,PMC5291076,eLife,2017,0,0,0,0,0,0,0,0
11612,PMC5291088,eNeuro,2017,0,0,1,0,0,0,0,0
11613,PMC5291090,Front Cell Infect Microbiol,2017,0,0,0,0,0,0,0,0
11614,PMC5291091,Sci Rep,2017,1,0,0,0,0,0,0,0
11615,PMC5291092,Sci Rep,2017,0,0,0,0,0,0,0,0
11616,PMC5291093,Sci Rep,2017,0,0,0,0,0,0,0,0
11617,PMC5291094,Sci Rep,2017,0,0,0,0,0,0,0,0
11618,PMC5291095,Sci Rep,2017,0,0,0,0,0,0,0,0
11619,PMC5291096,Sci Rep,2017,0,0,0,0,0,0,0,0
11620,PMC5291097,Sci Rep,2017,1,0,0,0,0,0,0,0
11621,PMC5291098,Sci Rep,2017,0,0,0,0,0,0,0,0
11622,PMC5291100,Sci Rep,2017,1,0,0,0,0,0,0,0
11623,PMC5291101,Sci Rep,2017,1,0,0,0,0,0,0,0
11624,PMC5291102,Sci Rep,2017,0,0,0,0,0,0,0,0
11625,PMC5291103,Sci Rep,2017,0,0,0,0,0,0,0,0
11626,PMC5291106,Sci Rep,2017,0,0,0,0,0,0,0,0
11627,PMC5291107,Sci Rep,2017,0,0,0,0,1,0,0,0
11628,PMC5291108,Sci Rep,2017,0,0,0,0,0,0,0,0
11629,PMC5291109,Sci Rep,2017,0,0,0,0,0,0,0,0
11630,PMC5291111,Sci Rep,2017,0,0,0,0,0,0,0,0
11631,PMC5291112,Sci Rep,2017,0,0,0,0,0,0,0,0
11632,PMC5291113,Sci Rep,2017,0,0,0,0,0,0,0,0
11633,PMC5291139,Biosci Rep,2017,0,0,1,0,0,0,0,0
11634,PMC5291140,Biosci Rep,2017,0,0,1,0,0,0,0,0
11635,PMC5291141,Biosci Rep,2017,0,0,1,0,0,0,0,0
11636,PMC5291164,JAMA Psychiatry,2015,0,0,0,0,0,0,0,0
11637,PMC5291168,Front Psychiatry,2017,0,0,0,0,0,0,0,0
11638,PMC5291203,Sci Rep,2017,0,0,0,0,0,0,0,0
11639,PMC5291204,Sci Rep,2017,0,0,0,0,0,0,0,0
11640,PMC5291205,Sci Rep,2017,0,1,0,0,0,0,0,0
11641,PMC5291206,Sci Rep,2017,0,0,0,0,0,0,0,0
11642,PMC5291207,Sci Rep,2017,0,0,0,0,0,0,0,0
11643,PMC5291208,Sci Rep,2017,0,0,0,0,0,0,0,0
11644,PMC5291209,Sci Rep,2017,0,0,0,0,0,0,0,0
11645,PMC5291210,Sci Rep,2017,0,0,0,0,0,0,0,0
11646,PMC5291217,Sci Rep,2017,0,0,0,0,0,0,0,0
11647,PMC5291218,Sci Rep,2017,0,0,0,0,0,0,0,0
11648,PMC5291219,Sci Rep,2017,1,0,0,0,0,0,0,0
11649,PMC5291220,Sci Rep,2017,0,0,0,0,0,0,0,0
11650,PMC5291221,Sci Rep,2017,0,0,0,0,0,0,0,0
11651,PMC5291222,Sci Rep,2017,0,0,0,0,0,0,0,0
11652,PMC5291223,Sci Rep,2017,0,0,0,0,0,0,0,0
11653,PMC5291224,Sci Rep,2017,0,1,0,0,0,0,0,0
11654,PMC5291225,Sci Rep,2017,0,0,0,0,0,0,0,0
11655,PMC5291226,Sci Rep,2017,0,1,0,0,0,0,0,0
11656,PMC5291284,Psychosom Med,2016,0,0,0,0,0,0,0,0
11657,PMC5291285,Curr Opin Psychiatry,2017,0,0,0,0,0,0,0,0
11658,PMC5291307,Am J Geriatr Psychiatry,2016,0,0,0,0,0,0,0,0
11659,PMC5291308,Nat Photonics,2017,0,0,0,0,0,0,0,0
11660,PMC5291320,Front Phys,2014,0,0,0,0,0,0,0,0
11661,PMC5291323,Sci Rep,2017,0,0,0,0,1,0,0,0
11662,PMC5291325,Neuropsychiatr Dis Treat,2017,0,0,0,0,0,0,0,0
11663,PMC5291336,Neuropsychiatr Dis Treat,2017,1,1,0,0,0,0,0,0
11664,PMC5291356,PLoS Comput Biol,2017,0,1,0,0,0,0,0,0
11665,PMC5291358,PLoS One,2017,0,1,0,0,0,0,0,0
11666,PMC5291360,PLoS One,2017,0,0,0,0,0,0,0,0
11667,PMC5291361,PLoS One,2017,0,0,0,0,0,0,0,0
11668,PMC5291364,PLoS One,2017,0,0,0,0,0,0,0,0
11669,PMC5291366,PLoS One,2017,0,0,1,0,1,0,0,0
11670,PMC5291367,PLoS One,2017,0,0,0,0,0,0,0,0
11671,PMC5291368,PLoS One,2017,0,1,0,0,0,0,0,0
11672,PMC5291369,PLoS Biol,2017,1,1,0,0,1,0,0,0
11673,PMC5291373,PLoS Biol,2017,0,0,0,0,0,0,0,0
11674,PMC5291374,PLoS Genet,2017,0,0,0,0,0,0,0,0
11675,PMC5291375,PLoS One,2017,0,0,0,0,0,0,0,0
11676,PMC5291376,PLoS One,2017,0,0,0,0,0,0,0,0
11677,PMC5291377,PLoS One,2017,0,0,0,0,0,0,0,0
11678,PMC5291378,PLoS Comput Biol,2017,1,0,0,0,0,0,0,0
11679,PMC5291379,PLoS One,2017,0,0,0,0,0,0,0,0
11680,PMC5291380,PLoS One,2017,0,1,0,0,1,0,0,0
11681,PMC5291381,PLoS One,2017,0,0,0,0,0,0,0,0
11682,PMC5291382,PLoS One,2017,1,0,0,1,0,0,0,0
11683,PMC5291383,PLoS One,2017,0,0,0,0,0,0,0,0
11684,PMC5291387,PLoS One,2017,0,0,0,0,0,0,0,0
11685,PMC5291388,PLoS One,2017,0,0,0,0,0,0,0,0
11686,PMC5291389,PLoS One,2017,0,0,0,0,0,0,0,0
11687,PMC5291390,PLoS One,2017,0,0,0,0,0,0,0,0
11688,PMC5291391,PLoS One,2017,1,0,0,0,0,0,0,0
11689,PMC5291392,PLoS One,2017,0,0,0,0,0,0,0,0
11690,PMC5291405,PLoS One,2017,0,0,0,0,0,0,0,0
11691,PMC5291406,PLoS One,2017,0,0,0,0,0,0,0,0
11692,PMC5291407,PLoS One,2017,1,0,0,0,0,0,0,0
11693,PMC5291408,PLoS One,2017,1,0,0,0,0,0,0,0
11694,PMC5291409,PLoS One,2017,0,0,0,0,0,0,0,0
11695,PMC5291410,PLoS Comput Biol,2017,0,0,0,0,0,0,0,0
11696,PMC5291411,PLoS One,2017,0,0,0,0,0,0,0,0
11697,PMC5291412,PLoS One,2017,0,0,0,0,0,0,0,0
11698,PMC5291413,PLoS One,2017,0,0,0,0,0,0,0,0
11699,PMC5291414,PLoS One,2017,0,0,0,0,0,0,0,0
11700,PMC5291415,PLoS One,2017,0,0,0,0,0,0,0,0
11701,PMC5291416,PLoS One,2017,0,0,0,0,0,0,0,0
11702,PMC5291417,PLoS One,2017,0,1,0,0,0,0,0,0
11703,PMC5291418,PLoS One,2017,0,0,0,0,0,0,0,0
11704,PMC5291419,PLoS One,2017,0,1,0,0,0,0,0,0
11705,PMC5291420,PLoS One,2017,0,1,0,0,0,0,0,0
11706,PMC5291421,PLoS One,2017,0,0,0,0,0,0,0,0
11707,PMC5291423,PLoS One,2017,0,0,0,0,0,0,0,0
11708,PMC5291426,PLoS One,2017,0,0,0,0,0,0,0,0
11709,PMC5291428,PLoS One,2017,0,0,0,0,0,0,0,0
11710,PMC5291429,PLoS One,2017,0,0,0,0,0,0,0,0
11711,PMC5291430,PLoS One,2017,0,0,0,0,0,0,0,0
11712,PMC5291431,PLoS One,2017,0,1,0,0,0,0,0,0
11713,PMC5291432,PLoS One,2017,0,0,0,0,0,0,0,0
11714,PMC5291433,PLoS One,2017,1,0,0,0,0,0,0,0
11715,PMC5291434,PLoS One,2017,0,0,0,0,0,0,0,0
11716,PMC5291435,PLoS One,2017,1,0,0,1,0,0,0,0
11717,PMC5291436,PLoS One,2017,0,0,0,0,0,0,0,0
11718,PMC5291437,PLoS One,2017,0,0,0,0,0,0,0,0
11719,PMC5291438,PLoS One,2017,0,0,0,0,1,0,0,0
11720,PMC5291439,PLoS One,2017,0,0,0,0,0,0,0,0
11721,PMC5291440,PLoS One,2017,0,0,1,0,1,0,0,0
11722,PMC5291441,PLoS One,2017,0,0,0,0,1,0,0,0
11723,PMC5291442,PLoS One,2017,0,0,1,0,0,0,0,0
11724,PMC5291443,PLoS One,2017,0,0,0,0,0,0,0,0
11725,PMC5291444,PLoS One,2017,1,1,0,1,0,0,0,0
11726,PMC5291445,PLoS One,2017,0,0,0,0,0,0,0,0
11727,PMC5291446,PLoS One,2017,0,0,0,0,0,0,0,0
11728,PMC5291447,PLoS One,2017,1,0,0,0,0,0,0,0
11729,PMC5291448,PLoS One,2017,0,0,0,0,0,0,0,0
11730,PMC5291449,PLoS One,2017,0,0,0,0,0,0,0,0
11731,PMC5291450,PLoS One,2017,0,0,0,0,0,0,0,0
11732,PMC5291451,PLoS One,2017,1,1,0,0,0,0,0,0
11733,PMC5291460,PLoS One,2017,0,0,0,0,0,0,0,0
11734,PMC5291461,PLoS One,2017,0,0,0,0,0,0,0,0
11735,PMC5291462,PLoS One,2017,0,0,0,0,0,0,0,0
11736,PMC5291466,PLoS One,2017,1,1,0,0,0,0,0,0
11737,PMC5291467,PLoS One,2017,0,0,0,0,0,0,0,0
11738,PMC5291474,PLoS One,2017,0,0,0,0,0,0,0,0
11739,PMC5291475,PLoS One,2017,0,0,0,0,0,0,0,0
11740,PMC5291476,PLoS One,2017,0,0,0,0,0,0,0,0
11741,PMC5291484,PLoS One,2017,0,1,0,0,0,0,0,0
11742,PMC5291485,PLoS One,2017,0,0,0,0,0,0,0,0
11743,PMC5291486,PLoS One,2017,0,0,0,0,0,0,0,0
11744,PMC5291487,PLoS One,2017,0,0,0,0,0,0,0,0
11745,PMC5291488,PLoS One,2017,0,0,0,0,0,0,0,0
11746,PMC5291490,PLoS One,2017,0,0,0,0,0,0,0,0
11747,PMC5291491,PLoS One,2017,0,0,0,0,0,0,0,0
11748,PMC5291492,PLoS One,2017,0,1,0,0,0,0,0,0
11749,PMC5291493,PLoS One,2017,0,0,0,0,0,0,0,0
11750,PMC5291501,PLoS One,2017,1,1,0,0,1,0,0,0
11751,PMC5291502,PLoS One,2017,0,0,0,0,0,0,0,0
11752,PMC5291503,PLoS One,2017,0,1,0,0,0,0,0,0
11753,PMC5291504,PLoS One,2017,0,0,0,0,0,0,0,0
11754,PMC5291505,PLoS One,2017,0,0,0,0,0,0,0,0
11755,PMC5291506,PLoS One,2017,0,0,0,0,0,0,0,0
11756,PMC5291507,PLoS One,2017,0,0,0,0,1,0,0,1
11757,PMC5291508,PLoS One,2017,0,0,0,0,0,0,0,0
11758,PMC5291509,PLoS One,2017,0,0,0,0,0,0,0,0
11759,PMC5291510,Addict Behav,2017,0,0,0,0,0,0,0,0
11760,PMC5291511,PLoS One,2017,1,1,0,0,0,0,0,0
11761,PMC5291512,PLoS One,2017,0,0,0,0,0,0,0,0
11762,PMC5291513,PLoS One,2017,0,1,0,0,0,0,0,0
11763,PMC5291514,PLoS One,2017,0,0,0,0,0,0,0,0
11764,PMC5291515,PLoS One,2017,0,0,0,0,0,0,0,0
11765,PMC5291516,PLoS One,2017,0,0,1,0,0,0,0,0
11766,PMC5291517,PLoS One,2017,0,0,0,0,0,0,0,0
11767,PMC5291518,PLoS One,2017,0,0,0,0,0,0,0,0
11768,PMC5291519,PLoS One,2017,0,0,0,0,0,0,0,0
11769,PMC5291520,PLoS One,2017,0,0,0,0,1,0,0,0
11770,PMC5291521,PLoS One,2017,0,0,0,0,0,0,0,0
11771,PMC5291522,PLoS One,2017,0,0,0,0,0,0,0,0
11772,PMC5291523,PLoS One,2017,1,1,0,0,1,0,0,0
11773,PMC5291525,PLoS One,2017,0,0,0,0,0,0,0,0
11774,PMC5291526,PLoS One,2017,0,0,0,0,0,0,0,0
11775,PMC5291527,PLoS One,2017,0,1,0,0,0,0,0,0
11776,PMC5291528,PLoS One,2017,0,0,0,0,0,0,0,0
11777,PMC5291529,PLoS One,2017,0,0,0,0,0,0,0,0
11778,PMC5291530,PLoS One,2017,0,0,0,0,0,0,0,0
11779,PMC5291531,PLoS One,2017,0,1,0,0,0,0,0,1
11780,PMC5291532,PLoS One,2017,0,1,1,0,0,0,0,0
11781,PMC5291533,PLoS Negl Trop Dis,2017,1,0,0,0,0,0,0,0
11782,PMC5291534,PLoS One,2017,0,1,0,0,0,0,0,0
11783,PMC5291535,PLoS One,2017,0,0,0,0,0,0,0,0
11784,PMC5291536,PLoS Genet,2017,0,0,0,0,1,0,0,0
11785,PMC5291537,PLoS One,2017,0,0,0,0,0,0,0,0
11786,PMC5291538,PLoS One,2017,1,0,0,0,0,0,0,0
11787,PMC5291539,PLoS One,2017,0,0,0,0,0,0,0,0
11788,PMC5291540,PLoS Pathog,2017,1,0,0,0,0,0,0,0
11789,PMC5291541,PLoS Genet,2017,0,0,0,0,0,0,0,0
11790,PMC5291542,PLoS One,2017,0,0,0,0,0,0,0,0
11791,PMC5291543,PLoS One,2017,1,0,0,0,0,0,0,0
11792,PMC5291544,PLoS Comput Biol,2017,0,1,0,0,0,0,0,0
11793,PMC5291545,PLoS One,2017,0,0,0,0,0,0,0,0
11794,PMC5291648,PLoS One,2017,0,1,0,0,0,0,0,0
11795,PMC5291709,eLife,2017,0,0,0,0,0,0,0,0
11796,PMC5291721,PLoS One,2017,0,1,0,0,0,0,0,0
11797,PMC5291722,PLoS One,2017,1,0,0,0,0,0,0,0
11798,PMC5291947,Biol Sex Differ,2017,1,1,0,0,0,0,0,0
11799,PMC5291959,BMC Plant Biol,2017,0,1,0,0,0,0,0,0
11800,PMC5291971,Biol Sex Differ,2017,0,0,0,0,0,0,0,0
11801,PMC5291973,Biotechnol Biofuels,2017,0,0,0,0,0,0,0,0
11802,PMC5291978,BMC Dev Biol,2017,1,0,0,0,0,0,0,0
11803,PMC5291980,BMC Bioinformatics,2017,0,1,0,0,1,0,0,0
11804,PMC5291983,BMC Microbiol,2017,0,1,0,0,0,0,0,0
11805,PMC5291984,BMC Psychiatry,2017,1,0,0,0,0,0,0,0
11806,PMC5291986,Biotechnol Biofuels,2017,0,1,0,0,0,0,0,0
11807,PMC5291987,Source Code Biol Med,2017,0,1,1,0,1,0,0,0
11808,PMC5291992,BMC Plant Biol,2017,0,0,0,0,0,0,0,0
11809,PMC5291997,BMC Plant Biol,2017,0,0,0,0,0,0,0,0
11810,PMC5292008,BMC Bioinformatics,2017,0,0,0,0,0,0,0,0
11811,PMC5292016,Bioanalysis,2017,0,0,0,0,0,0,0,0
11812,PMC5292041,Nature,2017,0,0,0,0,0,0,0,0
11813,PMC5292065,Biol Psychol,2016,0,0,0,0,0,0,0,0
11814,PMC5292120,Case Rep Neurol Med,2017,1,0,0,0,0,0,0,0
11815,PMC5292125,Biomed Res Int,2017,1,0,0,0,0,0,0,0
11816,PMC5292144,BMC Mol Biol,2017,1,0,0,0,0,0,0,0
11817,PMC5292147,BMC Neurol,2017,0,0,0,0,0,0,0,0
11818,PMC5292148,J Neurodev Disord,2017,0,0,0,0,0,0,0,0
11819,PMC5292153,J Appl Microbiol,2014,0,0,0,0,0,0,0,0
11820,PMC5292156,Case Rep Neurol Med,2017,0,0,0,0,0,0,0,0
11821,PMC5292158,Evid Based Complement Alternat Med,2017,0,0,0,0,0,0,0,0
11822,PMC5292161,Biomed Res Int,2017,0,0,0,0,0,0,0,0
11823,PMC5292165,Evid Based Complement Alternat Med,2017,0,0,0,0,0,0,0,0
11824,PMC5292166,Biomed Res Int,2017,0,0,0,0,0,0,0,0
11825,PMC5292169,Evid Based Complement Alternat Med,2017,0,0,0,0,0,0,0,0
11826,PMC5292171,Biomed Res Int,2017,0,0,0,0,0,0,0,0
11827,PMC5292179,Biomed Res Int,2017,0,1,0,0,0,0,0,0
11828,PMC5292181,Biomed Res Int,2017,0,1,0,0,1,0,0,0
11829,PMC5292184,Biomed Res Int,2017,0,0,0,0,0,0,0,0
11830,PMC5292185,Biomed Res Int,2017,0,1,0,0,0,0,0,0
11831,PMC5292186,Biomed Res Int,2017,0,0,0,0,0,0,0,0
11832,PMC5292191,Biomed Res Int,2017,0,0,0,0,0,0,0,0
11833,PMC5292192,Neurol Res Int,2017,0,0,0,0,0,0,0,0
11834,PMC5292194,Biomed Res Int,2017,0,0,0,0,0,0,0,0
11835,PMC5292195,Biomed Res Int,2017,0,0,0,0,0,0,0,0
11836,PMC5292198,Bioinorg Chem Appl,2017,0,0,0,0,0,0,0,0
11837,PMC5292200,Evid Based Complement Alternat Med,2017,0,0,0,0,0,0,0,0
11838,PMC5292202,Biomed Res Int,2017,0,0,0,0,0,0,0,0
11839,PMC5292208,IEEE Trans Biomed Eng,2016,0,0,0,0,0,0,0,0
11840,PMC5292361,Front Psychol,2017,0,1,0,0,0,0,0,0
11841,PMC5292364,Biomed Res Int,2017,0,0,0,0,0,0,0,0
11842,PMC5292366,Biomed Res Int,2017,0,0,0,0,0,0,0,0
11843,PMC5292367,Biomed Res Int,2017,0,0,0,0,0,0,0,0
11844,PMC5292369,Biomed Res Int,2017,0,0,0,0,0,0,0,0
11845,PMC5292372,Case Rep Neurol Med,2017,0,0,0,0,0,0,0,0
11846,PMC5292373,Biomed Res Int,2017,0,0,0,0,0,0,0,0
11847,PMC5292375,Biomed Res Int,2017,0,0,0,0,0,0,0,0
11848,PMC5292378,Biomed Res Int,2017,0,0,0,0,0,0,0,0
11849,PMC5292379,Biomed Res Int,2017,0,0,0,0,0,0,0,0
11850,PMC5292383,Biomed Res Int,2017,0,0,0,0,0,0,0,0
11851,PMC5292384,Biomed Res Int,2017,1,1,0,0,0,0,0,0
11852,PMC5292389,Biomed Res Int,2017,0,0,0,0,0,0,0,0
11853,PMC5292403,Front Pharmacol,2017,0,0,0,0,0,0,0,0
11854,PMC5292404,Front Microbiol,2017,0,0,0,0,0,0,0,0
11855,PMC5292405,Front Psychol,2017,0,1,0,0,0,0,0,0
11856,PMC5292406,Front Plant Sci,2017,0,0,0,0,0,0,0,0
11857,PMC5292407,Front Psychol,2017,0,1,0,0,0,0,0,0
11858,PMC5292408,Front Psychol,2017,0,0,1,0,0,0,0,0
11859,PMC5292409,Front Psychol,2017,0,1,0,0,0,0,0,0
11860,PMC5292410,Front Physiol,2017,0,0,0,0,0,0,0,0
11861,PMC5292411,Front Plant Sci,2017,0,0,0,0,0,0,0,0
11862,PMC5292412,Front Plant Sci,2017,1,0,0,0,0,0,0,0
11863,PMC5292413,Front Bioeng Biotechnol,2017,0,0,0,0,0,0,0,0
11864,PMC5292414,Front Microbiol,2017,0,0,0,0,0,0,0,0
11865,PMC5292415,Front Psychol,2017,0,0,0,0,0,0,0,0
11866,PMC5292416,Front Microbiol,2017,0,0,0,0,0,0,0,0
11867,PMC5292417,Front Psychol,2017,0,0,0,0,0,0,0,0
11868,PMC5292418,Front Microbiol,2017,0,0,0,0,0,0,0,0
11869,PMC5292419,Front Hum Neurosci,2017,0,1,0,0,0,0,0,0
11870,PMC5292420,Front Microbiol,2017,1,0,0,0,0,0,0,0
11871,PMC5292421,Front Hum Neurosci,2017,0,1,0,0,0,0,0,0
11872,PMC5292422,Front Plant Sci,2017,0,0,0,0,0,0,0,0
11873,PMC5292423,Front Psychol,2017,0,1,1,0,0,0,0,0
11874,PMC5292424,Front Plant Sci,2017,1,0,0,0,0,0,0,0
11875,PMC5292425,Front Psychol,2017,0,0,0,0,0,0,0,0
11876,PMC5292426,Front Psychol,2017,0,0,0,0,0,0,0,0
11877,PMC5292427,Front Microbiol,2017,1,0,0,0,1,0,0,0
11878,PMC5292428,Front Psychol,2017,0,1,0,0,0,0,0,0
11879,PMC5292429,Front Pharmacol,2017,0,0,0,0,0,0,0,0
11880,PMC5292430,Front Plant Sci,2017,1,1,0,0,1,0,0,0
11881,PMC5292431,Front Neurol,2017,0,0,0,0,0,0,0,0
11882,PMC5292432,Front Endocrinol (Lausanne),2017,0,0,0,0,0,0,0,0
11883,PMC5292433,Front Psychol,2017,0,1,0,0,0,0,0,0
11884,PMC5292434,Front Physiol,2017,0,0,0,0,0,0,0,0
11885,PMC5292435,Front Plant Sci,2017,0,0,0,0,0,0,0,0
11886,PMC5292436,Front Psychiatry,2017,0,0,0,0,0,0,0,0
11887,PMC5292437,Front Plant Sci,2017,0,0,0,0,0,0,0,0
11888,PMC5292438,Front Psychol,2017,0,0,0,0,0,0,0,1
11889,PMC5292439,Front Hum Neurosci,2017,0,0,0,0,0,0,0,0
11890,PMC5292563,Front Physiol,2017,0,0,0,0,0,0,0,0
11891,PMC5292564,Front Plant Sci,2017,0,0,0,0,0,0,0,0
11892,PMC5292565,Front Physiol,2017,0,1,0,0,0,0,0,0
11893,PMC5292566,Front Hum Neurosci,2017,0,0,0,0,0,0,0,0
11894,PMC5292567,Front Psychol,2017,0,0,0,0,0,0,0,0
11895,PMC5292568,Front Physiol,2017,0,0,0,0,0,0,0,0
11896,PMC5292569,Front Physiol,2017,0,1,0,0,0,0,0,0
11897,PMC5292570,Front Neurosci,2017,0,0,0,0,0,0,0,0
11898,PMC5292571,Front Pharmacol,2017,0,0,0,0,0,0,0,0
11899,PMC5292572,Front Plant Sci,2017,1,0,0,0,0,0,0,0
11900,PMC5292573,Front Neuroinform,2017,0,1,1,0,1,0,0,0
11901,PMC5292574,Front Neurosci,2017,0,0,0,0,0,0,0,0
11902,PMC5292575,Front Physiol,2017,0,0,1,0,0,0,0,0
11903,PMC5292578,Front Psychol,2017,0,0,0,0,0,0,0,0
11904,PMC5292579,Front Immunol,2017,0,0,0,0,0,0,0,0
11905,PMC5292580,Front Psychol,2017,0,0,0,0,0,0,0,0
11906,PMC5292581,Front Neuroanat,2017,0,0,0,0,0,0,0,0
11907,PMC5292582,Front Hum Neurosci,2017,1,1,0,0,0,0,0,0
11908,PMC5292583,Front Psychiatry,2017,0,1,0,0,0,0,0,0
11909,PMC5292584,Front Neurol,2017,0,0,0,0,0,0,0,0
11910,PMC5292596,eNeuro,2017,0,0,1,0,0,0,0,0
11911,PMC5292597,eNeuro,2017,0,0,1,0,0,0,0,0
11912,PMC5292598,eNeuro,2017,0,0,1,0,0,0,0,0
11913,PMC5292599,Front Neurosci,2017,0,0,0,0,0,0,0,0
11914,PMC5292600,Front Hum Neurosci,2017,0,1,0,0,0,0,0,0
11915,PMC5292612,Neurorehabil Neural Repair,2016,0,0,0,0,0,0,0,0
11916,PMC5292614,Front Pediatr,2017,0,0,0,0,0,0,0,0
11917,PMC5292615,Front Plant Sci,2017,0,0,0,0,0,0,0,0
11918,PMC5292616,Front Psychol,2017,0,0,1,0,0,0,0,0
11919,PMC5292617,Front Immunol,2017,0,0,0,0,0,0,0,0
11920,PMC5292618,Front Mol Neurosci,2017,1,0,0,0,0,0,0,0
11921,PMC5292619,Front Endocrinol (Lausanne),2017,1,0,0,0,0,0,0,0
11922,PMC5292620,Front Hum Neurosci,2017,0,0,0,0,0,0,0,0
11923,PMC5292621,Front Immunol,2017,0,0,0,0,0,0,0,0
11924,PMC5292622,Front Neurosci,2017,0,0,0,0,0,0,0,0
11925,PMC5292625,Front Psychol,2017,0,0,0,0,0,0,0,0
11926,PMC5292626,Front Cell Infect Microbiol,2017,1,1,0,0,0,0,0,0
11927,PMC5292627,Front Immunol,2017,0,0,0,0,0,0,0,0
11928,PMC5292628,Front Endocrinol (Lausanne),2017,0,0,0,0,0,0,0,0
11929,PMC5292641,Front Immunol,2017,0,0,0,0,0,0,0,0
11930,PMC5292648,Front Immunol,2017,0,0,0,0,0,0,0,0
11931,PMC5292650,Front Immunol,2017,0,0,0,0,0,0,0,0
11932,PMC5292659,FEBS Open Bio,2017,0,0,0,0,0,0,0,0
11933,PMC5292660,FEBS Open Bio,2017,0,0,0,0,0,0,0,0
11934,PMC5292661,FEBS Open Bio,2017,0,0,0,0,0,0,0,0
11935,PMC5292662,FEBS Open Bio,2017,0,0,0,0,0,0,0,0
11936,PMC5292663,FEBS Open Bio,2017,0,0,0,0,0,0,0,0
11937,PMC5292664,FEBS Open Bio,2017,0,0,0,0,0,0,0,0
11938,PMC5292665,FEBS Open Bio,2016,0,0,0,0,0,0,0,0
11939,PMC5292666,FEBS Open Bio,2017,0,0,0,0,0,0,0,0
11940,PMC5292667,FEBS Open Bio,2016,0,0,0,0,0,0,0,0
11941,PMC5292668,FEBS Open Bio,2017,1,0,0,0,0,0,0,0
11942,PMC5292669,FEBS Open Bio,2017,0,0,0,0,0,0,0,0
11943,PMC5292670,FEBS Open Bio,2017,0,0,0,0,0,0,0,0
11944,PMC5292671,FEBS Open Bio,2017,0,0,0,0,0,0,0,0
11945,PMC5292672,FEBS Open Bio,2016,1,0,0,0,0,0,0,0
11946,PMC5292673,FEBS Open Bio,2017,0,1,0,0,0,0,0,0
11947,PMC5292674,Front Immunol,2017,0,0,0,0,0,0,0,0
