,PMCID,Journal Title,Year,data_shared,code_relevant,preprint,data_upon_request,code_shared,code_upon_request,preregistration,OSF_exploratory
11846,PMC3613421,PLoS One,2013,0,0,0,0,0,0,0,0
11847,PMC3613422,PLoS One,2013,0,0,0,0,0,0,0,0
11848,PMC3613423,PLoS One,2013,0,0,0,0,0,0,0,0
11849,PMC3613424,PLoS One,2013,0,0,0,0,0,0,0,0
11850,PMC3613592,Front Psychol,2013,0,1,0,0,0,0,0,0
11851,PMC3613593,Front Physiol,2013,0,0,0,0,0,0,0,0
11852,PMC3613594,Front Psychol,2013,0,0,1,0,0,0,0,0
11853,PMC3613595,Front Psychol,2013,0,0,0,0,0,0,0,0
11854,PMC3613596,Front Psychol,2013,0,1,1,0,0,0,0,0
11855,PMC3613599,Front Hum Neurosci,2013,1,1,0,0,0,0,0,0
11856,PMC3613600,Front Neurosci,2013,0,0,0,0,0,0,0,0
11857,PMC3613601,Front Physiol,2013,1,0,0,0,0,0,0,0
11858,PMC3613602,Front Hum Neurosci,2013,0,0,0,0,0,0,0,0
11859,PMC3613604,Front Hum Neurosci,2013,0,0,1,0,0,0,0,0
11860,PMC3613616,Front Aging Neurosci,2013,0,0,0,0,0,0,0,0
11861,PMC3613617,Front Neurorobot,2013,0,1,0,0,0,0,0,0
11862,PMC3613618,Front Genet,2013,0,0,0,0,0,0,0,0
11863,PMC3613619,Front Genet,2013,1,0,0,0,0,0,0,0
11864,PMC3613636,Asian J Neurosurg,2012,0,0,0,0,0,0,0,0
11865,PMC3613637,Asian J Neurosurg,2012,0,0,0,0,0,0,0,0
11866,PMC3613638,Asian J Neurosurg,2012,0,0,0,0,0,0,0,0
11867,PMC3613639,Asian J Neurosurg,2012,0,0,0,0,0,0,0,0
11868,PMC3613640,Asian J Neurosurg,2012,0,0,0,0,0,0,0,0
11869,PMC3613641,Asian J Neurosurg,2012,0,0,0,0,0,0,0,0
11870,PMC3613642,Asian J Neurosurg,2012,0,0,0,0,0,0,0,0
11871,PMC3613643,Asian J Neurosurg,2012,0,0,0,0,0,0,0,0
11872,PMC3613644,Asian J Neurosurg,2012,0,0,0,0,0,0,0,0
11873,PMC3613645,Asian J Neurosurg,2012,1,0,0,0,0,0,0,0
11874,PMC3613646,Asian J Neurosurg,2012,0,0,0,0,0,0,0,0
11875,PMC3613647,Asian J Neurosurg,2012,0,0,0,0,0,0,0,0
11876,PMC3613648,Asian J Neurosurg,2012,0,0,0,0,0,0,0,0
11877,PMC3613649,Asian J Neurosurg,2012,0,0,0,0,0,0,0,0
11878,PMC3613650,Asian J Neurosurg,2012,0,0,0,0,0,0,0,0
11879,PMC3613651,Asian J Neurosurg,2012,0,0,0,0,0,0,0,0
11880,PMC3613684,J Cell Biol,2013,1,1,0,0,0,0,0,0
11881,PMC3613685,J Cell Biol,2013,0,0,0,0,0,0,0,0
11882,PMC3613687,J Cell Biol,2013,0,0,0,0,0,0,0,0
11883,PMC3613688,J Cell Biol,2013,0,0,0,0,0,0,0,0
11884,PMC3613689,J Cell Biol,2013,0,0,0,0,0,0,0,0
11885,PMC3613690,J Cell Biol,2013,0,0,0,0,0,0,0,0
11886,PMC3613692,J Cell Biol,2013,1,0,0,0,0,0,0,0
11887,PMC3613693,J Cell Biol,2013,0,0,0,0,0,0,0,0
11888,PMC3613694,J Cell Biol,2013,0,0,0,0,0,0,0,0
11889,PMC3613695,J Cell Biol,2013,0,0,0,0,0,0,0,0
11890,PMC3613696,J Cell Biol,2013,0,0,0,0,0,0,0,0
11891,PMC3613698,J Cell Biol,2013,0,1,0,0,0,0,0,0
11892,PMC3613699,Front Neurosci,2013,0,1,0,0,0,0,0,0
11893,PMC3613700,Front Neurosci,2013,0,0,1,0,0,0,0,0
11894,PMC3613706,Front Neural Circuits,2013,0,0,0,0,0,0,0,0
11895,PMC3613708,Brain,2012,0,0,0,0,0,0,0,0
11896,PMC3613713,Brain,2013,0,0,0,0,0,0,0,0
11897,PMC3613715,Brain,2013,0,0,0,0,0,0,0,0
11898,PMC3613716,Brain,2013,0,0,0,0,0,0,0,0
11899,PMC3613719,Br J Psychiatry,2013,0,0,0,0,0,0,0,0
11900,PMC3613720,Br J Psychiatry,2013,0,0,0,0,0,0,0,0
11901,PMC3613722,Front Immunol,2013,0,0,1,0,0,0,0,0
11902,PMC3613723,Front Psychiatry,2013,1,1,1,0,0,0,0,0
11903,PMC3613724,Front Hum Neurosci,2013,0,0,1,0,0,0,0,0
11904,PMC3613726,Front Oncol,2013,0,1,0,0,0,0,0,0
11905,PMC3613727,J Biomed Res,2012,0,0,0,0,0,0,0,0
11906,PMC3613728,J Biomed Res,2012,0,0,0,0,0,0,0,0
11907,PMC3613729,J Biomed Res,2011,0,0,0,0,0,0,0,0
11908,PMC3613730,J Biomed Res,2012,0,0,0,0,0,0,0,0
11909,PMC3613731,J Biomed Res,2012,0,0,0,0,0,0,0,0
11910,PMC3613732,J Biomed Res,2012,0,0,0,0,0,0,0,0
11911,PMC3613734,J Biomed Res,2012,1,0,0,0,0,0,0,0
11912,PMC3613735,J Biomed Res,2012,1,0,0,0,0,0,0,0
11913,PMC3613748,Appl Psychol Health Well Being,2012,0,0,0,0,0,0,0,0
11914,PMC3613749,J Behav Decis Mak,2011,0,1,0,0,0,0,0,0
11915,PMC3613753,Front Hum Neurosci,2013,0,1,0,0,0,0,0,0
11916,PMC3613754,Front Oncol,2013,0,0,1,0,0,0,0,0
11917,PMC3613755,Front Psychiatry,2013,0,0,0,0,0,0,0,0
11918,PMC3613757,Front Oncol,2013,0,0,0,0,0,0,0,0
11919,PMC3613761,Front Integr Neurosci,2013,0,1,1,0,0,0,0,0
11920,PMC3613764,Front Neural Circuits,2013,0,0,0,0,0,0,0,0
11921,PMC3613773,Open Microbiol J,2013,0,0,0,0,0,0,0,0
11922,PMC3613774,Open Microbiol J,2013,0,0,0,0,0,0,0,0
11923,PMC3613775,Front Neurosci,2013,0,0,0,0,0,0,0,0
11924,PMC3613776,Front Oncol,2013,0,0,1,0,0,0,0,0
11925,PMC3613793,Sci Rep,2013,0,0,0,0,0,0,0,0
11926,PMC3613794,Sci Rep,2013,0,0,1,0,0,0,0,0
11927,PMC3613795,Sci Rep,2013,0,0,0,0,0,0,0,0
11928,PMC3613796,Sci Rep,2013,0,0,0,0,0,0,0,0
11929,PMC3613798,Neuroimage,2013,0,1,0,0,0,0,0,0
11930,PMC3613800,Curr Pharm Biotechnol,2013,0,0,0,0,0,0,0,0
11931,PMC3613801,Sci Rep,2013,0,0,0,0,0,0,0,0
11932,PMC3613802,Sci Rep,2013,0,1,0,0,0,0,0,0
11933,PMC3613803,Sci Rep,2013,0,0,0,0,0,0,0,0
11934,PMC3613804,Sci Rep,2013,0,0,0,0,0,0,0,0
11935,PMC3613805,Sci Rep,2013,0,0,0,0,0,0,0,0
11936,PMC3613806,Sci Rep,2013,0,0,0,0,0,0,0,0
11937,PMC3613807,Sci Rep,2013,0,0,0,0,0,0,0,0
11938,PMC3613808,Recent Pat Biotechnol,2012,0,0,0,0,0,0,0,0
11939,PMC3613844,Front Neurol,2013,0,0,0,0,0,0,0,0
11940,PMC3613847,Nature,2012,0,0,0,0,0,0,0,0
11941,PMC3613895,Front Oncol,2013,0,0,1,0,0,0,0,0
11942,PMC3613897,Adv Biol Regul,2013,0,0,0,0,0,0,0,0
11943,PMC3613898,Front Immunol,2013,0,0,0,0,0,0,0,0
11944,PMC3613940,Behav Ecol,2012,0,0,0,0,0,0,0,0
11945,PMC3614016,eLife,2013,0,0,0,0,0,0,0,0
11946,PMC3614025,eLife,2013,0,0,0,0,0,0,0,0
11947,PMC3614033,eLife,2013,1,0,0,0,1,0,0,0
11948,PMC3614034,Biomed Res Int,2013,0,0,0,0,0,0,0,0
11949,PMC3614055,Evid Based Complement Alternat Med,2013,0,0,0,0,0,0,0,0
11950,PMC3614058,eLife,2013,0,0,0,0,0,0,0,0
11951,PMC3614059,Evid Based Complement Alternat Med,2013,0,0,0,0,0,0,0,0
11952,PMC3614083,Addict Behav,2012,0,0,0,0,0,0,0,0
11953,PMC3614084,Psychosom Med,2011,0,0,0,0,0,0,0,0
11954,PMC3614096,Evid Based Complement Alternat Med,2013,0,0,0,0,0,0,0,0
11955,PMC3614121,Int J Cell Biol,2013,0,0,0,0,0,0,0,0
11956,PMC3614154,Acta Crystallogr Sect F Struct Biol Cryst Commun,2013,0,0,0,0,0,0,0,0
11957,PMC3614185,Evid Based Complement Alternat Med,2013,0,0,0,0,0,0,0,0
11958,PMC3614190,Asian Pac J Trop Biomed,2011,0,0,0,0,0,0,0,0
11959,PMC3614191,Asian Pac J Trop Biomed,2011,1,0,0,0,0,0,0,0
11960,PMC3614192,Asian Pac J Trop Biomed,2011,0,0,0,0,0,0,0,0
11961,PMC3614193,Asian Pac J Trop Biomed,2011,0,0,0,0,0,0,0,0
11962,PMC3614194,Asian Pac J Trop Biomed,2011,0,0,0,0,0,0,0,0
11963,PMC3614195,Asian Pac J Trop Biomed,2011,0,0,0,0,0,0,0,0
11964,PMC3614197,Asian Pac J Trop Biomed,2011,0,0,0,0,0,0,0,0
11965,PMC3614198,Asian Pac J Trop Biomed,2011,0,0,0,0,0,0,0,0
11966,PMC3614199,Asian Pac J Trop Biomed,2011,0,0,0,0,0,0,0,0
11967,PMC3614200,Asian Pac J Trop Biomed,2011,0,0,0,0,0,0,0,0
11968,PMC3614201,Asian Pac J Trop Biomed,2011,0,0,0,0,0,0,0,0
11969,PMC3614202,Asian Pac J Trop Biomed,2011,0,0,0,0,0,0,0,0
11970,PMC3614203,Asian Pac J Trop Biomed,2011,0,0,0,0,0,0,0,0
11971,PMC3614204,Asian Pac J Trop Biomed,2011,0,0,0,0,0,0,0,0
11972,PMC3614206,Asian Pac J Trop Biomed,2011,0,0,0,0,0,0,0,0
11973,PMC3614208,Asian Pac J Trop Biomed,2011,0,0,0,0,0,0,0,0
11974,PMC3614209,Asian Pac J Trop Biomed,2011,0,0,0,0,0,0,0,0
11975,PMC3614210,Asian Pac J Trop Biomed,2011,0,0,0,0,0,0,0,0
11976,PMC3614211,Asian Pac J Trop Biomed,2011,0,0,0,0,0,0,0,0
11977,PMC3614212,Asian Pac J Trop Biomed,2011,0,0,0,0,0,0,0,0
11978,PMC3614213,Asian Pac J Trop Biomed,2011,0,0,0,0,0,0,0,0
11979,PMC3614214,Asian Pac J Trop Biomed,2011,0,0,0,0,0,0,0,0
11980,PMC3614215,Asian Pac J Trop Biomed,2011,0,0,0,0,0,0,0,0
11981,PMC3614216,Asian Pac J Trop Biomed,2011,0,0,0,0,0,0,0,0
11982,PMC3614217,Asian Pac J Trop Biomed,2011,0,0,0,0,0,0,0,0
11983,PMC3614218,Asian Pac J Trop Biomed,2011,0,0,0,0,0,0,0,0
11984,PMC3614220,Asian Pac J Trop Biomed,2011,0,0,0,0,0,0,0,0
11985,PMC3614221,Asian Pac J Trop Biomed,2011,0,0,0,0,0,0,0,0
11986,PMC3614222,Asian Pac J Trop Biomed,2011,0,0,0,0,0,0,0,0
11987,PMC3614223,Asian Pac J Trop Biomed,2011,0,0,0,0,0,0,0,0
11988,PMC3614224,Asian Pac J Trop Biomed,2011,0,0,0,0,0,0,0,0
11989,PMC3614225,Asian Pac J Trop Biomed,2011,0,0,0,0,0,0,0,0
11990,PMC3614226,Asian Pac J Trop Biomed,2011,0,0,0,0,0,0,0,0
11991,PMC3614228,Asian Pac J Trop Biomed,2011,0,0,0,0,0,0,0,0
11992,PMC3614229,Asian Pac J Trop Biomed,2011,0,0,0,0,0,0,0,0
11993,PMC3614230,Asian Pac J Trop Biomed,2011,0,0,0,0,0,0,0,0
11994,PMC3614231,Asian Pac J Trop Biomed,2011,0,0,0,0,0,0,0,0
11995,PMC3614233,Asian Pac J Trop Biomed,2011,0,0,0,0,0,0,0,0
11996,PMC3614234,Asian Pac J Trop Biomed,2011,0,0,0,0,0,0,0,0
11997,PMC3614235,Asian Pac J Trop Biomed,2011,0,0,0,0,0,0,0,0
11998,PMC3614237,Asian Pac J Trop Biomed,2011,0,0,0,0,0,0,0,0
11999,PMC3614238,Asian Pac J Trop Biomed,2011,0,0,0,0,0,0,0,0
12000,PMC3614239,Asian Pac J Trop Biomed,2011,0,0,0,0,0,0,0,0
12001,PMC3614240,Asian Pac J Trop Biomed,2011,0,0,0,0,0,0,0,0
12002,PMC3614242,Asian Pac J Trop Biomed,2011,0,0,0,0,0,0,0,0
12003,PMC3614243,Asian Pac J Trop Biomed,2011,0,0,0,0,0,0,0,0
12004,PMC3614351,Nat Neurosci,2012,0,1,0,0,0,0,0,0
12005,PMC3614357,Int Psychogeriatr,2012,0,0,0,0,0,0,0,0
12006,PMC3614358,Arch Gen Psychiatry,2012,0,0,0,0,0,0,0,0
12007,PMC3614376,Biotechnol Biofuels,2013,0,0,0,0,0,0,0,0
12008,PMC3614423,PLoS Curr,2013,0,0,0,0,0,0,0,0
12009,PMC3614424,PLoS Curr,2013,0,0,0,0,0,0,0,0
12010,PMC3614430,Source Code Biol Med,2013,0,1,0,0,1,0,0,0
12011,PMC3614431,BMC Mol Biol,2013,0,0,0,0,0,0,0,0
12012,PMC3614436,Source Code Biol Med,2013,0,1,0,0,1,0,0,0
12013,PMC3614441,J Nanobiotechnology,2013,0,0,0,0,0,0,0,0
12014,PMC3614442,BioData Min,2013,0,1,0,0,1,0,0,0
12015,PMC3614443,BMC Syst Biol,2013,0,1,0,0,0,0,0,0
12016,PMC3614445,J Neuroinflammation,2013,0,0,0,0,0,0,0,0
12017,PMC3614448,BMC Biol,2013,0,0,0,0,0,0,0,0
12018,PMC3614450,J Neuroeng Rehabil,2013,0,1,0,0,0,0,0,0
12019,PMC3614452,Biomed Eng Online,2013,0,0,0,0,0,0,0,0
12020,PMC3614481,BMC Cell Biol,2013,0,0,0,0,0,0,0,0
12021,PMC3614482,BMC Syst Biol,2013,0,1,0,0,0,0,0,0
12022,PMC3614498,PLoS Biol,2013,0,1,0,0,0,0,0,0
12023,PMC3614499,PLoS Med,2013,0,0,0,0,0,0,0,0
12024,PMC3614500,PLoS One,2013,0,0,0,0,0,0,0,0
12025,PMC3614504,PLoS Med,2013,1,0,0,0,0,0,0,0
12026,PMC3614505,PLoS Med,2013,0,0,0,0,0,0,0,0
12027,PMC3614508,PLoS One,2013,0,1,0,0,0,0,0,0
12028,PMC3614509,PLoS Biol,2013,1,0,0,0,0,0,0,0
12029,PMC3614510,PLoS Med,2013,0,0,0,0,0,0,0,0
12030,PMC3614511,PLoS Biol,2013,1,0,0,0,0,0,0,0
12031,PMC3614512,PLoS One,2013,0,0,0,0,0,0,0,0
12032,PMC3614513,PLoS Biol,2013,0,1,0,0,0,0,0,0
12033,PMC3614515,PLoS Biol,2013,0,0,0,0,0,0,0,0
12034,PMC3614522,PLoS One,2013,1,0,0,0,1,0,0,0
12035,PMC3614528,Biomed Eng Online,2013,0,0,0,0,0,0,0,0
12036,PMC3614531,BMC Biotechnol,2013,0,0,0,0,0,0,0,0
12037,PMC3614540,BMC Dev Biol,2013,0,0,0,0,0,0,0,0
12038,PMC3614544,Mol Neurodegener,2013,0,1,0,0,0,0,0,0
12039,PMC3614545,PLoS One,2013,0,1,0,0,0,0,0,0
12040,PMC3614548,PLoS One,2013,0,0,0,0,0,0,0,0
12041,PMC3614549,PLoS One,2013,1,0,0,0,0,0,0,0
12042,PMC3614550,PLoS One,2013,0,0,0,0,0,0,0,0
12043,PMC3614551,PLoS One,2013,0,0,0,0,0,0,0,0
12044,PMC3614552,PLoS One,2013,0,0,0,0,0,0,0,0
12045,PMC3614553,BMC Bioinformatics,2013,1,1,0,0,0,0,0,0
12046,PMC3614554,PLoS One,2013,0,0,0,0,0,0,0,0
12047,PMC3614555,PLoS One,2013,0,0,0,0,0,0,0,0
12048,PMC3614556,PLoS One,2013,0,0,0,0,0,0,0,0
12049,PMC3614557,PLoS One,2013,0,0,0,0,0,0,0,0
12050,PMC3614558,PLoS One,2013,0,0,0,0,0,0,0,0
12051,PMC3614559,PLoS One,2013,0,0,0,0,0,0,0,0
12052,PMC3614560,PLoS One,2013,0,0,0,0,0,0,0,0
12053,PMC3614562,PLoS One,2013,0,1,0,0,0,0,0,0
12054,PMC3614565,Int J Biomed Sci,2006,0,0,0,0,0,0,0,0
12055,PMC3614566,Int J Biomed Sci,2006,0,0,0,0,0,0,0,0
12056,PMC3614567,Int J Biomed Sci,2006,0,0,0,0,0,0,0,0
12057,PMC3614568,Int J Biomed Sci,2006,0,1,0,0,0,0,0,0
12058,PMC3614569,Int J Biomed Sci,2006,0,0,0,0,0,0,0,0
12059,PMC3614570,Int J Biomed Sci,2006,1,0,0,0,0,0,0,0
12060,PMC3614571,Int J Biomed Sci,2006,0,0,0,0,0,0,0,0
12061,PMC3614572,Int J Biomed Sci,2006,0,0,0,0,0,0,0,0
12062,PMC3614573,Int J Biomed Sci,2006,0,0,0,0,0,0,0,0
12063,PMC3614574,Int J Biomed Sci,2006,0,0,0,0,0,0,0,0
12064,PMC3614587,Int J Biomed Sci,2006,0,0,0,0,0,0,0,0
12065,PMC3614588,Int J Biomed Sci,2006,0,0,0,0,0,0,0,0
12066,PMC3614589,Int J Biomed Sci,2006,0,0,0,0,0,0,0,0
12067,PMC3614590,Int J Biomed Sci,2006,0,0,0,0,0,0,0,0
12068,PMC3614591,Int J Biomed Sci,2006,0,0,0,0,0,0,0,0
12069,PMC3614592,Int J Biomed Sci,2006,0,0,0,0,0,0,0,0
12070,PMC3614593,Int J Biomed Sci,2006,0,0,0,0,0,0,0,0
12071,PMC3614594,Int J Biomed Sci,2006,0,0,0,0,0,0,0,0
12072,PMC3614595,Int J Biomed Sci,2006,0,0,0,0,0,0,0,0
12073,PMC3614596,Int J Biomed Sci,2006,0,0,0,0,0,0,0,0
12074,PMC3614597,Int J Biomed Sci,2006,0,0,0,0,0,0,0,0
12075,PMC3614598,Int J Biomed Sci,2006,0,0,0,0,0,0,0,0
12076,PMC3614599,Int J Biomed Sci,2006,0,0,0,0,0,0,0,0
12077,PMC3614600,Int J Biomed Sci,2006,0,0,0,0,0,0,0,0
12078,PMC3614601,Int J Biomed Sci,2006,0,0,0,0,0,0,0,0
12079,PMC3614602,Int J Biomed Sci,2006,0,0,0,0,0,0,0,0
12080,PMC3614603,Int J Biomed Sci,2006,0,0,0,0,0,0,0,0
12081,PMC3614604,Int J Biomed Sci,2006,0,0,0,0,0,0,0,0
12082,PMC3614605,Int J Biomed Sci,2006,0,0,0,0,0,0,0,0
12083,PMC3614606,Int J Biomed Sci,2006,0,0,0,0,0,0,0,0
12084,PMC3614607,Int J Biomed Sci,2006,0,0,0,0,0,0,0,0
12085,PMC3614608,Int J Biomed Sci,2006,0,0,0,0,0,0,0,0
12086,PMC3614609,Int J Biomed Sci,2006,0,0,0,0,0,0,0,0
12087,PMC3614610,Int J Biomed Sci,2006,0,0,0,0,0,0,0,0
12088,PMC3614611,Int J Biomed Sci,2006,0,0,0,0,0,0,0,0
12089,PMC3614612,Int J Biomed Sci,2006,0,0,0,0,0,0,0,0
12090,PMC3614613,Int J Biomed Sci,2007,0,0,0,0,0,0,0,0
12091,PMC3614614,Int J Biomed Sci,2007,0,0,0,0,0,0,0,0
12092,PMC3614615,Int J Biomed Sci,2007,0,0,0,0,0,0,0,0
12093,PMC3614616,Int J Biomed Sci,2007,0,0,0,0,0,0,0,0
12094,PMC3614617,Int J Biomed Sci,2007,0,0,0,0,0,0,0,0
12095,PMC3614618,Int J Biomed Sci,2007,0,0,0,0,0,0,0,0
12096,PMC3614619,Int J Biomed Sci,2007,0,0,0,0,0,0,0,0
12097,PMC3614620,Int J Biomed Sci,2007,0,0,0,0,0,0,0,0
12098,PMC3614621,Int J Biomed Sci,2007,0,0,0,0,0,0,0,0
12099,PMC3614622,Int J Biomed Sci,2007,0,0,0,0,0,0,0,0
12100,PMC3614623,Int J Biomed Sci,2007,0,0,0,0,0,0,0,0
12101,PMC3614624,Int J Biomed Sci,2007,0,0,0,0,0,0,0,0
12102,PMC3614625,Int J Biomed Sci,2007,0,0,0,0,0,0,0,0
12103,PMC3614626,Int J Biomed Sci,2007,0,0,0,0,0,0,0,0
12104,PMC3614627,Int J Biomed Sci,2007,0,0,0,0,0,0,0,0
12105,PMC3614628,Int J Biomed Sci,2007,0,0,0,0,0,0,0,0
12106,PMC3614629,Int J Biomed Sci,2007,0,0,0,0,0,0,0,0
12107,PMC3614630,Int J Biomed Sci,2007,0,0,0,0,0,0,0,0
12108,PMC3614631,Int J Biomed Sci,2007,0,0,0,0,0,0,0,0
12109,PMC3614632,Int J Biomed Sci,2007,0,0,0,0,0,0,0,0
12110,PMC3614633,Int J Biomed Sci,2007,0,0,0,0,0,0,0,0
12111,PMC3614634,Int J Biomed Sci,2007,0,0,0,0,0,0,0,0
12112,PMC3614635,Int J Biomed Sci,2007,0,0,0,0,0,0,0,0
12113,PMC3614636,Int J Biomed Sci,2006,0,0,0,0,0,0,0,0
12114,PMC3614637,Int J Biomed Sci,2006,0,0,0,0,0,0,0,0
12115,PMC3614638,Int J Biomed Sci,2006,0,0,0,0,0,0,0,0
12116,PMC3614639,Int J Biomed Sci,2006,0,0,0,0,0,0,0,0
12117,PMC3614640,Int J Biomed Sci,2006,0,0,0,0,0,0,0,0
12118,PMC3614641,Int J Biomed Sci,2006,0,0,0,0,0,0,0,0
12119,PMC3614642,Int J Biomed Sci,2006,0,0,0,0,0,0,0,0
12120,PMC3614643,Int J Biomed Sci,2006,0,0,0,0,0,0,0,0
12121,PMC3614644,Int J Biomed Sci,2006,0,0,0,0,0,0,0,0
12122,PMC3614645,Int J Biomed Sci,2006,0,0,0,0,0,0,0,0
12123,PMC3614646,Int J Biomed Sci,2006,0,0,0,0,0,0,0,0
12124,PMC3614647,Int J Biomed Sci,2006,0,0,0,0,0,0,0,0
12125,PMC3614648,Int J Biomed Sci,2006,0,0,0,0,0,0,0,0
12126,PMC3614649,Int J Biomed Sci,2006,0,0,0,0,0,0,0,0
12127,PMC3614650,Int J Biomed Sci,2006,0,0,0,0,0,0,0,0
12128,PMC3614651,Int J Biomed Sci,2006,0,0,0,0,0,0,0,0
12129,PMC3614652,Int J Biomed Sci,2006,0,1,0,0,0,0,0,0
12130,PMC3614653,Int J Biomed Sci,2007,0,0,0,0,0,0,0,0
12131,PMC3614654,Int J Biomed Sci,2007,0,0,0,0,0,0,0,0
12132,PMC3614655,Int J Biomed Sci,2007,0,0,0,0,0,0,0,0
12133,PMC3614656,Int J Biomed Sci,2007,0,0,0,0,0,0,0,0
12134,PMC3614657,Int J Biomed Sci,2007,0,0,0,0,0,0,0,0
12135,PMC3614658,Int J Biomed Sci,2007,0,0,0,0,0,0,0,0
12136,PMC3614659,Int J Biomed Sci,2007,0,0,0,0,0,0,0,0
12137,PMC3614660,Int J Biomed Sci,2007,0,0,0,0,0,0,0,0
12138,PMC3614661,Int J Biomed Sci,2007,0,0,0,0,0,0,0,0
12139,PMC3614662,Int J Biomed Sci,2007,1,0,0,0,0,0,0,0
12140,PMC3614663,Int J Biomed Sci,2007,0,1,0,0,0,0,0,0
12141,PMC3614664,Int J Biomed Sci,2007,0,0,0,0,0,0,0,0
12142,PMC3614665,Int J Biomed Sci,2008,0,0,0,0,0,0,0,0
12143,PMC3614666,Int J Biomed Sci,2008,0,0,0,0,0,0,0,0
12144,PMC3614667,Int J Biomed Sci,2008,0,0,0,0,0,0,0,0
12145,PMC3614668,Int J Biomed Sci,2008,0,0,0,0,0,0,0,0
12146,PMC3614669,Int J Biomed Sci,2008,0,0,0,0,0,0,0,0
12147,PMC3614670,Int J Biomed Sci,2008,0,0,0,0,0,0,0,0
12148,PMC3614671,Int J Biomed Sci,2008,1,0,0,0,0,0,0,0
12149,PMC3614672,Int J Biomed Sci,2008,0,0,0,0,0,0,0,0
12150,PMC3614673,Int J Biomed Sci,2008,0,0,0,0,0,0,0,0
12151,PMC3614674,Int J Biomed Sci,2008,1,0,0,0,0,0,0,0
12152,PMC3614675,Int J Biomed Sci,2008,0,0,0,0,0,0,0,0
12153,PMC3614676,Int J Biomed Sci,2008,0,0,0,0,0,0,0,0
12154,PMC3614677,Int J Biomed Sci,2008,0,0,0,0,0,0,0,0
12155,PMC3614678,Int J Biomed Sci,2007,1,0,0,0,0,0,0,0
12156,PMC3614679,Int J Biomed Sci,2007,0,0,0,0,0,0,0,0
12157,PMC3614680,Int J Biomed Sci,2007,0,0,0,0,0,0,0,0
12158,PMC3614681,Int J Biomed Sci,2007,0,0,0,0,0,0,0,0
12159,PMC3614682,Int J Biomed Sci,2007,0,0,0,0,0,0,0,0
12160,PMC3614683,Int J Biomed Sci,2007,0,0,0,0,0,0,0,0
12161,PMC3614684,Int J Biomed Sci,2007,0,1,0,0,0,0,0,0
12162,PMC3614685,Int J Biomed Sci,2007,0,0,0,0,0,0,0,0
12163,PMC3614686,Int J Biomed Sci,2007,0,0,0,0,0,0,0,0
12164,PMC3614687,Int J Biomed Sci,2007,0,0,0,0,0,0,0,0
12165,PMC3614688,Int J Biomed Sci,2008,0,0,0,0,0,0,0,0
12166,PMC3614689,Int J Biomed Sci,2008,0,0,0,0,0,0,0,0
12167,PMC3614690,Int J Biomed Sci,2008,0,0,0,0,0,0,0,0
12168,PMC3614691,Int J Biomed Sci,2008,0,0,0,0,0,0,0,0
12169,PMC3614692,Int J Biomed Sci,2008,0,0,0,0,0,0,0,0
12170,PMC3614693,Int J Biomed Sci,2008,0,0,0,0,0,0,0,0
12171,PMC3614694,Int J Biomed Sci,2008,0,0,0,0,0,0,0,0
12172,PMC3614695,Int J Biomed Sci,2008,0,0,0,0,0,0,0,0
12173,PMC3614696,Int J Biomed Sci,2008,0,0,0,0,0,0,0,0
12174,PMC3614697,Int J Biomed Sci,2008,0,0,0,0,0,0,0,0
12175,PMC3614698,Int J Biomed Sci,2008,0,0,0,0,0,0,0,0
12176,PMC3614699,Int J Biomed Sci,2008,0,0,0,0,0,0,0,0
12177,PMC3614700,Int J Biomed Sci,2008,0,0,0,0,0,0,0,0
12178,PMC3614701,Int J Biomed Sci,2008,0,0,0,0,0,0,0,0
12179,PMC3614702,Int J Biomed Sci,2008,0,0,0,0,0,0,0,0
12180,PMC3614703,Int J Biomed Sci,2008,0,0,0,0,0,0,0,0
12181,PMC3614704,Int J Biomed Sci,2008,0,0,0,0,0,0,0,0
12182,PMC3614705,Int J Biomed Sci,2008,0,0,0,0,0,0,0,0
12183,PMC3614706,Int J Biomed Sci,2008,0,0,0,0,0,0,0,0
12184,PMC3614707,Int J Biomed Sci,2008,0,0,0,0,0,0,0,0
12185,PMC3614708,Int J Biomed Sci,2008,0,0,0,0,0,0,0,0
12186,PMC3614709,Int J Biomed Sci,2008,0,0,0,0,0,0,0,0
12187,PMC3614710,Int J Biomed Sci,2008,0,0,0,0,0,0,0,0
12188,PMC3614711,Int J Biomed Sci,2008,0,0,0,0,0,0,0,0
12189,PMC3614712,Int J Biomed Sci,2008,1,0,0,0,0,0,0,0
12190,PMC3614713,Int J Biomed Sci,2008,0,0,0,0,0,0,0,0
12191,PMC3614714,Int J Biomed Sci,2008,0,0,0,0,0,0,0,0
12192,PMC3614715,Int J Biomed Sci,2008,0,0,0,0,0,0,0,0
12193,PMC3614716,Int J Biomed Sci,2008,0,0,0,0,0,0,0,0
12194,PMC3614718,Int J Biomed Sci,2008,0,0,0,0,0,0,0,0
12195,PMC3614719,Int J Biomed Sci,2008,0,0,0,0,0,0,0,0
12196,PMC3614720,Int J Biomed Sci,2008,0,0,0,0,0,0,0,0
12197,PMC3614721,Int J Biomed Sci,2008,0,0,0,0,0,0,0,0
12198,PMC3614722,Int J Biomed Sci,2008,0,0,0,0,0,0,0,0
