,PMCID,Journal Title,Year,data_shared,code_relevant,preprint,data_upon_request,code_shared,code_upon_request,preregistration,OSF_exploratory
39666,PMC4830702,Biomed Res Int,2016,0,0,0,0,0,0,0,0
39667,PMC4830703,Biomed Res Int,2016,0,0,0,0,0,0,0,0
39668,PMC4830705,Biomed Res Int,2016,0,1,1,0,1,0,0,0
39669,PMC4830706,Evid Based Complement Alternat Med,2016,0,0,0,0,0,0,0,0
39670,PMC4830707,Comput Intell Neurosci,2016,0,0,0,0,0,0,0,0
39671,PMC4830708,Biomed Res Int,2016,0,0,0,0,0,0,0,0
39672,PMC4830709,Int J Microbiol,2016,1,0,0,0,0,0,0,0
39673,PMC4830710,Biomed Res Int,2016,0,1,0,0,0,0,0,0
39674,PMC4830712,Biomed Res Int,2016,0,0,0,0,0,0,0,0
39675,PMC4830714,Evid Based Complement Alternat Med,2016,0,0,0,0,0,0,0,0
39676,PMC4830716,Evid Based Complement Alternat Med,2016,0,0,0,0,0,0,0,0
39677,PMC4830717,Biomed Res Int,2016,0,0,0,0,0,0,0,0
39678,PMC4830720,Evid Based Complement Alternat Med,2016,0,0,0,0,0,0,0,0
39679,PMC4830725,Evid Based Complement Alternat Med,2016,0,0,0,0,0,0,0,0
39680,PMC4830754,J Chem Biol,2015,0,0,0,0,0,0,0,0
39681,PMC4830760,Int J Biomed Imaging,2016,0,1,0,0,0,0,0,0
39682,PMC4830803,3 Biotech,2016,0,0,0,0,0,0,0,0
39683,PMC4830804,3 Biotech,2016,0,0,0,0,0,0,0,0
39684,PMC4830807,Indian J Med Microbiol,2015,0,0,0,0,0,0,0,0
39685,PMC4830810,Front Oncol,2016,0,0,0,0,0,0,0,0
39686,PMC4830811,Front Microbiol,2016,0,0,0,0,0,0,0,0
39687,PMC4830812,Front Cell Dev Biol,2016,0,0,0,0,0,0,0,0
39688,PMC4830813,Front Pediatr,2016,0,0,0,0,0,0,0,0
39689,PMC4830814,Front Psychol,2016,0,0,0,0,0,0,0,0
39690,PMC4830815,Front Plant Sci,2016,0,0,0,0,0,0,0,0
39691,PMC4830816,Front Immunol,2016,0,0,0,0,0,0,0,0
39692,PMC4830817,Front Hum Neurosci,2016,0,1,1,0,1,0,1,0
39693,PMC4830818,Front Surg,2016,0,0,0,0,0,0,0,0
39694,PMC4830819,Front Psychol,2016,0,0,0,0,0,0,0,0
39695,PMC4830820,Front Public Health,2016,0,0,0,0,0,0,0,0
39696,PMC4830821,Front Psychiatry,2016,0,0,0,0,0,0,0,0
39697,PMC4830822,Front Hum Neurosci,2016,0,1,0,0,0,0,0,0
39698,PMC4830823,Front Microbiol,2016,0,0,0,0,0,0,0,0
39699,PMC4830824,Front Psychol,2016,0,0,0,0,0,0,0,0
39700,PMC4830825,Front Hum Neurosci,2016,0,0,0,0,0,0,0,0
39701,PMC4830826,Front Plant Sci,2016,0,0,0,0,0,0,0,0
39702,PMC4830827,Front Oncol,2016,0,0,0,0,0,0,0,0
39703,PMC4830828,Front Cell Neurosci,2016,0,1,0,0,0,0,0,0
39704,PMC4830829,Front Comput Neurosci,2016,0,0,0,0,1,0,0,0
39705,PMC4830830,Front Microbiol,2016,0,0,0,0,0,0,0,0
39706,PMC4830831,Front Plant Sci,2016,1,1,0,0,0,0,0,0
39707,PMC4830832,Front Genet,2016,1,1,0,0,0,0,0,0
39708,PMC4830833,Front Plant Sci,2016,0,0,0,0,0,0,0,0
39709,PMC4830834,Front Microbiol,2016,1,0,0,0,0,0,0,0
39710,PMC4830835,Front Microbiol,2016,0,0,0,0,0,0,0,0
39711,PMC4830836,Front Oncol,2016,0,0,0,0,0,0,0,0
39712,PMC4830837,Front Psychol,2016,0,1,0,0,0,0,0,0
39713,PMC4830838,Front Chem,2016,0,0,0,0,1,0,0,0
39714,PMC4830839,Front Plant Sci,2016,0,0,0,0,0,0,0,0
39715,PMC4830840,Front Cell Neurosci,2016,0,0,0,0,0,0,0,0
39716,PMC4830841,Front Neurosci,2016,0,0,0,0,0,0,0,0
39717,PMC4830842,Front Microbiol,2016,0,0,0,0,0,0,0,0
39718,PMC4830843,Front Aging Neurosci,2016,0,0,0,0,0,0,0,0
39719,PMC4830844,Front Pharmacol,2016,0,0,0,0,0,0,0,0
39720,PMC4830845,Front Microbiol,2016,1,0,0,0,0,0,0,0
39721,PMC4830846,Front Vet Sci,2016,0,0,0,0,0,0,0,0
39722,PMC4830847,Front Psychol,2016,0,1,0,0,1,0,0,0
39723,PMC4830848,Front Plant Sci,2016,1,0,0,0,0,0,0,0
39724,PMC4830849,Front Physiol,2016,0,1,0,0,0,0,0,0
39725,PMC4830872,Anal Bioanal Chem,2016,0,0,0,0,0,0,0,0
39726,PMC4830873,Anal Bioanal Chem,2016,0,0,0,0,0,0,0,0
39727,PMC4830885,Anal Bioanal Chem,2016,0,0,0,0,0,0,0,0
39728,PMC4830889,Anal Bioanal Chem,2016,0,0,0,0,0,0,0,0
39729,PMC4830891,J Abnorm Child Psychol,2015,0,0,0,0,0,0,0,0
39730,PMC4830892,Anal Bioanal Chem,2016,0,0,0,0,0,0,0,0
39731,PMC4830896,Curr Opin Struct Biol,2016,0,0,0,0,0,0,0,0
39732,PMC4830925,Sci Rep,2016,0,0,0,0,0,0,0,0
39733,PMC4830926,Sci Rep,2016,0,0,0,0,0,0,0,0
39734,PMC4830927,Sci Rep,2016,0,0,0,0,0,0,0,0
39735,PMC4830928,Sci Rep,2016,0,0,0,0,0,0,0,0
39736,PMC4830929,Sci Rep,2016,0,1,0,0,0,0,0,0
39737,PMC4830930,Sci Rep,2016,0,0,0,0,0,0,0,0
39738,PMC4830931,Sci Rep,2016,1,0,0,0,0,0,0,0
39739,PMC4830932,Sci Rep,2016,0,0,0,0,0,0,0,0
39740,PMC4830933,Sci Rep,2016,0,0,0,0,0,0,0,0
39741,PMC4830934,Sci Rep,2016,0,0,0,0,0,0,0,0
39742,PMC4830935,Sci Rep,2016,0,0,0,0,0,0,0,0
39743,PMC4830936,Sci Rep,2016,0,0,0,0,0,0,0,0
39744,PMC4830937,Sci Rep,2016,0,0,0,0,0,0,0,0
39745,PMC4830938,Sci Rep,2016,0,0,0,0,0,0,0,0
39746,PMC4830939,Sci Rep,2016,0,0,0,0,0,0,0,0
39747,PMC4830940,Sci Rep,2016,0,0,0,0,0,0,0,0
39748,PMC4830941,Sci Rep,2016,0,1,0,0,0,0,0,0
39749,PMC4830942,Sci Rep,2016,0,1,0,0,0,0,0,0
39750,PMC4830943,Sci Rep,2016,0,0,0,0,0,0,0,0
39751,PMC4830944,Sci Rep,2016,0,0,0,0,0,0,0,0
39752,PMC4830945,Sci Rep,2016,0,1,0,0,0,0,0,0
39753,PMC4830946,Sci Rep,2016,0,0,0,0,0,0,0,0
39754,PMC4830947,Sci Rep,2016,0,0,0,0,0,0,0,0
39755,PMC4830949,Sci Rep,2016,0,0,0,0,0,0,0,0
39756,PMC4830950,Sci Rep,2016,0,0,0,0,0,0,0,0
39757,PMC4830951,Sci Rep,2016,0,0,0,0,0,0,0,0
39758,PMC4830952,Sci Rep,2016,0,0,0,0,0,0,0,0
39759,PMC4830953,Sci Rep,2016,0,0,0,0,0,0,0,0
39760,PMC4830954,Sci Rep,2016,0,0,0,0,0,0,0,0
39761,PMC4830955,Sci Rep,2016,0,0,0,0,0,0,0,0
39762,PMC4830956,Sci Rep,2016,0,0,0,0,0,0,0,0
39763,PMC4830957,Sci Rep,2016,0,1,0,0,0,0,0,0
39764,PMC4830958,Sci Rep,2016,0,1,0,0,0,0,0,0
39765,PMC4830959,Sci Rep,2016,0,0,0,0,0,0,0,0
39766,PMC4830960,Sci Rep,2016,1,0,0,0,0,0,0,0
39767,PMC4830961,Sci Rep,2016,0,0,0,0,0,0,0,0
39768,PMC4830962,Sci Rep,2016,0,0,0,0,0,0,0,0
39769,PMC4830963,Sci Rep,2016,0,0,0,0,0,0,0,0
39770,PMC4830964,Sci Rep,2016,0,0,0,0,0,0,0,0
39771,PMC4830965,Sci Rep,2016,0,1,0,0,1,0,0,0
39772,PMC4830966,Sci Rep,2016,0,0,0,0,0,0,0,0
39773,PMC4830967,Sci Rep,2016,0,0,0,0,0,0,0,0
39774,PMC4830968,Sci Rep,2016,0,0,0,0,0,0,0,0
39775,PMC4830969,Sci Rep,2016,0,0,0,0,0,0,0,0
39776,PMC4830970,Sci Rep,2016,0,0,0,0,0,0,0,0
39777,PMC4830971,Sci Rep,2016,0,0,0,0,0,0,0,0
39778,PMC4830972,Sci Rep,2016,0,0,0,0,0,0,0,0
39779,PMC4830973,Sci Rep,2016,0,0,0,0,0,0,0,0
39780,PMC4830974,Sci Rep,2016,0,0,0,0,1,0,0,0
39781,PMC4830975,Sci Rep,2016,0,0,0,0,0,0,0,0
39782,PMC4830976,Sci Rep,2016,0,0,1,0,0,0,0,0
39783,PMC4830977,Sci Rep,2016,0,0,0,0,0,0,0,0
39784,PMC4830978,Sci Rep,2016,0,0,0,0,0,0,0,0
39785,PMC4830979,Sci Rep,2016,0,0,0,0,0,0,0,0
39786,PMC4830980,Sci Rep,2016,0,0,0,0,0,0,0,0
39787,PMC4830981,Sci Rep,2016,0,1,0,0,0,0,0,0
39788,PMC4830982,Sci Rep,2016,0,0,0,0,0,0,0,0
39789,PMC4830983,Sci Rep,2016,0,0,0,0,0,0,0,0
39790,PMC4830984,Sci Rep,2016,0,0,0,0,0,0,0,0
39791,PMC4830985,Sci Rep,2016,0,0,0,0,0,0,0,0
39792,PMC4830986,Sci Rep,2016,0,0,0,0,0,0,0,0
39793,PMC4830987,Sci Rep,2016,0,0,0,0,0,0,0,0
39794,PMC4830988,Sci Rep,2016,0,1,0,0,0,0,0,0
39795,PMC4830989,Sci Rep,2016,0,0,0,0,0,0,0,0
39796,PMC4830990,Sci Rep,2016,0,0,0,0,0,0,0,0
39797,PMC4830991,Sci Rep,2016,0,0,0,0,0,0,0,0
39798,PMC4830992,Sci Rep,2016,0,0,0,0,0,0,0,0
39799,PMC4830993,Sci Rep,2016,0,1,0,0,0,0,0,0
39800,PMC4830994,Sci Rep,2016,0,1,0,0,0,0,0,0
39801,PMC4830995,Sci Rep,2016,0,0,0,0,0,0,0,0
39802,PMC4830996,Sci Rep,2016,0,0,0,0,0,0,0,0
39803,PMC4830997,Sci Rep,2016,0,0,0,0,0,0,0,0
39804,PMC4830998,Sci Rep,2016,0,0,0,0,0,0,0,0
39805,PMC4830999,Sci Rep,2016,0,0,0,0,0,0,0,0
39806,PMC4831000,Sci Rep,2016,0,0,0,0,0,0,0,0
39807,PMC4831001,Sci Rep,2016,0,0,0,0,0,0,0,0
39808,PMC4831002,Sci Rep,2016,1,0,0,0,0,0,0,0
39809,PMC4831003,Sci Rep,2016,0,0,0,0,0,0,0,0
39810,PMC4831004,Sci Rep,2016,0,1,0,0,1,0,0,0
39811,PMC4831005,Sci Rep,2016,0,0,0,0,0,0,0,0
39812,PMC4831006,Sci Rep,2016,0,0,0,0,0,0,0,0
39813,PMC4831007,Sci Rep,2016,0,0,0,0,0,0,0,0
39814,PMC4831008,Sci Rep,2016,0,0,0,0,0,0,0,0
39815,PMC4831009,Sci Rep,2016,0,0,0,0,0,0,0,0
39816,PMC4831010,Sci Rep,2016,0,0,0,0,0,0,0,0
39817,PMC4831011,Sci Rep,2016,0,0,0,0,1,0,0,0
39818,PMC4831012,Sci Rep,2016,0,0,0,0,0,0,0,0
39819,PMC4831013,Sci Rep,2016,0,0,0,0,0,0,0,0
39820,PMC4831014,Sci Rep,2016,0,0,0,0,0,0,0,0
39821,PMC4831015,Sci Rep,2016,0,0,0,0,1,0,0,0
39822,PMC4831016,Nat Commun,2016,0,0,0,0,0,0,0,0
39823,PMC4831017,Nat Commun,2016,0,0,1,0,0,0,0,0
39824,PMC4831018,Nat Commun,2016,1,1,0,0,1,0,0,0
39825,PMC4831019,Nat Commun,2016,1,0,0,0,0,0,0,0
39826,PMC4831022,Nat Commun,2016,0,0,0,0,0,0,0,0
39827,PMC4831023,Nat Commun,2016,0,0,0,0,0,0,0,0
39828,PMC4831024,Nat Commun,2016,0,0,0,0,0,0,0,0
39829,PMC4831030,Psychol Sci,2016,1,1,0,0,0,0,0,0
39830,PMC4831033,Neurology,2016,0,0,0,0,0,0,0,0
39831,PMC4831034,Neurology,2016,0,0,0,0,0,0,0,0
39832,PMC4831035,Neurology,2016,0,0,0,0,0,0,0,0
39833,PMC4831037,Neurology,2016,0,0,0,0,0,0,0,0
39834,PMC4831038,Neurology,2016,0,0,0,0,0,0,0,0
39835,PMC4831039,Neurology,2016,0,0,0,0,0,0,0,0
39836,PMC4831040,Neurology,2016,0,0,0,0,0,0,0,0
39837,PMC4831041,Neurology,2016,0,0,0,0,0,0,0,0
39838,PMC4831042,Neurology,2016,0,0,0,0,0,0,0,0
39839,PMC4831043,Neurology,2016,0,0,0,0,0,0,0,0
39840,PMC4831052,Sci Rep,2016,0,0,0,0,0,0,0,0
39841,PMC4831063,Nature,2015,1,0,0,0,1,0,0,0
39842,PMC4831086,BMC Mol Biol,2016,0,0,0,0,0,0,0,0
39843,PMC4831088,BMC Biotechnol,2016,1,0,0,0,0,0,0,0
39844,PMC4831099,J Neuroinflammation,2016,0,0,0,0,0,0,0,0
39845,PMC4831104,BMC Psychiatry,2016,0,0,0,0,0,0,0,0
39846,PMC4831105,BMC Psychiatry,2016,0,0,0,0,0,0,0,0
39847,PMC4831107,Int J Behav Nutr Phys Act,2016,0,0,0,0,0,0,0,0
39848,PMC4831116,BMC Plant Biol,2016,0,0,0,0,0,0,0,0
39849,PMC4831117,Int J Behav Nutr Phys Act,2016,0,0,0,0,0,0,0,0
39850,PMC4831120,BMC Evol Biol,2016,1,0,0,0,0,0,0,0
39851,PMC4831122,Genome Biol,2016,0,0,0,0,0,0,0,0
39852,PMC4831124,J Neurodev Disord,2016,0,1,0,0,0,0,0,0
39853,PMC4831134,Eur Psychiatry,2016,0,0,0,0,0,0,0,0
39854,PMC4831152,J Neuroinflammation,2016,0,0,0,0,0,0,0,0
39855,PMC4831154,Biotechnol Biofuels,2016,1,0,0,0,0,0,0,0
39856,PMC4831157,Genome Biol,2016,0,0,0,0,0,0,0,0
39857,PMC4831177,Biol Res,2016,0,0,0,0,0,0,0,0
39858,PMC4831195,BMC Microbiol,2016,0,0,0,0,0,0,0,0
39859,PMC4831197,BMC Biol,2016,0,0,0,0,0,0,0,0
39860,PMC4831199,Biomed Eng Online,2016,0,0,0,0,1,0,0,0
39861,PMC4831201,Theor Biol Med Model,2016,0,0,0,0,0,0,0,0
39862,PMC4831202,Front Vet Sci,2016,0,1,0,0,0,0,0,0
39863,PMC4831270,Neurosurgery,2015,0,0,0,0,0,0,0,0
39864,PMC4831299,J Exp Psychol Gen,2016,0,1,1,0,0,0,1,1
39865,PMC4831416,Brain Behav,2016,1,0,0,0,0,0,0,0
39866,PMC4831417,Brain Behav,2016,0,0,0,0,0,0,0,0
39867,PMC4831419,Brain Behav,2016,0,1,0,0,0,0,0,0
39868,PMC4831421,Brain Behav,2016,0,1,0,0,0,0,0,0
39869,PMC4831422,Brain Behav,2016,0,0,0,0,0,0,0,0
39870,PMC4831466,Microbiologyopen,2016,0,0,0,0,0,0,0,0
39871,PMC4831467,Microbiologyopen,2015,1,0,0,0,0,0,0,0
39872,PMC4831468,Microbiologyopen,2015,0,0,0,0,0,0,0,0
39873,PMC4831469,Microbiologyopen,2015,0,0,0,0,0,0,0,0
39874,PMC4831470,Microbiologyopen,2015,0,0,0,0,0,0,0,0
39875,PMC4831471,Microbiologyopen,2015,1,0,0,0,0,0,0,0
39876,PMC4831472,Microbiologyopen,2015,0,0,0,0,0,0,0,0
39877,PMC4831473,Microbiologyopen,2016,1,0,0,0,0,0,0,0
39878,PMC4831474,Microbiologyopen,2016,0,0,0,0,0,0,0,0
39879,PMC4831475,Microbiologyopen,2016,1,1,0,0,0,0,0,0
39880,PMC4831476,Microbiologyopen,2016,1,1,0,0,0,0,0,0
39881,PMC4831477,Microbiologyopen,2016,0,0,0,0,0,0,0,0
39882,PMC4831574,Nature,2015,0,1,0,0,0,0,0,0
39883,PMC4831592,Biologics,2016,0,0,0,0,0,0,0,0
39884,PMC4831621,Health Psychol Rep,2015,0,0,0,0,0,0,0,0
39885,PMC4831636,Front Immunol,2016,0,0,0,0,0,0,0,0
39886,PMC4831646,Cogent Psychol,2015,0,0,0,0,0,0,0,0
39887,PMC4831669,PLoS One,2016,0,0,0,0,0,0,0,0
39888,PMC4831670,PLoS One,2016,1,0,1,0,0,0,0,0
39889,PMC4831671,PLoS One,2016,1,0,0,0,0,0,0,0
39890,PMC4831672,PLoS One,2016,1,0,0,1,0,0,0,0
39891,PMC4831674,PLoS One,2016,0,0,0,0,0,0,0,0
39892,PMC4831675,PLoS One,2016,0,0,1,0,0,0,0,0
39893,PMC4831676,PLoS One,2016,1,0,0,0,0,0,0,0
39894,PMC4831677,PLoS One,2016,0,0,0,0,0,0,0,0
39895,PMC4831678,PLoS One,2016,0,0,0,0,0,0,0,0
39896,PMC4831681,PLoS One,2016,0,0,0,0,0,0,0,0
39897,PMC4831682,PLoS Negl Trop Dis,2016,0,0,0,0,0,0,0,0
39898,PMC4831683,PLoS One,2016,1,0,0,0,0,0,0,0
39899,PMC4831684,PLoS One,2016,0,0,0,0,0,0,0,0
39900,PMC4831685,PLoS One,2016,0,0,0,0,0,0,0,0
39901,PMC4831686,PLoS Genet,2016,0,0,0,0,0,0,0,0
39902,PMC4831689,PLoS One,2016,0,0,0,0,0,0,0,0
39903,PMC4831690,PLoS One,2016,0,0,0,0,0,0,0,0
39904,PMC4831691,PLoS One,2016,0,0,1,0,0,0,0,0
39905,PMC4831692,PLoS One,2016,1,0,1,0,0,0,0,0
39906,PMC4831693,PLoS One,2016,1,1,0,0,0,0,0,0
39907,PMC4831694,PLoS One,2016,0,0,0,0,0,0,0,0
39908,PMC4831695,PLoS One,2016,0,0,0,0,0,0,0,0
39909,PMC4831696,PLoS One,2016,0,0,0,0,0,0,0,0
39910,PMC4831697,PLoS One,2016,0,0,0,0,0,0,0,0
39911,PMC4831698,PLoS One,2016,0,0,0,0,0,0,0,0
39912,PMC4831704,Curr Opin Neurobiol,2015,0,0,0,0,0,0,0,0
39913,PMC4831707,PLoS One,2016,0,1,0,0,1,0,0,0
39914,PMC4831710,PLoS One,2016,0,0,0,0,0,0,0,0
39915,PMC4831712,PLoS One,2016,0,0,0,0,0,0,0,0
39916,PMC4831727,PLoS One,2016,1,0,0,1,0,0,0,0
39917,PMC4831728,PLoS One,2016,0,0,0,0,0,0,0,0
39918,PMC4831731,PLoS Comput Biol,2016,0,0,0,0,0,0,0,0
39919,PMC4831733,PLoS One,2016,1,0,0,0,0,0,0,0
39920,PMC4831735,PLoS One,2016,1,1,0,1,0,0,0,0
39921,PMC4831737,PLoS One,2016,0,0,0,0,0,0,0,0
39922,PMC4831739,PLoS Pathog,2016,0,0,0,0,0,0,0,0
39923,PMC4831740,PLoS One,2016,0,0,0,0,0,0,0,0
39924,PMC4831741,PLoS One,2016,0,0,0,0,0,0,0,0
39925,PMC4831743,PLoS One,2016,0,0,0,0,0,0,0,0
39926,PMC4831744,PLoS One,2016,0,0,0,0,0,0,0,0
39927,PMC4831745,PLoS Comput Biol,2016,1,1,0,1,0,0,0,0
39928,PMC4831746,PLoS One,2016,0,0,0,0,0,0,0,0
39929,PMC4831747,PLoS Pathog,2016,0,0,0,0,0,0,0,0
39930,PMC4831748,PLoS One,2016,0,0,0,0,0,0,0,0
39931,PMC4831749,PLoS One,2016,0,0,0,0,0,0,0,0
39932,PMC4831750,PLoS One,2016,1,1,0,0,0,0,0,0
39933,PMC4831751,PLoS One,2016,1,0,0,1,0,0,0,0
39934,PMC4831752,PLoS Negl Trop Dis,2016,1,0,0,0,0,0,0,0
39935,PMC4831753,PLoS Pathog,2016,0,0,0,0,0,0,0,0
39936,PMC4831754,PLoS One,2016,0,0,0,0,0,0,0,0
39937,PMC4831755,PLoS One,2016,0,0,0,0,0,0,0,0
39938,PMC4831756,PLoS One,2016,1,0,1,0,1,0,0,0
39939,PMC4831757,PLoS One,2016,1,1,0,0,0,0,0,0
39940,PMC4831758,PLoS Comput Biol,2016,0,1,0,0,0,0,0,0
39941,PMC4831759,PLoS One,2016,1,0,1,0,0,0,0,0
39942,PMC4831760,PLoS One,2016,0,0,0,0,0,0,0,0
39943,PMC4831761,PLoS One,2016,1,0,0,0,0,0,0,0
39944,PMC4831762,PLoS One,2016,0,0,0,0,0,0,0,0
39945,PMC4831763,PLoS One,2016,0,0,0,0,0,0,0,0
39946,PMC4831765,PLoS One,2016,0,0,0,0,0,0,0,0
39947,PMC4831766,PLoS One,2016,0,1,0,0,0,0,0,0
39948,PMC4831767,PLoS One,2016,0,0,0,0,0,0,0,0
39949,PMC4831769,PLoS One,2016,0,0,0,0,0,0,0,0
39950,PMC4831770,PLoS Biol,2016,1,1,0,0,1,0,0,0
39951,PMC4831771,PLoS One,2016,0,0,0,0,0,0,0,0
39952,PMC4831772,PLoS One,2016,0,0,0,0,0,0,0,0
39953,PMC4831773,PLoS Genet,2016,1,0,0,0,0,0,0,0
39954,PMC4831774,PLoS One,2016,0,0,0,0,0,0,0,0
39955,PMC4831775,PLoS One,2016,0,0,0,0,0,0,0,0
39956,PMC4831776,PLoS One,2016,0,0,0,0,0,0,0,0
39957,PMC4831777,PLoS One,2016,0,0,0,0,0,0,0,0
39958,PMC4831778,PLoS One,2016,0,0,0,0,0,0,0,0
39959,PMC4831779,PLoS One,2016,0,0,0,0,0,0,0,0
39960,PMC4831780,PLoS One,2016,0,0,0,0,0,0,0,0
39961,PMC4831781,PLoS One,2016,0,0,0,0,0,0,0,0
39962,PMC4831782,PLoS One,2016,0,0,0,0,0,0,0,0
39963,PMC4831783,PLoS One,2016,0,0,0,0,0,0,0,0
39964,PMC4831784,PLoS One,2016,0,1,0,0,0,0,0,0
39965,PMC4831785,PLoS Pathog,2016,0,0,0,0,0,0,0,0
39966,PMC4831786,PLoS One,2016,1,0,0,0,0,0,0,0
39967,PMC4831787,PLoS One,2016,1,0,0,0,0,0,0,0
39968,PMC4831788,PLoS One,2016,0,1,0,0,0,0,0,0
39969,PMC4831789,PLoS One,2016,1,0,0,0,0,0,0,0
39970,PMC4831790,PLoS One,2016,0,1,0,0,0,0,0,0
39971,PMC4831791,PLoS Comput Biol,2016,1,0,0,0,0,0,0,0
39972,PMC4831793,PLoS One,2016,0,0,0,0,0,0,0,0
39973,PMC4831794,PLoS One,2016,0,0,0,0,0,0,0,0
39974,PMC4831795,PLoS One,2016,1,0,0,0,0,0,0,0
39975,PMC4831796,PLoS One,2016,1,0,0,0,0,0,0,0
39976,PMC4831797,PLoS One,2016,0,0,0,0,0,0,0,0
39977,PMC4831799,PLoS One,2016,0,0,0,0,0,0,0,0
39978,PMC4831800,PLoS One,2016,0,0,0,0,0,0,0,0
39979,PMC4831801,PLoS One,2016,0,1,0,0,0,0,0,0
39980,PMC4831802,PLoS Genet,2016,0,1,0,0,0,0,0,0
39981,PMC4831803,PLoS Negl Trop Dis,2016,0,0,0,0,0,0,0,0
39982,PMC4831804,PLoS One,2016,0,0,0,0,0,0,0,0
39983,PMC4831805,PLoS One,2016,0,0,0,0,0,0,0,0
39984,PMC4831806,PLoS One,2016,1,0,0,0,0,0,0,0
39985,PMC4831807,PLoS One,2016,1,1,0,0,0,0,0,0
39986,PMC4831808,PLoS One,2016,0,0,0,0,0,0,0,0
39987,PMC4831809,PLoS One,2016,0,0,0,0,0,0,0,0
39988,PMC4831811,PLoS One,2016,0,0,0,0,0,0,0,0
39989,PMC4831812,PLoS One,2016,0,1,0,0,0,0,0,0
39990,PMC4831813,PLoS One,2016,0,0,0,0,0,0,0,0
39991,PMC4831814,PLoS One,2016,0,0,0,0,0,0,0,0
39992,PMC4831815,PLoS One,2016,1,0,0,0,0,0,0,0
39993,PMC4831816,PLoS Negl Trop Dis,2016,0,1,0,0,0,0,0,0
39994,PMC4831817,PLoS One,2016,0,0,0,0,0,0,0,0
39995,PMC4831819,PLoS One,2016,0,0,0,0,0,0,0,0
39996,PMC4831820,PLoS One,2016,0,0,0,0,0,0,0,1
39997,PMC4831821,PLoS One,2016,1,1,0,0,1,0,0,0
39998,PMC4831823,PLoS One,2016,0,0,0,0,0,0,0,0
39999,PMC4831824,PLoS One,2016,1,0,0,0,0,0,0,0
40000,PMC4831825,PLoS Comput Biol,2016,1,0,0,0,0,0,0,0
40001,PMC4831826,PLoS One,2016,0,1,1,0,1,0,0,0
40002,PMC4831827,PLoS One,2016,0,1,0,0,0,0,0,0
40003,PMC4831828,PLoS One,2016,0,0,0,0,0,0,0,0
40004,PMC4831829,PLoS One,2016,0,0,0,0,0,0,0,0
40005,PMC4831831,PLoS One,2016,0,0,1,0,0,0,0,0
40006,PMC4831832,PLoS One,2016,0,0,0,0,0,0,0,0
40007,PMC4831833,PLoS One,2016,0,1,0,0,0,0,0,0
40008,PMC4831834,PLoS One,2016,0,1,1,0,0,0,0,0
40009,PMC4831835,PLoS One,2016,0,0,0,0,0,0,0,0
40010,PMC4831836,PLoS One,2016,0,0,0,0,0,0,0,0
40011,PMC4831837,PLoS One,2016,0,1,0,0,0,0,0,0
40012,PMC4831838,PLoS One,2016,0,0,0,0,0,0,0,0
40013,PMC4831839,PLoS One,2016,1,0,0,0,0,0,0,0
40014,PMC4831840,PLoS One,2016,0,1,0,0,0,0,0,0
40015,PMC4831841,PLoS One,2016,0,1,0,0,0,0,0,0
40016,PMC4831842,PLoS One,2016,0,0,0,0,0,0,0,0
40017,PMC4831843,PLoS One,2016,0,0,0,0,0,0,0,0
40018,PMC4831844,PLoS Comput Biol,2016,1,1,1,0,1,0,0,0
40019,PMC4831845,PLoS One,2016,1,1,0,0,0,0,0,0
40020,PMC4831846,PLoS One,2016,0,1,0,0,0,0,0,0
40021,PMC4831847,PLoS Pathog,2016,0,0,1,0,0,0,0,0
40022,PMC4831871,Mol Biol Cell,2016,0,0,0,0,0,0,0,0
40023,PMC4831872,Mol Biol Cell,2016,0,1,1,0,0,0,0,0
40024,PMC4831873,Mol Biol Cell,2016,0,1,0,0,1,0,0,0
40025,PMC4831874,Mol Biol Cell,2016,0,0,0,0,0,0,0,0
40026,PMC4831875,Mol Biol Cell,2016,0,0,0,0,0,0,0,0
40027,PMC4831876,Mol Biol Cell,2016,1,1,0,0,0,0,0,0
40028,PMC4831877,Mol Biol Cell,2016,0,0,1,0,0,0,0,0
40029,PMC4831878,Mol Biol Cell,2016,0,0,0,0,0,0,0,0
40030,PMC4831879,Mol Biol Cell,2016,0,0,0,0,0,0,0,0
40031,PMC4831880,Mol Biol Cell,2016,0,0,0,0,0,0,0,0
40032,PMC4831881,Mol Biol Cell,2016,0,0,0,0,0,0,0,0
40033,PMC4831882,Mol Biol Cell,2016,0,1,0,0,0,0,0,0
40034,PMC4831883,Mol Biol Cell,2016,0,0,0,0,1,0,0,0
40035,PMC4831884,Mol Biol Cell,2016,0,0,0,0,0,0,0,0
40036,PMC4831885,Mol Biol Cell,2016,0,0,0,0,1,0,0,0
40037,PMC4831886,Mol Biol Cell,2016,0,0,0,0,0,0,0,0
40038,PMC4831887,Mol Biol Cell,2016,0,0,0,0,0,0,0,0
40039,PMC4831888,Mol Biol Cell,2016,0,0,0,0,0,0,0,0
40040,PMC4831889,Mol Biol Cell,2016,1,1,0,0,0,0,0,0
40041,PMC4831890,Mol Biol Cell,2016,1,1,0,0,0,0,0,0
40042,PMC4831891,Mol Biol Cell,2016,0,1,0,0,0,0,0,0
40043,PMC4831902,World J Biol Psychiatry,2011,0,0,0,0,0,0,0,0
40044,PMC4831940,Neurol Med Chir (Tokyo),2016,0,0,0,0,0,0,0,0
