,PMCID,Journal Title,Year,data_shared,code_relevant,preprint,data_upon_request,code_shared,code_upon_request,preregistration,OSF_exploratory
12434,PMC5813870,Exp Biol Med (Maywood),2017,0,0,0,0,0,0,0,0
12435,PMC5813871,Exp Biol Med (Maywood),2017,0,0,0,0,0,0,0,0
12436,PMC5813872,Exp Biol Med (Maywood),2017,0,0,0,0,0,0,0,0
12437,PMC5813873,Exp Biol Med (Maywood),2017,0,0,0,0,0,0,0,0
12438,PMC5813874,Exp Biol Med (Maywood),2018,0,0,0,0,0,0,0,0
12439,PMC5813875,Exp Biol Med (Maywood),2018,0,0,0,0,0,0,0,0
12440,PMC5813894,PLoS Genet,2018,1,1,0,0,0,0,0,0
12441,PMC5813895,PLoS Negl Trop Dis,2018,1,0,0,0,1,0,0,0
12442,PMC5813896,PLoS Negl Trop Dis,2018,0,0,0,0,0,0,0,0
12443,PMC5813897,PLoS Comput Biol,2018,0,0,1,0,1,0,0,0
12444,PMC5813898,PLoS Comput Biol,2018,0,0,0,0,1,0,0,0
12445,PMC5813899,PLoS Comput Biol,2018,0,0,0,0,1,0,0,0
12446,PMC5813900,PLoS One,2018,1,0,0,0,0,0,0,0
12447,PMC5813901,PLoS One,2018,0,0,0,0,0,0,0,0
12448,PMC5813902,PLoS One,2018,1,1,0,0,0,0,0,0
12449,PMC5813903,PLoS One,2018,1,1,0,0,0,0,0,0
12450,PMC5813904,PLoS One,2018,0,1,0,0,0,0,0,1
12451,PMC5813905,PLoS One,2018,1,1,0,0,0,0,0,0
12452,PMC5813906,PLoS One,2018,1,0,0,0,0,0,0,0
12453,PMC5813907,PLoS One,2018,0,0,0,0,0,0,0,0
12454,PMC5813908,PLoS One,2018,0,1,0,0,0,0,0,0
12455,PMC5813909,PLoS One,2018,1,1,0,0,0,0,0,0
12456,PMC5813910,PLoS One,2018,0,1,1,0,0,0,0,0
12457,PMC5813911,Ecancermedicalscience,2018,0,0,0,0,0,0,0,0
12458,PMC5813913,Ecancermedicalscience,2018,0,0,0,0,0,0,0,0
12459,PMC5813914,Ecancermedicalscience,2018,0,0,0,0,0,0,0,0
12460,PMC5813915,Ecancermedicalscience,2018,0,0,0,0,0,0,0,0
12461,PMC5813916,Ecancermedicalscience,2018,0,0,0,0,0,0,0,0
12462,PMC5813917,Ecancermedicalscience,2018,0,0,0,0,0,0,0,0
12463,PMC5813918,Ecancermedicalscience,2018,0,0,0,0,0,0,0,0
12464,PMC5813919,Ecancermedicalscience,2018,0,0,0,0,0,0,0,0
12465,PMC5813920,PLoS One,2018,1,0,1,0,0,0,0,0
12466,PMC5813921,PLoS One,2018,0,0,0,0,0,0,0,0
12467,PMC5813922,PLoS One,2018,1,1,0,0,0,0,0,0
12468,PMC5813923,PLoS One,2018,0,0,0,0,0,0,0,0
12469,PMC5813924,PLoS One,2018,0,0,0,0,0,0,0,0
12470,PMC5813925,PLoS One,2018,0,0,0,0,0,0,0,0
12471,PMC5813926,PLoS One,2018,0,0,0,0,0,0,0,0
12472,PMC5813927,PLoS One,2018,1,1,1,0,1,0,0,0
12473,PMC5813928,PLoS One,2018,0,0,0,0,0,0,0,0
12474,PMC5813929,PLoS One,2018,1,0,0,0,0,0,0,0
12475,PMC5813930,PLoS One,2018,1,0,1,0,0,0,0,0
12476,PMC5813931,PLoS One,2018,0,0,0,0,0,0,0,0
12477,PMC5813932,PLoS One,2018,0,1,0,0,0,0,0,0
12478,PMC5813933,PLoS One,2018,0,0,0,0,0,0,0,0
12479,PMC5813934,PLoS One,2018,0,1,0,0,1,0,0,0
12480,PMC5813935,PLoS One,2018,0,0,0,0,0,0,0,0
12481,PMC5813936,PLoS One,2018,0,0,0,0,0,0,0,0
12482,PMC5813937,PLoS One,2018,0,0,0,0,0,0,0,0
12483,PMC5813938,PLoS One,2018,0,0,0,0,0,0,0,0
12484,PMC5813939,PLoS One,2018,0,0,0,0,0,0,0,0
12485,PMC5813940,PLoS One,2018,0,1,0,0,0,0,0,0
12486,PMC5813941,PLoS One,2018,0,1,0,0,0,0,0,0
12487,PMC5813942,PLoS One,2018,1,1,0,0,1,0,0,0
12488,PMC5813944,PLoS One,2018,0,1,0,0,0,0,0,0
12489,PMC5813945,PLoS One,2018,0,0,0,0,0,0,0,0
12490,PMC5813948,Psychol Res Behav Manag,2018,0,1,0,0,0,0,0,0
12491,PMC5813952,PLoS One,2018,1,0,0,0,0,0,0,0
12492,PMC5813953,PLoS One,2018,0,0,0,0,0,0,0,0
12493,PMC5813954,PLoS One,2018,0,0,0,0,0,0,0,0
12494,PMC5813955,PLoS One,2018,0,0,1,0,0,0,0,0
12495,PMC5813956,PLoS One,2018,0,0,0,0,0,0,0,0
12496,PMC5813957,PLoS One,2018,0,0,0,0,0,0,0,0
12497,PMC5813958,PLoS One,2018,0,0,0,0,0,0,0,0
12498,PMC5813959,PLoS One,2018,1,0,0,0,0,0,0,0
12499,PMC5813960,PLoS One,2018,0,0,0,0,0,0,0,0
12500,PMC5813961,PLoS One,2018,0,1,0,0,0,0,0,0
12501,PMC5813962,PLoS One,2018,0,1,0,0,0,0,0,0
12502,PMC5813963,PLoS One,2018,0,1,0,0,0,0,0,0
12503,PMC5813964,PLoS One,2018,0,0,0,0,0,0,0,0
12504,PMC5813965,PLoS One,2018,0,1,0,0,0,0,0,0
12505,PMC5813966,PLoS One,2018,0,0,0,0,0,0,0,0
12506,PMC5813967,PLoS One,2018,0,1,0,0,0,0,0,0
12507,PMC5813968,PLoS One,2018,1,0,0,0,0,0,0,0
12508,PMC5813969,PLoS One,2018,0,0,0,0,0,0,0,0
12509,PMC5813970,PLoS One,2018,0,1,0,0,0,0,0,0
12510,PMC5813971,PLoS One,2018,0,0,0,0,0,0,0,0
12511,PMC5813972,PLoS One,2018,1,0,1,0,0,0,0,0
12512,PMC5813973,PLoS One,2018,0,0,0,0,0,0,0,0
12513,PMC5813974,PLoS One,2018,0,1,0,0,1,0,0,0
12514,PMC5813975,PLoS One,2018,0,0,0,0,0,0,0,0
12515,PMC5813976,PLoS One,2018,0,0,0,0,0,0,0,0
12516,PMC5813977,PLoS One,2018,1,0,0,0,0,0,0,1
12517,PMC5813978,PLoS One,2018,0,0,0,0,0,0,0,0
12518,PMC5813980,PLoS One,2018,0,0,0,0,1,0,0,0
12519,PMC5813981,PLoS One,2018,0,0,0,0,0,0,0,0
12520,PMC5813982,PLoS One,2018,0,0,0,0,0,0,0,0
12521,PMC5814001,PLoS One,2018,0,0,0,0,0,0,0,0
12522,PMC5814002,PLoS One,2018,0,0,0,0,0,0,0,0
12523,PMC5814003,PLoS One,2018,0,0,0,0,0,0,0,0
12524,PMC5814004,PLoS One,2018,1,1,0,0,0,0,0,0
12525,PMC5814005,PLoS One,2018,0,0,0,0,0,0,0,0
12526,PMC5814006,PLoS One,2018,0,1,0,0,0,0,0,0
12527,PMC5814007,PLoS One,2018,1,0,0,0,0,0,0,0
12528,PMC5814008,PLoS One,2018,0,0,0,0,0,0,0,0
12529,PMC5814009,PLoS One,2018,0,0,0,0,0,0,0,1
12530,PMC5814010,PLoS One,2018,0,0,0,0,0,0,0,0
12531,PMC5814011,PLoS One,2018,1,1,0,0,1,0,0,0
12532,PMC5814012,PLoS One,2018,1,1,0,0,0,0,0,0
12533,PMC5814013,PLoS One,2018,0,0,0,0,0,0,0,0
12534,PMC5814014,PLoS One,2018,0,0,0,0,0,0,0,0
12535,PMC5814015,PLoS One,2018,0,1,0,0,0,0,0,0
12536,PMC5814016,PLoS One,2018,0,0,0,0,0,0,0,0
12537,PMC5814017,PLoS One,2018,0,0,0,0,0,0,0,0
12538,PMC5814018,PLoS One,2018,0,0,0,0,0,0,0,0
12539,PMC5814019,PLoS One,2018,0,0,0,0,0,0,0,0
12540,PMC5814020,PLoS One,2018,0,1,0,0,0,0,0,0
12541,PMC5814021,PLoS One,2018,1,1,0,0,0,0,0,0
12542,PMC5814022,PLoS One,2018,0,0,0,0,0,0,0,0
12543,PMC5814023,PLoS One,2018,0,0,0,0,0,0,0,0
12544,PMC5814024,PLoS One,2018,0,1,0,0,1,0,0,0
12545,PMC5814025,PLoS One,2018,0,1,0,0,0,0,0,0
12546,PMC5814027,PLoS One,2018,1,0,0,0,0,0,0,0
12547,PMC5814041,PLoS One,2018,0,0,0,0,0,0,0,0
12548,PMC5814042,PLoS One,2018,0,0,0,0,0,0,0,0
12549,PMC5814043,PLoS Pathog,2018,0,0,0,0,0,0,0,0
12550,PMC5814044,PLoS Pathog,2018,0,0,0,0,0,0,0,0
12551,PMC5814045,PLoS One,2018,0,0,0,0,0,0,0,0
12552,PMC5814046,PLoS One,2018,0,0,0,0,0,0,0,0
12553,PMC5814047,PLoS One,2018,0,0,0,0,0,0,0,0
12554,PMC5814048,PLoS One,2018,0,0,0,0,0,0,0,0
12555,PMC5814049,PLoS One,2018,0,0,0,0,0,0,0,0
12556,PMC5814050,PLoS One,2018,0,0,0,0,1,0,0,0
12557,PMC5814051,PLoS One,2018,0,1,0,0,1,0,0,1
12558,PMC5814052,PLoS One,2018,0,0,0,0,0,0,0,0
12559,PMC5814053,PLoS One,2018,0,0,0,0,0,0,0,0
12560,PMC5814054,PLoS One,2018,0,0,0,0,0,0,0,0
12561,PMC5814055,PLoS One,2018,0,1,0,0,0,0,0,0
12562,PMC5814056,PLoS One,2018,0,0,0,0,0,0,0,0
12563,PMC5814057,PLoS One,2018,0,0,0,0,0,0,0,0
12564,PMC5814058,PLoS Pathog,2018,0,1,0,0,0,0,0,0
12565,PMC5814061,PLoS Pathog,2018,1,0,0,0,0,0,0,0
12566,PMC5814062,PLoS One,2018,0,0,0,0,0,0,0,0
12567,PMC5814063,PLoS One,2018,0,0,0,0,0,0,0,0
12568,PMC5814065,Interv Neuroradiol,2017,0,0,0,0,0,0,0,0
12569,PMC5814066,Interv Neuroradiol,2017,0,0,0,0,0,0,0,0
12570,PMC5814067,Interv Neuroradiol,2017,0,0,0,0,0,0,0,0
12571,PMC5814069,Interv Neuroradiol,2017,0,0,0,0,0,0,0,0
12572,PMC5814073,Interv Neuroradiol,2017,0,0,0,0,0,0,0,0
12573,PMC5814074,Interv Neuroradiol,2017,0,0,0,0,0,0,0,0
12574,PMC5814076,Interv Neuroradiol,2017,0,0,0,0,0,0,0,0
12575,PMC5814078,Interv Neuroradiol,2017,0,0,0,0,0,0,0,0
12576,PMC5814079,Interv Neuroradiol,2017,0,0,0,0,0,0,0,0
12577,PMC5814082,Interv Neuroradiol,2017,0,0,0,0,0,0,0,0
12578,PMC5814085,PLoS One,2018,1,0,0,0,0,0,0,0
12579,PMC5814086,PLoS One,2018,0,0,0,0,0,0,0,0
12580,PMC5814087,PLoS One,2018,0,0,0,0,0,0,0,0
12581,PMC5814088,PLoS One,2018,0,0,0,0,0,0,0,0
12582,PMC5814090,PLoS One,2018,1,0,0,0,0,0,0,0
12583,PMC5814091,PLoS One,2018,0,0,0,0,0,0,0,0
12584,PMC5814093,PLoS One,2018,0,0,0,0,1,0,0,0
12585,PMC5814094,PLoS Comput Biol,2018,0,1,1,0,1,0,0,0
12586,PMC5814095,PLoS Comput Biol,2018,0,0,0,0,1,0,0,0
12587,PMC5814096,PLoS Negl Trop Dis,2018,1,0,0,0,0,0,0,0
12588,PMC5814097,PLoS Comput Biol,2018,0,1,0,0,1,0,0,0
12589,PMC5814098,PLoS Pathog,2018,0,1,0,0,1,0,0,0
12590,PMC5814099,PLoS One,2018,0,1,0,0,0,0,0,0
12591,PMC5814100,PLoS Genet,2018,1,0,0,0,0,0,0,0
12592,PMC5814101,PLoS Biol,2018,0,0,1,0,0,0,0,0
12593,PMC5814102,PLoS One,2018,1,0,0,0,0,0,0,0
12594,PMC5814105,PLoS Comput Biol,2018,1,0,1,0,0,0,0,0
12595,PMC5814106,PLoS Genet,2018,0,0,0,0,0,0,0,0
12596,PMC5814140,J Neurooncol,2017,0,0,0,0,0,0,0,0
12597,PMC5814146,eLife,2018,0,1,0,0,0,0,0,0
12598,PMC5814147,eLife,2018,0,1,0,0,1,0,0,0
12599,PMC5814149,eLife,2018,0,0,0,0,0,0,0,0
12600,PMC5814300,Am J Psychiatry,2017,0,0,0,0,0,0,0,0
12601,PMC5814326,Neuropsychology,2017,0,0,0,0,0,0,0,0
12602,PMC5814330,Neuropsychology,2017,0,0,0,0,0,0,0,0
12603,PMC5814340,Neuropsychology,2017,0,0,0,0,0,0,0,0
12604,PMC5814346,Nature,2018,1,0,0,0,0,0,0,0
12605,PMC5814352,Nature,2018,1,1,0,0,0,0,0,0
12606,PMC5814377,Neuroimage Clin,2018,0,1,0,0,0,0,0,0
12607,PMC5814378,Neuroimage Clin,2018,0,1,0,0,1,0,0,0
12608,PMC5814380,Neuroimage Clin,2018,0,0,0,0,0,0,0,0
12609,PMC5814381,Neuroimage Clin,2018,0,0,0,0,1,0,0,0
12610,PMC5814383,Neuroimage Clin,2018,0,0,1,0,0,0,0,0
12611,PMC5814389,3 Biotech,2018,1,0,0,0,0,0,0,0
12612,PMC5814390,3 Biotech,2018,0,0,0,0,0,0,0,0
12613,PMC5814391,3 Biotech,2018,0,0,0,0,0,0,0,0
12614,PMC5814395,Nat Commun,2018,1,1,1,1,1,0,0,0
12615,PMC5814396,Sci Rep,2018,1,0,0,0,1,0,0,0
12616,PMC5814398,Nat Commun,2018,0,0,0,0,0,0,0,0
12617,PMC5814399,Sci Rep,2018,0,0,0,0,0,0,0,0
12618,PMC5814400,Sci Rep,2018,0,1,0,0,0,0,0,0
12619,PMC5814401,Sci Rep,2018,0,0,0,0,0,0,0,0
12620,PMC5814402,Sci Rep,2018,0,1,0,0,0,0,0,0
12621,PMC5814403,Sci Rep,2018,0,1,0,0,0,0,0,0
12622,PMC5814405,Sci Rep,2018,0,0,0,0,0,0,0,0
12623,PMC5814406,Sci Rep,2018,1,0,0,0,1,0,0,0
12624,PMC5814407,Sci Rep,2018,0,1,0,0,0,0,0,0
12625,PMC5814408,Nat Commun,2018,1,1,0,0,1,0,0,0
12626,PMC5814409,Sci Rep,2018,0,0,0,0,0,0,0,0
12627,PMC5814410,Sci Rep,2018,0,0,0,0,0,0,0,0
12628,PMC5814411,Sci Rep,2018,0,0,0,0,0,0,0,0
12629,PMC5814412,Sci Rep,2018,0,0,0,0,0,0,0,0
12630,PMC5814413,Sci Rep,2018,0,0,0,0,0,0,0,0
12631,PMC5814414,Sci Rep,2018,0,0,0,0,0,0,0,0
12632,PMC5814415,Sci Rep,2018,1,0,0,0,0,0,0,0
12633,PMC5814416,Sci Rep,2018,0,0,0,0,0,0,0,0
12634,PMC5814417,Nat Commun,2018,0,0,0,0,0,0,0,0
12635,PMC5814418,Sci Rep,2018,0,0,0,0,0,0,0,0
12636,PMC5814419,Sci Rep,2018,0,0,0,0,0,0,0,0
12637,PMC5814420,Sci Rep,2018,0,0,0,0,0,0,0,0
12638,PMC5814421,Sci Rep,2018,0,0,0,0,0,0,0,0
12639,PMC5814422,Sci Rep,2018,0,0,0,0,0,0,0,0
12640,PMC5814423,Sci Rep,2018,0,0,0,0,0,0,0,0
12641,PMC5814424,Sci Rep,2018,1,0,0,0,0,0,0,0
12642,PMC5814425,Sci Rep,2018,0,0,0,0,0,0,0,0
12643,PMC5814426,Sci Rep,2018,0,1,1,0,0,0,0,0
12644,PMC5814427,Sci Rep,2018,0,0,0,0,0,0,0,0
12645,PMC5814428,Sci Rep,2018,1,1,0,0,0,0,0,0
12646,PMC5814429,Sci Rep,2018,0,0,0,0,0,0,0,0
12647,PMC5814431,Sci Rep,2018,0,0,0,0,0,0,0,0
12648,PMC5814432,Sci Rep,2018,0,0,0,0,0,0,0,0
12649,PMC5814434,Sci Rep,2018,0,0,0,0,0,0,0,0
12650,PMC5814435,Sci Rep,2018,0,0,0,0,0,0,0,0
12651,PMC5814436,Sci Rep,2018,0,1,0,0,0,0,0,0
12652,PMC5814437,Sci Rep,2018,1,0,0,0,0,0,0,0
12653,PMC5814438,Sci Rep,2018,0,0,0,0,0,0,0,0
12654,PMC5814440,Sci Rep,2018,0,0,0,0,0,0,0,0
12655,PMC5814441,Sci Rep,2018,0,0,0,0,1,0,0,0
12656,PMC5814442,Sci Rep,2018,0,0,0,0,0,0,0,0
12657,PMC5814443,Nat Commun,2018,1,1,0,1,1,0,0,0
12658,PMC5814444,Sci Rep,2018,1,0,0,0,0,0,0,0
12659,PMC5814445,Nat Commun,2018,1,1,0,0,1,0,0,0
12660,PMC5814447,Sci Rep,2018,1,0,0,0,0,0,0,0
12661,PMC5814448,Sci Rep,2018,0,0,1,0,0,0,0,0
12662,PMC5814449,Sci Rep,2018,0,0,0,0,0,0,0,0
12663,PMC5814450,Sci Rep,2018,0,0,0,0,0,0,0,0
12664,PMC5814451,Sci Rep,2018,0,1,1,0,0,0,0,0
12665,PMC5814452,Sci Rep,2018,0,1,0,0,0,0,0,0
12666,PMC5814453,Nat Commun,2018,1,0,0,0,0,0,0,0
12667,PMC5814455,Sci Rep,2018,0,0,0,0,0,0,0,0
12668,PMC5814456,Nat Commun,2018,0,1,0,0,0,0,0,0
12669,PMC5814457,Sci Rep,2018,0,0,0,0,0,0,0,0
12670,PMC5814458,Nat Commun,2018,0,0,0,0,0,0,0,0
12671,PMC5814459,Sci Rep,2018,0,0,0,0,0,0,0,0
12672,PMC5814460,Sci Rep,2018,0,0,0,0,0,0,0,0
12673,PMC5814461,Sci Rep,2018,0,0,0,0,1,0,0,0
12674,PMC5814462,Sci Rep,2018,0,0,0,0,0,0,0,0
12675,PMC5814463,Nat Commun,2018,0,1,1,0,1,0,0,0
12676,PMC5814464,Sci Rep,2018,0,0,0,0,0,0,0,0
12677,PMC5814466,Behav Ecol Sociobiol,2018,0,1,1,0,0,0,0,0
12678,PMC5814471,Sci Rep,2018,0,0,0,0,0,0,0,0
12679,PMC5814476,Sci Rep,2018,0,1,0,0,0,0,0,0
12680,PMC5814477,Appl Microbiol Biotechnol,2018,0,0,0,0,0,0,0,0
12681,PMC5814510,Brain Imaging Behav,2017,0,0,0,0,0,0,0,0
12682,PMC5814511,Sci Rep,2018,0,0,0,0,0,0,0,0
12683,PMC5814522,Sci Rep,2018,0,0,0,0,0,0,0,0
12684,PMC5814524,Sci Rep,2018,0,0,0,0,0,0,0,0
12685,PMC5814526,Sci Rep,2018,0,1,0,0,0,0,0,0
12686,PMC5814530,BioDrugs,2018,0,0,0,0,0,0,0,0
12687,PMC5814534,BioDrugs,2018,0,0,0,0,0,0,0,0
12688,PMC5814540,Brain Imaging Behav,2017,0,0,0,0,0,0,0,0
12689,PMC5814543,Sci Rep,2018,0,0,0,0,0,0,0,0
12690,PMC5814544,Sci Rep,2018,0,0,0,0,0,0,0,0
12691,PMC5814547,Sci Rep,2018,0,0,0,0,0,0,0,0
12692,PMC5814551,Nat Commun,2018,0,0,0,0,1,0,0,0
12693,PMC5814552,Nat Commun,2018,0,0,0,0,0,0,0,0
12694,PMC5814554,Sci Rep,2018,0,1,0,0,0,0,0,0
12695,PMC5814555,Sci Rep,2018,0,0,0,0,0,0,0,0
12696,PMC5814556,Nat Commun,2018,0,0,0,0,0,0,0,0
12697,PMC5814557,Sci Rep,2018,0,0,0,0,0,0,0,0
12698,PMC5814558,Sci Rep,2018,0,0,0,0,0,0,0,0
12699,PMC5814559,Sci Rep,2018,0,0,0,0,0,0,0,0
12700,PMC5814560,Sci Rep,2018,0,0,0,0,0,0,0,0
12701,PMC5814561,Sci Rep,2018,0,1,0,0,0,0,0,0
12702,PMC5814562,Sci Rep,2018,0,0,0,0,0,0,0,0
12703,PMC5814563,Sci Rep,2018,0,0,0,0,0,0,0,0
12704,PMC5814564,Sci Rep,2018,0,0,0,0,1,0,0,0
12705,PMC5814565,Sci Rep,2018,0,0,0,0,0,0,0,0
12706,PMC5814566,Sci Rep,2018,0,0,0,0,0,0,0,0
12707,PMC5814567,Sci Rep,2018,0,0,0,0,0,0,0,0
12708,PMC5814568,Sci Rep,2018,0,0,0,0,0,0,0,0
12709,PMC5814572,Nat Commun,2018,1,0,0,0,0,0,0,0
12710,PMC5814577,Plant Biotechnol J,2017,1,0,0,0,0,0,0,0
12711,PMC5814578,Plant Biotechnol J,2017,1,0,0,0,0,0,0,0
12712,PMC5814579,Plant Biotechnol J,2017,1,0,0,0,0,0,0,0
12713,PMC5814580,Plant Biotechnol J,2018,0,0,0,0,0,0,0,0
12714,PMC5814581,Plant Biotechnol J,2017,0,0,0,0,0,0,0,0
12715,PMC5814582,Plant Biotechnol J,2017,1,1,0,0,1,0,0,0
12716,PMC5814583,Plant Biotechnol J,2017,1,0,0,0,0,0,0,0
12717,PMC5814584,Plant Biotechnol J,2017,1,0,0,0,0,0,0,0
12718,PMC5814592,Plant Biotechnol J,2017,0,1,0,0,0,0,0,0
12719,PMC5814593,Plant Biotechnol J,2017,0,0,0,0,0,0,0,0
12720,PMC5814594,Plant Biotechnol J,2017,0,0,0,0,0,0,0,0
12721,PMC5814667,Cancer Biomark,2018,0,0,1,0,0,0,0,0
12722,PMC5814678,J Pharm Biomed Anal,2018,0,0,0,0,0,0,0,0
12723,PMC5814679,Neuron,2018,0,1,1,0,1,0,0,0
12724,PMC5814688,Neuron,2018,0,1,0,0,1,0,0,0
12725,PMC5814729,J Neurochem,2017,0,1,0,0,0,0,0,0
12726,PMC5814751,Cell Chem Biol,2018,0,1,0,0,0,0,0,0
12727,PMC5814752,Cell Chem Biol,2018,0,0,0,0,0,0,0,0
12728,PMC5814753,Dev Biol,2018,0,0,0,0,0,0,0,0
12729,PMC5814754,Cell Chem Biol,2018,0,0,0,0,0,0,0,0
12730,PMC5814827,Neuromodulation,2017,1,1,0,0,0,0,0,0
12731,PMC5814836,Environ Microbiol,2017,0,1,0,0,1,0,0,0
12732,PMC5814845,Eur J Neurol,2017,0,0,0,0,0,0,0,0
12733,PMC5814848,Mol Microbiol,2017,0,0,0,0,0,0,0,0
12734,PMC5814854,Chembiochem,2017,0,0,0,0,0,0,0,0
12735,PMC5814855,Neuromodulation,2017,0,0,0,0,0,0,0,0
12736,PMC5814860,J Comp Neurol,2017,0,1,0,0,0,0,0,0
12737,PMC5814865,Neurol Clin Neurosci,2017,0,0,0,0,0,0,0,0
12738,PMC5814872,J Comp Neurol,2017,1,0,0,0,0,0,0,0
12739,PMC5814876,Chembiochem,2017,0,0,0,0,0,0,0,0
12740,PMC5814879,Eur J Neurosci,2017,0,1,0,0,1,0,0,0
12741,PMC5814903,Genome Biol Evol,2017,1,1,1,0,1,0,0,0
12742,PMC5814908,NMR Biomed,2017,0,1,0,0,0,0,0,0
12743,PMC5814909,Neuromodulation,2017,0,0,0,0,0,0,0,0
12744,PMC5814915,Environ Microbiol,2017,1,0,0,0,0,0,0,0
12745,PMC5814926,Biotechnol Bioeng,2017,1,0,0,0,0,0,0,0
12746,PMC5814929,J Neuroimaging,2017,0,1,0,0,0,0,0,0
12747,PMC5814937,J Cell Biochem,2017,1,1,0,0,0,0,0,0
12748,PMC5814938,Eur J Neurol,2017,0,0,0,0,0,0,0,0
12749,PMC5814942,Genome Biol Evol,2018,0,0,0,0,0,0,0,0
12750,PMC5814974,Genome Biol Evol,2018,1,1,0,0,1,0,0,0
12751,PMC5815141,Genome Biol Evol,2017,1,1,0,0,0,0,0,0
12752,PMC5815182,Acta Neuropathol Commun,2018,0,1,0,0,0,0,0,0
12753,PMC5815186,Algorithms Mol Biol,2018,0,1,0,0,1,0,0,0
12754,PMC5815204,Acta Neuropathol Commun,2018,0,0,0,0,1,0,0,0
12755,PMC5815209,BMC Plant Biol,2018,0,0,0,0,0,0,0,0
12756,PMC5815211,Genome Biol,2018,0,1,0,0,1,0,0,0
12757,PMC5815214,Biotechnol Biofuels,2018,1,0,0,0,0,0,0,0
12758,PMC5815216,Biotechnol Biofuels,2018,1,0,0,0,0,0,0,0
12759,PMC5815218,Genome Biol,2018,1,1,0,0,0,0,0,0
12760,PMC5815224,Biotechnol Biofuels,2018,1,0,0,0,0,0,0,0
12761,PMC5815229,Biotechnol Biofuels,2018,0,0,0,0,0,0,0,0
12762,PMC5815231,J Neuroinflammation,2018,0,0,0,0,0,0,0,0
12763,PMC5815232,BMC Plant Biol,2018,0,0,0,0,1,0,0,0
12764,PMC5815235,J Biomed Sci,2018,0,1,0,0,0,0,0,0
12765,PMC5815242,Algorithms Mol Biol,2018,1,0,0,0,1,0,0,0
12766,PMC5815248,J Neuroinflammation,2018,0,0,0,0,0,0,0,0
12767,PMC5815252,Biol Res,2018,0,0,0,0,0,0,0,0
12768,PMC5815253,J Nanobiotechnology,2018,0,0,0,0,0,0,0,0
12769,PMC5815296,Neurosurgery,2012,0,0,0,0,0,0,0,0
12770,PMC5815341,J Neurosci,2018,0,0,0,0,0,0,0,0
12771,PMC5815342,J Neurosci,2018,0,0,0,0,0,0,0,0
12772,PMC5815348,J Neurosci,2018,0,0,0,0,0,0,0,0
12773,PMC5815350,J Neurosci,2018,0,1,0,0,0,0,0,0
12774,PMC5815369,Nat Immunol,2017,1,0,0,0,0,0,0,0
12775,PMC5815384,Glob Change Biol Bioenergy,2017,0,0,0,0,0,0,0,0
12776,PMC5815390,J Am Acad Child Adolesc Psychiatry,2017,0,0,0,0,0,0,0,0
12777,PMC5815414,Biomark Cancer,2018,0,0,0,0,0,0,0,0
12778,PMC5815418,Microbiol Insights,2018,0,0,0,0,0,0,0,0
12779,PMC5815425,J Emot Behav Disord,2018,0,0,0,0,0,0,0,0
12780,PMC5815426,J Psychopharmacol,2017,0,0,0,0,0,0,0,0
12781,PMC5815453,J Neurosci,2018,0,0,0,0,0,0,0,0
12782,PMC5815455,J Neurosci,2018,0,1,0,0,1,0,0,1
12783,PMC5815477,Neuropsychiatr Dis Treat,2018,0,0,0,0,0,0,0,0
12784,PMC5815497,Nature,2017,1,1,0,0,1,0,0,0
12785,PMC5815499,Nature,2018,0,1,0,0,0,0,0,0
12786,PMC5815518,Adv Exp Med Biol,2016,0,0,0,0,1,0,0,0
12787,PMC5815573,PLoS One,2018,0,0,0,0,0,0,0,0
12788,PMC5815574,PLoS One,2018,1,0,0,0,0,0,0,0
12789,PMC5815575,PLoS One,2018,0,0,0,0,0,0,0,0
12790,PMC5815576,PLoS One,2018,0,0,1,0,0,0,0,0
12791,PMC5815578,PLoS One,2018,1,0,1,0,0,0,0,0
12792,PMC5815579,PLoS One,2018,1,0,0,0,0,0,0,0
12793,PMC5815580,PLoS One,2018,1,1,0,0,0,0,0,0
12794,PMC5815581,PLoS One,2018,0,0,0,0,0,0,0,0
12795,PMC5815582,PLoS One,2018,0,0,0,0,0,0,0,0
12796,PMC5815583,PLoS One,2018,0,0,0,0,0,0,0,0
12797,PMC5815584,PLoS One,2018,1,0,0,0,0,0,0,0
12798,PMC5815585,PLoS One,2018,1,1,0,0,0,0,0,0
12799,PMC5815586,PLoS One,2018,0,0,0,0,0,0,0,0
12800,PMC5815587,PLoS One,2018,1,0,1,0,1,0,0,0
12801,PMC5815588,PLoS One,2018,0,0,0,0,0,0,0,0
12802,PMC5815589,PLoS One,2018,0,0,0,0,0,0,0,0
12803,PMC5815590,PLoS One,2018,1,1,0,0,1,0,0,0
12804,PMC5815591,PLoS One,2018,0,0,0,0,0,0,0,0
12805,PMC5815592,PLoS One,2018,0,1,0,0,0,0,0,0
12806,PMC5815593,PLoS One,2018,1,1,0,0,0,0,0,0
12807,PMC5815594,PLoS One,2018,0,0,0,0,0,0,0,0
12808,PMC5815596,PLoS One,2018,0,0,0,0,0,0,0,0
12809,PMC5815598,PLoS One,2018,1,0,0,0,0,0,0,0
12810,PMC5815599,PLoS One,2018,0,0,0,0,0,0,0,0
12811,PMC5815600,PLoS One,2018,0,1,0,0,0,0,0,0
12812,PMC5815601,PLoS One,2018,1,0,0,0,0,0,0,0
