,PMCID,Journal Title,Year,data_shared,code_relevant,preprint,data_upon_request,code_shared,code_upon_request,preregistration,OSF_exploratory
10899,PMC4971560,Int J Reprod Biomed (Yazd),2016,0,0,0,0,0,0,0,0
10900,PMC4971561,Int J Reprod Biomed (Yazd),2016,0,0,0,0,0,0,0,0
10901,PMC4971562,Int J Reprod Biomed (Yazd),2016,0,0,0,0,0,0,0,0
10902,PMC4971563,Int J Reprod Biomed (Yazd),2016,0,0,0,0,0,0,0,0
10903,PMC4971564,Int J Reprod Biomed (Yazd),2016,0,0,0,0,0,0,0,0
10904,PMC4971566,Sci Rep,2016,0,0,0,0,0,0,0,0
10905,PMC4971567,Sci Rep,2016,0,1,0,0,1,0,0,0
10906,PMC4971568,Sci Rep,2016,0,0,0,0,0,0,0,0
10907,PMC4971569,Sci Rep,2016,0,0,0,0,0,0,0,0
10908,PMC4971570,Sci Rep,2016,0,0,0,0,0,0,0,0
10909,PMC4971571,Sci Rep,2016,0,1,1,0,0,0,0,0
10910,PMC4971572,Sci Rep,2016,0,1,0,0,0,0,0,0
10911,PMC4971573,Sci Rep,2016,1,1,0,0,0,0,0,0
10912,PMC4971586,Front Pharmacol,2016,0,0,0,0,0,0,0,0
10913,PMC4971587,Front Plant Sci,2016,0,0,0,0,0,0,0,0
10914,PMC4971588,Front Microbiol,2016,0,0,0,0,0,0,0,0
10915,PMC4971589,Front Plant Sci,2016,0,1,0,0,0,0,1,0
10916,PMC4971598,Ther Adv Psychopharmacol,2016,0,0,0,0,0,0,0,0
10917,PMC4971599,Ther Adv Psychopharmacol,2016,0,0,0,0,0,0,0,0
10918,PMC4971601,Ther Adv Psychopharmacol,2016,0,0,0,0,0,0,0,0
10919,PMC4971603,Ther Adv Psychopharmacol,2016,0,0,0,0,0,0,0,0
10920,PMC4971604,Front Plant Sci,2016,0,0,0,0,0,0,0,0
10921,PMC4971615,J Appl Behav Sci,2016,0,0,0,0,0,0,0,0
10922,PMC4971620,Mol Brain,2016,0,0,0,0,0,0,0,0
10923,PMC4971624,J Ethnobiol Ethnomed,2016,0,0,0,0,0,0,0,0
10924,PMC4971626,Biotechnol Biofuels,2016,0,0,0,0,0,0,0,0
10925,PMC4971630,J Biomed Sci,2016,0,0,0,0,0,0,0,0
10926,PMC4971648,Biomater Res,2016,0,1,0,0,0,0,0,0
10927,PMC4971664,BMC Psychol,2016,0,0,0,0,0,0,0,0
10928,PMC4971668,Biotechnol Biofuels,2016,0,0,0,0,0,0,0,0
10929,PMC4971676,BioData Min,2016,0,1,0,0,1,0,0,0
10930,PMC4971683,BMC Psychiatry,2016,0,0,0,0,0,0,0,0
10931,PMC4971685,BMC Neurol,2016,1,0,0,0,0,0,0,0
10932,PMC4971687,BMC Bioinformatics,2016,0,1,0,0,0,0,0,0
10933,PMC4971693,Biomater Res,2016,0,0,0,0,0,0,0,0
10934,PMC4971697,Int J Behav Nutr Phys Act,2016,0,1,0,0,0,0,0,0
10935,PMC4971699,Cell Biosci,2016,0,0,0,0,0,0,0,0
10936,PMC4971702,Mol Brain,2016,0,0,0,0,0,0,0,0
10937,PMC4971703,BMC Evol Biol,2016,0,0,0,0,0,0,0,0
10938,PMC4971716,Int J Behav Nutr Phys Act,2016,0,0,0,0,0,0,0,0
10939,PMC4971717,Mol Brain,2016,0,0,0,0,0,0,0,0
10940,PMC4971730,Int J Biol Sci,2016,0,0,0,0,0,0,0,0
10941,PMC4971731,Int J Biol Sci,2016,0,0,0,0,0,0,0,0
10942,PMC4971732,Int J Biol Sci,2016,1,1,0,0,0,0,0,0
10943,PMC4971733,Int J Biol Sci,2016,0,0,0,0,0,0,0,0
10944,PMC4971734,Int J Biol Sci,2016,0,0,0,0,0,0,0,0
10945,PMC4971735,Int J Biol Sci,2016,0,0,0,0,0,0,0,0
10946,PMC4971736,Int J Biol Sci,2016,0,0,0,0,0,0,0,0
10947,PMC4971737,Int J Biol Sci,2016,0,0,0,0,0,0,0,0
10948,PMC4971738,Int J Biol Sci,2016,0,0,0,0,0,0,0,0
10949,PMC4971739,Int J Biol Sci,2016,1,1,0,0,0,0,0,0
10950,PMC4971740,Int J Biol Sci,2016,0,0,0,0,0,0,0,0
10951,PMC4971741,Int J Biol Sci,2016,0,0,0,0,0,0,0,0
10952,PMC4971743,BMC Microbiol,2016,0,0,0,0,0,0,0,0
10953,PMC4971777,Front Microbiol,2016,1,1,0,0,0,0,0,0
10954,PMC4971802,Front Microbiol,2016,1,0,0,0,0,0,0,0
10955,PMC4971803,Front Microbiol,2016,0,0,0,0,0,0,0,0
10956,PMC4971804,Front Pharmacol,2016,0,0,0,0,0,0,0,0
10957,PMC4971805,Front Psychol,2016,0,0,0,0,0,0,0,0
10958,PMC4971835,FEBS Open Bio,2016,1,1,0,0,1,0,0,0
10959,PMC4971836,FEBS Open Bio,2016,0,0,0,0,0,0,0,0
10960,PMC4971837,FEBS Open Bio,2016,0,0,0,0,0,0,0,0
10961,PMC4971838,FEBS Open Bio,2016,0,0,0,0,0,0,0,0
10962,PMC4971839,FEBS Open Bio,2016,0,0,1,0,0,0,0,0
10963,PMC4971840,FEBS Open Bio,2016,0,0,0,0,0,0,0,0
10964,PMC4971841,FEBS Open Bio,2016,0,0,0,0,0,0,0,0
10965,PMC4971880,Crim Behav Ment Health,2014,0,0,0,0,0,0,0,0
10966,PMC4971890,Front Oncol,2016,0,0,0,0,1,0,0,0
10967,PMC4971946,Pharmacogn Mag,2016,0,0,0,0,0,0,0,0
10968,PMC4971947,Pharmacogn Mag,2016,0,0,0,0,0,0,0,0
10969,PMC4971948,Pharmacogn Mag,2016,0,0,0,0,0,0,0,0
10970,PMC4971949,Pharmacogn Mag,2016,0,0,0,0,0,0,0,0
10971,PMC4971950,Pharmacogn Mag,2016,0,0,0,0,0,0,0,0
10972,PMC4971951,Pharmacogn Mag,2016,0,0,0,0,0,0,0,0
10973,PMC4971952,Pharmacogn Mag,2016,0,0,0,0,0,0,0,0
10974,PMC4971953,Pharmacogn Mag,2016,0,0,0,0,0,0,0,0
10975,PMC4971954,Pharmacogn Mag,2016,0,0,0,0,0,0,0,0
10976,PMC4971955,Pharmacogn Mag,2016,0,0,0,0,0,0,0,0
10977,PMC4971956,Pharmacogn Mag,2016,0,0,0,0,0,0,0,0
10978,PMC4971957,Pharmacogn Mag,2016,0,0,0,0,0,0,0,0
10979,PMC4971958,Pharmacogn Mag,2016,0,0,0,0,0,0,0,0
10980,PMC4971959,Pharmacogn Mag,2016,0,0,0,0,0,0,0,0
10981,PMC4971960,Pharmacogn Mag,2016,1,0,0,0,0,0,0,0
10982,PMC4971961,Pharmacogn Mag,2016,0,0,0,0,0,0,0,0
10983,PMC4972000,Neurol Neuroimmunol Neuroinflamm,2016,0,0,0,0,0,0,0,0
10984,PMC4972001,Neurol Neuroimmunol Neuroinflamm,2016,0,0,0,0,0,0,0,0
10985,PMC4972002,Front Physiol,2016,0,0,0,0,0,0,0,0
10986,PMC4972010,Front Med (Lausanne),2016,0,0,0,0,0,0,0,0
10987,PMC4972018,Front Oncol,2016,0,0,0,0,0,0,0,0
10988,PMC4972080,Front Psychol,2016,0,0,0,0,0,0,0,0
10989,PMC4972127,Bioinform Biol Insights,2016,1,1,0,0,1,0,0,0
10990,PMC4972142,Neurol Genet,2016,1,0,0,0,0,0,0,0
10991,PMC4972188,IEEE Trans Biomed Eng,2016,0,0,0,0,0,0,0,0
10992,PMC4972246,PLoS Curr,2016,0,0,0,0,0,0,0,0
10993,PMC4972247,PLoS One,2016,0,0,0,0,0,0,0,0
10994,PMC4972248,PLoS One,2016,1,0,1,0,0,0,0,0
10995,PMC4972249,PLoS One,2016,1,0,0,0,0,0,0,0
10996,PMC4972250,PLoS One,2016,0,1,0,0,1,0,0,0
10997,PMC4972251,PLoS One,2016,1,1,0,0,0,0,0,0
10998,PMC4972252,PLoS One,2016,1,0,0,1,0,0,0,0
10999,PMC4972253,PLoS Pathog,2016,0,0,0,0,0,0,0,0
11000,PMC4972255,PLoS One,2016,0,0,0,0,0,0,0,0
11001,PMC4972301,PLoS One,2016,0,0,0,0,0,0,0,0
11002,PMC4972302,PLoS One,2016,0,1,0,0,1,0,0,0
11003,PMC4972303,PLoS Negl Trop Dis,2016,1,1,0,0,0,0,0,0
11004,PMC4972304,PLoS One,2016,0,0,0,0,0,0,0,1
11005,PMC4972305,PLoS One,2016,0,1,0,0,0,0,0,0
11006,PMC4972306,PLoS One,2016,0,0,0,0,0,0,0,0
11007,PMC4972307,PLoS One,2016,0,1,0,0,0,0,0,0
11008,PMC4972308,PLoS One,2016,0,0,0,0,0,0,0,0
11009,PMC4972309,PLoS One,2016,1,0,0,0,0,0,0,0
11010,PMC4972310,PLoS One,2016,0,0,0,0,0,0,0,0
11011,PMC4972311,PLoS One,2016,0,0,0,0,0,0,0,0
11012,PMC4972313,PLoS One,2016,1,0,0,0,0,0,0,0
11013,PMC4972314,PLoS One,2016,0,0,0,0,0,0,0,0
11014,PMC4972315,PLoS One,2016,0,0,0,0,0,0,0,0
11015,PMC4972316,PLoS One,2016,0,0,0,0,0,0,0,0
11016,PMC4972317,PLoS One,2016,0,1,0,0,0,0,0,0
11017,PMC4972318,PLoS One,2016,0,0,0,0,0,0,0,0
11018,PMC4972319,PLoS One,2016,0,1,0,0,0,0,0,0
11019,PMC4972320,PLoS Genet,2016,0,1,0,0,0,0,0,0
11020,PMC4972321,PLoS One,2016,0,0,0,0,0,0,0,0
11021,PMC4972322,PLoS One,2016,0,0,0,0,0,0,0,0
11022,PMC4972323,PLoS One,2016,1,0,0,0,0,0,0,0
11023,PMC4972336,Neurosci Conscious,2016,0,1,0,0,0,0,0,0
11024,PMC4972343,Neurosci Conscious,2016,0,1,0,0,0,0,0,0
11025,PMC4972344,PLoS One,2016,0,0,0,0,0,0,0,0
11026,PMC4972345,PLoS One,2016,1,0,0,0,0,0,0,0
11027,PMC4972346,PLoS One,2016,1,0,0,0,0,0,0,0
11028,PMC4972347,PLoS One,2016,0,1,0,0,0,0,0,0
11029,PMC4972348,PLoS One,2016,1,1,1,0,0,0,0,0
11030,PMC4972349,PLoS One,2016,0,0,0,0,0,0,0,0
11031,PMC4972350,PLoS One,2016,0,0,0,0,0,0,0,0
11032,PMC4972352,PLoS One,2016,1,0,0,0,0,0,0,0
11033,PMC4972353,PLoS One,2016,0,0,0,0,1,0,0,0
11034,PMC4972354,PLoS Pathog,2016,0,0,0,0,0,0,0,0
11035,PMC4972355,PLoS One,2016,0,1,0,0,0,0,0,0
11036,PMC4972357,PLoS Biol,2016,1,1,0,0,0,0,0,0
11037,PMC4972358,PLoS One,2016,1,1,0,1,1,0,0,0
11038,PMC4972359,PLoS Genet,2016,0,0,0,0,0,0,0,0
11039,PMC4972360,PLoS One,2016,0,1,0,0,0,0,0,0
11040,PMC4972361,PLoS One,2016,1,0,0,0,0,0,0,0
11041,PMC4972362,PLoS One,2016,0,0,0,0,0,0,0,0
11042,PMC4972363,PLoS One,2016,0,0,0,0,0,0,0,0
11043,PMC4972364,PLoS One,2016,0,1,0,0,1,0,0,0
11044,PMC4972365,PLoS One,2016,0,0,0,0,0,0,0,0
11045,PMC4972368,PLoS One,2016,1,1,0,0,0,0,0,0
11046,PMC4972370,PLoS One,2016,0,0,0,0,0,0,0,0
11047,PMC4972377,PLoS One,2016,0,0,1,0,0,0,0,0
11048,PMC4972379,PLoS One,2016,0,0,0,0,0,0,0,1
11049,PMC4972381,PLoS Negl Trop Dis,2016,1,0,0,0,0,0,0,0
11050,PMC4972382,PLoS One,2016,1,0,0,0,0,0,0,0
11051,PMC4972383,PLoS One,2016,0,1,0,0,0,0,0,0
11052,PMC4972384,PLoS One,2016,1,1,0,0,0,0,0,0
11053,PMC4972387,PLoS One,2016,0,0,0,0,0,0,0,0
11054,PMC4972388,PLoS One,2016,1,1,0,1,0,0,0,0
11055,PMC4972390,Nature,2012,0,0,0,0,0,0,0,0
11056,PMC4972391,PLoS One,2016,0,0,0,0,0,0,0,0
11057,PMC4972392,PLoS One,2016,0,0,0,0,0,0,0,0
11058,PMC4972393,PLoS One,2016,0,0,0,0,0,0,0,0
11059,PMC4972394,PLoS One,2016,0,0,0,0,0,0,0,0
11060,PMC4972395,PLoS One,2016,0,0,0,0,0,0,0,0
11061,PMC4972396,PLoS Pathog,2016,0,0,0,0,0,0,0,0
11062,PMC4972398,PLoS One,2016,0,0,0,0,0,0,0,0
11063,PMC4972399,PLoS Pathog,2016,0,0,0,0,0,0,0,0
11064,PMC4972400,PLoS One,2016,1,0,0,0,0,0,0,0
11065,PMC4972401,PLoS Negl Trop Dis,2016,1,1,0,0,0,0,0,0
11066,PMC4972403,PLoS One,2016,1,0,0,0,0,0,0,0
11067,PMC4972405,Nat Immunol,2016,0,0,0,0,0,0,0,0
11068,PMC4972406,PLoS One,2016,0,0,0,0,0,0,0,0
11069,PMC4972408,PLoS One,2016,1,0,1,0,0,0,0,0
11070,PMC4972409,Nat Cell Biol,2016,0,0,0,0,1,0,0,0
11071,PMC4972413,PLoS One,2016,0,0,0,0,0,0,0,0
11072,PMC4972414,PLoS One,2016,0,0,0,0,0,0,0,0
11073,PMC4972416,PLoS One,2016,0,1,0,0,0,0,0,0
11074,PMC4972417,PLoS One,2016,0,0,0,0,0,0,0,0
11075,PMC4972419,PLoS One,2016,1,0,0,0,0,0,0,0
11076,PMC4972420,PLoS One,2016,0,0,0,0,0,0,0,0
11077,PMC4972421,PLoS One,2016,1,0,0,0,0,0,0,0
11078,PMC4972422,PLoS One,2016,0,0,0,0,0,0,0,0
11079,PMC4972424,PLoS One,2016,0,0,0,0,0,0,0,0
11080,PMC4972425,PLoS One,2016,0,0,0,0,0,0,0,0
11081,PMC4972426,PLoS One,2016,0,0,0,0,0,0,0,0
11082,PMC4972428,PLoS One,2016,0,0,0,0,0,0,0,0
11083,PMC4972429,PLoS One,2016,1,0,0,0,0,0,0,0
11084,PMC4972430,PLoS One,2016,0,0,0,0,0,0,0,0
11085,PMC4972431,PLoS One,2016,1,0,0,0,0,0,0,0
11086,PMC4972432,PLoS One,2016,0,1,0,0,0,0,0,0
11087,PMC4972433,PLoS One,2016,1,0,0,0,0,0,0,0
11088,PMC4972434,PLoS One,2016,0,0,0,0,0,0,0,0
11089,PMC4972435,PLoS Negl Trop Dis,2016,0,0,0,0,0,0,0,0
11090,PMC4972436,PLoS One,2016,0,0,0,0,0,0,0,0
11091,PMC4972437,PLoS One,2016,0,0,0,0,0,0,0,0
11092,PMC4972438,PLoS One,2016,1,0,0,0,0,0,0,0
11093,PMC4972439,PLoS One,2016,0,0,0,0,0,0,0,0
11094,PMC4972440,PLoS One,2016,0,1,0,0,0,0,0,0
11095,PMC4972441,PLoS One,2016,0,1,0,0,0,0,0,0
11096,PMC4972442,PLoS One,2016,0,1,0,0,0,0,0,0
11097,PMC4972443,PLoS One,2016,0,0,0,0,0,0,0,0
11098,PMC4972446,PLoS One,2016,0,0,0,0,0,0,0,0
11099,PMC4972447,FEMS Microbiol Lett,2016,1,0,0,0,1,0,0,0
11100,PMC4972453,Nature,2013,1,1,0,0,0,0,0,0
11101,PMC4972457,PLoS Curr,2016,0,0,1,0,0,0,0,0
11102,PMC4972484,EBioMedicine,2016,0,0,0,0,0,0,0,0
11103,PMC4972485,EBioMedicine,2016,0,0,0,0,0,0,0,0
11104,PMC4972486,EBioMedicine,2016,0,0,0,0,0,0,0,0
11105,PMC4972487,EBioMedicine,2016,0,1,0,0,0,0,0,0
11106,PMC4972493,Int J Radiat Oncol Biol Phys,2015,0,0,0,0,0,0,0,0
11107,PMC4972520,EBioMedicine,2016,0,0,0,0,0,0,0,0
11108,PMC4972521,EBioMedicine,2016,0,0,0,0,0,0,0,0
11109,PMC4972522,EBioMedicine,2016,1,0,0,0,0,0,0,0
11110,PMC4972523,EBioMedicine,2016,0,1,0,0,0,0,0,0
11111,PMC4972524,PLoS One,2016,0,0,1,0,0,0,0,0
11112,PMC4972526,EBioMedicine,2016,0,0,0,0,0,0,0,0
11113,PMC4972527,EBioMedicine,2016,1,0,0,0,1,0,0,0
11114,PMC4972528,EBioMedicine,2016,0,1,0,0,1,0,0,0
11115,PMC4972529,EBioMedicine,2016,0,1,0,0,0,0,0,0
11116,PMC4972530,EBioMedicine,2016,0,0,0,0,0,0,0,0
11117,PMC4972531,EBioMedicine,2016,0,1,0,0,1,0,0,0
11118,PMC4972532,EBioMedicine,2016,0,0,0,0,0,0,0,0
11119,PMC4972533,EBioMedicine,2016,1,0,0,0,0,0,0,0
11120,PMC4972534,EBioMedicine,2016,0,0,0,0,0,0,0,0
11121,PMC4972535,EBioMedicine,2016,0,1,0,0,0,0,0,0
11122,PMC4972536,eLife,2016,0,0,0,0,1,0,0,0
11123,PMC4972537,eLife,2016,0,0,0,0,1,0,0,0
11124,PMC4972538,eLife,2016,0,1,1,0,0,0,0,0
11125,PMC4972539,eLife,2016,1,1,1,0,0,0,0,0
11126,PMC4972540,eLife,2016,1,1,0,0,0,0,0,0
11127,PMC4972541,eLife,2016,0,0,0,0,0,0,0,0
11128,PMC4972542,eLife,2016,0,1,0,0,0,0,0,0
11129,PMC4972543,EBioMedicine,2016,0,0,0,0,0,0,0,0
11130,PMC4972544,EBioMedicine,2016,0,0,0,0,0,0,0,0
11131,PMC4972545,EBioMedicine,2016,0,0,0,0,0,0,0,0
11132,PMC4972546,EBioMedicine,2016,0,1,0,0,0,0,0,0
11133,PMC4972547,EBioMedicine,2016,0,0,0,0,0,0,0,0
11134,PMC4972548,EBioMedicine,2016,0,1,0,0,0,0,0,0
11135,PMC4972549,EBioMedicine,2016,0,0,0,0,0,0,0,0
11136,PMC4972550,EBioMedicine,2016,0,1,1,0,0,0,0,0
11137,PMC4972552,EBioMedicine,2016,0,0,0,0,0,0,0,0
11138,PMC4972554,EBioMedicine,2016,0,0,0,0,0,0,0,0
11139,PMC4972555,EBioMedicine,2016,0,0,0,0,0,0,0,0
11140,PMC4972556,EBioMedicine,2016,1,0,0,0,0,0,0,0
11141,PMC4972557,EBioMedicine,2016,0,0,0,0,0,0,0,0
11142,PMC4972558,EBioMedicine,2016,0,0,0,0,0,0,0,0
11143,PMC4972559,EBioMedicine,2016,0,0,0,0,0,0,0,0
11144,PMC4972560,EBioMedicine,2016,0,0,0,0,0,0,0,0
11145,PMC4972561,EBioMedicine,2016,0,1,0,0,0,0,0,0
11146,PMC4972562,EBioMedicine,2016,1,0,0,0,0,0,0,0
11147,PMC4972563,EBioMedicine,2016,0,0,0,0,0,0,0,0
11148,PMC4972564,EBioMedicine,2016,0,0,0,0,0,0,0,0
11149,PMC4972565,EBioMedicine,2016,0,0,0,0,0,0,0,0
11150,PMC4972566,EBioMedicine,2016,0,1,0,0,0,0,0,0
11151,PMC4972567,EBioMedicine,2016,0,0,1,0,0,0,0,0
11152,PMC4972569,EBioMedicine,2016,0,0,0,0,0,0,0,0
11153,PMC4972572,Nat Struct Mol Biol,2013,0,1,0,0,0,0,0,0
11154,PMC4972573,Nat Struct Mol Biol,2013,0,0,0,0,0,0,0,0
11155,PMC4972575,Nat Immunol,2013,0,0,0,0,0,0,0,0
11156,PMC4972576,Nat Struct Mol Biol,2013,0,0,0,0,0,0,0,0
11157,PMC4972578,Nat Immunol,2013,0,0,0,0,0,0,0,0
11158,PMC4972579,EBioMedicine,2016,0,0,0,0,0,0,0,0
11159,PMC4972640,Clin Biochem,2016,0,0,0,0,0,0,0,0
11160,PMC4972645,JAMA Psychiatry,2016,0,0,0,0,0,0,0,0
11161,PMC4972647,Nat Struct Mol Biol,2016,0,0,0,0,0,0,0,0
11162,PMC4972653,JAMA Psychiatry,2016,0,0,0,0,0,0,0,0
11163,PMC4972656,Nat Struct Mol Biol,2016,0,0,0,0,0,0,0,0
11164,PMC4972687,Nat Struct Mol Biol,2016,0,0,0,0,0,0,0,0
11165,PMC4972696,Brain Imaging Behav,2017,0,0,0,0,0,0,0,0
11166,PMC4972713,Nat Struct Mol Biol,2016,0,0,0,0,0,0,0,0
11167,PMC4972811,Front Microbiol,2016,0,0,0,0,0,0,0,0
11168,PMC4972812,Front Microbiol,2016,1,0,0,0,0,0,0,0
11169,PMC4972813,Front Neurosci,2016,0,0,0,0,0,0,0,0
11170,PMC4972814,Front Pharmacol,2016,1,0,0,0,0,0,0,0
11171,PMC4972815,Front Microbiol,2016,0,0,1,0,0,0,0,0
11172,PMC4972816,Front Immunol,2016,0,0,0,0,0,0,0,0
11173,PMC4972817,Front Microbiol,2016,1,1,0,0,0,0,0,0
11174,PMC4972818,Front Microbiol,2016,0,0,0,0,0,0,0,0
11175,PMC4972819,Front Med (Lausanne),2016,0,0,0,0,0,0,0,0
11176,PMC4972820,Front Neuroanat,2016,1,0,0,0,0,0,0,0
11177,PMC4972821,Front Neuroanat,2016,1,0,0,0,1,0,0,0
11178,PMC4972822,Front Microbiol,2016,0,0,0,0,0,0,0,0
11179,PMC4972823,Front Plant Sci,2016,1,0,1,0,0,0,0,0
11180,PMC4972824,Front Immunol,2016,0,0,0,0,0,0,0,0
11181,PMC4972825,Front Microbiol,2016,0,0,0,0,0,0,0,0
11182,PMC4972826,Front Behav Neurosci,2016,0,1,0,0,1,0,0,0
11183,PMC4972827,Front Microbiol,2016,0,0,0,0,0,0,0,0
11184,PMC4972828,Front Hum Neurosci,2016,0,0,0,0,0,0,0,0
11185,PMC4972829,Front Physiol,2016,1,0,0,0,0,0,0,0
11186,PMC4972830,Front Cell Neurosci,2016,0,0,0,0,0,0,0,0
11187,PMC4972831,Front Plant Sci,2016,0,0,0,0,0,0,0,0
11188,PMC4972832,Front Microbiol,2016,0,0,0,0,0,0,0,0
11189,PMC4972833,Front Pharmacol,2016,0,0,0,0,0,0,0,0
11190,PMC4972834,Front Public Health,2016,0,0,0,0,0,0,0,0
11191,PMC4972835,Front Psychol,2016,0,0,0,0,0,0,0,0
11192,PMC4972836,Front Plant Sci,2016,0,0,0,0,0,0,0,0
11193,PMC4972837,Front Plant Sci,2016,1,0,0,0,0,0,0,0
11194,PMC4972838,Front Plant Sci,2016,0,0,0,0,0,0,0,0
11195,PMC4972839,Front Plant Sci,2016,0,0,1,0,0,0,0,0
11196,PMC4972840,Front Plant Sci,2016,0,0,0,0,0,0,0,0
11197,PMC4972844,Atten Percept Psychophys,2016,0,1,0,0,0,0,0,0
11198,PMC4972849,J Mol Neurosci,2016,1,0,0,0,0,0,0,0
11199,PMC4972853,Biometals,2016,0,0,0,0,0,0,0,0
11200,PMC4972854,J Neurooncol,2016,0,0,0,0,0,0,0,0
11201,PMC4972856,Biometals,2016,0,0,0,0,0,0,0,0
11202,PMC4972857,Atten Percept Psychophys,2016,0,0,0,0,1,0,0,0
11203,PMC4972863,Atten Percept Psychophys,2016,0,1,0,0,0,0,0,0
11204,PMC4972868,Atten Percept Psychophys,2016,0,0,0,0,0,0,0,1
11205,PMC4972870,BioDrugs,2016,0,0,0,0,0,0,0,0
11206,PMC4972872,BioDrugs,2016,0,0,0,0,0,0,0,0
11207,PMC4972908,Case Rep Neurol Med,2016,0,0,0,0,0,0,0,0
11208,PMC4972909,Evid Based Complement Alternat Med,2016,0,0,0,0,0,0,0,0
11209,PMC4972910,Evid Based Complement Alternat Med,2016,0,0,0,0,0,0,0,0
11210,PMC4972920,Biomed Res Int,2016,0,0,0,0,0,0,0,0
11211,PMC4972928,Evid Based Complement Alternat Med,2016,0,0,0,0,0,0,0,0
11212,PMC4972929,Biomed Res Int,2016,0,0,0,0,0,0,0,0
11213,PMC4972930,Biomed Res Int,2016,0,0,0,0,0,0,0,0
11214,PMC4972931,Neurosci J,2016,0,1,0,0,0,0,0,0
11215,PMC4972933,Appl Bionics Biomech,2016,0,0,0,0,0,0,0,0
11216,PMC4972935,Comput Intell Neurosci,2016,0,1,0,0,1,0,0,0
11217,PMC4972936,eNeuro,2016,0,0,1,0,0,0,0,0
11218,PMC4972942,Front Bioeng Biotechnol,2016,0,0,0,0,0,0,0,0
11219,PMC4972952,Acta Neuropathol Commun,2016,0,0,0,0,0,0,0,0
11220,PMC4972961,Front Plant Sci,2016,0,0,0,0,0,0,0,0
11221,PMC4972962,BMC Evol Biol,2016,0,0,0,0,0,0,0,0
11222,PMC4972966,Biol Direct,2016,0,0,0,0,1,0,0,0
11223,PMC4972971,BMC Psychiatry,2016,0,0,0,0,0,0,0,0
11224,PMC4972985,BMC Bioinformatics,2016,0,0,0,0,0,0,0,0
11225,PMC4972996,Front Plant Sci,2016,1,0,0,0,0,0,0,0
11226,PMC4973012,Front Physiol,2016,0,0,0,0,0,0,0,0
11227,PMC4973034,Acta Neuropathol Commun,2016,0,0,0,0,0,0,0,0
11228,PMC4973047,BMC Plant Biol,2016,0,0,0,0,0,0,0,0
11229,PMC4973060,Mol Brain,2016,0,0,0,0,0,0,0,0
11230,PMC4973061,Acta Neuropathol Commun,2016,0,1,0,0,1,0,0,0
11231,PMC4973070,Biotechnol Biofuels,2016,0,0,0,0,0,0,0,0
11232,PMC4973079,J Neuroeng Rehabil,2016,0,0,0,0,0,0,0,0
11233,PMC4973084,J Anim Sci Biotechnol,2016,1,0,0,0,0,0,0,0
11234,PMC4973098,BMC Psychiatry,2016,0,0,0,0,0,0,0,0
11235,PMC4973104,Front Psychol,2016,0,1,1,0,0,0,0,0
11236,PMC4973113,Mol Neurodegener,2016,0,0,0,0,0,0,0,0
11237,PMC4973142,Int J Radiat Oncol Biol Phys,2016,0,0,0,0,0,0,0,0
11238,PMC4973143,Psychooncology,2015,0,0,0,0,0,0,0,0
11239,PMC4973164,Front Psychol,2016,0,0,0,0,0,0,0,0
11240,PMC4973211,Acta Crystallogr D Struct Biol,2016,0,0,0,0,0,0,0,0
11241,PMC4973212,Acta Crystallogr D Struct Biol,2016,0,0,0,0,1,0,0,0
11242,PMC4973219,Sci Rep,2016,0,0,0,0,0,0,0,0
11243,PMC4973220,Sci Rep,2016,1,0,0,0,0,0,0,0
11244,PMC4973221,Sci Rep,2016,1,1,0,0,0,0,0,0
11245,PMC4973222,Sci Rep,2016,0,1,0,0,1,0,0,0
11246,PMC4973223,Sci Rep,2016,1,1,0,0,0,0,0,0
11247,PMC4973224,Sci Rep,2016,0,0,0,0,0,0,0,0
11248,PMC4973225,Sci Rep,2016,0,0,0,0,0,0,0,0
11249,PMC4973226,Sci Rep,2016,0,1,0,0,1,0,0,0
11250,PMC4973227,Sci Rep,2016,0,0,0,0,0,0,0,0
11251,PMC4973228,Sci Rep,2016,0,0,0,0,0,0,0,0
11252,PMC4973229,Sci Rep,2016,0,0,0,0,0,0,0,0
11253,PMC4973230,Sci Rep,2016,0,0,0,0,0,0,0,0
11254,PMC4973231,Sci Rep,2016,0,0,0,0,0,0,0,0
11255,PMC4973232,Sci Rep,2016,0,0,0,0,0,0,0,0
11256,PMC4973233,Sci Rep,2016,0,1,0,0,0,0,0,0
11257,PMC4973234,Sci Rep,2016,0,0,0,0,0,0,0,0
11258,PMC4973235,Sci Rep,2016,0,0,0,0,0,0,0,0
11259,PMC4973236,Sci Rep,2016,0,0,0,0,0,0,0,0
11260,PMC4973237,Sci Rep,2016,0,0,0,0,0,0,0,0
11261,PMC4973238,Sci Rep,2016,0,0,0,0,0,0,0,0
11262,PMC4973239,Sci Rep,2016,0,0,0,0,0,0,0,0
11263,PMC4973241,Sci Rep,2016,1,0,0,0,0,0,0,0
11264,PMC4973242,Sci Rep,2016,1,0,0,0,0,0,0,0
11265,PMC4973243,Sci Rep,2016,0,0,0,0,0,0,0,0
11266,PMC4973244,Sci Rep,2016,0,0,0,0,0,0,0,0
11267,PMC4973245,Sci Rep,2016,0,0,0,0,0,0,0,0
11268,PMC4973246,Sci Rep,2016,0,0,0,0,0,0,0,0
