,PMCID,Journal Title,Year,data_shared,code_relevant,preprint,data_upon_request,code_shared,code_upon_request,preregistration,OSF_exploratory
33867,PMC5919617,PLoS One,2018,1,1,0,0,0,0,0,0
33868,PMC5919618,PLoS One,2018,0,0,0,0,0,0,0,0
33869,PMC5919619,PLoS One,2018,0,1,0,0,0,0,0,0
33870,PMC5919620,PLoS One,2018,1,0,0,0,0,0,0,0
33871,PMC5919621,PLoS One,2018,0,0,0,0,0,0,0,0
33872,PMC5919622,PLoS One,2018,0,1,0,0,1,0,0,0
33873,PMC5919623,PLoS One,2018,0,0,0,0,0,0,0,0
33874,PMC5919624,PLoS One,2018,0,1,0,0,0,0,0,0
33875,PMC5919625,PLoS One,2018,1,1,0,0,0,0,0,0
33876,PMC5919626,PLoS One,2018,1,1,0,0,0,0,0,0
33877,PMC5919627,PLoS One,2018,0,0,0,0,0,0,0,0
33878,PMC5919629,PLoS One,2018,0,1,0,0,0,0,0,0
33879,PMC5919630,PLoS One,2018,0,0,0,0,0,0,0,0
33880,PMC5919631,PLoS Comput Biol,2018,0,1,0,0,0,0,0,0
33881,PMC5919632,PLoS One,2018,0,1,0,0,0,0,0,0
33882,PMC5919633,PLoS Negl Trop Dis,2018,0,1,0,0,0,0,0,0
33883,PMC5919634,PLoS One,2018,0,1,1,0,0,0,0,0
33884,PMC5919635,PLoS One,2018,1,0,0,0,0,0,0,0
33885,PMC5919636,PLoS One,2018,0,0,0,0,0,0,0,0
33886,PMC5919638,PLoS One,2018,1,0,0,0,1,0,0,0
33887,PMC5919639,PLoS One,2018,1,0,0,0,0,0,0,0
33888,PMC5919640,PLoS One,2018,0,0,0,0,0,0,0,0
33889,PMC5919641,PLoS One,2018,0,0,0,0,0,0,0,0
33890,PMC5919642,PLoS One,2018,0,0,0,0,0,0,0,0
33891,PMC5919643,PLoS One,2018,0,0,0,0,0,0,0,0
33892,PMC5919644,PLoS One,2018,0,0,0,0,0,0,0,0
33893,PMC5919645,PLoS One,2018,0,0,0,0,0,0,0,0
33894,PMC5919646,PLoS One,2018,0,0,0,0,0,0,0,0
33895,PMC5919648,PLoS One,2018,0,0,0,0,0,0,0,0
33896,PMC5919649,PLoS One,2018,0,0,0,0,0,0,0,0
33897,PMC5919650,PLoS One,2018,0,0,0,0,0,0,0,0
33898,PMC5919651,PLoS One,2018,0,0,0,0,0,0,0,0
33899,PMC5919652,PLoS One,2018,0,1,0,0,0,0,0,0
33900,PMC5919653,PLoS One,2018,0,1,0,0,0,0,0,0
33901,PMC5919654,PLoS One,2018,0,0,0,0,0,0,0,0
33902,PMC5919655,PLoS One,2018,0,0,0,0,0,0,0,0
33903,PMC5919656,PLoS One,2018,0,0,0,0,0,0,0,0
33904,PMC5919657,PLoS One,2018,0,0,0,0,0,0,0,0
33905,PMC5919658,PLoS One,2018,0,0,0,0,0,0,0,0
33906,PMC5919659,PLoS One,2018,0,0,0,0,0,0,0,0
33907,PMC5919660,PLoS One,2018,0,0,0,0,0,0,0,0
33908,PMC5919661,PLoS One,2018,0,1,0,0,0,0,0,0
33909,PMC5919662,PLoS One,2018,0,1,0,0,0,0,0,0
33910,PMC5919663,PLoS One,2018,1,0,1,0,0,0,0,0
33911,PMC5919664,PLoS One,2018,0,0,0,0,0,0,0,0
33912,PMC5919665,PLoS Negl Trop Dis,2018,0,1,0,0,0,0,0,0
33913,PMC5919666,PLoS One,2018,1,1,0,0,1,0,0,0
33914,PMC5919667,PLoS One,2018,0,0,1,0,0,0,0,0
33915,PMC5919668,PLoS Negl Trop Dis,2018,0,0,0,0,0,0,0,0
33916,PMC5919669,PLoS One,2018,0,0,0,0,0,0,0,0
33917,PMC5919670,PLoS One,2018,1,0,0,0,0,0,0,0
33918,PMC5919671,PLoS One,2018,0,0,1,0,1,0,0,0
33919,PMC5919672,PLoS Biol,2018,1,0,1,0,0,0,0,0
33920,PMC5919673,PLoS Genet,2018,0,0,0,0,0,0,0,0
33921,PMC5919674,PLoS One,2018,1,0,0,1,0,0,0,0
33922,PMC5919675,PLoS One,2018,0,0,0,0,0,0,0,0
33923,PMC5919676,PLoS Pathog,2018,1,0,0,0,0,0,0,0
33924,PMC5919677,PLoS Biol,2018,1,0,0,0,0,0,0,0
33925,PMC5919678,PLoS One,2018,1,1,0,0,0,0,0,0
33926,PMC5919679,PLoS One,2018,0,0,0,0,0,0,0,0
33927,PMC5919680,PLoS One,2018,0,0,0,0,0,0,0,0
33928,PMC5919681,PLoS One,2018,0,0,0,0,0,0,0,0
33929,PMC5919682,PLoS Genet,2018,0,0,0,0,1,0,0,0
33930,PMC5919683,PLoS Genet,2018,0,0,0,0,0,0,0,0
33931,PMC5919684,PLoS Comput Biol,2018,0,1,0,0,0,0,0,0
33932,PMC5919685,PLoS Pathog,2018,0,1,0,0,0,0,0,0
33933,PMC5919686,PLoS Genet,2018,0,0,0,0,0,0,0,0
33934,PMC5919687,PLoS Comput Biol,2018,0,0,0,0,1,0,0,0
33935,PMC5919688,PLoS Genet,2018,0,0,0,0,0,0,0,0
33936,PMC5919689,PLoS Comput Biol,2018,0,1,0,0,0,0,0,0
33937,PMC5919690,PLoS Comput Biol,2018,0,0,1,0,0,0,0,0
33938,PMC5919691,PLoS Genet,2018,1,0,0,0,0,0,0,0
33939,PMC5919692,PLoS Biol,2018,0,1,0,0,0,0,0,0
33940,PMC5919693,PLoS Negl Trop Dis,2018,0,0,0,0,0,0,0,0
33941,PMC5919694,PLoS Comput Biol,2018,0,1,1,0,1,0,0,0
33942,PMC5919695,PLoS Pathog,2018,1,1,1,0,0,0,0,0
33943,PMC5919696,PLoS Comput Biol,2018,0,0,0,0,0,0,0,0
33944,PMC5919697,PLoS Genet,2018,0,1,0,0,0,0,0,0
33945,PMC5919698,PLoS Comput Biol,2018,0,0,0,0,0,0,0,0
33946,PMC5919699,PLoS One,2018,0,0,0,0,0,0,0,0
33947,PMC5919700,PLoS One,2018,0,1,0,0,1,0,0,0
33948,PMC5919701,PLoS One,2018,0,1,0,0,0,0,0,0
33949,PMC5919702,PLoS One,2018,1,0,0,1,0,0,0,0
33950,PMC5919703,PLoS Negl Trop Dis,2018,0,0,0,0,0,0,0,0
33951,PMC5919706,PLoS One,2018,1,0,1,0,0,0,0,0
33952,PMC5919756,eLife,2018,0,1,1,0,0,0,0,0
33953,PMC5919757,eLife,2018,0,0,0,0,0,0,0,0
33954,PMC5919758,eLife,2018,1,1,0,0,1,0,0,0
33955,PMC5919759,eLife,2018,0,1,0,0,1,0,0,0
33956,PMC5919772,J Neurol Surg Rep,2018,0,0,0,0,0,0,0,0
33957,PMC5919774,J Neurol Surg Rep,2018,0,0,0,0,0,0,0,0
33958,PMC5919779,Neuron,2018,1,1,0,0,1,0,0,0
33959,PMC5919781,Neuron,2018,0,1,0,0,0,0,0,0
33960,PMC5919887,3 Biotech,2018,0,0,0,0,0,0,0,0
33961,PMC5919895,Sci Rep,2018,0,0,0,0,0,0,0,0
33962,PMC5919898,Sci Rep,2018,0,0,1,0,0,0,0,0
33963,PMC5919899,Sci Rep,2018,0,0,0,0,0,0,0,0
33964,PMC5919900,Sci Rep,2018,0,1,0,0,0,0,0,0
33965,PMC5919901,Sci Rep,2018,0,0,0,0,1,0,0,0
33966,PMC5919902,Transl Psychiatry,2018,0,0,0,0,0,0,0,0
33967,PMC5919903,Sci Rep,2018,0,1,0,0,0,0,0,0
33968,PMC5919904,Sci Rep,2018,1,0,0,0,0,0,0,0
33969,PMC5919905,Sci Rep,2018,0,1,0,0,0,0,0,0
33970,PMC5919906,Sci Rep,2018,0,0,0,0,0,0,0,0
33971,PMC5919907,Sci Rep,2018,0,0,0,0,0,0,0,0
33972,PMC5919908,Sci Rep,2018,0,0,0,0,0,0,0,0
33973,PMC5919909,Sci Rep,2018,0,1,0,0,0,0,0,0
33974,PMC5919910,Sci Rep,2018,0,0,0,0,0,0,0,0
33975,PMC5919912,Sci Rep,2018,0,0,0,0,0,0,0,0
33976,PMC5919913,Sci Rep,2018,0,0,0,0,0,0,0,0
33977,PMC5919917,Biodivers Data J,2018,0,1,0,0,0,0,0,0
33978,PMC5919920,Sci Rep,2018,0,0,0,0,0,0,0,0
33979,PMC5919921,Sci Rep,2018,0,0,0,0,0,0,0,0
33980,PMC5919924,Sci Rep,2018,0,0,0,0,1,0,0,0
33981,PMC5919925,Sci Rep,2018,0,1,0,0,0,0,0,0
33982,PMC5919926,Sci Rep,2018,0,0,0,0,0,0,0,0
33983,PMC5919927,Sci Rep,2018,0,0,0,0,1,0,0,0
33984,PMC5919928,Sci Rep,2018,0,0,1,0,1,0,0,0
33985,PMC5919929,Sci Rep,2018,0,0,0,0,0,0,0,0
33986,PMC5919930,Sci Rep,2018,0,1,0,0,0,0,0,0
33987,PMC5919931,Sci Rep,2018,0,1,0,0,0,0,0,0
33988,PMC5919934,Sci Rep,2018,1,1,0,0,0,0,0,0
33989,PMC5919935,Nat Commun,2018,0,1,0,0,1,0,0,0
33990,PMC5919936,Sci Rep,2018,1,0,0,0,0,0,0,0
33991,PMC5919939,Front Oncol,2018,0,0,0,0,0,0,0,0
33992,PMC5919940,Front Psychol,2018,0,0,0,0,0,0,0,0
33993,PMC5919941,Front Neurol,2018,0,0,0,0,0,0,0,0
33994,PMC5919942,Front Neurosci,2018,0,0,0,0,0,0,0,0
33995,PMC5919943,Front Immunol,2018,0,0,0,0,0,0,0,0
33996,PMC5919944,Front Oncol,2018,0,0,0,0,0,0,0,0
33997,PMC5919945,Front Psychiatry,2018,0,0,0,0,0,0,0,0
33998,PMC5919946,Front Public Health,2018,0,0,0,0,0,0,0,0
33999,PMC5919947,Front Cardiovasc Med,2018,0,0,0,0,0,0,0,0
34000,PMC5919948,Front Cell Infect Microbiol,2018,0,0,0,0,0,0,0,0
34001,PMC5919949,Front Endocrinol (Lausanne),2018,0,0,0,0,0,0,0,0
34002,PMC5919950,Front Neurosci,2018,0,0,0,0,0,0,0,0
34003,PMC5919951,Front Cell Neurosci,2018,0,0,0,0,0,0,0,0
34004,PMC5919952,Front Cell Neurosci,2018,0,0,1,0,0,0,0,0
34005,PMC5919953,Front Microbiol,2018,1,0,0,0,1,0,0,0
34006,PMC5919954,Front Cell Dev Biol,2018,0,0,1,0,0,0,0,0
34007,PMC5919955,Front Endocrinol (Lausanne),2018,0,0,0,0,0,0,0,0
34008,PMC5919956,Front Hum Neurosci,2018,0,1,0,0,0,0,0,0
34009,PMC5919957,Front Microbiol,2018,0,0,0,0,0,0,0,0
34010,PMC5919958,Front Neurosci,2018,0,0,0,0,0,0,0,0
34011,PMC5919959,Front Med (Lausanne),2018,0,0,0,0,0,0,0,0
34012,PMC5919960,Front Oncol,2018,0,0,0,0,0,0,0,0
34013,PMC5919961,Front Immunol,2018,0,1,0,0,0,0,0,0
34014,PMC5919962,Front Oncol,2018,0,0,0,0,0,0,0,0
34015,PMC5919964,Sci Rep,2018,0,0,1,0,1,0,0,0
34016,PMC5919965,Sci Rep,2018,0,0,0,0,0,0,0,0
34017,PMC5919967,Sci Rep,2018,0,0,0,0,0,0,0,0
34018,PMC5919969,Sci Rep,2018,0,0,0,0,0,0,0,0
34019,PMC5919970,Nat Commun,2018,1,1,0,0,1,0,0,0
34020,PMC5919972,Sci Rep,2018,1,0,0,0,0,0,0,0
34021,PMC5919973,Sci Rep,2018,0,1,1,0,0,0,0,0
34022,PMC5919975,Nat Commun,2018,0,1,0,0,0,0,0,0
34023,PMC5919976,Front Immunol,2018,0,0,0,0,0,0,0,0
34024,PMC5919977,Front Psychol,2018,0,0,0,0,0,0,0,0
34025,PMC5919978,Sci Rep,2018,1,1,0,0,1,0,0,0
34026,PMC5919980,Sci Rep,2018,0,0,0,0,0,0,0,0
34027,PMC5919981,Sci Rep,2018,0,0,1,0,0,0,0,0
34028,PMC5919989,Psychopharmacology (Berl),2018,0,0,0,0,0,0,0,0
34029,PMC5919991,Psychopharmacology (Berl),2018,0,0,0,0,0,0,0,0
34030,PMC5919995,Psychopharmacology (Berl),2018,0,0,0,0,0,0,0,0
34031,PMC5919998,Psychopharmacology (Berl),2018,0,0,0,0,0,0,0,0
34032,PMC5919999,Front Oncol,2018,0,0,0,0,0,0,0,0
34033,PMC5920000,Psychopharmacology (Berl),2018,0,0,0,0,0,0,0,0
34034,PMC5920003,Psychopharmacology (Berl),2018,0,0,0,0,0,0,0,0
34035,PMC5920008,Psychopharmacology (Berl),2018,0,0,0,0,0,0,0,0
34036,PMC5920010,Front Microbiol,2018,1,1,0,0,0,0,0,0
34037,PMC5920011,J Neurooncol,2018,0,0,0,0,0,0,0,0
34038,PMC5920013,Psychopharmacology (Berl),2018,0,0,0,0,0,0,0,0
34039,PMC5920020,Front Microbiol,2018,1,0,0,0,0,0,0,0
34040,PMC5920021,Front Psychol,2018,0,0,0,0,0,0,0,0
34041,PMC5920022,Front Genet,2018,1,0,0,0,0,0,0,0
34042,PMC5920023,Front Microbiol,2018,1,1,0,0,0,0,0,0
34043,PMC5920024,Front Plant Sci,2018,0,0,0,0,0,0,0,0
34044,PMC5920025,Front Cell Neurosci,2018,0,1,0,0,0,0,0,0
34045,PMC5920026,Front Microbiol,2018,0,0,0,0,0,0,0,0
34046,PMC5920027,Front Genet,2018,0,0,0,0,0,0,0,0
34047,PMC5920028,Front Pediatr,2018,0,0,0,0,0,0,0,0
34048,PMC5920029,Front Plant Sci,2018,0,0,0,0,0,0,0,0
34049,PMC5920030,Front Immunol,2018,0,1,0,0,0,0,0,0
34050,PMC5920031,Front Mol Neurosci,2018,0,0,0,0,0,0,0,0
34051,PMC5920032,Front Psychol,2018,0,0,0,0,0,0,0,0
34052,PMC5920033,Front Immunol,2018,0,0,0,0,0,0,0,0
34053,PMC5920034,Front Pediatr,2018,0,0,0,0,0,0,0,0
34054,PMC5920035,Front Endocrinol (Lausanne),2018,0,0,0,0,0,0,0,0
34055,PMC5920036,Front Plant Sci,2018,1,0,0,0,0,0,0,0
34056,PMC5920037,Front Microbiol,2018,0,0,0,0,0,0,0,0
34057,PMC5920039,Front Cardiovasc Med,2018,0,0,0,0,0,0,0,0
34058,PMC5920040,Front Microbiol,2018,0,0,1,0,0,0,0,0
34059,PMC5920042,Sci Rep,2018,0,0,0,0,0,0,0,0
34060,PMC5920044,Sci Rep,2018,0,0,0,0,0,0,0,0
34061,PMC5920045,Sci Rep,2018,0,0,0,0,0,0,0,0
34062,PMC5920046,Nat Commun,2018,1,0,0,0,0,0,0,0
34063,PMC5920047,Front Mol Biosci,2018,0,0,0,0,0,0,0,0
34064,PMC5920048,Front Plant Sci,2018,0,0,0,0,1,0,0,0
34065,PMC5920049,Front Neurosci,2018,0,0,0,0,0,0,0,0
34066,PMC5920050,Sci Rep,2018,1,1,0,0,0,0,0,0
34067,PMC5920051,Sci Rep,2018,0,0,0,0,0,0,0,0
34068,PMC5920052,Sci Rep,2018,0,0,0,0,0,0,0,0
34069,PMC5920053,Sci Rep,2018,0,0,0,0,0,0,0,0
34070,PMC5920055,Nat Commun,2018,0,0,0,0,0,0,0,0
34071,PMC5920056,Sci Rep,2018,1,1,0,0,1,0,0,0
34072,PMC5920057,Sci Rep,2018,1,0,0,0,0,0,0,0
34073,PMC5920058,Sci Rep,2018,0,0,0,0,0,0,0,0
34074,PMC5920059,Sci Rep,2018,0,0,0,0,0,0,0,0
34075,PMC5920060,Sci Rep,2018,0,0,0,0,0,0,0,0
34076,PMC5920061,Sci Rep,2018,0,0,0,0,1,0,0,0
34077,PMC5920062,Sci Rep,2018,0,0,0,0,0,0,0,0
34078,PMC5920063,Sci Rep,2018,0,0,0,0,0,0,0,0
34079,PMC5920064,Nat Commun,2018,1,0,0,0,0,0,0,0
34080,PMC5920067,Sci Rep,2018,0,1,0,0,1,0,0,0
34081,PMC5920069,Sci Rep,2018,0,0,0,0,0,0,0,0
34082,PMC5920071,Sci Rep,2018,0,0,0,0,0,0,0,0
34083,PMC5920073,Sci Rep,2018,0,0,0,0,0,0,0,0
34084,PMC5920074,Sci Rep,2018,0,1,0,0,1,0,0,0
34085,PMC5920075,Sci Rep,2018,1,1,0,0,0,0,0,0
34086,PMC5920076,Sci Rep,2018,0,1,0,0,0,0,0,0
34087,PMC5920077,Sci Rep,2018,0,0,0,0,0,0,0,0
34088,PMC5920079,Sci Rep,2018,0,0,0,0,0,0,0,0
34089,PMC5920080,Sci Rep,2018,0,0,0,0,0,0,0,0
34090,PMC5920083,Sci Rep,2018,1,1,0,0,0,0,0,0
34091,PMC5920084,Sci Rep,2018,0,0,0,0,0,0,0,0
34092,PMC5920085,Sci Rep,2018,0,0,0,0,0,0,0,0
34093,PMC5920086,Nat Commun,2018,1,0,0,0,1,0,0,0
34094,PMC5920087,Psychopharmacology (Berl),2018,0,0,0,0,0,0,0,0
34095,PMC5920089,Sci Rep,2018,0,0,1,0,0,0,0,0
34096,PMC5920090,Sci Rep,2018,0,0,0,0,0,0,0,0
34097,PMC5920092,Sci Rep,2018,0,0,0,0,0,0,0,0
34098,PMC5920093,Sci Rep,2018,0,0,0,0,0,0,0,0
34099,PMC5920094,Sci Rep,2018,0,0,0,0,0,0,0,0
34100,PMC5920095,Sci Rep,2018,1,0,0,0,0,0,0,0
34101,PMC5920097,Sci Rep,2018,1,1,0,0,0,0,0,1
34102,PMC5920098,Sci Rep,2018,0,0,0,0,0,0,0,0
34103,PMC5920100,Nat Commun,2018,0,0,0,0,1,0,0,0
34104,PMC5920102,Sci Rep,2018,0,1,0,0,0,0,0,0
34105,PMC5920103,Nat Commun,2018,0,1,1,0,0,0,0,0
34106,PMC5920104,Sci Rep,2018,0,0,0,0,0,0,0,0
34107,PMC5920105,Sci Rep,2018,1,0,0,0,0,0,0,0
34108,PMC5920106,Sci Rep,2018,0,1,0,0,1,0,0,1
34109,PMC5920107,Sci Rep,2018,0,0,0,0,0,0,0,0
34110,PMC5920108,Sci Rep,2018,0,0,0,0,0,0,0,0
34111,PMC5920109,Front Physiol,2018,1,0,0,0,0,0,0,0
34112,PMC5920111,Sci Rep,2018,0,0,0,0,0,0,0,0
34113,PMC5920112,Sci Rep,2018,0,1,1,0,0,0,0,0
34114,PMC5920114,Nat Commun,2018,0,1,0,0,0,0,0,0
34115,PMC5920115,Sci Rep,2018,0,0,0,0,0,0,0,0
34116,PMC5920116,Sci Rep,2018,0,0,0,0,0,0,0,0
34117,PMC5920119,Sci Rep,2018,1,0,0,0,0,0,0,0
34118,PMC5920121,Psychopharmacology (Berl),2018,0,0,0,0,0,0,1,1
34119,PMC5920130,Front Immunol,2018,0,0,0,0,0,0,0,0
34120,PMC5920132,Sci Rep,2018,0,0,0,0,0,0,0,0
34121,PMC5920133,Front Plant Sci,2018,0,0,0,0,0,0,0,0
34122,PMC5920134,Biosci Rep,2018,0,0,1,0,0,0,0,0
34123,PMC5920135,Biosci Rep,2018,0,0,1,0,0,0,0,0
34124,PMC5920136,Biosci Rep,2018,0,0,1,0,0,0,0,0
34125,PMC5920138,Biosci Rep,2018,0,0,1,0,0,0,0,0
34126,PMC5920139,Biosci Rep,2018,0,0,1,0,0,0,0,0
34127,PMC5920140,Biosci Rep,2018,1,0,1,0,0,0,0,0
34128,PMC5920141,Biosci Rep,2018,1,1,1,0,0,0,0,0
34129,PMC5920142,Front Genet,2018,0,0,0,0,0,0,0,0
34130,PMC5920143,Front Psychol,2018,0,0,0,0,0,0,0,0
34131,PMC5920144,Biosci Rep,2018,0,0,1,0,0,0,0,0
34132,PMC5920151,Front Pediatr,2018,1,0,0,0,0,0,0,0
34133,PMC5920153,Front Pharmacol,2018,1,1,0,0,0,0,0,0
34134,PMC5920154,Front Psychol,2018,0,0,0,0,0,0,0,0
34135,PMC5920160,Front Plant Sci,2018,0,0,0,0,0,0,0,0
34136,PMC5920199,Front Psychol,2018,0,0,0,0,0,0,0,0
34137,PMC5920200,Front Physiol,2018,0,0,0,0,0,0,0,0
34138,PMC5920212,Front Plant Sci,2018,0,0,0,0,0,0,0,0
34139,PMC5920280,Front Mol Neurosci,2018,0,0,0,0,0,0,0,0
34140,PMC5920281,Front Immunol,2018,0,0,0,0,0,0,0,0
34141,PMC5920299,Syst Biol,2017,0,1,1,0,1,0,0,0
34142,PMC5920328,Brain,2018,0,1,0,0,1,0,0,0
34143,PMC5920340,Syst Biol,2017,0,0,1,0,0,0,0,0
34144,PMC5920349,Syst Biol,2017,0,1,0,0,1,0,0,0
34145,PMC5920407,Front Chem,2018,0,0,0,0,0,0,0,0
34146,PMC5920467,Biomed Rep,2018,0,0,0,0,0,0,0,0
34147,PMC5920513,Nat Mater,2017,0,1,0,0,0,0,0,0
34148,PMC5920530,Nature,2018,0,1,0,0,1,0,0,0
34149,PMC5920551,J Biomed Inform,2018,0,0,0,0,0,0,0,0
34150,PMC5920552,Otol Neurotol,2017,0,0,0,0,0,0,0,0
34151,PMC5920557,J Biomed Inform,2018,0,0,0,0,0,0,0,0
34152,PMC5920621,Front Pharmacol,2018,0,0,0,0,0,0,0,0
34153,PMC5920639,Front Psychiatry,2018,0,0,0,0,0,0,0,0
34154,PMC5920641,Front Plant Sci,2018,0,0,0,0,0,0,0,0
34155,PMC5920701,Arterioscler Thromb Vasc Biol,2018,0,0,0,0,0,0,0,0
34156,PMC5920703,Arterioscler Thromb Vasc Biol,2018,0,0,0,0,0,0,0,0
34157,PMC5920704,Arterioscler Thromb Vasc Biol,2018,0,0,0,0,0,0,0,0
34158,PMC5920711,Biomed Rep,2018,0,0,0,0,0,0,0,0
34159,PMC5920714,Health Psychol,2018,0,0,0,0,0,0,0,0
34160,PMC5920716,Arterioscler Thromb Vasc Biol,2018,0,0,0,0,0,0,0,0
34161,PMC5920725,Arterioscler Thromb Vasc Biol,2018,0,0,0,0,0,0,0,0
34162,PMC5920729,Arterioscler Thromb Vasc Biol,2018,0,0,0,0,0,0,0,0
34163,PMC5920765,Arterioscler Thromb Vasc Biol,2018,0,0,0,0,0,0,0,0
34164,PMC5920767,Arterioscler Thromb Vasc Biol,2018,0,0,0,0,0,0,0,0
34165,PMC5920804,Addict Behav,2017,0,0,0,0,0,0,0,0
34166,PMC5920952,Interv Neurol,2018,0,0,0,0,0,0,0,0
34167,PMC5921037,Neurology,2018,0,1,0,0,0,0,0,0
34168,PMC5921038,Neurology,2018,0,0,0,0,0,0,0,0
34169,PMC5921039,Neurology,2018,0,1,0,0,1,0,0,0
34170,PMC5921040,Neurology,2018,0,0,0,0,0,0,0,0
34171,PMC5921042,Neurology,2018,0,0,0,0,0,0,0,0
34172,PMC5921182,Front Plant Sci,2018,0,0,0,0,0,0,0,0
34173,PMC5921183,Interv Neurol,2018,0,0,0,0,0,0,0,0
34174,PMC5921184,Dement Geriatr Cogn Dis Extra,2018,0,0,0,0,0,0,0,0
34175,PMC5921185,Interv Neurol,2018,0,0,0,0,0,0,0,0
34176,PMC5921186,Dement Geriatr Cogn Dis Extra,2018,0,0,0,0,0,0,0,0
34177,PMC5921187,Interv Neurol,2018,0,0,0,0,0,0,0,0
34178,PMC5921188,Dement Geriatr Cogn Dis Extra,2018,0,1,0,0,0,0,0,0
34179,PMC5921189,Interv Neurol,2018,0,0,0,0,0,0,0,0
34180,PMC5921190,Dement Geriatr Cogn Dis Extra,2018,0,0,0,0,0,0,0,0
34181,PMC5921191,Interv Neurol,2018,0,0,0,0,0,0,0,0
34182,PMC5921212,Dement Geriatr Cogn Dis Extra,2018,0,0,0,0,0,0,0,0
34183,PMC5921213,Interv Neurol,2018,0,0,0,0,0,0,0,0
34184,PMC5921215,Interv Neurol,2018,0,0,0,0,0,0,0,0
34185,PMC5921216,Dement Geriatr Cogn Dis Extra,2018,0,0,0,0,0,0,0,0
34186,PMC5921261,Child Adolesc Psychiatry Ment Health,2018,0,0,0,0,0,0,0,0
34187,PMC5921268,BMC Evol Biol,2018,1,1,0,0,0,0,0,0
34188,PMC5921289,BMC Psychiatry,2018,0,0,0,0,0,0,0,0
34189,PMC5921291,BMC Bioinformatics,2018,1,0,0,0,0,0,0,0
34190,PMC5921292,BMC Evol Biol,2018,0,1,0,0,0,0,0,0
34191,PMC5921294,BMC Bioinformatics,2018,0,1,1,0,1,0,0,0
34192,PMC5921300,BMC Neurol,2018,0,0,0,0,0,0,0,0
34193,PMC5921305,BMC Biol,2018,0,0,0,0,0,0,0,0
34194,PMC5921323,J Neuroinflammation,2018,1,0,0,0,0,0,0,0
34195,PMC5921324,Transl Neurodegener,2018,0,1,0,0,0,0,0,0
34196,PMC5921325,BMC Neurol,2018,0,0,0,0,0,0,0,0
34197,PMC5921368,BMC Psychiatry,2018,0,0,0,0,0,0,0,0
34198,PMC5921391,BMC Evol Biol,2018,0,0,0,0,0,0,0,0
34199,PMC5921396,BMC Syst Biol,2018,1,1,0,0,1,0,0,0
34200,PMC5921397,Acta Neuropathol Commun,2018,0,0,0,0,0,0,0,0
34201,PMC5921414,BMC Neurol,2018,0,0,0,0,0,0,0,0
34202,PMC5921417,Biotechnol Biofuels,2018,1,0,1,0,0,0,0,0
34203,PMC5921435,Front Psychol,2018,0,0,0,0,0,0,0,0
34204,PMC5921438,BMC Evol Biol,2018,1,1,0,0,0,0,0,0
34205,PMC5921439,Front Pharmacol,2018,1,0,0,0,0,0,0,0
34206,PMC5921440,BMC Neurol,2018,0,0,0,0,0,0,0,0
34207,PMC5921442,BMC Neurol,2018,0,0,0,0,0,0,0,0
34208,PMC5921525,Front Psychol,2018,0,0,0,0,0,0,0,0
34209,PMC5921526,Front Microbiol,2018,1,1,0,0,0,0,0,0
34210,PMC5921529,Front Psychol,2018,0,0,0,0,0,0,0,0
34211,PMC5921530,Front Immunol,2018,0,0,0,0,0,0,0,0
34212,PMC5921531,Front Pediatr,2018,1,0,0,0,0,0,0,0
34213,PMC5921534,Front Physiol,2018,0,0,0,0,0,0,0,0
34214,PMC5921540,BMC Bioinformatics,2018,0,1,0,0,0,0,0,0
34215,PMC5921541,BMC Neurol,2018,0,0,0,0,0,0,0,0
34216,PMC5921544,BMC Evol Biol,2018,0,0,0,0,0,0,0,0
34217,PMC5921546,J Nanobiotechnology,2018,0,0,0,0,0,0,0,0
34218,PMC5921550,BMC Evol Biol,2018,0,1,1,0,1,0,0,0
34219,PMC5921561,BMC Psychol,2018,0,0,0,0,0,0,0,0
34220,PMC5921562,BMC Plant Biol,2018,0,1,0,0,0,0,0,0
34221,PMC5921565,BMC Bioinformatics,2018,0,0,0,0,1,0,0,0
34222,PMC5921566,BMC Bioinformatics,2018,0,1,1,0,0,0,0,0
34223,PMC5921568,Mol Biol Cell,2018,0,0,0,0,0,0,0,0
34224,PMC5921569,Mol Biol Cell,2018,0,0,0,0,0,0,0,0
34225,PMC5921570,Mol Biol Cell,2018,0,1,0,0,0,0,0,0
34226,PMC5921571,Mol Biol Cell,2018,0,1,0,0,0,0,0,0
34227,PMC5921572,Mol Biol Cell,2018,0,0,0,0,0,0,0,0
34228,PMC5921573,Mol Biol Cell,2018,0,0,0,0,0,0,0,0
34229,PMC5921574,Mol Biol Cell,2018,1,0,0,0,0,0,0,0
34230,PMC5921575,Mol Biol Cell,2018,0,0,0,0,0,0,0,0
34231,PMC5921576,Mol Biol Cell,2018,1,1,0,0,1,0,0,0
34232,PMC5921577,Mol Biol Cell,2018,0,0,0,0,0,0,0,0
34233,PMC5921578,Mol Biol Cell,2018,0,1,0,0,0,0,0,0
34234,PMC5921579,Mol Biol Cell,2018,0,1,0,0,0,0,0,0
34235,PMC5921745,BMC Psychiatry,2018,0,1,0,0,0,0,0,0
34236,PMC5921746,BMC Psychiatry,2018,0,0,0,0,0,0,0,0
34237,PMC5921748,BMC Psychiatry,2018,0,0,0,0,0,0,0,0
34238,PMC5921751,BMC Bioinformatics,2018,0,1,0,0,1,0,0,0
34239,PMC5921780,Microbiome,2018,0,0,0,0,1,0,0,0
